Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,5.628280,5.832950,5.602700,5.832950,5.393125,312511
2008-08-22,5.628280,5.884110,5.387800,5.884110,5.440428,8990
2008-08-25,5.858530,5.858530,5.858530,5.858530,5.416777,344173
2008-08-26,5.372450,5.730610,5.372450,5.372450,4.967349,0
2008-08-27,5.377570,5.449200,5.377570,5.449200,5.038311,586
2008-08-28,5.372450,5.525950,5.372450,5.525950,5.109274,1368
2008-08-29,5.372450,5.525950,5.372450,5.525950,5.109274,1368
2008-09-01,5.372450,5.372450,5.372450,5.372450,4.967349,5277
2008-09-02,5.372450,5.474780,5.321280,5.321280,4.920037,4300
2008-09-03,5.413380,5.413380,5.346870,5.346870,4.943697,9968
2008-09-04,5.377570,5.377570,5.116620,5.116620,4.730809,3713
2008-09-05,5.106390,5.551530,5.106390,5.551530,5.132925,1759
2008-09-08,5.551530,5.551530,5.551530,5.551530,5.132925,391
2008-09-09,5.525950,5.525950,5.525950,5.525950,5.109274,391
2008-09-10,4.860790,5.372450,4.860790,4.860790,4.494270,0
2008-09-11,5.525950,5.525950,4.860790,5.341750,4.938963,5863
2008-09-12,5.116620,5.346870,4.963120,5.341750,4.938963,2018130
2008-09-15,4.860790,5.316170,4.860790,4.860790,4.494270,0
2008-09-16,4.860790,5.316170,4.860790,5.311050,4.910577,1173
2008-09-17,5.116620,5.116620,4.610070,5.065450,4.683497,4555938
2008-09-18,5.060340,5.628280,4.855670,5.474780,5.061962,33225
2008-09-19,5.316170,5.577110,5.311050,5.577110,5.156576,6254
2008-09-22,4.604960,5.551530,4.604960,4.604960,4.257730,0
2008-09-23,5.572000,5.572000,5.572000,5.572000,5.151852,46320
2008-09-24,4.865900,5.474780,4.860790,5.474780,5.061962,12899
2008-09-25,5.372450,5.525950,5.321280,5.525950,5.109274,5668
2008-09-26,4.610070,5.372450,4.604960,5.372450,4.967349,87167
2008-09-29,5.116620,5.116620,4.604960,4.963120,4.588883,2114287
2008-09-30,4.835200,5.193370,4.604960,4.963120,4.588883,72704
2008-10-01,5.065450,5.065450,4.656120,4.988700,4.612535,28534
2008-10-02,5.116620,5.116620,4.604960,4.963120,4.588883,110620
2008-10-03,4.860790,4.860790,4.604960,4.860790,4.494270,703199
2008-10-06,4.758460,4.860790,4.604960,4.860790,4.494270,923071
2008-10-07,4.553790,4.553790,4.297960,4.400290,4.068492,12508
2008-10-08,4.395180,4.395180,4.272380,4.272380,3.950228,7427
2008-10-09,4.604960,4.604960,4.262140,4.344010,4.016455,2736
2008-10-10,4.344010,4.344010,4.093300,4.344010,4.016455,2932
2008-10-13,4.338890,4.374710,4.338890,4.374710,4.044841,2223930
2008-10-14,4.451460,4.451460,4.349130,4.451460,4.115805,29316
2008-10-15,4.400290,4.400290,4.236560,4.241680,3.921842,761831
2008-10-16,4.241680,4.349130,4.093300,4.349130,4.021191,127819
2008-10-17,4.344010,4.349130,4.246790,4.349130,4.021191,460265
2008-10-20,4.349130,4.349130,4.093300,4.246790,3.926567,12117
2008-10-21,3.837460,4.349130,3.837460,3.837460,3.548102,0
2008-10-22,4.093300,4.246790,4.093300,4.246790,3.926567,5081
2008-10-23,4.098410,4.349130,4.093300,4.093300,3.784650,25407
2008-10-24,4.093300,4.093300,4.093300,4.093300,3.784650,2345
2008-10-27,4.011430,4.093300,4.011430,4.088180,3.779917,2932
2008-10-28,4.088180,4.093300,4.042130,4.093300,3.784650,63128
2008-10-29,4.349130,4.349130,4.297960,4.297960,3.973878,2932
2008-10-30,4.292840,4.349130,4.292840,4.349130,4.021191,2932
2008-10-31,4.323540,4.349130,4.297960,4.323540,3.997530,9968
2008-11-03,4.323540,4.323540,4.297960,4.297960,3.973878,2736
2008-11-04,4.246790,4.604960,4.246790,4.604960,4.257730,8013
2008-11-05,4.349130,4.604960,4.349130,4.604960,4.257730,7036
2008-11-06,4.344010,4.344010,4.344010,4.344010,4.016455,5863
2008-11-07,4.123990,4.553790,4.093300,4.502620,4.163106,325606
2008-11-10,4.471920,4.553790,4.471920,4.553790,4.210418,3323
2008-11-11,4.451460,4.451460,4.190510,4.451460,4.115805,14072
2008-11-12,4.200740,4.436110,4.195630,4.436110,4.101612,10945
2008-11-13,4.430990,4.502620,4.344010,4.502620,4.163106,30489
2008-11-14,4.349130,4.599840,4.344010,4.502620,4.163106,16808
2008-11-17,4.502620,4.502620,4.400290,4.502620,4.163106,115897
2008-11-18,4.400290,4.477040,4.400290,4.477040,4.139454,194660
2008-11-19,4.477040,4.477040,4.210980,4.425880,4.092152,170620
2008-11-21,4.425880,4.425880,4.292840,4.349130,4.021191,197005
2008-11-24,4.246790,4.451460,4.103530,4.344010,4.016455,80522
2008-11-25,4.241680,4.349130,4.129110,4.349130,4.021191,160458
2008-11-26,4.246790,4.477040,4.221210,4.477040,4.139454,14072
2008-11-27,4.344010,4.344010,4.344010,4.344010,4.016455,185669
2008-11-28,4.246790,4.349130,4.149580,4.349130,4.021191,5668
2008-12-01,4.344010,4.344010,4.088180,4.088180,3.779917,236093
2008-12-02,4.118880,4.118880,4.088180,4.093300,3.784650,250556
2008-12-03,4.088180,4.088180,4.088180,4.088180,3.779917,107688
2008-12-04,3.939800,3.939800,3.909100,3.939800,3.642725,6254
2008-12-05,3.939800,3.939800,3.939800,3.939800,3.642725,0
2008-12-08,3.939800,3.939800,3.914210,3.939800,3.642725,6254
2008-12-09,3.939800,4.093300,3.939800,4.093300,3.784650,7231
2008-12-10,3.837460,3.837460,3.786300,3.786300,3.500800,739746
2008-12-11,3.888630,3.888630,2.711810,2.906240,2.687099,612123
2008-12-12,2.988110,3.069970,2.722040,2.916470,2.696558,491145
2008-12-15,2.942060,2.967640,2.507140,2.737390,2.530981,103353019
2008-12-16,2.865310,2.916470,2.783440,2.844840,2.630330,1473434
2008-12-17,2.839720,2.865310,2.814140,2.824370,2.611403,486845
2008-12-18,2.762970,2.844840,2.686220,2.809020,2.597210,76809
2008-12-19,2.814140,2.824370,2.660640,2.803910,2.592485,225930
2008-12-22,2.737390,2.737390,2.660640,2.722040,2.516788,472187
2008-12-23,2.686220,2.752740,2.660640,2.706690,2.502596,280068
2008-12-26,2.706690,2.711810,2.660640,2.711810,2.507330,428408
2008-12-29,2.711810,2.711810,2.635060,2.635060,2.436368,156940
2008-12-30,2.681110,2.716920,2.665760,2.716920,2.512055,132314
2009-01-02,2.716920,2.788560,2.716920,2.788560,2.578293,133487
2009-01-05,2.768090,2.788560,2.711810,2.773210,2.564101,153031
2009-01-06,2.762970,2.814140,2.711810,2.814140,2.601944,671733
2009-01-07,2.788560,2.788560,2.711810,2.737390,2.530981,562481
2009-01-08,2.665760,2.752740,2.665760,2.737390,2.530981,478050
2009-01-09,2.732270,2.809020,2.711810,2.809020,2.597210,62150
2009-01-12,2.778320,2.778320,2.711810,2.747620,2.540440,92248
2009-01-13,2.747620,2.757860,2.716920,2.752740,2.545174,50424
2009-01-14,2.711810,2.711810,2.589010,2.604360,2.407982,220654
2009-01-15,2.604360,2.711810,2.532730,2.711810,2.507330,131923
2009-01-16,2.711810,2.880660,2.711810,2.788560,2.578293,84431
2009-01-19,2.716920,2.762970,2.716920,2.762970,2.554632,15635
2009-01-20,2.757860,2.762970,2.711810,2.752740,2.545174,14658
2009-01-21,2.773210,2.890890,2.737390,2.890890,2.672906,174920
2009-01-22,2.880660,2.896010,2.732270,2.824370,2.611403,1183985
2009-01-23,2.803910,2.814140,2.737390,2.814140,2.601944,340850
2009-01-26,2.814140,2.814140,2.737390,2.742510,2.535715,37720
2009-01-27,2.742510,2.798790,2.742510,2.798790,2.587751,1214083
2009-01-28,2.798790,2.890890,2.798790,2.814140,2.601944,100848
2009-01-29,2.722040,2.783440,2.722040,2.762970,2.554632,3323
2009-01-30,2.752740,2.814140,2.752740,2.762970,2.554632,449711
2009-02-02,2.752740,2.752740,2.629940,2.665760,2.464752,1128284
2009-02-03,2.629940,2.706690,2.542960,2.706690,2.502596,143650
2009-02-04,2.583890,2.660640,2.558310,2.558310,2.365405,624631
2009-02-05,2.583890,2.629940,2.455980,2.629940,2.431633,881246
2009-02-06,2.609480,2.686220,2.563430,2.686220,2.483670,248797
2009-02-09,2.609480,2.609480,2.563430,2.604360,2.407982,229058
2009-02-10,2.563430,2.609480,2.507140,2.532730,2.341753,111988
2009-02-11,2.558310,2.558310,2.486680,2.496910,2.308634,41824
2009-02-12,2.481560,2.502030,2.455980,2.491790,2.303900,57460
2009-02-13,2.553190,2.553190,2.455980,2.553190,2.360670,13290
2009-02-16,2.553190,2.553190,2.507140,2.548080,2.355946,26775
2009-02-17,2.486680,2.527610,2.455980,2.455980,2.270790,37329
2009-02-18,2.507140,2.507140,2.455980,2.455980,2.270790,77199
2009-02-19,2.517380,2.517380,2.455980,2.507140,2.318093,576357
2009-02-20,2.455980,2.517380,2.455980,2.517380,2.327560,44561
2009-02-25,2.517380,2.517380,2.496910,2.496910,2.308634,22671
2009-02-26,2.496910,2.599240,2.486680,2.542960,2.351212,221435
2009-02-27,2.532730,2.548080,2.507140,2.542960,2.351212,364108
2009-03-02,2.507140,2.517380,2.466210,2.517380,2.327560,574012
2009-03-03,2.507140,2.553190,2.507140,2.553190,2.360670,8013
2009-03-04,2.553190,2.594130,2.548080,2.594130,2.398524,269123
2009-03-05,2.512260,2.583890,2.481560,2.481560,2.294442,25407
2009-03-06,2.578780,2.578780,2.430390,2.476440,2.289708,8599
2009-03-09,2.507140,2.507140,2.476440,2.481560,2.294442,201500
2009-03-10,2.553190,2.711810,2.481560,2.711810,2.507330,68014
2009-03-11,2.553190,2.727160,2.553190,2.727160,2.521523,179220
2009-03-12,2.696460,2.696460,2.696460,2.696460,2.493137,28730
2009-03-13,2.732270,2.839720,2.732270,2.839720,2.625596,146777
2009-03-16,2.890890,2.890890,2.762970,2.814140,2.601944,73681
2009-03-17,2.788560,2.875540,2.737390,2.865310,2.649256,33616
2009-03-18,2.865310,2.890890,2.865310,2.880660,2.663448,86190
2009-03-19,2.890890,2.916470,2.834610,2.906240,2.687099,102802
2009-03-20,2.926710,2.926710,2.865310,2.911360,2.691833,305475
2009-03-23,2.942060,3.054620,2.942060,3.018810,2.807758,17394
2009-03-24,3.018810,3.064850,3.013690,3.013690,2.802996,3518
2009-03-25,2.993220,2.993220,2.993220,2.993220,2.783957,195
2009-03-26,2.916470,2.993220,2.916470,2.993220,2.783957,4886
2009-03-27,2.916470,2.936940,2.916470,2.936940,2.731612,121369
2009-03-30,2.809020,2.916470,2.809020,2.916470,2.712573,4104
2009-03-31,2.988110,2.988110,2.911360,2.911360,2.707821,331664
2009-04-01,2.916470,2.988110,2.819260,2.942060,2.736375,343391
2009-04-02,2.988110,3.064850,2.988110,3.064850,2.850580,296289
2009-04-03,3.018810,3.064850,3.018810,3.059740,2.845827,84040
2009-04-06,3.059740,3.059740,2.916470,3.018810,2.807758,216354
2009-04-07,3.064850,3.064850,2.942060,2.947170,2.741127,749714
2009-04-08,3.064850,3.274640,2.993220,3.274640,3.045703,424499
2009-04-09,3.325800,3.535580,3.325800,3.428130,3.188462,16417
2009-04-13,3.428130,3.428130,3.300220,3.356500,3.121840,89121
2009-04-14,3.310450,3.320690,3.249050,3.310450,3.079009,5472
2009-04-15,3.402550,3.402550,3.402550,3.402550,3.164670,195
2009-04-16,3.412780,3.417900,3.315570,3.417900,3.178947,47101
2009-04-17,3.325800,3.474180,3.325800,3.428130,3.188462,94203
2009-04-20,3.330920,3.351390,3.315570,3.315570,3.083771,23062
2009-04-22,3.315570,3.402550,3.279750,3.351390,3.117087,149904
2009-04-23,3.351390,3.402550,3.351390,3.376970,3.140879,26385
2009-04-24,3.443480,3.668620,3.346270,3.612330,3.359785,18762
2009-04-27,3.556050,3.556050,3.438370,3.556050,3.307439,54724
2009-04-28,3.376970,3.581630,3.376970,3.581630,3.331230,1954
2009-04-29,3.612330,3.735130,3.581630,3.699320,3.440693,103193
2009-04-30,3.709550,3.837460,3.683970,3.786300,3.521591,143454
2009-05-04,3.786300,3.939800,3.781180,3.888630,3.616768,86190
2009-05-05,3.914210,3.939800,3.786300,3.888630,3.616768,142281
2009-05-06,3.837460,3.934680,3.837460,3.934680,3.659599,118828
2009-05-07,3.709550,3.832350,3.709550,3.827230,3.559660,41434
2009-05-08,3.888630,3.939800,3.760710,3.822110,3.554898,151076
2009-05-11,3.786300,3.822110,3.699320,3.822110,3.554898,107102
2009-05-12,3.873280,3.873280,3.709550,3.832350,3.564422,63128
2009-05-13,3.811880,3.811880,3.683970,3.735130,3.473999,256028
2009-05-14,3.745360,4.042130,3.683970,4.042130,3.759537,304303
2009-05-15,3.965380,4.037010,3.914210,4.037010,3.754774,50424
2009-05-18,4.093300,4.241680,4.093300,4.231440,3.935610,109838
2009-05-19,4.246790,4.246790,4.042130,4.083060,3.797605,112183
2009-05-20,4.093300,4.093300,3.888630,3.939800,3.664361,204627
2009-05-21,3.801650,3.801650,3.658380,3.786300,3.521591,221435
2009-05-22,3.760710,3.786300,3.724900,3.786300,3.521591,109252
2009-05-25,3.709550,3.796530,3.709550,3.796530,3.531107,782
2009-05-26,3.709550,3.888630,3.683970,3.888630,3.616768,203064
2009-05-27,3.924450,4.093300,3.811880,3.888630,3.616768,156549
2009-05-28,3.888630,3.939800,3.837460,3.873280,3.602490,7427
2009-05-29,3.939800,3.990960,3.837460,3.939800,3.664361,189383
2009-06-01,4.037010,4.037010,3.888630,3.888630,3.616768,31075
2009-06-02,3.888630,4.016550,3.863050,4.016550,3.735744,170425
2009-06-03,3.990960,3.990960,3.760710,3.888630,3.616768,322088
2009-06-04,3.888630,4.088180,3.878400,4.037010,3.754774,1089196
2009-06-05,4.083060,4.113760,4.042130,4.062600,3.778575,832777
2009-06-08,4.042130,4.118880,3.990960,4.006310,3.726221,42411
2009-06-09,4.067710,4.067710,4.006310,4.042130,3.759537,27948
2009-06-10,4.144460,4.144460,4.011430,4.037010,3.754774,9772
2009-06-12,4.037010,4.088180,3.990960,4.088180,3.802367,107297
2009-06-15,4.062600,4.062600,3.939800,4.011430,3.730983,188601
2009-06-16,4.042130,4.042130,3.939800,4.011430,3.730983,23258
2009-06-17,3.965380,4.016550,3.965380,3.996080,3.716705,2150
2009-06-18,3.898860,4.016550,3.898860,3.944910,3.669113,33030
2009-06-19,3.980730,4.011430,3.975610,4.011430,3.730983,273032
2009-06-22,3.965380,3.965380,3.837460,3.888630,3.616768,160458
2009-06-23,3.863050,3.909100,3.837460,3.909100,3.635806,66450
2009-06-24,3.863050,4.042130,3.863050,4.001200,3.721467,136614
2009-06-25,4.016550,4.195630,4.016550,4.195630,3.902304,96744
2009-06-26,4.195630,4.195630,4.093300,4.139340,3.849950,38697
2009-06-29,4.170040,4.170040,4.011430,4.093300,3.807128,9577
2009-06-30,4.021660,4.144460,3.950030,4.042130,3.759537,35375
2009-07-01,4.093300,4.103530,4.001200,4.103530,3.816643,173943
2009-07-02,4.047250,4.047250,3.965380,3.990960,3.711943,114920
2009-07-03,3.950030,3.950030,3.914210,3.939800,3.664361,17199
2009-07-06,3.914210,3.980730,3.914210,3.980730,3.702429,15244
2009-07-07,3.919330,3.955150,3.914210,3.955150,3.678637,221240
2009-07-08,3.939800,3.965380,3.914210,3.965380,3.688152,35766
2009-07-09,3.965380,3.965380,3.965380,3.965380,3.688152,0
2009-07-10,3.919330,3.955150,3.914210,3.950030,3.673875,60001
2009-07-13,3.914210,3.955150,3.837460,3.955150,3.678637,29121
2009-07-14,3.990960,3.990960,3.990960,3.990960,3.711943,1954
2009-07-15,3.914210,4.093300,3.914210,4.067710,3.783328,28144
2009-07-16,4.072830,4.118880,4.047250,4.113760,3.826159,24626
2009-07-17,4.093300,4.103530,4.093300,4.093300,3.807128,21499
2009-07-20,4.098410,4.123990,4.093300,4.118880,3.830920,129187
2009-07-21,4.093300,4.134230,4.093300,4.118880,3.830920,5472
2009-07-22,4.093300,4.144460,4.093300,4.144460,3.854712,35961
2009-07-23,4.144460,4.262140,4.144460,4.185390,3.892781,77981
2009-07-24,4.246790,4.323540,4.195630,4.323540,4.021272,28534
2009-07-27,4.323540,4.502620,4.251910,4.400290,4.092656,45929
2009-07-28,4.400290,4.579370,4.354240,4.579370,4.259216,69577
2009-07-29,4.553790,4.553790,4.482160,4.482160,4.168801,5277
2009-07-30,4.451460,4.604960,4.451460,4.604960,4.283018,13876
2009-07-31,4.477040,4.604960,4.477040,4.604960,4.283018,10163
2009-08-03,4.717520,4.855670,4.656120,4.707290,4.378193,20717
2009-08-04,4.732870,4.963120,4.732870,4.886370,4.544754,92639
2009-08-05,4.963120,5.014290,4.963120,4.963120,4.616138,237071
2009-08-06,4.886370,4.886370,4.784040,4.784040,4.449577,41629
2009-08-07,4.958000,4.963120,4.860790,4.860790,4.520961,8990
2009-08-10,4.789160,5.305930,4.651010,5.305930,4.934981,20717
2009-08-11,5.305930,5.305930,4.963120,4.968240,4.620900,87949
2009-08-12,5.065450,5.065450,4.963120,4.963120,4.616138,4300
2009-08-13,4.958000,4.963120,4.911950,4.963120,4.616138,234921
2009-08-14,4.886370,5.178020,4.881250,5.178020,4.816014,106516
2009-08-17,4.860790,4.886370,4.794270,4.860790,4.520961,203650
2009-08-18,5.142200,5.142200,4.911950,4.958000,4.611375,7427
2009-08-19,4.911950,5.004050,4.911950,5.004050,4.654205,40066
2009-08-20,4.998940,5.065450,4.963120,4.963120,4.616138,47492
2009-08-21,4.963120,5.203600,4.963120,5.203600,4.839805,54919
2009-08-24,5.167780,5.167780,4.988700,5.065450,4.711314,24626
2009-08-25,5.065450,5.065450,4.937540,5.039870,4.687522,207754
2009-08-26,5.188250,5.188250,4.988700,5.065450,4.711314,71336
2009-08-27,4.968240,5.039870,4.968240,5.039870,4.687522,39284
2009-08-28,4.963120,5.065450,4.963120,4.963120,4.616138,108861
2009-08-31,5.014290,5.014290,4.963120,4.988700,4.639929,240589
2009-09-01,4.886370,4.993820,4.886370,4.932420,4.587583,106907
2009-09-02,5.065450,5.065450,4.911950,5.019400,4.668484,156158
2009-09-03,5.055220,5.055220,4.865900,4.927300,4.582822,132119
2009-09-04,4.927300,4.958000,4.886370,4.927300,4.582822,29707
2009-09-08,4.927300,5.004050,4.886370,4.963120,4.616138,5277
2009-09-09,4.927300,4.998940,4.927300,4.993820,4.644692,32639
2009-09-10,4.988700,4.993820,4.963120,4.978470,4.630414,193683
2009-09-11,4.988700,5.014290,4.988700,5.014290,4.663730,114920
2009-09-14,5.014290,5.055220,4.963120,5.039870,4.687522,33811
2009-09-15,5.039870,5.065450,5.034750,5.065450,4.711314,48470
2009-09-16,5.091040,5.091040,5.065450,5.091040,4.735114,119024
2009-09-17,5.065450,5.065450,5.014290,5.065450,4.711314,138568
2009-09-18,5.091040,5.111500,5.065450,5.111500,4.754144,150490
2009-09-21,5.116620,5.116620,5.116620,5.116620,4.758906,118242
2009-09-22,5.080800,5.080800,4.937540,5.055220,4.701798,144431
2009-09-23,5.065450,5.065450,4.998940,4.998940,4.649453,12313
2009-09-24,4.998940,5.029640,4.917070,5.029640,4.678008,11726
2009-09-25,5.111500,5.111500,4.963120,5.034750,4.682758,337918
2009-09-28,4.963120,5.004050,4.963120,5.004050,4.654205,782
2009-09-29,4.963120,4.963120,4.758460,4.758460,4.425786,461242
2009-09-30,4.794270,4.978470,4.794270,4.968240,4.620900,550168
2009-10-01,5.009170,5.009170,4.860790,4.911950,4.568546,291990
2009-10-02,4.952890,4.952890,4.911950,4.937540,4.592347,164562
2009-10-05,4.937540,5.039870,4.911950,5.029640,4.678008,555836
2009-10-06,5.019400,5.172900,5.019400,5.167780,4.806489,392447
2009-10-07,5.218950,5.218950,5.096150,5.106390,4.749392,236875
2009-10-08,5.203600,5.213830,5.126850,5.172900,4.811252,80913
2009-10-09,5.116620,5.234300,5.106390,5.157550,4.796975,197787
2009-10-13,5.157550,5.244530,5.126850,5.218950,4.854081,284563
2009-10-14,5.239420,5.346870,5.193370,5.321280,4.949258,48665
2009-10-15,5.321280,5.321280,5.167780,5.311050,4.939743,132314
2009-10-16,5.270120,5.290580,5.167780,5.265000,4.896913,273032
2009-10-19,5.270120,5.392920,5.270120,5.387800,5.011127,97721
2009-10-20,5.295700,5.423620,5.111500,5.218950,4.854081,107102
2009-10-21,5.218950,5.270120,5.193370,5.270120,4.901674,348472
2009-10-22,5.193370,5.203600,5.147320,5.152440,4.792222,34007
2009-10-23,5.142200,5.147320,5.014290,5.014290,4.663730,276354
2009-10-26,5.070570,5.096150,4.963120,5.039870,4.687522,333228
2009-10-27,5.116620,5.116620,4.963120,5.039870,4.687522,33421
2009-10-28,5.034750,5.034750,4.681710,4.727760,4.397232,421177
2009-10-29,4.860790,5.065450,4.784040,5.065450,4.711314,142477
2009-10-30,4.963120,4.963120,4.758460,4.922190,4.578070,240589
2009-11-03,4.922190,4.963120,4.681710,4.911950,4.568546,565803
2009-11-04,4.911950,5.014290,4.911950,4.963120,4.616138,117656
2009-11-05,4.963120,5.039870,4.963120,5.014290,4.663730,216158
2009-11-06,5.218950,5.300820,5.162670,5.270120,4.901674,468278
2009-11-09,5.265000,5.500370,5.265000,5.423620,5.044444,677400
2009-11-10,5.423620,5.490130,5.321280,5.418500,5.039680,385802
2009-11-11,5.367330,5.500370,5.321280,5.392920,5.015890,194269
2009-11-12,5.392920,5.392920,5.224070,5.346870,4.973059,6450
2009-11-13,5.346870,5.474780,5.336630,5.474780,5.092026,726261
2009-11-16,5.485020,5.628280,5.485020,5.628280,5.234796,234139
2009-11-17,5.628280,5.669210,5.612930,5.669210,5.272863,396160
2009-11-18,5.878990,5.878990,5.628280,5.679450,5.282387,366844
2009-11-19,5.628280,5.781780,5.628280,5.781780,5.377562,283977
2009-11-23,5.781780,5.873880,5.705030,5.832950,5.425156,320329
2009-11-24,5.832950,5.878990,5.623160,5.868760,5.458462,202087
2009-11-25,5.878990,5.904580,5.832950,5.904580,5.491778,296876
2009-11-26,5.822710,5.858530,5.628280,5.638510,5.244310,24626
2009-11-27,5.628280,5.776660,5.577110,5.679450,5.282387,36352
2009-11-30,5.705030,5.935280,5.705030,5.930160,5.515570,537073
2009-12-01,5.935280,6.134830,5.935280,6.104130,5.677377,1209392
2009-12-02,6.088780,6.139940,6.058080,6.134830,5.705931,297267
2009-12-03,6.139940,6.267860,6.139940,6.267860,5.829660,771799
2009-12-04,6.242270,6.252510,6.109240,6.185990,5.753514,126842
2009-12-07,6.191110,6.283210,6.191110,6.283210,5.843937,159089
2009-12-08,6.226930,6.262740,6.196230,6.226930,5.791592,64300
2009-12-09,6.216690,6.252510,6.088780,6.139940,5.710683,81499
2009-12-10,6.175760,6.185990,6.134830,6.155290,5.724960,100457
2009-12-11,6.160410,6.206460,6.150180,6.206460,5.772553,150295
2009-12-14,6.185990,6.319020,6.175760,6.293440,5.853453,578116
2009-12-15,6.293440,6.344610,6.165530,6.324140,5.882006,612123
2009-12-16,6.324140,6.344610,6.139940,6.288320,5.848691,134659
2009-12-17,6.201340,6.201340,6.114360,6.139940,5.710683,105929
2009-12-18,6.155290,6.165530,6.088780,6.124590,5.696408,37134
2009-12-21,6.293440,6.293440,6.088780,6.129710,5.701169,142281
2009-12-22,6.088780,6.134830,6.063190,6.134830,5.705931,343782
2009-12-23,6.134830,6.165530,6.114360,6.165530,5.734485,480200
2009-12-24,6.165530,6.165530,6.165530,6.165530,5.734485,0
2009-12-28,6.165530,6.180880,6.160410,6.170640,5.739236,113356
2009-12-29,6.196230,6.242270,6.175760,6.242270,5.805861,185865
2009-12-30,null,null,null,null,null,null
2010-01-04,6.549270,6.651600,6.395770,6.651600,6.186572,43583
2010-01-05,6.646490,6.646490,6.298560,6.385540,5.939113,106907
2010-01-06,6.446940,6.446940,6.191110,6.313910,5.872490,52378
2010-01-07,6.237160,6.395770,6.145060,6.344610,5.901045,85213
2010-01-08,6.242270,6.395770,6.155290,6.395770,5.948629,53356
2010-01-11,6.416240,6.416240,6.349720,6.395770,5.948629,51401
2010-01-12,6.523690,6.523690,6.267860,6.395770,5.948629,23453
2010-01-13,6.319020,6.395770,6.252510,6.390660,5.943875,117656
2010-01-14,6.390660,6.390660,6.390660,6.390660,5.943875,16026
2010-01-15,6.395770,6.441820,6.242270,6.385540,5.939113,71336
2010-01-18,6.334370,6.370190,6.191110,6.262740,5.824899,86776
2010-01-19,6.288320,6.288320,6.155290,6.211580,5.777315,259742
2010-01-20,6.139940,6.211580,6.012030,6.211580,5.777315,814014
2010-01-21,6.139940,6.139940,5.858530,5.960860,5.544124,736619
2010-01-22,5.802250,6.288320,5.802250,6.288320,5.848691,618768
2010-01-26,6.288320,6.288320,5.807360,6.032490,5.610746,504826
2010-01-27,6.139940,6.344610,5.807360,5.894340,5.482255,423326
2010-01-28,5.986440,6.068310,5.730610,5.730610,5.329970,211077
2010-01-29,5.935280,5.981330,5.761310,5.894340,5.482255,315052
2010-02-01,5.894340,6.073430,5.884110,6.027380,5.605992,204432
2010-02-02,6.063190,6.114360,5.832950,6.027380,5.605992,125473
2010-02-03,6.068310,6.124590,5.986440,5.986440,5.567915,177070
2010-02-04,5.986440,5.986440,5.705030,5.771550,5.368048,660397
2010-02-05,5.628280,5.751080,5.449200,5.725500,5.325218,277918
2010-02-08,5.705030,5.781780,5.413380,5.459430,5.077750,369580
2010-02-09,5.572000,5.572000,5.423620,5.474780,5.092026,136223
2010-02-10,5.566880,5.566880,5.321280,5.444080,5.063472,114138
2010-02-11,5.474780,5.474780,5.372450,5.423620,5.044444,50228
2010-02-12,5.449200,5.449200,5.346870,5.372450,4.996851,525933
2010-02-17,5.372450,5.551530,5.372450,5.536180,5.149135,487236
2010-02-18,5.623160,5.623160,5.551530,5.551530,5.163411,10554
2010-02-19,5.572000,5.572000,5.474780,5.525950,5.139618,25407
2010-02-22,5.474780,5.771550,5.474780,5.623160,5.230033,274400
2010-02-23,5.623160,5.623160,5.551530,5.587350,5.196727,147363
2010-02-24,5.607810,5.607810,5.607810,5.607810,5.215756,4886
2010-02-25,5.587350,5.587350,5.510600,5.546410,5.158649,274205
2010-02-26,5.699910,5.699910,5.479900,5.577110,5.187201,16026
2010-03-01,5.648750,5.648750,5.592460,5.618050,5.225281,79740
2010-03-02,5.628280,5.638510,5.628280,5.633400,5.239557,409059
2010-03-03,5.653860,5.679450,5.602700,5.628280,5.234796,471210
2010-03-04,5.623160,5.653860,5.551530,5.602700,5.211003,312902
2010-03-05,5.679450,5.730610,5.577110,5.669210,5.272863,208732
2010-03-08,5.684560,5.684560,5.577110,5.607810,5.215756,81108
2010-03-09,5.623160,5.628280,5.623160,5.623160,5.230033,256810
2010-03-10,5.720380,5.725500,5.577110,5.643630,5.249071,159480
2010-03-11,5.648750,5.699910,5.577110,5.628280,5.234796,332251
2010-03-12,5.658980,5.699910,5.658980,5.689680,5.291903,470623
2010-03-15,5.730610,5.756200,5.628280,5.669210,5.272863,282218
2010-03-16,5.745960,5.745960,5.628280,5.720380,5.320457,115701
2010-03-17,5.730610,5.771550,5.658980,5.751080,5.349011,53746
2010-03-18,5.771550,5.781780,5.740850,5.761310,5.358524,290622
2010-03-19,5.756200,5.756200,5.628280,5.756200,5.353771,396746
2010-03-22,5.781780,5.781780,5.628280,5.674330,5.306748,138373
2010-03-23,5.684560,5.705030,5.653860,5.705030,5.335460,84431
2010-03-24,5.699910,5.699910,5.602700,5.638510,5.273248,248993
2010-03-25,5.648750,5.653860,5.525950,5.643630,5.278037,22085
2010-03-26,5.643630,5.643630,5.423620,5.577110,5.215826,136223
2010-03-29,5.628280,5.735730,5.520830,5.577110,5.215826,58046
2010-03-30,5.628280,5.653860,5.500370,5.561760,5.201470,246256
2010-03-31,5.628280,5.705030,5.531060,5.628280,5.263681,155962
