Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,null,null,null,null,null,null
2007-09-17,251.250000,251.250000,251.250000,251.250000,251.249969,0
2007-09-18,375.000000,375.000000,375.000000,375.000000,374.999969,0
2007-09-19,null,null,null,null,null,null
2007-09-20,null,null,null,null,null,null
2007-09-21,null,null,null,null,null,null
2007-09-24,null,null,null,null,null,null
2007-09-25,null,null,null,null,null,null
2007-09-26,null,null,null,null,null,null
2007-09-27,null,null,null,null,null,null
2007-09-28,null,null,null,null,null,null
2007-10-01,null,null,null,null,null,null
2007-10-02,null,null,null,null,null,null
2007-10-03,null,null,null,null,null,null
2007-10-04,null,null,null,null,null,null
2007-10-05,null,null,null,null,null,null
2007-10-08,null,null,null,null,null,null
2007-10-09,null,null,null,null,null,null
2007-10-10,null,null,null,null,null,null
2007-10-11,null,null,null,null,null,null
2007-10-15,null,null,null,null,null,null
2007-10-16,null,null,null,null,null,null
2007-10-17,null,null,null,null,null,null
2007-10-18,null,null,null,null,null,null
2007-10-19,null,null,null,null,null,null
2007-10-22,null,null,null,null,null,null
2007-10-23,null,null,null,null,null,null
2007-10-24,null,null,null,null,null,null
2007-10-25,null,null,null,null,null,null
2007-10-26,null,null,null,null,null,null
2007-10-29,null,null,null,null,null,null
2007-10-30,null,null,null,null,null,null
2007-10-31,null,null,null,null,null,null
2007-11-01,null,null,null,null,null,null
2007-11-05,null,null,null,null,null,null
2007-11-06,null,null,null,null,null,null
2007-11-07,null,null,null,null,null,null
2007-11-08,null,null,null,null,null,null
2007-11-09,null,null,null,null,null,null
2007-11-12,null,null,null,null,null,null
2007-11-13,null,null,null,null,null,null
2007-11-14,null,null,null,null,null,null
2007-11-16,null,null,null,null,null,null
2007-11-19,null,null,null,null,null,null
2007-11-21,null,null,null,null,null,null
2007-11-22,null,null,null,null,null,null
2007-11-23,null,null,null,null,null,null
2007-11-26,null,null,null,null,null,null
2007-11-27,null,null,null,null,null,null
2007-11-28,null,null,null,null,null,null
2007-11-29,null,null,null,null,null,null
2007-11-30,null,null,null,null,null,null
2007-12-03,null,null,null,null,null,null
2007-12-04,null,null,null,null,null,null
2007-12-05,null,null,null,null,null,null
2007-12-06,null,null,null,null,null,null
2007-12-07,150.000000,150.000000,150.000000,150.000000,149.999985,0
2007-12-10,162.500000,162.500000,162.500000,162.500000,162.499985,0
2007-12-11,250.000000,250.000000,250.000000,250.000000,249.999969,0
2007-12-12,250.000000,250.000000,250.000000,250.000000,249.999969,0
2007-12-13,null,null,null,null,null,null
2007-12-14,null,null,null,null,null,null
2007-12-17,187.500000,187.500000,187.500000,187.500000,187.499985,0
2007-12-18,225.000000,225.000000,225.000000,225.000000,224.999969,0
2007-12-19,250.000000,250.000000,250.000000,250.000000,249.999969,0
2007-12-20,156.250000,156.250000,156.250000,156.250000,156.249985,0
2007-12-21,162.500000,162.500000,162.500000,162.500000,162.499985,0
2007-12-26,null,null,null,null,null,null
2007-12-27,81.250000,81.250000,81.250000,81.250000,81.249992,0
2007-12-28,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-01-02,null,null,null,null,null,null
2008-01-03,null,null,null,null,null,null
2008-01-04,null,null,null,null,null,null
2008-01-07,null,null,null,null,null,null
2008-01-08,75.000000,75.000000,75.000000,75.000000,74.999992,0
2008-01-09,75.000000,75.000000,75.000000,75.000000,74.999992,0
2008-01-10,null,null,null,null,null,null
2008-01-11,null,null,null,null,null,null
2008-01-14,null,null,null,null,null,null
2008-01-15,76.250000,76.250000,76.250000,76.250000,76.249992,0
2008-01-16,76.250000,76.250000,76.250000,76.250000,76.249992,0
2008-01-17,76.250000,76.250000,76.250000,76.250000,76.249992,0
2008-01-18,null,null,null,null,null,null
2008-01-21,null,null,null,null,null,null
2008-01-22,null,null,null,null,null,null
2008-01-23,null,null,null,null,null,null
2008-01-24,null,null,null,null,null,null
2008-01-28,null,null,null,null,null,null
2008-01-29,125.000000,125.000000,125.000000,125.000000,124.999985,0
2008-01-30,125.000000,125.000000,125.000000,125.000000,124.999985,0
2008-01-31,null,null,null,null,null,null
2008-02-01,null,null,null,null,null,null
2008-02-06,null,null,null,null,null,null
2008-02-07,null,null,null,null,null,null
2008-02-08,null,null,null,null,null,null
2008-02-11,null,null,null,null,null,null
2008-02-12,null,null,null,null,null,null
2008-02-13,null,null,null,null,null,null
2008-02-14,null,null,null,null,null,null
2008-02-15,null,null,null,null,null,null
2008-02-18,null,null,null,null,null,null
2008-02-19,null,null,null,null,null,null
2008-02-20,93.750000,93.750000,93.750000,93.750000,93.749992,0
2008-02-21,76.250000,76.250000,76.250000,76.250000,76.249992,0
2008-02-22,76.250000,76.250000,76.250000,76.250000,76.249992,0
2008-02-25,77.500000,77.500000,77.500000,77.500000,77.499992,0
2008-02-26,77.500000,77.500000,77.500000,77.500000,77.499992,0
2008-02-27,null,null,null,null,null,null
2008-02-28,77.500000,77.500000,77.500000,77.500000,77.499992,0
2008-02-29,null,null,null,null,null,null
2008-03-03,null,null,null,null,null,null
2008-03-04,null,null,null,null,null,null
2008-03-05,null,null,null,null,null,null
2008-03-06,null,null,null,null,null,null
2008-03-07,null,null,null,null,null,null
2008-03-10,null,null,null,null,null,null
2008-03-11,100.000000,100.000000,100.000000,100.000000,99.999985,0
2008-03-12,100.000000,100.000000,100.000000,100.000000,99.999985,0
2008-03-13,null,null,null,null,null,null
2008-03-14,null,null,null,null,null,null
2008-03-17,null,null,null,null,null,null
2008-03-18,225.000000,752.500000,225.000000,225.000000,224.999969,0
2008-03-19,100.000000,100.000000,100.000000,100.000000,99.999985,0
2008-03-20,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-03-24,null,null,null,null,null,null
2008-03-25,null,null,null,null,null,null
2008-03-26,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-03-27,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-03-28,null,null,null,null,null,null
2008-03-31,null,null,null,null,null,null
2008-04-01,null,null,null,null,null,null
2008-04-02,null,null,null,null,null,null
2008-04-03,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-04,null,null,null,null,null,null
2008-04-07,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-08,null,null,null,null,null,null
2008-04-09,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-10,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-11,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-14,null,null,null,null,null,null
2008-04-15,null,null,null,null,null,null
2008-04-16,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-17,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-18,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-22,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-23,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-24,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-25,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-28,null,null,null,null,null,null
2008-04-29,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-04-30,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-05-02,81.250000,81.250000,81.250000,81.250000,81.249992,0
2008-05-05,null,null,null,null,null,null
2008-05-06,null,null,null,null,null,null
2008-05-07,null,null,null,null,null,null
2008-05-08,null,null,null,null,null,null
2008-05-09,71.250000,71.250000,71.250000,71.250000,71.249992,0
2008-05-12,71.250000,71.250000,71.250000,71.250000,71.249992,0
2008-05-13,null,null,null,null,null,null
2008-05-14,null,null,null,null,null,null
2008-05-15,null,null,null,null,null,null
2008-05-16,null,null,null,null,null,null
2008-05-19,null,null,null,null,null,null
2008-05-20,null,null,null,null,null,null
2008-05-21,null,null,null,null,null,null
2008-05-23,null,null,null,null,null,null
2008-05-26,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-05-27,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-05-28,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-05-29,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-05-30,null,null,null,null,null,null
2008-06-02,null,null,null,null,null,null
2008-06-03,null,null,null,null,null,null
2008-06-04,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-06-05,null,null,null,null,null,null
2008-06-06,null,null,null,null,null,null
2008-06-09,null,null,null,null,null,null
2008-06-10,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-06-11,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-06-12,0.570000,0.570000,0.570000,0.570000,0.570000,0
2008-06-13,1345.000000,1345.000000,1225.000000,1225.000000,1224.999878,1968900
2008-06-16,1179.900024,1239.959961,1179.000000,1230.010010,1230.009888,305100
2008-06-17,1251.000000,1280.000000,1235.010010,1255.010010,1255.009888,218900
2008-06-18,1250.010010,1323.989990,1230.000000,1312.989990,1312.989868,185000
2008-06-19,1315.010010,1385.000000,1271.040039,1285.250000,1285.249878,198000
2008-06-20,1290.180054,1319.000000,1285.000000,1318.010010,1318.009888,88600
2008-06-23,1325.010010,1325.010010,1276.989990,1290.000000,1289.999878,53200
2008-06-24,1289.989990,1329.969971,1289.989990,1305.000000,1304.999878,64600
2008-06-25,1311.010010,1363.989990,1290.000000,1363.989990,1363.989868,184400
2008-06-26,1359.989990,1378.000000,1340.000000,1351.920044,1351.919922,678600
2008-06-27,1352.010010,1355.000000,1230.000000,1290.000000,1289.999878,188500
2008-06-30,1252.010010,1298.969971,1250.010010,1270.000000,1269.999878,138700
2008-07-01,1251.000000,1270.000000,1118.000000,1151.489990,1151.489868,441000
2008-07-02,1150.010010,1152.000000,975.000000,999.000000,998.999878,319800
2008-07-03,1002.010010,1044.000000,980.000000,1010.000000,1009.999878,98100
2008-07-04,1010.000000,1034.989990,1010.000000,1030.000000,1029.999878,6000
2008-07-07,1030.000000,1060.010010,1000.010010,1035.000000,1034.999878,40800
2008-07-08,1015.020020,1024.989990,920.000000,950.000000,949.999878,87500
2008-07-10,950.000000,980.000000,891.010010,906.200012,906.199890,218100
2008-07-11,881.000000,960.000000,700.000000,811.000000,810.999878,364100
2008-07-14,827.000000,925.000000,827.000000,924.000000,923.999878,174900
2008-07-15,919.979980,919.979980,820.130005,830.000000,829.999878,167800
2008-07-16,839.969971,839.969971,754.989990,771.000000,770.999878,156700
2008-07-17,771.000000,771.000000,675.000000,675.000000,674.999939,299200
2008-07-18,675.000000,700.000000,630.000000,640.000000,639.999939,206800
2008-07-21,666.000000,745.000000,665.989990,730.000000,729.999939,89300
2008-07-22,710.010010,744.989990,700.000000,708.000000,707.999939,32000
2008-07-23,710.010010,760.000000,708.000000,720.000000,719.999939,67500
2008-07-24,725.000000,738.000000,691.000000,720.000000,719.999939,109500
2008-07-25,700.059998,714.989990,670.000000,691.000000,690.999939,208000
2008-07-28,725.000000,755.000000,695.000000,695.000000,694.999939,161200
2008-07-29,702.059998,725.000000,700.010010,725.000000,724.999939,97500
2008-07-30,725.000000,775.000000,720.000000,760.000000,759.999939,70800
2008-07-31,761.010010,777.969971,735.000000,769.000000,768.999878,55100
2008-08-01,750.510010,773.000000,737.010010,770.000000,769.999878,28600
2008-08-04,755.000000,764.989990,720.000000,750.000000,749.999939,56300
2008-08-05,770.000000,772.979980,735.000000,749.000000,748.999939,66300
2008-08-06,764.320007,775.000000,742.000000,758.000000,757.999939,53600
2008-08-07,753.000000,753.000000,731.000000,731.000000,730.999939,29600
2008-08-08,730.000000,743.989990,705.000000,710.000000,709.999939,50200
2008-08-11,718.000000,741.000000,700.000000,700.000000,699.999939,64300
2008-08-12,714.989990,714.989990,666.010010,670.000000,669.999939,35200
2008-08-13,660.020020,684.989990,618.000000,618.000000,617.999939,88600
2008-08-14,630.000000,659.000000,546.000000,552.000000,551.999939,56300
2008-08-15,560.000000,565.000000,475.000000,505.000000,504.999939,126200
2008-08-18,519.989990,616.000000,515.000000,616.000000,615.999939,226700
2008-08-19,600.000000,750.000000,586.010010,660.000000,659.999939,190100
2008-08-20,685.010010,685.030029,632.010010,645.000000,644.999939,36400
2008-08-21,650.010010,650.010010,608.010010,622.010010,622.009949,98900
2008-08-22,610.000000,629.989990,605.000000,617.000000,616.999939,55300
2008-08-25,601.000000,601.000000,570.000000,570.000000,569.999939,51700
2008-08-26,570.000000,590.000000,551.000000,555.000000,554.999939,51200
2008-08-27,556.010010,565.500000,551.000000,560.000000,559.999939,31500
2008-08-28,560.000000,592.000000,560.000000,576.900024,576.899963,108600
2008-08-29,585.000000,585.000000,560.500000,576.299988,576.299927,101800
2008-09-01,576.000000,578.979980,570.760010,570.760010,570.759949,2600
2008-09-02,565.010010,565.010010,520.000000,545.000000,544.999939,18800
2008-09-03,549.989990,549.989990,490.000000,520.000000,519.999939,75500
2008-09-04,519.989990,525.000000,484.989990,490.000000,489.999939,32400
2008-09-05,475.000000,485.000000,450.000000,485.000000,484.999939,29300
2008-09-08,510.000000,519.650024,455.000000,456.000000,455.999939,57000
2008-09-09,458.000000,470.000000,420.000000,430.000000,429.999939,72900
2008-09-10,447.000000,475.000000,420.010010,446.000000,445.999939,82500
2008-09-11,446.000000,507.059998,415.000000,499.989990,499.989929,71100
2008-09-12,514.000000,539.000000,502.000000,539.000000,538.999939,33500
2008-09-15,478.920013,501.010010,451.899994,460.000000,459.999939,83600
2008-09-16,419.989990,460.019989,418.000000,445.000000,444.999939,103500
2008-09-17,440.000000,456.000000,395.000000,415.000000,414.999939,176500
2008-09-18,429.010010,470.000000,418.600006,470.000000,469.999939,916800
2008-09-19,500.000000,529.000000,500.000000,510.000000,509.999939,58600
2008-09-22,510.010010,519.989990,482.010010,485.000000,484.999939,50900
2008-09-23,484.859985,484.859985,420.000000,420.000000,419.999939,53000
2008-09-24,431.029999,431.989990,411.010010,411.010010,411.009949,42200
2008-09-25,424.989990,449.000000,410.000000,410.000000,409.999939,88500
2008-09-26,396.000000,414.000000,371.100006,395.000000,394.999939,24600
2008-09-29,365.000000,365.000000,315.000000,315.000000,314.999969,58600
2008-09-30,322.000000,410.000000,320.000000,387.000000,386.999939,127700
2008-10-01,396.000000,396.000000,349.700012,350.000000,349.999969,56400
2008-10-02,360.000000,360.000000,320.000000,350.000000,349.999969,27800
2008-10-03,365.019989,380.000000,352.010010,365.000000,364.999969,80700
2008-10-06,326.000000,355.000000,315.000000,335.000000,334.999969,26800
2008-10-07,338.000000,373.000000,338.000000,362.000000,361.999969,74200
2008-10-08,339.739990,390.000000,335.019989,375.000000,374.999969,81600
2008-10-09,390.000000,420.000000,385.000000,385.000000,384.999939,71400
2008-10-10,350.100006,365.029999,342.000000,350.000000,349.999969,51500
2008-10-13,378.010010,389.000000,355.000000,355.000000,354.999969,14200
2008-10-14,380.000000,405.000000,365.000000,399.989990,399.989929,42200
2008-10-15,389.899994,389.899994,360.000000,370.000000,369.999969,58300
2008-10-16,365.000000,370.000000,330.000000,330.000000,329.999969,138800
2008-10-17,335.059998,357.000000,322.000000,340.000000,339.999969,52800
2008-10-20,345.010010,357.980011,338.000000,354.000000,353.999969,120400
2008-10-21,341.000000,357.970001,340.000000,350.000000,349.999969,56500
2008-10-22,334.779999,335.000000,305.010010,305.010010,305.009979,46500
2008-10-23,300.000000,310.029999,280.000000,295.010010,295.009979,78000
2008-10-24,271.000000,284.000000,265.000000,284.000000,283.999969,212900
2008-10-27,276.000000,283.989990,258.010010,270.100006,270.099976,16600
2008-10-28,282.000000,293.500000,270.000000,280.000000,279.999969,86900
2008-10-29,282.010010,294.989990,258.000000,288.000000,287.999969,42900
2008-10-30,292.000000,303.970001,284.000000,292.000000,291.999969,32300
2008-10-31,284.989990,293.989990,270.000000,275.000000,274.999969,38300
2008-11-03,277.010010,277.010010,264.000000,265.010010,265.009979,9600
2008-11-04,275.010010,295.980011,272.000000,291.000000,290.999969,35500
2008-11-05,287.910004,310.000000,274.000000,274.000000,273.999969,41500
2008-11-06,270.000000,272.000000,250.500000,254.000000,253.999969,15200
2008-11-07,264.980011,270.010010,256.000000,262.000000,261.999969,35600
2008-11-10,273.209991,275.000000,266.809998,270.000000,269.999969,73100
2008-11-11,270.000000,283.200012,266.000000,266.700012,266.699982,81800
2008-11-12,266.859985,290.000000,250.000000,281.000000,280.999969,73000
2008-11-13,291.989990,320.010010,287.000000,320.010010,320.009979,26600
2008-11-14,320.000000,346.989990,312.000000,334.500000,334.499969,38600
2008-11-17,320.000000,328.000000,307.989990,307.989990,307.989960,11700
2008-11-18,308.000000,320.000000,303.010010,310.000000,309.999969,26300
2008-11-19,315.000000,330.000000,315.000000,318.000000,317.999969,40500
2008-11-21,300.000000,310.000000,290.000000,309.989990,309.989960,49500
2008-11-24,319.000000,333.989990,310.000000,330.000000,329.999969,14600
2008-11-25,320.000000,371.989990,320.000000,365.000000,364.999969,180000
2008-11-26,369.000000,409.989990,348.000000,354.989990,354.989960,55900
2008-11-27,354.000000,381.000000,350.000000,376.010010,376.009979,16900
2008-11-28,376.019989,407.000000,375.000000,385.000000,384.999939,73500
2008-12-01,373.989990,385.000000,346.000000,350.000000,349.999969,60900
2008-12-02,360.000000,360.000000,331.000000,342.000000,341.999969,61100
2008-12-03,342.000000,379.989990,329.940002,361.010010,361.009979,145600
2008-12-04,370.000000,380.000000,345.000000,346.000000,345.999969,41100
2008-12-05,341.989990,355.000000,326.000000,330.000000,329.999969,142100
2008-12-08,353.000000,353.000000,332.000000,335.000000,334.999969,82900
2008-12-09,343.000000,380.000000,335.019989,360.000000,359.999969,197300
2008-12-10,370.000000,405.000000,369.989990,375.000000,374.999969,163600
2008-12-11,391.000000,487.989990,391.000000,430.000000,429.999939,183100
2008-12-12,420.000000,430.010010,402.000000,409.989990,409.989929,31000
2008-12-15,422.019989,450.000000,405.000000,409.799988,409.799927,84700
2008-12-16,420.019989,489.000000,420.019989,454.000000,453.999939,69400
2008-12-17,472.000000,491.000000,458.000000,470.000000,469.999939,41400
2008-12-18,485.000000,490.000000,430.010010,442.000000,441.999939,70600
2008-12-19,439.980011,470.000000,439.980011,460.089996,460.089935,30900
2008-12-22,469.000000,480.019989,441.000000,441.000000,440.999939,7500
2008-12-23,460.000000,460.000000,425.000000,425.000000,424.999939,51200
2008-12-26,420.000000,460.000000,420.000000,460.000000,459.999939,8200
2008-12-29,484.890015,512.000000,473.010010,499.000000,498.999939,40000
2008-12-30,510.000000,540.000000,510.000000,526.010010,526.009949,36700
2009-01-02,530.000000,549.799988,510.000000,510.000000,509.999939,27500
2009-01-05,510.000000,510.000000,455.540009,458.000000,457.999939,50000
2009-01-06,464.989990,481.000000,440.000000,459.000000,458.999939,48400
2009-01-07,459.000000,459.000000,426.000000,437.000000,436.999939,28300
2009-01-08,437.000000,450.000000,433.500000,450.000000,449.999939,25400
2009-01-09,450.000000,491.000000,440.000000,480.000000,479.999939,34500
2009-01-12,470.000000,504.000000,465.000000,473.000000,472.999939,47000
2009-01-13,475.000000,505.000000,466.010010,499.000000,498.999939,69000
2009-01-14,500.000000,505.000000,468.000000,490.000000,489.999939,84500
2009-01-15,488.010010,525.000000,485.000000,505.500000,505.499939,85600
2009-01-16,520.000000,539.989990,515.000000,538.000000,537.999939,59300
2009-01-19,540.000000,559.979980,531.000000,548.000000,547.999939,31200
2009-01-20,546.000000,560.989990,528.000000,530.000000,529.999939,40600
2009-01-21,536.000000,571.000000,536.000000,565.000000,564.999939,120000
2009-01-22,565.010010,595.000000,550.010010,581.000000,580.999939,111400
2009-01-23,572.000000,625.000000,552.010010,600.000000,599.999939,134900
2009-01-26,617.000000,628.000000,581.010010,585.109985,585.109924,98200
2009-01-27,590.000000,590.000000,565.000000,568.030029,568.029968,93400
2009-01-28,580.000000,586.000000,541.099976,559.000000,558.999939,81400
2009-01-29,559.000000,565.000000,534.130005,545.000000,544.999939,41000
2009-01-30,540.010010,569.989990,538.010010,550.000000,549.999939,41600
2009-02-02,550.000000,574.000000,549.969971,556.030029,556.029968,62900
2009-02-03,565.000000,602.000000,565.000000,590.000000,589.999939,65900
2009-02-04,600.000000,618.000000,565.000000,571.000000,570.999939,57700
2009-02-05,569.989990,581.010010,562.000000,567.900024,567.899963,47500
2009-02-06,574.000000,585.000000,553.000000,574.979980,574.979919,38500
2009-02-09,575.000000,575.000000,545.000000,545.000000,544.999939,28000
2009-02-10,555.000000,558.000000,535.000000,550.000000,549.999939,52400
2009-02-11,554.989990,564.500000,534.000000,535.000000,534.999939,22800
2009-02-12,535.000000,566.000000,531.010010,555.000000,554.999939,78000
2009-02-13,578.000000,580.000000,543.099976,550.000000,549.999939,83000
2009-02-16,550.000000,599.979980,544.000000,599.979980,599.979919,16500
2009-02-17,579.890015,605.989990,573.000000,590.000000,589.999939,87500
2009-02-18,607.500000,612.500000,589.989990,589.989990,589.989929,56700
2009-02-19,603.989990,604.000000,576.599976,580.000000,579.999939,86400
2009-02-20,575.000000,575.000000,560.000000,560.000000,559.999939,49500
2009-02-25,560.000000,569.989990,548.000000,555.000000,554.999939,46700
2009-02-26,565.010010,579.989990,558.000000,558.000000,557.999939,83300
2009-02-27,551.010010,579.000000,545.049988,565.000000,564.999939,62200
2009-03-02,565.000000,566.489990,550.010010,562.000000,561.999939,38100
2009-03-03,569.000000,569.000000,548.000000,556.000000,555.999939,37600
2009-03-04,569.890015,595.000000,563.010010,585.000000,584.999939,67700
2009-03-05,566.000000,592.989990,563.000000,574.000000,573.999939,53300
2009-03-06,571.000000,580.000000,563.000000,566.000000,565.999939,62200
2009-03-09,560.000000,575.010010,552.780029,570.000000,569.999939,26300
2009-03-10,580.010010,648.000000,580.010010,643.000000,642.999939,127800
2009-03-11,643.000000,680.010010,598.000000,625.000000,624.999939,69300
2009-03-12,624.989990,625.000000,605.000000,610.000000,609.999939,83100
2009-03-13,624.989990,659.000000,620.489990,651.000000,650.999939,68100
