Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,5.343580,5.466890,5.343580,5.450450,2.666546,1696287
2008-08-04,5.425790,5.465250,5.320560,5.442230,2.662524,3255728
2008-08-05,5.466890,5.519510,5.386330,5.450450,2.666546,4022677
2008-08-06,5.409350,5.591850,5.409350,5.557320,2.718830,2603731
2008-08-07,5.613230,5.613230,5.302480,5.409350,2.646438,3194908
2008-08-08,5.409350,5.422500,5.228490,5.335360,2.610240,1658579
2008-08-11,5.360020,5.360020,4.981860,5.179160,2.533822,1620262
2008-08-12,5.014750,5.014750,5.014750,5.014750,2.453387,4251970
2008-08-13,4.948980,5.095310,4.851970,5.014750,2.453387,2745443
2008-08-14,5.014750,5.047630,4.935830,5.047630,2.469472,2564806
2008-08-15,5.014750,5.031190,4.957200,5.013100,2.452579,1579512
2008-08-18,4.967060,5.014750,4.768120,4.777980,2.337551,1732172
2008-08-19,4.754970,4.754970,4.754970,4.754970,2.326293,4473966
2008-08-20,4.792780,4.850330,4.634940,4.850330,2.372947,3051979
2008-08-21,4.932540,5.073940,4.866770,5.047630,2.469472,10785931
2008-08-22,5.096950,5.096950,4.898010,5.008170,2.450167,1936529
2008-08-25,5.008170,5.016390,4.768120,4.850330,2.372947,2263136
2008-08-26,4.832240,4.881570,4.715510,4.768120,2.332727,2294762
2008-08-27,4.779630,4.779630,4.570820,4.685910,2.292507,2527097
2008-08-28,4.685910,4.761540,4.554380,4.669470,2.284463,3778178
2008-08-29,4.669470,4.776340,4.587260,4.682620,2.290897,2242457
2008-09-01,4.685910,4.758250,4.628360,4.751680,2.324684,1547885
2008-09-02,4.727010,4.751680,4.572460,4.603700,2.252287,2545343
2008-09-03,4.685910,4.685910,4.537930,4.633300,2.266768,2674891
2008-09-04,4.634940,4.636580,4.276510,4.325830,2.116343,3773920
2008-09-05,4.330770,4.330770,4.110450,4.192660,2.051192,5610095
2008-09-08,4.279800,4.358720,4.151550,4.215670,2.062449,2573929
2008-09-09,4.126890,4.233760,4.044680,4.069340,1.990860,1780220
2008-09-10,4.110450,4.110450,4.110450,4.110450,2.010972,2069726
2008-09-11,3.980560,4.246910,3.980560,4.225540,2.067278,2169472
2008-09-12,8.410590,8.874010,8.216670,8.874010,4.341468,1265111
2008-09-15,8.348140,8.680090,8.157510,8.446740,4.132432,1419674
2008-09-16,8.331710,8.341570,7.772970,8.341570,4.080980,2176063
2008-09-17,8.410590,8.410590,7.375290,7.493610,3.666129,2179410
2008-09-18,7.559340,7.717100,7.395010,7.608640,3.722406,2100607
2008-09-19,7.953740,8.298840,7.953740,8.275830,4.048818,1566632
2008-09-22,8.275830,8.381010,8.154230,8.282410,4.052037,2086307
2008-09-23,8.249540,8.413870,8.127930,8.338280,4.079370,1053955
2008-09-24,8.331710,8.512470,8.150940,8.315270,4.068114,432048
2008-09-25,8.545340,8.762260,8.381010,8.762260,4.286796,809330
2008-09-26,8.512470,8.775410,8.246250,8.712960,4.262678,1233468
2008-09-29,8.479610,8.479610,7.569200,7.756540,3.794764,779817
2008-09-30,7.891290,8.413870,7.069630,7.828850,3.830139,3351417
2008-10-01,7.828850,8.200240,7.598780,8.167370,3.995755,1396551
2008-10-02,8.167370,8.167370,7.608640,7.723670,3.778682,2004765
2008-10-03,7.937310,7.937310,7.368710,7.503470,3.670953,3238233
2008-10-06,7.125500,7.385150,6.786970,7.385150,3.613067,1444319
2008-10-07,7.559340,7.690810,7.197810,7.690810,3.762607,4797562
2008-10-08,7.684230,7.684230,7.069630,7.526470,3.682206,3424135
2008-10-09,7.398290,7.822270,7.240530,7.487030,3.662910,2807401
2008-10-10,7.385150,7.385150,6.783690,6.984170,3.416894,3235799
2008-10-13,7.296410,7.556050,7.230670,7.362140,3.601810,2210445
2008-10-14,8.049050,8.049050,7.526470,7.723670,3.778682,1284279
2008-10-15,7.700670,7.812410,7.460740,7.625070,3.730444,1948781
2008-10-16,7.845280,7.845280,7.270110,7.480460,3.659696,1830425
2008-10-17,7.480460,7.654650,7.460740,7.510040,3.674168,1426672
2008-10-20,7.447590,7.723670,7.404870,7.723670,3.778682,1323224
2008-10-21,7.559340,8.065490,7.559340,7.805840,3.818882,964807
2008-10-22,7.233960,7.723670,7.233960,7.559340,3.698287,1783264
2008-10-23,7.329270,7.480460,7.000610,7.230670,3.537490,1140364
2008-10-24,7.033470,7.194520,6.599630,6.599630,3.228764,1175658
2008-10-27,6.428720,6.770540,6.307120,6.307120,3.085658,657505
2008-10-28,6.547050,7.066340,6.254530,7.066340,3.457094,1041784
2008-10-29,7.230670,7.572490,7.036760,7.414730,3.627539,1604664
2008-10-30,7.519900,7.789410,7.395010,7.769690,3.801197,1405983
2008-10-31,7.690810,7.937310,7.329270,7.690810,3.762607,1058214
2008-11-03,7.694090,7.888010,7.467310,7.795980,3.814059,530628
2008-11-04,7.937310,8.377720,7.855140,8.229820,4.026309,827586
2008-11-05,8.095070,8.095070,8.095070,8.095070,3.960385,1011054
2008-11-06,8.006330,8.279120,7.828850,7.888010,3.859083,778904
2008-11-07,7.973460,8.305410,7.888010,7.953740,3.891240,676977
2008-11-10,8.150940,8.282410,7.546190,7.562630,3.699897,599391
2008-11-11,7.559340,7.953740,7.414730,7.493610,3.666129,1322920
2008-11-12,7.490320,7.888010,7.237250,7.237250,3.540709,1785394
2008-11-13,7.237250,7.888010,7.237250,7.559340,3.698287,1791175
2008-11-14,7.855140,7.950450,7.516610,7.595490,3.715973,729918
2008-11-17,7.621790,8.035910,7.559340,7.996470,3.912146,867444
2008-11-18,7.888010,8.407300,7.789410,7.970170,3.899279,1055780
2008-11-19,7.776260,8.325130,7.776260,8.216670,4.019876,542799
2008-11-21,8.216670,8.578210,7.953740,8.381010,4.100276,846450
2008-11-24,8.528910,8.528910,8.528910,8.528910,4.172634,1170790
2008-11-25,8.381010,8.709670,8.091780,8.216670,4.019876,1102028
2008-11-26,8.101640,8.348140,8.101640,8.331710,4.076157,544624
2008-11-27,8.298840,8.348140,8.216670,8.348140,4.084194,283570
2008-11-28,8.381010,8.381010,8.091780,8.315270,4.068114,600000
2008-12-01,8.183810,8.479610,7.891290,8.479610,4.148514,291785
2008-12-02,8.542050,8.545340,8.111500,8.216670,4.019876,724442
2008-12-03,8.183810,8.548630,7.848570,8.413870,4.116352,1274543
2008-12-04,8.505900,8.765550,8.236390,8.545340,4.180671,1039959
2008-12-05,8.381010,8.620930,8.206810,8.446740,4.132432,1442190
2008-12-08,8.548630,8.742540,8.384290,8.545340,4.180671,1087423
2008-12-09,8.739250,8.739250,8.443450,8.479610,4.148514,896348
2008-12-10,8.660370,8.660370,8.219960,8.427020,4.122785,456085
2008-12-11,8.334990,8.400730,7.996470,8.019470,3.923398,289655
2008-12-12,7.888010,8.147650,7.700670,7.884720,3.857474,651115
2008-12-15,7.963600,7.963600,7.654650,7.756540,3.794764,404056
2008-12-16,7.950450,7.950450,7.592210,7.756540,3.794764,603955
2008-12-17,7.756540,7.756540,7.329270,7.575770,3.706326,648681
2008-12-18,7.674370,7.888010,7.559340,7.888010,3.859083,870486
2008-12-19,7.763110,7.901150,7.726960,7.888010,3.859083,387018
2008-12-22,7.822270,8.052340,7.401580,7.523190,3.680601,584482
2008-12-23,7.542910,7.542910,7.263540,7.263540,3.553571,725354
2008-12-26,7.263540,7.454170,7.237250,7.395010,3.617891,168560
2008-12-29,7.572490,7.572490,7.247110,7.329270,3.585728,423529
2008-12-30,7.487030,7.487030,7.233960,7.427870,3.633966,826064
2009-01-02,7.427870,7.427870,7.148510,7.395010,3.617891,440263
2009-01-05,7.368710,7.411440,7.243820,7.243820,3.543924,818458
2009-01-06,7.362140,7.362140,7.086060,7.171510,3.508548,521501
2009-01-07,7.171510,7.296410,7.118930,7.197810,3.521414,470689
2009-01-08,7.187950,7.473890,7.187950,7.473890,3.656481,352637
2009-01-09,7.460740,7.460740,7.187950,7.427870,3.633966,634685
2009-01-12,7.526470,7.526470,7.240530,7.519900,3.678991,485294
2009-01-13,7.559340,7.559340,7.559340,7.559340,3.698287,684888
2009-01-14,7.395010,7.608640,7.395010,7.444310,3.642010,1320486
2009-01-15,7.493610,7.546190,7.230670,7.493610,3.666129,397059
2009-01-16,7.546190,7.559340,7.345710,7.552770,3.695072,390365
2009-01-19,7.421300,7.421300,7.289830,7.365430,3.603419,300000
2009-01-20,7.302980,7.352280,7.099210,7.224100,3.534276,519371
2009-01-21,7.296410,7.362140,7.109070,7.233960,3.539100,676064
2009-01-22,7.296410,7.391720,7.118930,7.260250,3.551961,572920
2009-01-23,7.125500,7.312840,7.020330,7.224100,3.534276,267444
2009-01-26,7.293120,7.427870,7.224100,7.427870,3.633966,239452
2009-01-27,7.322700,7.322700,7.197810,7.230670,3.537490,347768
2009-01-28,7.299690,7.385150,7.187950,7.230670,3.537490,350203
2009-01-29,7.230670,7.329270,7.230670,7.296410,3.569652,503854
2009-01-30,7.250390,7.329270,7.230670,7.296410,3.569652,510243
2009-02-02,7.263540,7.342420,7.164940,7.279970,3.561610,593002
2009-02-03,7.345710,7.345710,7.345710,7.345710,3.593771,489858
2009-02-04,7.381860,7.411440,7.201090,7.230670,3.537490,919776
2009-02-05,7.309550,7.372000,7.151790,7.276690,3.560004,882352
2009-02-06,7.276690,7.585630,7.273400,7.559340,3.698287,462474
2009-02-09,7.585630,7.585630,7.585630,7.585630,3.711149,608823
2009-02-10,7.585630,7.720390,7.441020,7.602070,3.719192,522718
2009-02-11,7.641510,7.661230,7.496890,7.661230,3.748135,597870
2009-02-12,7.542910,7.661230,7.533050,7.615210,3.725620,353854
2009-02-13,7.641510,7.822270,7.611930,7.766400,3.799588,329209
2009-02-16,7.690810,7.871570,7.690810,7.855140,3.843003,1307403
2009-02-17,7.789410,7.802550,7.644790,7.723670,3.778682,1068255
2009-02-18,7.723670,7.845280,7.661230,7.740110,3.786726,498377
2009-02-19,7.851850,8.081920,7.789410,8.019470,3.923398,950202
2009-02-20,8.016190,8.019470,7.756540,7.789410,3.810844,716227
2009-02-25,7.789410,7.888010,7.559340,7.723670,3.778682,801115
2009-02-26,7.723670,7.907730,7.674370,7.690810,3.762607,540060
2009-02-27,7.592210,7.740110,7.579060,7.690810,3.762607,1220689
2009-03-02,7.572490,7.690810,7.477170,7.477170,3.658087,649594
2009-03-03,7.592210,7.605350,7.329270,7.329270,3.585728,922210
2009-03-04,7.441020,7.657940,7.441020,7.562630,3.699897,569269
2009-03-05,7.444310,7.444310,7.444310,7.444310,3.642010,744523
2009-03-06,7.316130,7.552770,7.316130,7.362140,3.601810,1380425
2009-03-09,7.266830,7.523190,7.250390,7.250390,3.547138,682454
2009-03-10,7.362140,7.516610,7.283260,7.477170,3.658087,1440060
2009-03-11,7.427870,7.592210,7.427870,7.483750,3.661305,806592
2009-03-12,7.493610,7.569200,7.362140,7.569200,3.703111,1018052
2009-03-13,7.556050,7.598780,7.398290,7.427870,3.633966,879918
2009-03-16,7.427870,7.569200,7.391720,7.444310,3.642010,417140
2009-03-17,7.316130,7.664510,7.316130,7.592210,3.714367,722312
2009-03-18,7.671090,7.671090,7.671090,7.671090,3.752958,766734
2009-03-19,7.674370,7.674370,7.674370,7.674370,3.754563,612474
2009-03-20,7.687520,7.723670,7.395010,7.395010,3.617891,480121
2009-03-23,7.654650,8.127930,7.559340,7.957030,3.892850,1140364
2009-03-24,7.970170,7.970170,7.868290,7.950450,3.889631,531845
2009-03-25,7.986610,8.045770,7.809130,7.888010,3.859083,515111
2009-03-26,8.019470,8.062200,7.861710,8.052340,3.939479,274138
2009-03-27,7.986610,8.042480,7.934020,7.986610,3.907322,262880
2009-03-30,7.723670,7.947170,7.657940,7.657940,3.746525,902433
2009-03-31,7.970170,7.970170,7.970170,7.970170,3.899279,1496043
2009-04-01,7.888010,8.341570,7.888010,8.341570,4.080980,327687
2009-04-02,8.397440,8.624220,8.374430,8.374430,4.097056,638032
2009-04-03,8.459890,8.689950,8.459890,8.545340,4.180671,619776
2009-04-06,8.709670,8.709670,8.413870,8.473030,4.145295,2857604
2009-04-07,8.321850,8.410590,8.216670,8.315270,4.068114,626774
2009-04-08,8.285690,8.492750,8.285690,8.479610,4.148514,338032
2009-04-09,8.381010,8.489470,8.196950,8.315270,4.574314,774340
2009-04-13,8.315270,8.443450,8.269260,8.348140,4.592395,1637828
2009-04-14,8.315270,8.390870,8.252830,8.334990,4.585160,570791
2009-04-15,8.216670,8.315270,8.137790,8.180520,4.500185,999492
2009-04-16,8.055630,8.568350,8.055630,8.433590,4.639402,687018
2009-04-17,8.413870,8.528910,8.183810,8.183810,4.501997,738133
2009-04-20,8.183810,8.242970,8.055630,8.226530,4.525496,443610
2009-04-22,8.226530,8.785270,8.226530,8.709670,4.791276,1617747
2009-04-23,8.712960,8.870720,8.565060,8.597930,4.729807,721703
2009-04-24,8.515760,8.676810,8.381010,8.617650,4.740655,825456
2009-04-27,8.574920,8.867430,8.515760,8.709670,4.791276,771906
2009-04-28,8.496040,8.910160,8.496040,8.877290,4.883486,557403
2009-04-29,8.877290,9.159950,8.877290,9.127080,5.020898,538539
2009-04-30,8.650510,8.650510,8.650510,8.650510,4.758732,1225557
2009-05-04,8.650510,9.334140,8.650510,9.334140,5.134804,826977
2009-05-05,9.357150,9.357150,9.087640,9.169810,5.044404,678194
2009-05-06,9.465610,9.465610,9.202670,9.334140,5.134804,1212169
2009-05-07,9.202670,9.202670,8.742540,8.742540,4.809359,1373123
2009-05-08,9.156660,9.156660,8.903590,9.038340,4.972081,705882
2009-05-11,9.021910,9.025190,8.827990,8.874010,4.881681,373326
2009-05-12,8.890440,8.920020,8.528910,8.591350,4.726187,1210344
2009-05-13,8.712960,8.712960,8.351430,8.427020,4.635787,721399
2009-05-14,8.351430,8.762260,8.351430,8.755690,4.816593,605172
2009-05-15,8.637370,8.745830,8.561770,8.607790,4.735231,522718
2009-05-18,8.653800,8.920020,8.653800,8.841140,4.863600,670283
2009-05-19,8.972610,8.975890,8.617650,8.804990,4.843713,754868
2009-05-20,8.804990,8.837850,8.650510,8.752400,4.814783,1111155
2009-05-21,8.617650,8.680090,8.515760,8.611070,4.737035,324036
2009-05-22,8.709670,8.709670,8.440170,8.709670,4.791276,474036
2009-05-25,8.709670,8.709670,8.505900,8.643940,4.755118,243408
2009-05-26,8.643940,8.841140,8.545340,8.821420,4.852751,316126
2009-05-27,8.821420,8.982470,8.735970,8.877290,4.883486,722616
2009-05-28,8.939740,9.035050,8.831280,9.005470,4.953999,716835
2009-05-29,9.077780,9.136940,8.906870,9.038340,4.972081,1579715
2009-06-01,9.140230,9.186240,9.005470,9.081070,4.995587,1300405
2009-06-02,9.038340,9.081070,8.735970,8.874010,4.881681,2485191
2009-06-03,8.893730,8.893730,8.561770,8.709670,4.791276,693407
2009-06-04,8.791840,8.791840,8.627510,8.686670,4.778624,665720
2009-06-05,8.870720,8.870720,8.512470,8.663660,4.765967,999796
2009-06-08,8.643940,8.712960,8.519050,8.712960,4.793086,829715
2009-06-09,8.804990,8.804990,8.653800,8.726110,4.800321,746348
2009-06-10,8.729390,8.788550,8.634080,8.709670,4.791276,533671
2009-06-12,8.709670,8.992330,8.581490,8.989040,4.944961,799289
2009-06-15,8.969320,8.969320,8.745830,8.874010,4.881681,533062
2009-06-16,8.943030,8.943030,8.643940,8.726110,4.800321,644421
2009-06-17,8.676810,8.959460,8.545340,8.808270,4.845518,1080425
2009-06-18,8.808270,8.857570,8.709670,8.752400,4.814783,538235
2009-06-19,8.818130,8.874010,8.726110,8.874010,4.881681,719269
2009-06-22,8.857570,8.903590,8.752400,8.890440,4.890719,544016
2009-06-23,8.874010,8.962750,8.752400,8.841140,4.863600,594219
2009-06-24,8.719530,8.788550,8.620930,8.673520,4.771390,874442
2009-06-25,8.673520,8.706390,8.588070,8.706390,4.789473,755476
2009-06-26,8.742540,8.874010,8.742540,8.841140,4.863600,439655
2009-06-29,8.801700,8.874010,8.749110,8.781980,4.831054,1650912
2009-06-30,8.808270,8.890440,8.726110,8.890440,4.890719,847058
2009-07-01,8.880580,9.081070,8.837850,9.081070,4.995587,1225253
2009-07-02,8.874010,9.248690,8.874010,9.123790,5.019087,1030527
2009-07-03,9.166520,9.219110,9.002190,9.021910,4.963043,283874
2009-07-06,9.192810,9.192810,8.956170,9.021910,4.963043,281744
2009-07-07,9.041630,9.041630,8.808270,8.989040,4.944961,862880
2009-07-08,8.992330,9.094210,8.811560,9.051490,4.979315,514503
2009-07-09,9.051490,9.051490,9.051490,9.051490,4.979315,0
2009-07-10,8.870720,9.136940,8.831280,9.136940,5.026322,285395
2009-07-13,9.136940,9.136940,8.798410,8.883870,4.887105,542495
2009-07-14,8.989040,8.995610,8.584780,8.686670,4.778624,1006186
2009-07-15,8.808270,8.837850,8.657090,8.726110,4.800321,1024441
2009-07-16,8.772120,8.956170,8.716250,8.906870,4.899758,570486
2009-07-17,8.906870,8.956170,8.870720,8.939740,4.917840,534888
2009-07-20,8.966030,8.966030,8.778690,8.926590,4.910606,333164
2009-07-21,8.926590,8.969320,8.663660,8.791840,4.836479,855882
2009-07-22,8.791840,8.906870,8.696530,8.768830,4.823822,904259
2009-07-23,8.969320,8.969320,8.732680,8.732680,4.803934,1843203
2009-07-24,8.768830,8.837850,8.634080,8.765550,4.822016,924949
2009-07-27,8.801700,8.804990,8.663660,8.696530,4.784048,785598
2009-07-28,8.709670,8.785270,8.591350,8.785270,4.832864,869269
2009-07-29,8.742540,8.867430,8.627510,8.791840,4.836479,650507
2009-07-30,8.844430,9.202670,8.844430,9.038340,4.972081,1701419
2009-07-31,8.966030,9.087640,8.933170,9.008760,4.955809,928295
2009-08-03,9.038340,9.202670,9.021910,9.202670,5.062480,868965
2009-08-04,9.196100,9.396590,9.071210,9.288130,5.109493,1522818
2009-08-05,9.334140,9.485330,9.202670,9.301270,5.116721,959330
2009-08-06,9.376870,9.455750,9.205960,9.238830,5.082373,680020
2009-08-07,9.222390,9.409730,9.222390,9.284840,5.107683,1091683
2009-08-10,9.367010,9.367010,9.202670,9.202670,5.062480,775557
2009-08-11,9.205960,9.284840,9.041630,9.268410,5.098645,806592
2009-08-12,9.219110,9.334140,9.081070,9.169810,5.044404,1311054
2009-08-13,9.232250,9.232250,9.071210,9.153370,5.035361,575659
2009-08-14,9.169810,9.419590,9.094210,9.094210,5.002815,521805
2009-08-17,9.038340,9.113930,8.890440,8.890440,4.890719,484685
2009-08-18,8.890440,9.048200,8.890440,9.008760,4.955809,383367
2009-08-19,8.956170,9.021910,8.906870,8.906870,4.899758,509634
2009-08-20,8.975890,8.989040,8.939740,8.972610,4.935922,375456
2009-08-21,8.972610,9.031770,8.956170,8.972610,4.935922,1207301
2009-08-24,9.196100,9.196100,8.998900,9.002190,4.952194,776166
2009-08-25,8.995610,9.140230,8.992330,9.140230,5.028132,1094117
2009-08-26,9.136940,9.186240,9.048200,9.153370,5.035361,1184482
2009-08-27,9.133650,9.163230,9.038340,9.123790,5.019087,554665
2009-08-28,9.153370,9.261830,9.090930,9.140230,5.028132,1056693
2009-08-31,9.212530,9.301270,9.090930,9.301270,5.116721,775861
2009-09-01,9.071210,9.268410,9.041630,9.041630,4.973891,879005
2009-09-02,9.100790,9.225680,8.877290,8.877290,4.883486,1130324
2009-09-03,8.874010,8.969320,8.762260,8.936450,4.916030,965111
2009-09-04,8.982470,8.982470,8.857570,8.906870,4.899758,747261
2009-09-08,8.906870,9.041630,8.906870,8.989040,4.944961,1094117
2009-09-09,9.061350,9.186240,8.992330,9.087640,4.999201,855882
2009-09-10,9.104070,9.150090,9.054770,9.104070,5.008239,1334482
2009-09-11,9.136940,9.163230,9.051490,9.123790,5.019087,518458
2009-09-14,9.123790,9.123790,9.005470,9.104070,5.008239,469777
2009-09-15,9.071210,9.071210,8.975890,9.031770,4.968467,679715
2009-09-16,9.002190,9.146800,9.002190,9.117220,5.015474,2328801
2009-09-17,9.104070,9.350570,9.087640,9.284840,5.107683,981845
2009-09-18,9.363720,9.363720,9.156660,9.169810,5.044404,855882
2009-09-21,9.265120,9.265120,9.038340,9.071210,4.990162,653549
2009-09-22,9.120510,9.179670,9.054770,9.104070,5.008239,614908
2009-09-23,9.104070,9.186240,9.038340,9.104070,5.008239,604563
2009-09-24,9.061350,9.205960,9.005470,9.205960,5.064291,797160
2009-09-25,9.235540,9.564210,9.104070,9.498470,5.225203,1615617
2009-09-28,9.551060,9.682530,9.462320,9.613510,5.288487,1079208
2009-09-29,9.626650,9.643090,9.367010,9.399870,5.170963,627383
2009-09-30,9.472180,9.666090,9.439310,9.597070,5.279444,1310749
2009-10-01,9.600360,9.646370,9.537910,9.629940,5.297527,558012
2009-10-02,9.564210,9.853430,9.459030,9.853430,5.420470,1117241
2009-10-05,9.843570,9.961890,9.744970,9.961890,5.480135,342292
2009-10-06,9.961890,10.323400,9.952030,10.060500,5.534381,1258721
2009-10-07,9.968470,10.057200,9.758120,9.860010,5.424090,755172
2009-10-08,9.942170,9.975040,9.741690,9.975040,5.487370,670588
2009-10-09,10.024300,10.073600,9.863290,10.057200,5.532566,1127585
2009-10-13,10.057200,10.211700,9.948750,10.106500,5.559686,505071
2009-10-14,10.030900,10.287300,10.030900,10.205100,5.613928,887525
2009-10-15,10.198500,10.362900,10.185400,10.320100,5.677189,715922
2009-10-16,10.346400,10.353000,10.224800,10.287300,5.659146,726876
2009-10-19,10.155800,10.280700,10.070300,10.188700,5.604905,779208
2009-10-20,9.958610,9.958610,9.958610,9.958610,5.478331,829715
2009-10-21,9.863290,10.070300,9.662810,9.662810,5.315609,1615009
2009-10-22,9.695670,9.695670,9.695670,9.695670,5.333685,770081
2009-10-23,9.860010,9.899450,9.583930,9.685810,5.328261,646247
2009-10-26,9.574070,9.685810,9.534630,9.580640,5.270405,509026
2009-10-27,9.498470,9.498470,9.498470,9.498470,5.225203,608823
2009-10-28,9.626650,9.698960,9.320990,9.370290,5.154690,892393
2009-10-29,9.373580,9.725250,9.373580,9.695670,5.333685,669675
2009-10-30,9.695670,9.695670,9.235540,9.367010,5.152885,918255
2009-11-03,9.367010,9.449170,9.169810,9.314420,5.123955,807200
2009-11-04,9.297990,9.702250,9.268410,9.580640,5.270405,534280
2009-11-05,9.643090,9.860010,9.554350,9.860010,5.424090,920385
2009-11-06,10.001300,10.146000,9.764690,10.109800,5.561502,942900
2009-11-09,10.139400,10.353000,10.139400,10.257700,5.642863,932859
2009-11-10,10.287300,10.458200,10.175500,10.175500,5.597644,740567
2009-11-11,10.188700,10.188700,10.188700,10.188700,5.604905,1486003
2009-11-12,10.270800,10.333300,9.998050,10.073600,5.541589,849797
2009-11-13,10.155800,10.412200,10.106500,10.353000,5.695288,1182656
2009-11-16,10.648800,10.648800,10.648800,10.648800,5.858011,564401
2009-11-17,10.517300,10.655400,10.451600,10.655400,5.861643,1123021
2009-11-18,10.520600,10.701400,10.122900,10.122900,5.568708,1771094
2009-11-19,10.188700,10.188700,9.827140,9.860010,5.424090,1535293
2009-11-23,9.860010,10.057200,9.465610,9.465610,5.207126,2811661
2009-11-24,9.524770,9.948750,9.350570,9.564210,5.261367,3441782
2009-11-25,10.086800,10.438500,9.961890,10.313600,5.673614,6258616
2009-11-26,10.030900,10.287300,10.027600,10.205100,5.613928,4875757
2009-11-27,10.139400,10.445000,10.106500,10.385900,5.713387,1683467
2009-11-30,10.379300,10.415500,10.188700,10.188700,5.604905,3367847
2009-12-01,10.310300,10.698100,10.310300,10.678400,5.874294,1398072
2009-12-02,10.428600,10.895300,10.428600,10.892000,5.991798,1357605
2009-12-03,10.878900,11.256800,10.724400,11.059600,6.083996,1570283
2009-12-04,10.944600,11.335700,10.846000,11.010300,6.056876,314604
2009-12-07,11.174700,11.174700,10.895300,11.158200,6.138237,970587
2009-12-08,11.125400,11.500100,10.872300,11.500100,6.326319,1398376
2009-12-09,11.503300,11.569100,11.306100,11.503300,6.328080,2449288
2009-12-10,11.585500,11.815600,11.473800,11.569100,6.364277,2493710
2009-12-11,11.503300,11.667700,11.496800,11.569100,6.364277,1928092
2009-12-14,11.536200,11.749800,11.503300,11.569100,6.364277,702839
2009-12-15,11.542800,11.542800,11.273300,11.339000,6.237696,962981
2009-12-16,11.276600,11.394900,11.125400,11.141800,6.129216,1362474
2009-12-17,11.079400,11.270000,11.069500,11.141800,6.129216,633772
2009-12-18,11.076100,11.201000,10.901900,10.984000,6.042408,546146
2009-12-21,10.990600,11.194400,10.747400,10.747400,5.912251,1949086
2009-12-22,10.763800,10.997200,10.763800,10.934700,6.015288,1676469
2009-12-23,11.043200,11.174700,10.839400,11.059600,6.083996,617038
2009-12-24,11.059600,11.059600,11.059600,11.059600,6.083996,0
2009-12-28,11.059600,11.108900,10.750700,10.961000,6.029756,533367
2009-12-29,10.924900,11.108900,10.915000,10.928200,6.011712,611257
2009-12-30,null,null,null,null,null,null
2010-01-04,11.026800,11.240400,10.977500,11.089200,6.100280,1058214
2010-01-05,11.270000,11.431000,11.056400,11.174700,6.147314,2634886
2010-01-06,11.174700,11.437600,11.174700,11.339000,6.237696,1717240
2010-01-07,11.243700,11.421200,11.108900,11.421200,6.282916,853752
2010-01-08,11.424500,11.569100,11.191100,11.569100,6.364277,823630
2010-01-11,11.486900,11.776100,11.388300,11.776100,6.478150,819979
2010-01-12,11.684100,12.183700,11.496800,12.160700,6.689722,2128295
2010-01-13,11.979900,12.062100,11.930600,11.966800,6.583057,910040
2010-01-14,12.042400,12.331600,11.907600,12.062100,6.635481,1122413
2010-01-15,12.124500,12.256000,11.970000,12.127800,6.671624,816328
2010-01-18,12.019400,12.262600,12.019400,12.108100,6.660786,874137
2010-01-19,12.075200,12.157400,11.917500,11.996300,6.599284,718965
2010-01-20,11.930600,11.986500,11.569100,11.897700,6.545043,874746
2010-01-21,11.832000,11.993100,11.549400,11.832000,6.508901,725354
2010-01-22,11.717000,11.897700,11.595400,11.848400,6.517923,777991
2010-01-26,11.848400,12.019400,11.680800,11.914200,6.554120,1048174
2010-01-27,11.864900,11.937200,11.661100,11.733400,6.454660,958417
2010-01-28,11.703800,11.812300,11.569100,11.697300,6.434801,970283
2010-01-29,11.697300,11.832000,11.608500,11.618400,6.391397,2203751
2010-02-01,11.618400,11.736700,11.582200,11.700500,6.436562,1440973
2010-02-02,11.700500,11.746600,11.450800,11.450800,6.299200,642292
2010-02-03,11.542800,11.634800,11.490200,11.493500,6.322689,1746449
2010-02-04,11.500100,11.578900,11.381700,11.414600,6.279286,732048
2010-02-05,11.368600,11.391600,11.036600,11.108900,6.111117,878093
2010-02-08,11.174700,11.411300,11.062900,11.411300,6.277470,638032
2010-02-09,11.414600,11.473800,11.270000,11.306100,6.219598,1172007
2010-02-10,11.296300,11.700500,11.279900,11.621700,6.393213,856794
2010-02-11,11.628200,11.897700,11.555900,11.894500,6.543283,435699
2010-02-12,11.805700,11.884600,11.717000,11.848400,6.517923,1142798
2010-02-17,11.848400,12.009500,11.818900,11.864900,6.526999,574746
2010-02-18,11.864900,11.904300,11.717000,11.871500,6.530631,927078
2010-02-19,11.756400,11.828700,11.569100,11.582200,6.371484,252535
2010-02-22,11.644700,11.687400,11.516500,11.687400,6.429355,706795
2010-02-23,11.592100,11.687400,11.371900,11.503300,6.328080,823022
2010-02-24,11.503300,11.503300,11.299600,11.470500,6.310036,537626
2010-02-25,11.339000,11.585500,11.299600,11.585500,6.373298,531237
2010-02-26,11.585500,11.585500,11.345600,11.585500,6.373298,1106287
2010-03-01,11.585500,11.687400,11.516500,11.601900,6.382321,796247
2010-03-02,11.700500,11.832000,11.608500,11.664400,6.416703,1012880
2010-03-03,11.694000,11.809000,11.460600,11.585500,6.373298,859229
2010-03-04,11.585500,11.763000,11.473800,11.503300,6.328080,746653
2010-03-05,11.585500,11.671000,11.460600,11.460600,6.304590,415923
