Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,3.574980,3.818020,3.574980,3.763140,2.559749,30613
2008-11-10,3.919940,3.919940,3.700420,3.763140,2.559749,29975
2008-11-11,3.763140,3.919940,3.606340,3.919940,2.666407,63904
2008-11-12,3.825860,3.825860,3.535780,3.629860,2.469090,75256
2008-11-13,3.567140,3.606340,3.465220,3.606340,2.453092,141584
2008-11-14,3.606340,3.606340,3.535780,3.606340,2.453092,27934
2008-11-17,3.582820,3.723940,3.527940,3.543620,2.410429,244902
2008-11-18,3.457380,3.723940,3.449540,3.567140,2.426427,215565
2008-11-19,3.598500,3.833700,3.449540,3.449540,2.346433,220284
2008-11-21,3.480900,3.480900,3.182990,3.480900,2.367765,568249
2008-11-24,3.669060,3.669060,3.363310,3.567140,2.426427,94389
2008-11-25,3.567140,3.590660,3.292750,3.512260,2.389097,362889
2008-11-26,3.512260,3.598500,3.426020,3.441700,2.341101,72450
2008-11-27,3.378990,3.465220,3.331950,3.402510,2.314443,29337
2008-11-28,3.418180,3.512260,3.394670,3.496580,2.378431,63521
2008-12-01,3.324110,3.410340,3.269230,3.269230,2.223783,15817
2008-12-02,3.292750,3.331950,3.135950,3.135950,2.133124,71940
2008-12-03,3.135950,3.135950,2.939950,3.018350,2.053131,613530
2008-12-04,3.057550,3.096750,2.955630,2.979150,2.026467,159186
2008-12-05,2.939950,2.939950,2.743960,2.806670,1.909143,558427
2008-12-08,2.869390,2.939950,2.861550,2.916430,1.983803,115691
2008-12-09,2.900750,2.900750,2.743960,2.743960,1.866486,1077824
2008-12-10,2.751800,2.877230,2.743960,2.743960,1.866486,167095
2008-12-11,2.759640,2.853710,2.712600,2.743960,1.866486,640316
2008-12-12,2.704760,2.892910,2.689080,2.877230,1.957139,152043
2008-12-15,2.932110,3.026190,2.908590,2.908590,1.978470,204212
2008-12-16,2.979150,3.128110,2.955630,2.979150,2.026467,121431
2008-12-17,2.939950,2.979150,2.892910,2.892910,1.967804,109185
2008-12-18,2.900750,2.932110,2.806670,2.822350,1.919809,106762
2008-12-19,2.830190,2.885070,2.775320,2.838030,1.930475,232784
2008-12-22,2.885070,2.885070,2.759640,2.814510,1.914476,32271
2008-12-23,2.822350,2.822350,2.743960,2.743960,1.866486,1540969
2008-12-26,2.783160,2.830190,2.759640,2.822350,1.919809,104721
2008-12-29,2.869390,2.869390,2.798830,2.822350,1.919809,77807
2008-12-30,2.838030,2.892910,2.798830,2.814510,1.914476,180998
2009-01-02,2.751800,2.963470,2.743960,2.900750,1.973137,141711
2009-01-05,2.939950,3.331950,2.900750,3.331950,2.266447,127936
2009-01-06,3.394670,3.935620,3.394670,3.684740,2.506420,457023
2009-01-07,3.684740,3.778820,3.441700,3.778820,2.570415,268372
2009-01-08,3.723940,4.225690,3.723940,4.139450,2.815722,341715
2009-01-09,4.155130,4.468730,4.155130,4.460890,3.034371,107400
2009-01-12,4.351130,4.515770,4.194330,4.311930,2.933045,52297
2009-01-13,4.233530,4.233530,3.919940,4.037530,2.746394,111609
2009-01-14,4.155130,4.162970,3.833700,3.833700,2.607745,61608
2009-01-15,3.896420,3.998340,3.849380,3.959140,2.693072,116584
2009-01-16,4.006180,4.076730,3.841540,3.841540,2.613078,64032
2009-01-19,3.802340,4.037530,3.802340,3.966980,2.698404,45154
2009-01-20,3.998340,4.029690,3.802340,3.880740,2.639743,33929
2009-01-21,3.888580,3.998340,3.723940,3.778820,2.570415,75001
2009-01-22,3.786660,3.904260,3.676900,3.716100,2.527752,23087
2009-01-23,3.692580,3.700420,3.504420,3.582820,2.437093,59057
2009-01-26,3.567140,3.653380,3.567140,3.645540,2.479756,52935
2009-01-27,3.684740,3.716100,3.606340,3.684740,2.506420,16072
2009-01-28,3.723940,3.849380,3.645540,3.841540,2.613078,132910
2009-01-29,3.802340,3.833700,3.723940,3.723940,2.533085,47067
2009-01-30,3.872900,3.872900,3.747460,3.833700,2.607745,3571
2009-02-02,3.833700,3.919940,3.833700,3.919940,2.666407,112374
2009-02-03,3.927780,3.927780,3.747460,3.770980,2.565082,54593
2009-02-04,3.880740,4.029690,3.841540,3.919940,2.666407,332148
2009-02-05,3.919940,3.959140,3.841540,3.959140,2.693072,113140
2009-02-06,3.919940,4.037530,3.919940,4.037530,2.746394,99619
2009-02-09,3.919940,4.257050,3.919940,4.053210,2.757059,47450
2009-02-10,4.053210,4.147290,4.053210,4.139450,2.815722,30868
2009-02-11,4.076730,4.217850,4.076730,4.084570,2.778391,56634
2009-02-12,4.115930,4.178650,4.021860,4.115930,2.799723,27296
2009-02-13,4.202170,4.468730,4.194330,4.311930,2.933045,162120
2009-02-16,4.390330,4.476570,4.296250,4.429530,3.013039,279724
2009-02-17,4.421690,4.421690,4.241370,4.311930,2.933045,127936
2009-02-18,4.460890,4.484410,4.241370,4.296250,2.922379,135206
2009-02-19,4.390330,4.468730,4.311930,4.390330,2.986374,217223
2009-02-20,4.429530,4.429530,4.241370,4.311930,2.933045,114798
2009-02-25,4.311930,4.311930,4.233530,4.311930,2.933045,29337
2009-02-26,4.272730,4.531450,4.272730,4.406010,2.997040,84950
2009-02-27,4.390330,4.406010,4.296250,4.327610,2.943712,65690
2009-03-02,4.351130,4.351130,4.233530,4.311930,2.933045,59185
2009-03-03,4.210010,4.272730,4.123770,4.272730,2.906381,68751
2009-03-04,4.304090,4.343290,4.170810,4.335450,2.949044,39669
2009-03-05,4.296250,4.343290,4.233530,4.319770,2.938378,24363
2009-03-06,4.319770,4.327610,4.272730,4.296250,2.922379,8674
2009-03-09,4.194330,4.296250,4.170810,4.249210,2.890382,6505
2009-03-10,4.194330,4.311930,4.194330,4.311930,2.933045,423221
2009-03-11,4.311930,4.351130,4.233530,4.264890,2.901048,21301
2009-03-12,4.233530,4.249210,4.131610,4.131610,2.810388,28572
2009-03-13,4.311930,4.382490,4.186490,4.194330,2.853052,67348
2009-03-16,4.194330,4.272730,4.029690,4.225690,2.874383,83165
2009-03-17,4.233530,4.233530,4.068890,4.186490,2.847719,51149
2009-03-18,4.100250,4.115930,3.998340,3.998340,2.719735,2516750
2009-03-19,4.076730,4.194330,3.959140,4.068890,2.767725,26914
2009-03-20,4.068890,4.139450,3.966980,3.998340,2.719735,49746
2009-03-23,3.982660,4.233530,3.982660,4.233530,2.879716,26021
2009-03-24,4.115930,4.343290,4.115930,4.311930,2.933045,47705
2009-03-25,4.296250,4.625530,4.272730,4.625530,3.146361,87246
2009-03-26,4.688240,5.001840,4.688240,4.719600,3.210349,314929
2009-03-27,4.845040,4.860720,4.562810,4.703920,3.199683,39286
2009-03-30,4.625530,4.696080,4.539290,4.688240,3.189017,19643
2009-03-31,4.782320,4.915600,4.586330,4.586330,3.119697,12500
2009-04-01,4.743120,4.766640,4.586330,4.703920,3.199683,387124
2009-04-02,4.727440,4.939120,4.703920,4.703920,3.199683,138650
2009-04-03,4.876400,4.876400,4.680400,4.703920,3.199683,63521
2009-04-06,4.782320,4.978320,4.711760,4.946960,3.365004,231636
2009-04-07,4.939120,5.056720,4.743120,4.782320,3.253012,54465
2009-04-08,4.899920,5.048880,4.821520,4.899920,3.333005,69899
2009-04-09,4.899920,4.915600,4.845040,4.899920,3.333005,45919
2009-04-13,4.939120,5.033200,4.899920,4.939120,3.359670,55741
2009-04-14,4.939120,5.174320,4.821520,4.821520,3.279676,324623
2009-04-15,4.939120,4.939120,4.821520,4.845040,3.295675,33802
2009-04-16,4.939120,5.135120,4.899920,4.986160,3.391667,38138
2009-04-17,5.095920,5.135120,4.860720,5.025360,3.418333,132910
2009-04-20,4.970480,4.978320,4.899920,4.970480,3.381002,111354
2009-04-22,4.899920,5.017520,4.899920,4.915600,3.343672,74491
2009-04-23,5.009680,5.056720,5.001840,5.017520,3.412999,39541
2009-04-24,4.939120,5.174320,4.939120,5.174320,3.519657,67858
2009-04-27,5.213520,5.213520,4.939120,4.946960,3.365004,59695
2009-04-28,5.017520,5.017520,4.845040,4.852880,3.301008,123854
2009-04-29,4.899920,5.056720,4.821520,4.994000,3.397000,132017
2009-04-30,5.056720,5.056720,4.852880,4.899920,3.333005,44006
2009-05-04,4.939120,5.095920,4.923440,4.939120,3.359670,155870
2009-05-05,5.009680,5.150800,4.939120,5.048880,3.434332,210973
2009-05-06,5.166480,5.174320,5.056720,5.158640,3.508991,105359
2009-05-07,5.072400,5.174320,5.017520,5.150800,3.503658,73853
2009-05-08,5.095920,5.291910,5.080240,5.244880,3.567653,87119
2009-05-11,5.315430,5.409510,5.174320,5.291910,3.599644,387124
2009-05-12,5.291910,5.291910,5.174320,5.213520,3.546322,34694
2009-05-13,5.174320,5.174320,5.017520,5.095920,3.466328,108675
2009-05-14,5.017520,5.252720,5.017520,5.252720,3.572986,47322
2009-05-15,5.323270,5.472230,5.056720,5.150800,3.503658,289673
2009-05-18,5.111600,5.205680,5.111600,5.174320,3.519657,109185
2009-05-19,5.205680,5.487910,5.135120,5.487910,3.732966,215437
2009-05-20,5.378150,5.958300,5.378150,5.879910,3.999610,119645
2009-05-21,5.879910,5.958300,5.511430,5.879910,3.999610,42220
2009-05-22,5.879910,6.036700,5.879910,5.997500,4.079598,118114
2009-05-25,5.887740,6.091580,5.856390,5.958300,4.052934,109058
2009-05-26,5.958300,6.193500,5.801510,6.193500,4.212920,64032
2009-05-27,6.185660,6.256220,6.091580,6.193500,4.212920,146176
2009-05-28,6.248380,6.350300,6.154300,6.193500,4.212920,104083
2009-05-29,6.193500,6.224860,6.075900,6.185660,4.207588,30358
2009-06-01,6.248380,6.248380,6.115100,6.154300,4.186256,88267
2009-06-02,6.122940,6.232700,5.997500,6.232700,4.239585,52169
2009-06-03,6.115100,6.185660,5.958300,6.052380,4.116928,57016
2009-06-04,6.115100,6.193500,6.036700,6.193500,4.212920,85078
2009-06-05,6.115100,6.209180,6.013180,6.154300,4.186256,5485
2009-06-08,6.146460,6.389500,6.115100,6.350300,4.319577,190819
2009-06-09,6.311100,6.428700,6.311100,6.381660,4.340909,42348
2009-06-10,6.428700,6.428700,6.350300,6.428700,4.372907,103956
2009-06-12,6.428700,6.577650,6.428700,6.507090,4.426229,49873
2009-06-15,6.389500,6.491420,6.279740,6.491420,4.415570,25128
2009-06-16,6.507090,6.507090,6.350300,6.365980,4.330244,60333
2009-06-17,6.483580,6.491420,6.389500,6.460060,4.394239,32143
2009-06-18,6.491420,6.507090,6.389500,6.499260,4.420901,26021
2009-06-19,6.546290,6.663890,6.397340,6.663890,4.532887,137630
2009-06-22,6.522770,6.522770,6.358140,6.428700,4.372907,37883
2009-06-23,6.405180,6.491420,6.311100,6.491420,4.415570,41837
2009-06-24,6.648210,6.648210,6.405180,6.413020,4.362241,13010
2009-06-25,6.467900,6.507090,6.389500,6.507090,4.426229,30103
2009-06-26,6.389500,6.577650,6.389500,6.428700,4.372907,17602
2009-06-29,6.624690,6.640370,6.389500,6.640370,4.516888,20153
2009-06-30,6.632530,6.632530,6.389500,6.389500,4.346242,39414
2009-07-01,6.507090,6.507090,6.318940,6.350300,4.319577,34822
2009-07-02,6.311100,6.467900,6.248380,6.467900,4.399571,63139
2009-07-03,6.507090,6.585490,6.342460,6.577650,4.474225,42475
2009-07-06,6.561970,6.561970,6.491420,6.554130,4.458226,38138
2009-07-07,6.491420,6.569810,6.467900,6.569810,4.468893,8674
2009-07-08,6.507090,6.577650,6.428700,6.577650,4.474225,25511
2009-07-09,null,null,null,null,null,null
2009-07-10,6.561970,6.789330,6.507090,6.734450,4.580884,250387
2009-07-13,6.789330,6.789330,6.609010,6.773650,4.607548,28062
2009-07-14,6.781490,7.055890,6.742290,7.055890,4.799531,31378
2009-07-15,7.134280,7.134280,6.820690,6.961810,4.735536,49618
2009-07-16,6.899090,6.938290,6.820690,6.875570,4.676875,17092
2009-07-17,6.820690,6.859890,6.679570,6.820690,4.639545,42348
2009-07-20,6.820690,6.867730,6.734450,6.867730,4.671542,37883
2009-07-21,6.750130,6.859890,6.710930,6.859890,4.666210,67220
2009-07-22,6.914770,6.914770,6.765810,6.812850,4.634212,1153207
2009-07-23,6.906930,7.001010,6.820690,7.001010,4.762202,21939
2009-07-24,6.953970,7.008850,6.859890,7.008850,4.767534,78318
2009-07-27,6.836370,7.001010,6.836370,6.993170,4.756868,48470
2009-07-28,6.977490,7.048050,6.899090,7.040210,4.788865,12755
2009-07-29,7.055890,7.055890,6.828530,6.961810,4.735536,16327
2009-07-30,7.048050,7.055890,6.977490,7.016690,4.772868,232274
2009-07-31,7.016690,7.016690,6.953970,6.953970,4.730204,93624
2009-08-03,6.953970,7.110770,6.953970,7.110770,4.836863,229213
2009-08-04,7.063730,7.118610,6.993170,7.118610,4.842195,21556
2009-08-05,7.110770,7.526280,7.055890,7.447880,5.066171,606642
2009-08-06,7.526280,7.761470,7.526280,7.753630,5.274146,264673
2009-08-07,7.745800,7.965310,7.745800,7.879070,5.359471,227682
2009-08-10,7.926110,8.153470,7.886910,8.075070,5.492794,750905
2009-08-11,8.082910,8.271070,8.035870,8.114270,5.519459,350261
2009-08-12,8.075070,8.192670,7.824190,7.918270,5.386137,140946
2009-08-13,7.957470,8.184830,7.800670,7.879070,5.359471,84823
2009-08-14,7.800670,7.879070,7.596840,7.816350,5.316808,85843
2009-08-17,7.604680,8.067230,7.565480,8.043710,5.471463,44006
2009-08-18,8.067230,8.129950,7.918270,8.035870,5.466130,38138
2009-08-19,7.918270,8.059390,7.839870,8.043710,5.471463,43751
2009-08-20,7.918270,8.616020,7.918270,8.427860,5.732769,269647
2009-08-21,8.349470,8.514100,8.231870,8.420020,5.727436,189416
2009-08-24,8.310270,8.467060,8.082910,8.271070,5.626117,161992
2009-08-25,8.153470,8.467060,8.153470,8.427860,5.732769,50766
2009-08-26,8.427860,8.467060,8.302430,8.459220,5.754099,78445
2009-08-27,8.482740,8.678740,8.388660,8.537620,5.807428,226407
2009-08-28,8.404340,8.623860,8.388660,8.529780,5.802095,175385
2009-08-31,8.584660,8.616020,8.388660,8.498420,5.780764,57016
2009-09-01,8.545460,8.584660,8.388660,8.427860,5.732769,376409
2009-09-02,8.427860,8.623860,8.420020,8.506260,5.786098,112757
2009-09-03,8.506260,8.506260,8.388660,8.388660,5.706105,41200
2009-09-04,8.388660,8.467060,8.310270,8.349470,5.679445,29592
2009-09-08,8.365150,8.498420,8.365150,8.404340,5.716768,23470
2009-09-09,8.396500,8.506260,8.388660,8.506260,5.786098,40945
2009-09-10,8.506260,8.506260,8.427860,8.482740,5.770098,20536
2009-09-11,8.482740,8.490580,8.349470,8.365150,5.690113,53445
2009-09-14,8.388660,8.420020,8.224030,8.388660,5.706105,28062
2009-09-15,8.372980,8.388660,8.310270,8.349470,5.679445,37373
2009-09-16,8.427860,8.514100,8.349470,8.365150,5.690113,23852
2009-09-17,8.451380,8.467060,8.231870,8.467060,5.759432,28444
2009-09-18,8.467060,8.506260,8.396500,8.506260,5.786098,29720
2009-09-21,8.467060,8.506260,8.310270,8.506260,5.786098,111226
2009-09-22,8.435700,8.937460,8.435700,8.780660,5.972747,32654
2009-09-23,8.859060,8.866900,8.686580,8.702260,5.919419,68368
2009-09-24,8.702260,8.772820,8.553300,8.741460,5.946083,226407
2009-09-25,8.819860,8.866900,8.796340,8.819860,5.999413,29210
2009-09-28,8.859060,8.859060,8.749300,8.819860,5.999413,94517
2009-09-29,8.819860,8.819860,8.639540,8.694420,5.914086,54083
2009-09-30,8.686580,8.780660,8.529780,8.568980,5.828760,59822
2009-10-01,8.427860,8.467060,8.192670,8.192670,5.572787,58292
2009-10-02,8.153470,8.404340,8.067230,8.310270,5.652781,39159
2009-10-05,8.310270,8.702260,8.310270,8.616020,5.860757,44261
2009-10-06,8.702260,8.772820,8.584660,8.623860,5.866090,39031
2009-10-07,8.725780,8.898260,8.717940,8.882580,6.042077,90818
2009-10-08,8.874740,9.008010,8.859060,8.906100,6.058074,85461
2009-10-09,8.929620,8.929620,8.780660,8.859060,6.026077,36480
2009-10-13,8.741460,8.819860,8.647380,8.702260,5.919419,17985
2009-10-14,8.851220,8.851220,8.639540,8.647380,5.882089,27551
2009-10-15,8.702260,8.819860,8.623860,8.623860,5.866090,1153973
2009-10-16,8.545460,8.702260,8.451380,8.686580,5.908752,47832
2009-10-19,8.678740,8.976660,8.506260,8.929620,6.074074,34822
2009-10-20,8.663060,8.819860,8.498420,8.631700,5.871423,71557
2009-10-21,8.694420,8.694420,8.459220,8.608180,5.855424,173600
2009-10-22,8.467060,8.851220,8.467060,8.741460,5.946083,31251
2009-10-23,8.741460,8.812020,8.600340,8.796340,5.983416,54338
2009-10-26,8.592500,8.741460,8.427860,8.474900,5.764766,71940
2009-10-27,8.553300,8.561140,8.176990,8.380820,5.700772,98981
2009-10-28,8.098590,8.310270,7.832030,7.832030,5.327474,86481
2009-10-29,7.839870,8.396500,7.761470,8.341630,5.674113,145155
2009-10-30,8.153470,8.153470,7.957470,8.098590,5.508793,14158
2009-11-03,8.098590,8.098590,7.816350,7.957470,5.412800,50639
2009-11-04,8.114270,8.224030,8.059390,8.184830,5.567456,4975
2009-11-05,8.137790,8.208350,8.137790,8.200510,5.578120,11225
2009-11-06,8.075070,8.459220,8.075070,8.427860,5.732769,11862
2009-11-09,8.427860,8.467060,8.349470,8.388660,5.706105,631388
2009-11-10,8.388660,8.427860,8.192670,8.208350,5.583453,48088
2009-11-11,8.310270,8.608180,8.302430,8.388660,5.706105,26276
2009-11-12,8.388660,8.388660,8.231870,8.380820,5.700772,13521
2009-11-13,8.388660,8.388660,8.161310,8.231870,5.599453,49235
2009-11-16,8.271070,8.349470,7.980990,8.075070,5.492794,140053
2009-11-17,8.035870,8.035870,7.996670,8.035870,5.466130,35970
2009-11-18,7.957470,8.176990,7.879070,8.169150,5.556790,39797
2009-11-19,7.941790,8.114270,7.941790,8.114270,5.519459,10714
2009-11-23,7.965310,8.153470,7.965310,8.145630,5.540790,12373
2009-11-24,7.957470,8.035870,7.949630,8.035870,5.466130,32654
2009-11-25,8.075070,8.075070,7.832030,7.879070,5.359471,57654
2009-11-26,7.839870,7.839870,7.596840,7.604680,5.172828,101787
2009-11-27,7.659560,7.659560,7.447880,7.487080,5.092834,305617
2009-11-30,7.526280,7.839870,7.526280,7.839870,5.332808,207401
2009-12-01,7.879070,7.996670,7.839870,7.839870,5.332808,173472
2009-12-02,7.800670,7.957470,7.800670,7.879070,5.359471,122323
2009-12-03,7.879070,8.145630,7.839870,7.973150,5.423468,147834
2009-12-04,7.996670,8.153470,7.847710,7.996670,5.439466,23597
2009-12-07,8.035870,8.114270,7.855550,8.114270,5.519459,22704
2009-12-08,7.965310,8.082910,7.965310,8.035870,5.466130,27424
2009-12-09,7.886910,8.035870,7.839870,7.973150,5.423468,85971
2009-12-10,7.863390,8.075070,7.839870,8.075070,5.492794,27296
2009-12-11,8.075070,8.153470,7.918270,8.153470,5.546123,118369
2009-12-14,8.169150,8.231870,8.169150,8.192670,5.572787,66838
2009-12-15,8.153470,8.310270,8.137790,8.224030,5.594119,17092
2009-12-16,8.161310,8.302430,8.161310,8.278910,5.631451,24618
2009-12-17,8.161310,8.263230,8.153470,8.224030,5.594119,53445
2009-12-18,8.082910,8.231870,8.067230,8.192670,5.572787,18878
2009-12-21,8.231870,8.231870,8.082910,8.184830,5.567456,5612
2009-12-22,8.153470,8.380820,8.153470,8.341630,5.674113,24108
2009-12-23,8.161310,8.341630,8.161310,8.341630,5.674113,16327
2009-12-24,null,null,null,null,null,null
2009-12-28,8.231870,8.341630,8.231870,8.271070,5.626117,48470
2009-12-29,null,null,null,null,null,null
2009-12-30,8.380820,8.545460,8.310270,8.427860,5.732769,25638
2010-01-04,8.427860,8.584660,8.239710,8.467060,5.759432,19643
2010-01-05,8.561140,8.623860,8.435700,8.616020,5.860757,68751
2010-01-06,8.545460,8.772820,8.545460,8.678740,5.903420,93114
2010-01-07,8.474900,8.545460,8.420020,8.506260,5.786098,44644
2010-01-08,8.514100,8.780660,8.514100,8.772820,5.967416,116328
2010-01-11,8.764980,8.780660,8.623860,8.780660,5.972747,23470
2010-01-12,8.741460,8.741460,8.663060,8.741460,5.946083,7271
2010-01-13,8.851220,8.968820,8.757140,8.819860,5.999413,70409
2010-01-14,8.859060,8.898260,8.780660,8.819860,5.999413,14413
2010-01-15,8.835540,8.835540,8.780660,8.835540,6.010078,90308
2010-01-18,8.717940,8.819860,8.717940,8.819860,5.999413,4209
2010-01-19,8.804180,8.804180,8.623860,8.780660,5.972747,26531
2010-01-20,8.631700,8.741460,8.498420,8.741460,5.946083,16837
2010-01-21,8.741460,8.741460,8.372980,8.616020,5.860757,12373
2010-01-22,8.600340,8.686580,8.467060,8.655220,5.887424,56634
2010-01-26,8.490580,8.545460,8.420020,8.545460,5.812762,27807
2010-01-27,8.365150,8.498420,8.349470,8.498420,5.780764,6888
2010-01-28,8.514100,8.600340,8.325950,8.420020,5.727436,42730
2010-01-29,8.427860,8.592500,8.357310,8.545460,5.812762,14413
2010-02-01,8.365150,8.623860,8.341630,8.623860,5.866090,14924
2010-02-02,8.600340,8.616020,8.435700,8.608180,5.855424,13266
2010-02-03,8.623860,8.623860,8.482740,8.623860,5.866090,21429
2010-02-04,8.435700,8.435700,8.286750,8.388660,5.706105,12883
2010-02-05,8.325950,8.325950,8.184830,8.271070,5.626117,55103
2010-02-08,8.075070,8.467060,8.075070,8.427860,5.732769,17220
2010-02-09,8.271070,8.490580,8.271070,8.459220,5.754099,5230
2010-02-10,8.467060,8.616020,8.388660,8.616020,5.860757,18240
2010-02-11,8.623860,8.623860,8.372980,8.623860,5.866090,7143
2010-02-12,8.568980,8.600340,8.372980,8.600340,5.850092,11607
2010-02-17,8.647380,8.741460,8.647380,8.717940,5.930086,3061
2010-02-18,8.623860,8.694420,8.623860,8.694420,5.914086,14924
2010-02-19,8.647380,8.686580,8.623860,8.663060,5.892756,14158
2010-02-22,8.663060,8.663060,8.498420,8.600340,5.850092,4847
2010-02-23,8.474900,8.616020,8.474900,8.616020,5.860757,2806
2010-02-24,8.592500,8.616020,8.592500,8.616020,5.860757,4209
2010-02-25,8.372980,8.537620,8.365150,8.537620,5.807428,2041
2010-02-26,8.365150,8.529780,8.365150,8.529780,5.802095,4209
2010-03-01,8.537620,8.623860,8.412180,8.623860,5.866090,19771
2010-03-02,8.616020,8.623860,8.467060,8.584660,5.839427,60715
2010-03-03,8.576820,8.576820,8.467060,8.545460,5.812762,5357
2010-03-04,8.553300,8.608180,8.514100,8.608180,5.855424,28317
2010-03-05,8.506260,8.608180,8.474900,8.545460,5.812762,248601
2010-03-08,8.545460,8.592500,8.506260,8.545460,5.812762,178192
2010-03-09,8.561140,8.584660,8.521940,8.576820,5.834092,17475
2010-03-10,8.576820,8.608180,8.490580,8.600340,5.850092,42603
2010-03-11,8.553300,8.568980,8.427860,8.561140,5.823428,4975
2010-03-12,8.506260,8.561140,8.467060,8.561140,5.823428,39414
2010-03-15,8.568980,8.568980,8.467060,8.537620,5.807428,34950
2010-03-16,8.459220,8.459220,8.365150,8.380820,5.700772,33419
2010-03-17,8.467060,8.467060,8.357310,8.404340,5.716768,36990
2010-03-18,8.388660,8.467060,8.349470,8.451380,5.748766,14541
2010-03-19,8.427860,8.427860,8.239710,8.372980,5.695438,58419
2010-03-22,8.231870,8.365150,8.153470,8.231870,5.599453,51276
2010-03-23,8.200510,8.349470,8.200510,8.349470,5.679445,38776
2010-03-24,8.255390,8.255390,8.153470,8.216190,5.588788,38649
2010-03-25,8.208350,8.216190,8.145630,8.216190,5.588788,42858
2010-03-26,8.184830,8.310270,8.184830,8.310270,5.652781,17985
2010-03-29,8.271070,8.310270,8.114270,8.310270,5.652781,97706
2010-03-30,8.341630,8.372980,8.271070,8.349470,5.679445,32143
2010-03-31,8.349470,8.380820,8.271070,8.310270,5.652781,35715
2010-04-01,8.372980,8.372980,8.129950,8.263230,5.705576,26914
2010-04-05,8.224030,8.231870,8.082910,8.137790,5.618961,22194
2010-04-06,8.153470,8.153470,7.996670,8.075070,5.575655,25383
2010-04-07,8.075070,8.184830,8.075070,8.153470,5.629788,12500
2010-04-08,8.153470,8.192670,8.114270,8.192670,5.656855,28699
2010-04-09,8.153470,8.294590,8.153470,8.294590,5.727230,30740
2010-04-12,8.286750,8.294590,8.271070,8.271070,5.710989,1531
2010-04-13,8.153470,8.271070,8.153470,8.263230,5.705576,32016
2010-04-14,8.271070,8.271070,8.200510,8.263230,5.705576,10587
2010-04-15,8.255390,8.286750,8.192670,8.255390,5.700163,69772
2010-04-16,8.231870,8.286750,8.216190,8.247550,5.694749,3827
2010-04-19,8.192670,8.208350,8.129950,8.137790,5.618961,16709
2010-04-20,8.208350,8.208350,8.137790,8.192670,5.656855,9184
2010-04-22,8.176990,8.208350,8.082910,8.200510,5.662268,7015
2010-04-23,8.200510,8.271070,8.122110,8.271070,5.710989,14796
2010-04-26,8.271070,8.294590,8.161310,8.231870,5.683921,15434
2010-04-27,8.153470,8.153470,8.082910,8.153470,5.629788,2424
2010-04-28,8.082910,8.184830,7.965310,8.153470,5.629788,16199
2010-04-29,8.004510,8.216190,8.004510,8.216190,5.673095,27041
2010-04-30,8.075070,8.192670,8.075070,8.192670,5.656855,11735
2010-05-03,8.153470,8.192670,8.114270,8.153470,5.629788,8036
2010-05-04,8.043710,8.184830,7.886910,8.075070,5.575655,41710
2010-05-05,7.879070,8.153470,7.863390,7.957470,5.494455,53955
2010-05-06,7.926110,8.067230,7.839870,7.988830,5.516108,35205
2010-05-07,7.918270,7.996670,7.839870,7.996670,5.521522,102170
2010-05-10,7.996670,8.231870,7.996670,8.035870,5.548587,18750
2010-05-11,8.035870,8.145630,7.996670,8.098590,5.591894,34822
2010-05-12,8.325950,8.349470,8.192670,8.310270,5.738055,24363
2010-05-13,8.231870,8.294590,8.231870,8.271070,5.710989,7653
2010-05-14,8.216190,8.216190,8.114270,8.200510,5.662268,765
2010-05-17,8.176990,8.176990,8.114270,8.169150,5.640616,4975
2010-05-18,8.075070,8.075070,7.988830,7.996670,5.521522,12373
2010-05-19,7.839870,7.980990,7.753630,7.980990,5.510695,27424
2010-05-20,7.643880,7.839870,7.518440,7.839870,5.413255,30740
2010-05-21,7.839870,7.918270,7.534120,7.745800,5.348301,99364
2010-05-24,7.714440,7.714440,7.643880,7.675240,5.299582,26276
2010-05-25,7.494920,7.494920,7.291080,7.440040,5.137181,29720
2010-05-26,7.683080,7.683080,7.596840,7.596840,5.245448,46047
2010-05-27,7.596840,7.832030,7.596840,7.675240,5.299582,10459
2010-05-28,7.683080,7.690920,7.447880,7.447880,5.142594,49618
2010-05-31,7.447880,7.824190,7.447880,7.636040,5.272515,28062
2010-06-01,7.761470,7.761470,7.526280,7.722280,5.332062,2424
2010-06-02,7.683080,7.745800,7.683080,7.745800,5.348301,4082
2010-06-04,7.675240,7.714440,7.526280,7.706600,5.321235,26276
2010-06-07,7.526280,7.753630,7.526280,7.722280,5.332062,29210
2010-06-08,7.722280,7.761470,7.643880,7.722280,5.332062,13010
2010-06-09,7.800670,7.800670,7.596840,7.706600,5.321235,23852
2010-06-10,7.722280,7.800670,7.683080,7.753630,5.353708,17985
2010-06-11,7.886910,7.894750,7.722280,7.761470,5.359120,4847
2010-06-14,7.918270,7.918270,7.761470,7.879070,5.440321,2551
2010-06-15,7.839870,7.957470,7.706600,7.839870,5.413255,4719
2010-06-16,7.761470,7.902590,7.761470,7.839870,5.413255,2679
2010-06-17,7.761470,7.847710,7.683080,7.839870,5.413255,46557
2010-06-18,7.949630,7.949630,7.832030,7.832030,5.407841,40052
2010-06-21,7.988830,7.988830,7.863390,7.973150,5.505282,1531
2010-06-22,7.839870,7.957470,7.839870,7.949630,5.489042,4209
2010-06-23,7.855550,7.855550,7.761470,7.792830,5.380774,20026
