Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,3.339080,3.688990,3.329080,3.688990,2.001342,107830
2009-02-13,3.698980,3.698980,3.569020,3.579020,1.941682,16405
2009-02-16,3.579020,3.968910,3.579020,3.848940,2.088118,181450
2009-02-17,3.848940,3.998900,3.848940,3.938920,2.136933,8302
2009-02-18,3.928920,4.288820,3.928920,4.078880,2.212864,136237
2009-02-19,4.148860,4.198850,4.048890,4.048890,2.196594,373603
2009-02-20,4.118870,4.228840,3.998900,4.228840,2.294220,265773
2009-02-25,3.808950,4.248830,3.808950,4.098870,2.223709,28408
2009-02-26,4.178850,4.268830,4.168850,4.268830,2.315915,129336
2009-02-27,4.198850,4.298820,3.998900,4.288820,2.326760,124734
2009-03-02,3.998900,4.088880,3.898930,3.898930,2.115238,8002
2009-03-03,3.998900,3.998900,3.998900,3.998900,2.169474,2201
2009-03-04,4.048890,4.098870,4.048890,4.098870,2.223709,500
2009-03-05,4.048890,4.048890,3.698980,3.878930,2.104388,53115
2009-03-06,3.808950,3.808950,3.708980,3.808950,2.066422,3001
2009-03-09,3.678990,3.798960,3.509040,3.509040,1.903716,67319
2009-03-10,3.589010,3.649000,3.399070,3.449050,1.871170,205456
2009-03-11,3.449050,3.449050,3.449050,3.449050,1.871170,69819
2009-03-12,3.459050,3.459050,3.359080,3.359080,1.822360,56115
2009-03-13,3.419060,3.449050,3.399070,3.449050,1.871170,309185
2009-03-16,3.399070,3.549020,3.399070,3.399070,1.844056,105229
2009-03-17,3.399070,3.499040,3.399070,3.499040,1.898291,137938
2009-03-18,3.559020,3.798960,3.459050,3.698980,2.006762,88424
2009-03-19,3.768960,3.898930,3.698980,3.898930,2.115238,1600
2009-03-20,3.708980,3.888930,3.708980,3.798960,2.061003,193253
2009-03-23,3.868940,3.948910,3.848940,3.948910,2.142353,9403
2009-03-24,3.978910,4.328810,3.978910,4.328810,2.348456,4132236
2009-03-25,4.348800,4.478770,4.208840,4.478770,2.429811,138638
2009-03-26,4.498760,4.648720,4.498760,4.498760,2.440657,44312
2009-03-27,4.468770,4.688710,4.298820,4.688710,2.543708,24607
2009-03-30,4.498760,4.688710,4.498760,4.688710,2.543708,54615
2009-03-31,4.698710,4.698710,4.598740,4.628730,2.511167,163845
2009-04-01,4.638720,4.658720,4.498760,4.648720,2.522013,4401
2009-04-02,4.688710,4.698710,4.598740,4.698710,2.549133,42712
2009-04-03,4.688710,4.698710,4.598740,4.698710,2.549133,4601
2009-04-06,4.788680,4.788680,4.498760,4.698710,2.549133,101228
2009-04-07,4.688710,4.718700,4.688710,4.718700,2.559977,20506
2009-04-08,4.648720,4.688710,4.648720,4.648720,2.522013,7702
2009-04-09,4.548750,4.748690,4.548750,4.698710,2.549133,41311
2009-04-13,4.738700,4.748690,4.738700,4.748690,2.576247,11503
2009-04-14,4.738700,4.748690,4.728700,4.748690,2.576247,58316
2009-04-15,4.748690,4.748690,4.748690,4.748690,2.576247,9303
2009-04-16,4.748690,4.748690,4.748690,4.748690,2.576247,11903
2009-04-17,4.698710,4.748690,4.498760,4.698710,2.549133,172147
2009-04-20,4.698710,4.998630,4.648720,4.998630,2.711845,1291955
2009-04-22,4.998630,5.138590,4.958640,4.958640,2.690149,36210
2009-04-23,5.088600,5.088600,4.898650,4.898650,2.657604,10403
2009-04-24,5.038610,5.178580,5.038610,5.078600,2.755230,10703
2009-04-27,5.138590,5.138590,4.998630,5.128590,2.782351,2101
2009-04-28,4.848670,5.008620,4.828670,4.828670,2.619638,29408
2009-04-29,4.898650,4.998630,4.898650,4.998630,2.711845,11303
2009-04-30,5.018620,5.188570,5.018620,5.028620,2.728115,40411
2009-05-04,5.198570,5.298540,5.098600,5.298540,2.874551,12003
2009-05-05,5.048610,5.198570,5.048610,5.198570,2.820315,5401
2009-05-06,5.128590,5.198570,5.048610,5.168580,2.804046,8402
2009-05-07,5.298540,5.298540,5.068610,5.098600,2.766080,19705
2009-05-08,5.098600,5.108600,5.068610,5.068610,2.749811,15404
2009-05-11,5.098600,5.148580,4.998630,5.148580,2.793195,12003
2009-05-12,5.188570,5.238560,5.078600,5.078600,2.755230,10403
2009-05-13,5.008620,5.148580,5.008620,5.098600,2.766080,74621
2009-05-14,5.098600,5.478490,5.098600,5.398520,2.928792,33909
2009-05-15,5.498490,5.998350,5.498490,5.898380,3.199975,1855310
2009-05-18,6.098320,6.098320,5.598460,5.798410,3.145739,74721
2009-05-19,5.798410,6.098320,5.798410,5.978360,3.243366,33409
2009-05-20,5.998350,6.098320,5.998350,6.098320,3.308446,800
2009-05-21,5.998350,6.048340,5.898380,6.048340,3.281331,8602
2009-05-22,6.028340,6.028340,5.998350,5.998350,3.254211,134037
2009-05-25,6.008350,6.048340,5.998350,6.048340,3.281331,1200
2009-05-26,5.948360,6.048340,5.898380,6.008350,3.259635,143339
2009-05-27,5.898380,6.248280,5.798410,5.798410,3.145739,78722
2009-05-28,5.998350,6.098320,5.988350,6.088330,3.303026,220961
2009-05-29,6.008350,6.248280,5.998350,6.138310,3.330142,439921
2009-06-01,6.398240,6.398240,6.148310,6.398240,3.471158,67218
2009-06-02,6.398240,6.498210,6.358250,6.488220,3.519975,10203
2009-06-03,6.398240,6.528200,6.398240,6.528200,3.541663,6802
2009-06-04,6.528200,6.798130,6.498210,6.798130,3.688105,55715
2009-06-05,6.598190,6.828120,6.598190,6.828120,3.704376,300
2009-06-08,6.828120,6.848120,6.638170,6.848120,3.715226,106729
2009-06-09,6.798130,6.898100,6.798130,6.798130,3.688105,15804
2009-06-10,6.808130,6.888110,6.788130,6.798130,3.688105,20706
2009-06-12,6.848120,6.918100,6.848120,6.888110,3.736921,700
2009-06-15,6.708160,6.938090,6.708160,6.938090,3.764035,300
2009-06-16,6.898100,6.898100,6.838120,6.838120,3.709800,18505
2009-06-17,6.918100,7.098050,6.898100,7.038060,3.818272,18205
2009-06-18,6.928090,7.048060,6.928090,6.928090,3.758611,0
2009-06-19,6.868110,7.198020,6.858110,7.198020,3.905052,15904
2009-06-22,7.058060,7.098050,6.988080,7.098050,3.850818,8802
2009-06-23,6.748140,6.998080,6.748140,6.978080,3.785731,7202
2009-06-24,7.098050,7.098050,7.078050,7.098050,3.850818,22806
2009-06-25,6.998080,7.088050,6.978080,7.088050,3.845392,3001
2009-06-26,null,null,null,null,null,null
2009-06-29,6.978080,7.098050,6.978080,6.978080,3.785731,0
2009-06-30,7.098050,7.098050,6.978080,7.088050,3.845392,2601
2009-07-01,6.898100,7.597910,6.898100,7.597910,4.122000,566556
2009-07-02,7.387970,7.687890,7.387970,7.597910,4.122000,191453
2009-07-03,7.507940,7.697880,7.497940,7.697880,4.176235,12403
2009-07-06,7.687890,7.777860,7.497940,7.777860,4.219626,20606
2009-07-07,7.697880,7.797860,7.697880,7.797860,4.230476,54015
2009-07-08,7.797860,7.797860,7.507940,7.697880,4.176235,52414
2009-07-09,null,null,null,null,null,null
2009-07-10,7.587910,7.597910,7.587910,7.597910,4.122000,133737
2009-07-13,7.547920,7.687890,7.547920,7.687890,4.170816,125334
2009-07-14,7.687890,7.737870,7.527930,7.527930,4.084034,400
2009-07-15,7.597910,7.697880,7.597910,7.697880,4.176235,6702
2009-07-16,7.697880,7.837840,7.697880,7.757870,4.208782,4001
2009-07-17,7.757870,7.937820,7.707880,7.937820,4.306407,35410
2009-07-20,7.847840,7.977810,7.847840,7.937820,4.306407,3301
2009-07-21,7.897830,7.997800,7.897830,7.987800,4.333522,31409
2009-07-22,7.987800,7.987800,7.897830,7.977810,4.328102,23506
2009-07-23,null,null,null,null,null,null
2009-07-24,null,null,null,null,null,null
2009-07-27,7.887830,7.887830,7.497940,7.887830,4.279287,12503
2009-07-28,7.797860,7.797860,7.747870,7.797860,4.230476,5401
2009-07-29,7.847840,7.847840,7.627900,7.697880,4.176235,7702
2009-07-30,7.797860,7.897830,7.697880,7.697880,4.176235,7102
2009-07-31,7.647900,7.897830,7.627900,7.897830,4.284713,5702
2009-08-03,7.917820,7.987800,7.917820,7.967810,4.322678,18005
2009-08-04,7.987800,7.997800,7.817850,7.897830,4.284713,16905
2009-08-05,7.797860,7.947810,7.747870,7.937820,4.306407,18505
2009-08-06,7.997800,7.997800,7.697880,7.827850,4.246746,1198129
2009-08-07,7.857840,7.997800,7.847840,7.887830,4.279287,303583
2009-08-10,7.847840,8.257730,7.697880,8.197750,4.447424,262172
2009-08-11,8.297720,8.297720,7.897830,7.997800,4.338948,299782
2009-08-12,7.997800,8.057780,7.907830,8.057780,4.371488,4901
2009-08-13,8.057780,8.487670,8.057780,8.427680,4.572165,26507
2009-08-14,8.387690,8.497660,8.297720,8.397690,4.555895,34509
2009-08-17,8.297720,8.297720,8.047790,8.047790,4.366068,2601
2009-08-18,8.297720,8.297720,8.197750,8.197750,4.447424,1200
2009-08-19,7.997800,8.597640,7.997800,8.257730,4.479964,10903
2009-08-20,8.387690,8.397690,8.007800,8.397690,4.555895,322689
2009-08-21,8.387690,8.497660,8.247730,8.247730,4.474539,72620
2009-08-24,8.427680,8.427680,8.187750,8.197750,4.447424,21306
2009-08-25,8.197750,8.297720,8.197750,8.247730,4.474539,27608
2009-08-26,8.257730,8.397690,8.197750,8.387690,4.550469,21606
2009-08-27,8.417690,8.417690,8.247730,8.247730,4.474539,27808
2009-08-28,8.297720,8.787580,8.287720,8.547650,4.637250,487534
2009-08-31,8.547650,8.547650,8.307720,8.537650,4.631825,22906
2009-09-01,8.337710,8.397690,8.267730,8.397690,4.555895,5301
2009-09-02,8.377700,8.477670,8.267730,8.397690,4.555895,2001
2009-09-03,8.427680,8.447680,8.347700,8.347700,4.528774,2001
2009-09-04,8.297720,8.397690,8.297720,8.297720,4.501659,0
2009-09-08,8.397690,8.547650,8.397690,8.457670,4.588435,3001
2009-09-09,8.537650,8.547650,8.517660,8.547650,4.637250,51114
2009-09-10,8.537650,8.597640,8.497660,8.597640,4.664371,61017
2009-09-11,8.587640,8.587640,8.317710,8.577640,4.653520,2301
2009-09-14,8.537650,8.647620,8.537650,8.647620,4.691487,56215
2009-09-15,8.627630,8.627630,8.597640,8.627630,4.680641,3601
2009-09-16,8.597640,8.797580,8.597640,8.797580,4.772843,22406
2009-09-17,8.797580,8.917550,8.797580,8.917550,4.837928,1901
2009-09-18,8.937540,8.987530,8.897550,8.987530,4.875894,8602
2009-09-21,8.787580,8.997530,8.787580,8.997530,4.881319,5502
2009-09-22,8.997530,9.337430,8.997530,9.337430,5.065720,14504
2009-09-23,9.387420,9.747320,9.387420,9.747320,5.288093,4501
2009-09-24,9.497390,9.747320,9.497390,9.737320,5.282668,600
2009-09-25,9.727320,9.847290,9.697330,9.847290,5.342328,18205
2009-09-28,9.997250,9.997250,9.857290,9.897280,5.369449,11703
2009-09-29,9.897280,9.897280,9.847290,9.847290,5.342328,400
2009-09-30,9.847290,9.847290,9.647350,9.747320,5.288093,103428
2009-10-01,9.797310,9.797310,9.517380,9.517380,5.163346,1076896
2009-10-02,9.547370,9.697330,9.547370,9.547370,5.179616,26007
2009-10-05,9.677340,9.677340,9.597360,9.677340,5.250127,6502
2009-10-06,9.497390,9.677340,9.497390,9.497390,5.152501,264273
2009-10-07,9.417410,9.667340,9.417410,9.597360,5.206738,482133
2009-10-08,9.647350,9.697330,9.397420,9.597360,5.206738,208957
2009-10-09,9.487390,9.597360,9.487390,9.587360,5.201313,240366
2009-10-13,9.317440,9.407410,9.197470,9.397420,5.098266,61517
2009-10-14,9.587360,9.597360,9.477390,9.497390,5.152501,394208
2009-10-15,9.497390,9.587360,9.497390,9.497390,5.152501,431319
2009-10-16,9.407410,9.497390,9.397420,9.487390,5.147075,444822
2009-10-19,9.587360,9.587360,9.447400,9.497390,5.152501,102628
2009-10-20,9.397420,9.397420,9.297440,9.387420,5.092840,8102
2009-10-21,9.167480,9.477390,9.137490,9.307440,5.049449,3901
2009-10-22,9.297440,9.307440,9.297440,9.307440,5.049449,600
2009-10-23,9.307440,9.497390,9.237460,9.497390,5.152501,30808
2009-10-26,9.357430,9.357430,9.347430,9.347430,5.071146,400
2009-10-27,9.247460,9.477390,9.237460,9.477390,5.141652,1600
2009-10-28,9.297440,9.457400,9.197470,9.197470,4.989790,18705
2009-10-29,null,null,null,null,null,null
2009-10-30,9.397420,9.397420,9.247460,9.397420,5.098266,2801
2009-11-03,9.377420,10.497100,9.377420,10.497100,5.694862,29808
2009-11-04,10.477100,10.787000,10.117200,10.247200,5.559286,24607
2009-11-05,10.687100,10.897000,10.497100,10.497100,5.694862,23006
2009-11-06,10.397100,10.687100,10.197200,10.417100,5.651458,450524
2009-11-09,10.447100,10.497100,10.307200,10.397100,5.640610,1168421
2009-11-10,10.347100,10.347100,10.117200,10.247200,5.559286,235965
2009-11-11,9.987250,10.247200,9.987250,9.997250,5.423685,434219
2009-11-12,null,null,null,null,null,null
2009-11-13,9.997250,9.997250,9.897280,9.997250,5.423685,101528
2009-11-16,null,null,null,null,null,null
2009-11-17,9.997250,10.047200,9.807300,9.987250,5.418259,105729
2009-11-18,9.997250,9.997250,9.937270,9.997250,5.423685,165445
2009-11-19,9.987250,9.997250,9.897280,9.917270,5.380292,119933
2009-11-23,9.917270,9.997250,9.897280,9.947260,5.396564,174148
2009-11-24,9.997250,10.097200,9.747320,9.997250,5.423685,310785
2009-11-25,9.997250,9.997250,9.777310,9.897280,5.369449,182750
2009-11-26,9.997250,9.997250,9.497390,9.997250,5.423685,5702
2009-11-27,9.607360,9.697330,9.497390,9.497390,5.152501,36810
2009-11-30,9.497390,9.947260,9.497390,9.887280,5.364024,341094
2009-12-01,9.997250,10.087200,9.897280,9.987250,5.418259,993873
2009-12-02,9.947260,9.997250,9.827300,9.827300,5.331482,6902
2009-12-03,9.897280,9.947260,9.847290,9.947260,5.396564,21606
2009-12-04,9.947260,9.947260,9.497390,9.857290,5.347754,2461777
2009-12-07,9.857290,9.857290,9.837290,9.837290,5.336903,114531
2009-12-08,9.517380,9.677340,9.387420,9.677340,5.250127,803121
2009-12-09,9.797310,9.797310,9.547370,9.597360,5.206738,59716
2009-12-10,9.597360,9.697330,9.417410,9.647350,5.233858,88924
2009-12-11,9.497390,9.947260,9.497390,9.587360,5.201313,77221
2009-12-14,9.587360,9.597360,9.497390,9.577370,5.195893,782815
2009-12-15,9.597360,9.897280,9.497390,9.497390,5.152501,174848
2009-12-16,9.777310,9.967260,9.567370,9.667340,5.244703,56916
2009-12-17,9.837290,9.837290,9.527380,9.647350,5.233858,794819
2009-12-18,9.617360,9.637350,9.497390,9.637350,5.228431,104129
2009-12-21,9.837290,10.197200,9.747320,10.197200,5.532159,1355373
2009-12-22,10.397100,10.397100,9.997250,10.237200,5.553862,331691
2009-12-23,10.277200,10.287200,10.097200,10.227200,5.548436,155043
2009-12-24,null,null,null,null,null,null
2009-12-28,10.277200,10.277200,9.987250,10.197200,5.532159,180550
2009-12-29,null,null,null,null,null,null
2009-12-30,10.227200,10.247200,10.187200,10.227200,5.548436,82223
2010-01-04,10.287200,10.597100,10.287200,10.487100,5.689437,43712
2010-01-05,10.547100,10.547100,10.397100,10.477100,5.684011,75521
2010-01-06,10.587100,10.697100,10.397100,10.397100,5.640610,87124
2010-01-07,10.207200,10.397100,10.047200,10.247200,5.559286,98527
2010-01-08,10.347100,10.497100,10.167200,10.397100,5.640610,63117
2010-01-11,10.567100,10.567100,10.297200,10.397100,5.640610,40811
2010-01-12,10.347100,10.347100,10.297200,10.297200,5.586413,49814
2010-01-13,10.297200,10.387100,10.207200,10.297200,5.586413,12403
2010-01-14,10.267200,10.267200,10.197200,10.267200,5.570137,1300
2010-01-15,10.297200,10.297200,10.097200,10.227200,5.548436,84423
2010-01-18,10.247200,10.247200,10.047200,10.247200,5.559286,85924
2010-01-19,10.147200,10.247200,10.137200,10.197200,5.532159,35410
2010-01-20,10.297200,10.297200,9.997250,10.097200,5.477908,97327
2010-01-21,9.907280,10.187200,9.747320,9.947260,5.396564,149641
2010-01-22,10.097200,10.097200,9.607360,9.787310,5.309788,108830
2010-01-26,9.997250,9.997250,9.747320,9.747320,5.288093,41711
2010-01-27,9.747320,9.847290,9.687340,9.687340,5.255552,13204
2010-01-28,9.797310,9.997250,9.697330,9.697330,5.260972,15504
2010-01-29,9.847290,9.847290,9.747320,9.747320,5.288093,38711
2010-02-01,9.847290,9.847290,9.837290,9.837290,5.336903,2901
2010-02-02,9.847290,9.847290,9.637350,9.697330,5.260972,1600
2010-02-03,9.847290,9.987250,9.687340,9.897280,5.369449,33809
2010-02-04,9.997250,9.997250,9.407410,9.767310,5.298938,10303
2010-02-05,9.397420,9.737320,9.397420,9.637350,5.228431,207357
2010-02-08,9.417410,9.747320,9.397420,9.747320,5.288093,63217
2010-02-09,9.897280,9.987250,9.597360,9.987250,5.418259,16405
2010-02-10,9.997250,10.247200,9.997250,10.187200,5.526734,80622
2010-02-11,9.997250,9.997250,9.797310,9.947260,5.396564,135937
2010-02-12,9.977260,9.997250,9.897280,9.997250,5.423685,6402
2010-02-17,10.147200,10.147200,9.537380,9.897280,5.369449,269174
2010-02-18,9.967260,9.967260,9.897280,9.897280,5.369449,162745
2010-02-19,9.987250,9.987250,9.577370,9.897280,5.369449,58216
2010-02-22,9.997250,9.997250,9.797310,9.947260,5.396564,127335
2010-02-23,9.947260,9.947260,9.767310,9.847290,5.342328,184851
2010-02-24,9.977260,9.977260,9.707330,9.897280,5.369449,156243
2010-02-25,9.797310,9.947260,9.707330,9.707330,5.266397,6402
2010-02-26,9.717330,9.847290,9.707330,9.847290,5.342328,63617
2010-03-01,9.797310,9.897280,9.707330,9.847290,5.342328,42512
2010-03-02,9.847290,9.847290,9.837290,9.847290,5.342328,16705
2010-03-03,9.887280,9.887280,9.797310,9.847290,5.342328,140539
2010-03-04,9.897280,9.897280,9.697330,9.697330,5.260972,38211
2010-03-05,9.797310,9.797310,9.547370,9.777310,5.304363,50014
2010-03-08,9.737320,9.887280,9.737320,9.887280,5.364024,29908
2010-03-09,9.847290,9.847290,9.607360,9.647350,5.233858,97527
2010-03-10,9.917270,9.917270,9.597360,9.687340,5.255552,76621
2010-03-11,9.537380,9.697330,9.487390,9.597360,5.206738,37810
2010-03-12,9.597360,9.697330,9.587360,9.587360,5.201313,46613
2010-03-15,9.597360,9.647350,9.597360,9.637350,5.228431,60717
2010-03-16,9.637350,9.737320,9.597360,9.737320,5.282668,47313
2010-03-17,9.647350,9.747320,9.647350,9.747320,5.288093,10103
2010-03-18,9.707330,9.827300,9.487390,9.827300,5.331482,11103
2010-03-19,9.527380,9.827300,9.527380,9.797310,5.315213,12503
2010-03-22,9.797310,9.797310,9.797310,9.797310,5.315213,4001
2010-03-23,9.607360,9.937270,9.537380,9.897280,5.369449,12804
2010-03-24,9.797310,9.887280,9.577370,9.887280,5.364024,30508
2010-03-25,9.597360,9.997250,9.597360,9.997250,5.423685,52915
2010-03-26,9.987250,10.197200,9.987250,10.147200,5.505034,90625
2010-03-29,10.177200,10.487100,10.177200,10.427100,5.656885,51114
2010-03-30,10.437100,10.477100,10.207200,10.407100,5.646036,4401
2010-03-31,10.487100,10.527100,10.217200,10.527100,5.711137,4701
2010-04-01,10.217200,10.437100,10.097200,10.237200,5.553862,16004
2010-04-05,10.197200,10.197200,10.097200,10.187200,5.526734,2601
2010-04-06,10.097200,10.127200,9.947260,10.127200,5.494185,38311
2010-04-07,9.947260,10.247200,9.947260,10.247200,5.559286,4201
2010-04-08,10.207200,10.207200,10.207200,10.207200,5.537584,6
2010-04-09,10.097200,10.097200,10.007200,10.007200,5.429083,4701
2010-04-12,10.187200,10.187200,10.187200,10.187200,5.555046,100
2010-04-13,9.997250,9.997250,9.947260,9.947260,5.424208,61517
2010-04-14,9.947260,9.997250,9.947260,9.977260,5.440566,30508
2010-04-15,10.187200,10.187200,9.947260,10.187200,5.555046,8202
2010-04-16,9.897280,10.167200,9.897280,10.167200,5.544140,3401
2010-04-19,9.997250,10.177200,9.997250,10.097200,5.505970,4101
2010-04-20,9.997250,9.997250,9.997250,9.997250,5.451465,6302
2010-04-22,9.987250,9.987250,9.897280,9.947260,5.424208,1400
2010-04-23,9.997250,9.997250,9.547370,9.797310,5.342440,34009
2010-04-26,9.597360,9.887280,9.597360,9.787310,5.336987,5502
2010-04-27,9.597360,9.797310,9.597360,9.597360,5.233407,0
2010-04-28,9.577370,9.757320,9.447400,9.757320,5.320634,22006
2010-04-29,9.977260,9.977260,8.997530,9.397420,5.124381,58216
2010-04-30,9.167480,9.247460,8.797580,9.197470,5.015349,92025
2010-05-03,9.347430,9.347430,8.607630,8.697610,4.742777,115232
2010-05-04,8.607630,8.847570,8.207740,8.297720,4.524719,263272
2010-05-05,8.207740,8.487670,8.017800,8.197750,4.470206,46713
2010-05-06,8.057780,8.247730,7.607910,8.097770,4.415686,73720
2010-05-07,7.997800,8.337710,7.907830,8.097770,4.415686,70019
2010-05-10,8.667620,8.677610,8.207740,8.347700,4.551973,152342
2010-05-11,8.297720,8.347700,8.197750,8.297720,4.524719,238966
2010-05-12,8.217740,8.597640,8.197750,8.597640,4.688262,252269
2010-05-13,8.397690,8.497660,8.397690,8.407690,4.584686,39011
2010-05-14,8.207740,8.207740,7.907830,8.017800,4.372080,12403
2010-05-17,8.097770,8.387690,7.997800,7.997800,4.361174,42112
2010-05-18,7.997800,8.197750,7.497940,8.127760,4.432040,204556
2010-05-19,7.897830,8.097770,7.407960,7.797860,4.252147,68719
2010-05-20,7.987800,7.987800,7.497940,7.597910,4.143115,21406
2010-05-21,7.997800,7.997800,7.797860,7.887830,4.301207,215559
2010-05-24,7.887830,7.997800,7.557920,7.997800,4.361174,74621
2010-05-25,7.647900,7.947810,7.647900,7.877830,4.295754,121433
2010-05-26,7.997800,8.397690,7.797860,8.217740,4.481106,49214
2010-05-27,8.527650,8.757590,8.447680,8.757590,4.775485,79622
2010-05-28,8.787580,8.997530,8.547650,8.977530,4.895417,42312
2010-05-31,9.197470,9.197470,8.797580,8.977530,4.895417,82323
2010-06-01,8.497660,8.987530,8.497660,8.787580,4.791837,9703
2010-06-02,8.697610,8.947540,8.697610,8.947540,4.879064,1200
2010-06-04,8.947540,8.977530,8.507660,8.937540,4.873610,389307
2010-06-07,8.937540,8.937540,8.847570,8.847570,4.824551,90725
2010-06-08,8.897550,9.137490,8.887560,9.127490,4.977190,2082372
2010-06-09,9.357430,9.357430,8.897550,9.147480,4.988091,6802
2010-06-10,9.237460,9.397420,8.897550,9.397420,5.124381,69419
2010-06-11,9.397420,9.397420,9.197470,9.367420,5.108023,896647
2010-06-14,9.197470,9.467400,9.197470,9.197470,5.015349,47213
2010-06-15,9.397420,9.397420,9.007520,9.197470,5.015349,2043762
2010-06-16,9.067510,9.197470,9.067510,9.197470,5.015349,130036
2010-06-17,9.007520,9.197470,8.997530,9.197470,5.015349,12203
2010-06-18,9.147480,9.197470,9.097500,9.197470,5.015349,5101
2010-06-21,9.247460,9.377420,9.207470,9.207470,5.020803,22606
2010-06-22,9.147480,9.197470,9.147480,9.197470,5.015349,87224
2010-06-23,9.007520,9.147480,8.857560,8.987530,4.900869,38311
2010-06-24,8.857560,8.997530,8.737600,8.917550,4.862709,45012
2010-06-25,8.707610,9.097500,8.707610,8.997530,4.906322,42212
2010-06-28,8.997530,9.017520,8.747590,9.007520,4.911769,25707
2010-06-29,8.797580,8.997530,8.397690,8.497660,4.633745,421116
2010-06-30,8.497660,8.497660,8.357700,8.497660,4.633745,42612
2010-07-01,8.447680,8.587640,8.397690,8.427680,4.595586,34109
2010-07-02,8.867560,8.867560,8.317710,8.317710,4.535619,32909
2010-07-05,8.497660,8.497660,8.217740,8.397690,4.579232,27408
2010-07-06,8.497660,8.497660,8.297720,8.387690,4.573778,11603
2010-07-07,8.347700,8.347700,8.197750,8.347700,4.551973,35510
2010-07-08,8.397690,8.477670,8.397690,8.477670,4.622845,60917
2010-07-12,8.497660,8.497660,8.287720,8.397690,4.634999,4301
2010-07-13,8.497660,8.797580,8.297720,8.797580,4.855713,475131
2010-07-14,8.797580,8.797580,8.707610,8.767590,4.839159,61817
2010-07-15,8.787580,8.787580,8.297720,8.667620,4.783983,126235
2010-07-16,8.637620,8.637620,8.587640,8.637620,4.767424,41411
2010-07-19,8.757590,8.767590,8.757590,8.767590,4.839159,11303
2010-07-20,8.767590,8.787580,8.417690,8.577640,4.734319,132436
2010-07-21,8.497660,8.497660,8.417690,8.447680,4.662590,49914
2010-07-22,8.447680,8.697610,8.397690,8.597640,4.745358,76421
2010-07-23,8.647620,8.697610,8.517660,8.637620,4.767424,117632
2010-07-26,8.767590,8.767590,8.507660,8.597640,4.745358,4201
2010-07-27,8.497660,8.597640,8.497660,8.547650,4.717767,19405
2010-07-28,8.687610,8.687610,8.497660,8.497660,4.690176,26207
2010-07-29,8.597640,8.597640,8.437680,8.437680,4.657069,68919
2010-07-30,8.397690,8.497660,8.227740,8.487670,4.684661,123234
2010-08-02,8.497660,8.577640,8.467670,8.467670,4.673623,115932
2010-08-03,8.547650,8.597640,8.547650,8.547650,4.717767,16505
2010-08-04,8.697610,8.697610,8.547650,8.597640,4.745358,9503
2010-08-05,8.547650,8.797580,8.547650,8.747590,4.828121,17105
2010-08-06,8.797580,8.797580,8.527650,8.647620,4.772944,97927
2010-08-09,8.647620,8.697610,8.647620,8.647620,4.772944,34209
2010-08-10,8.647620,8.797580,8.647620,8.797580,4.855713,2101
2010-08-11,8.557650,8.747590,8.557650,8.597640,4.745358,21206
2010-08-12,8.647620,8.747590,8.247730,8.247730,4.552230,5570331
2010-08-13,8.367700,8.677610,8.337710,8.667620,4.783983,376504
2010-08-16,8.697610,8.797580,8.577640,8.607630,4.750871,118533
2010-08-17,8.667620,8.777590,8.667620,8.747590,4.828121,64818
2010-08-18,8.797580,8.877560,8.607630,8.787580,4.850193,87724
2010-08-19,8.847570,9.177480,8.847570,9.107500,5.026769,94626
2010-08-20,9.137490,9.197470,9.067510,9.197470,5.076426,69319
2010-08-23,9.197470,9.707330,9.197470,9.707330,5.357837,45312
2010-08-24,9.487390,9.707330,9.397420,9.567370,5.280588,60317
2010-08-25,9.697330,9.697330,9.297440,9.537380,5.264036,14704
2010-08-26,9.497390,9.767310,9.497390,9.707330,5.357837,70919
2010-08-27,9.697330,9.997250,9.697330,9.997250,5.517854,100128
2010-08-30,9.987250,10.187200,9.987250,10.187200,5.622695,68
2010-08-31,10.097200,10.247200,10.097200,10.247200,5.655812,48513
2010-09-01,10.197200,10.197200,9.057510,9.057510,4.999178,20
2010-09-02,10.087200,10.197200,9.907280,9.907280,5.468197,42312
2010-09-03,10.197200,10.297200,10.107200,10.137200,5.595099,111131
2010-09-06,9.997250,10.227200,9.997250,10.227200,5.644772,1700
2010-09-08,9.947260,10.207200,9.947260,10.207200,5.633735,94926
2010-09-09,10.197200,10.397100,10.197200,10.247200,5.655812,38110
2010-09-10,10.437100,10.497100,10.017300,10.297200,5.683410,35510
2010-09-13,10.497100,10.887000,10.487100,10.747000,5.931671,35410
2010-09-14,10.797000,10.797000,10.497100,10.547100,5.821338,114131
2010-09-15,10.727000,10.747000,10.497100,10.727000,5.920630,3501
2010-09-16,10.707100,10.707100,10.677100,10.677100,5.893091,64618
2010-09-17,10.687100,10.747000,10.677100,10.747000,5.931671,13004
2010-09-20,10.897000,10.897000,10.397100,10.797000,5.959266,48113
2010-09-21,10.847000,10.927000,10.837000,10.847000,5.986863,207957
2010-09-22,10.847000,10.847000,10.607100,10.797000,5.959266,60517
2010-09-23,10.787000,10.847000,10.787000,10.847000,5.986863,8002
2010-09-24,10.847000,10.997000,10.847000,10.997000,6.069654,19705
2010-09-27,10.907000,10.907000,10.647100,10.797000,5.959266,287779
2010-09-28,10.797000,10.987000,10.697100,10.987000,6.064136,63217
