Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,17.066700,17.163300,17.000000,17.000000,15.952235,98700
2014-09-18,17.026699,17.160000,16.716700,16.833300,15.795808,1426800
2014-09-19,16.823299,17.096701,16.660000,17.096701,16.042974,305100
2014-09-22,17.000000,17.013300,16.423300,16.636700,15.611326,180600
2014-09-23,16.670000,16.750000,16.533300,16.613300,15.589371,143100
2014-09-24,16.536699,16.686701,16.526699,16.686701,15.658244,26700
2014-09-25,16.583300,16.663300,16.459999,16.510000,15.492435,56400
2014-09-26,16.563299,16.860001,16.520000,16.760000,15.727028,54000
2014-09-29,16.373301,16.490000,16.136700,16.459999,15.445516,935700
2014-09-30,16.446699,17.160000,16.400000,17.066700,16.014822,222900
2014-10-01,17.030001,17.713301,17.030001,17.299999,16.233742,1074900
2014-10-02,17.393299,17.393299,17.170000,17.206699,16.146194,32700
2014-10-03,17.236700,17.650000,17.153299,17.450001,16.374500,354300
2014-10-06,17.933300,17.933300,17.436701,17.496700,16.418324,122700
2014-10-07,17.433300,17.663300,17.413300,17.500000,16.421419,1847400
2014-10-08,17.476700,17.500000,17.400000,17.500000,16.421419,992700
2014-10-09,17.933300,18.006701,17.486700,17.666700,16.577847,786000
2014-10-10,17.666700,17.666700,17.436701,17.559999,16.477720,473700
2014-10-13,17.586700,17.866699,17.450001,17.500000,16.421419,60600
2014-10-14,17.603300,17.626699,17.416700,17.563299,16.480816,227100
2014-10-15,17.500000,17.570000,17.336700,17.500000,16.421419,91800
2014-10-16,17.430000,17.466700,16.920000,16.920000,15.877165,55800
2014-10-17,17.086700,17.646700,16.883301,16.883301,15.842729,159300
2014-10-20,16.983299,17.166700,16.983299,17.070000,16.017920,256200
2014-10-21,16.500000,16.500000,16.500000,16.500000,15.483050,5497500
2014-10-22,16.506701,16.690001,16.303301,16.383301,15.373545,292500
2014-10-23,16.333300,16.333300,15.403300,15.626700,14.663576,466200
2014-10-24,15.716700,16.100000,15.483300,15.983300,14.998198,2793000
2014-10-27,15.690000,16.666700,15.543300,16.666700,15.639478,896400
2014-10-28,16.666700,17.133301,16.453300,16.833300,15.795808,327600
2014-10-29,16.553301,16.913300,16.493299,16.913300,15.870878,89400
2014-10-30,16.823299,16.920000,16.416700,16.733299,15.701973,2018400
2014-10-31,16.853300,17.343300,16.670000,17.160000,16.102373,238500
2014-11-03,17.160000,17.549999,17.136700,17.166700,16.108660,314700
2014-11-04,17.170000,17.990000,16.683300,17.916700,16.812433,337500
2014-11-05,17.793301,17.913300,17.566700,17.583300,16.499584,112500
2014-11-06,17.580000,17.660000,16.386700,17.250000,16.186825,496500
2014-11-07,17.353300,17.483299,16.916700,17.483299,16.405746,161400
2014-11-10,17.500000,17.993299,17.253300,17.363300,16.293144,436500
2014-11-11,17.516701,17.583300,17.080000,17.583300,16.499584,94200
2014-11-12,17.353300,17.580000,17.250000,17.333300,16.264992,185700
2014-11-13,17.413300,17.480000,17.290001,17.316700,16.249416,94200
2014-11-14,17.236700,17.500000,17.026699,17.379999,16.308811,124200
2014-11-17,17.483299,17.483299,17.086700,17.093300,16.039785,14400
2014-11-18,17.139999,17.830000,16.920000,17.250000,16.186825,133800
2014-11-19,17.496700,17.666700,17.323299,17.350000,16.280664,174000
2014-11-21,17.350000,17.750000,17.340000,17.750000,16.656013,257700
2014-11-24,17.580000,17.776699,17.570000,17.666700,16.577847,80700
2014-11-25,17.756701,17.830000,17.593300,17.816700,16.718597,659400
2014-11-26,17.503300,18.183300,17.503300,18.183300,17.062603,111000
2014-11-27,17.950001,19.010000,17.950001,18.343300,17.212742,481800
2014-11-28,18.266701,20.000000,18.266701,19.266701,18.079231,1017000
2014-12-01,19.283300,19.330000,19.166700,19.250000,18.063557,66303252
2014-12-02,19.003300,19.209999,18.180000,18.506701,17.366072,21224727
2014-12-03,18.540001,18.836700,18.420000,18.643299,17.494249,111600
2014-12-04,18.573299,18.573299,18.286699,18.383301,17.250277,77100
2014-12-05,18.393299,18.716700,18.299999,18.299999,17.172112,1461300
2014-12-08,18.406700,18.406700,18.116699,18.250000,17.125193,103500
2014-12-09,18.333300,18.336700,17.836700,18.193300,17.071989,385200
2014-12-10,18.320000,18.320000,17.330000,17.500000,16.421419,686100
2014-12-11,17.406700,17.733299,17.110001,17.666700,16.577847,464400
2014-12-12,17.663300,17.753300,17.336700,17.500000,16.421419,94200
2014-12-15,17.580000,17.713301,17.166700,17.633301,16.546503,923400
2014-12-16,17.496700,17.549999,16.856701,17.266701,16.202497,280200
2014-12-17,17.330000,17.559999,17.040001,17.400000,16.327581,900900
2014-12-18,17.303301,18.000000,17.216700,17.549999,16.468338,471000
2014-12-19,17.666700,17.923300,17.483299,17.500000,16.421419,350100
2014-12-22,17.746700,17.940001,17.316700,17.500000,16.421419,372300
2014-12-23,17.459999,17.666700,17.366699,17.496700,16.418324,285900
2014-12-26,17.496700,17.670000,17.410000,17.670000,16.580942,62100
2014-12-29,17.600000,17.799999,17.503300,17.750000,16.656013,285000
2014-12-30,17.723301,17.833300,16.833300,16.833300,15.795808,647100
2015-01-02,16.833300,17.246700,16.603300,17.116699,16.061741,388200
2015-01-05,17.003300,17.096701,16.260000,16.976700,15.930369,492000
2015-01-06,16.663300,16.740000,16.163300,16.416700,15.404885,764100
2015-01-07,16.200001,16.333300,15.630000,16.166700,15.170295,747600
2015-01-08,16.043301,16.296700,15.676700,16.000000,15.013867,1464900
2015-01-09,15.870000,16.063299,15.750000,16.000000,15.013867,341400
2015-01-12,15.970000,16.549999,15.953300,16.549999,15.529968,513300
2015-01-13,16.496700,16.826700,16.336700,16.730000,15.698874,430800
2015-01-14,16.833300,17.000000,16.543301,16.846701,15.808384,107100
2015-01-15,16.833300,17.370001,16.663300,17.299999,16.233742,284400
2015-01-16,17.413300,17.686701,17.133301,17.403299,16.330677,259200
2015-01-19,17.226700,17.510000,16.959999,17.333300,16.264992,138900
2015-01-20,17.333300,17.500000,16.670000,17.500000,16.421419,229200
2015-01-21,17.430000,17.463301,17.000000,17.316700,16.249416,453300
2015-01-22,17.100000,17.230000,16.900000,17.100000,16.046072,255600
2015-01-23,17.196699,17.250000,17.013300,17.250000,16.186825,362100
2015-01-26,17.080000,17.129999,16.900000,16.916700,15.874067,222300
2015-01-27,16.799999,16.803301,16.366699,16.366699,15.357965,603600
2015-01-28,16.430000,16.430000,16.156700,16.333300,15.326626,1293900
2015-01-29,16.459999,16.459999,15.976700,15.976700,14.992003,517200
2015-01-30,16.016701,16.030001,15.713300,15.780000,14.807427,1050900
2015-02-02,15.720000,16.326700,15.720000,16.000000,15.013867,1153500
2015-02-03,16.143299,17.129999,16.143299,16.816700,15.780231,881700
2015-02-04,16.983299,17.000000,16.543301,16.920000,15.877165,538500
2015-02-05,16.896700,16.913300,16.333300,16.563299,15.542452,947400
2015-02-06,16.526699,16.663300,16.100000,16.500000,15.483050,261000
2015-02-09,16.496700,16.563299,16.000000,16.000000,15.013867,462300
2015-02-10,16.083300,16.083300,15.666700,15.933300,14.951280,938700
2015-02-11,16.139999,16.146700,15.770000,15.966700,14.982620,294600
2015-02-12,16.000000,16.000000,15.453300,15.746700,14.776180,912000
2015-02-13,15.743300,16.643299,15.743300,16.336700,15.329817,834600
2015-02-18,16.336700,16.719999,16.336700,16.623301,15.598755,335400
2015-02-19,16.520000,16.660000,16.286699,16.286699,15.282898,727200
2015-02-20,16.426701,16.513300,16.100000,16.270000,15.267228,309000
2015-02-23,16.290001,16.366699,15.706700,15.733300,14.763606,736500
2015-02-24,15.866700,15.966700,15.486700,15.550000,14.591603,832500
2015-02-25,15.643300,15.753300,15.000000,15.666700,14.701111,846300
2015-02-26,15.646700,15.946700,15.466700,15.946700,14.963853,437700
2015-02-27,15.783300,15.783300,14.480000,14.666700,13.762744,927000
2015-03-02,14.663300,15.256700,14.660000,15.000000,14.075501,788100
2015-03-03,15.333300,15.670000,15.116700,15.233300,14.294423,1309500
2015-03-04,15.363300,15.500000,15.186700,15.500000,14.544683,1025700
2015-03-05,15.500000,15.656700,15.346700,15.656700,14.691728,146700
2015-03-06,15.656700,15.766700,15.600000,15.766700,14.794948,76800
2015-03-09,15.613300,15.876700,15.336700,15.833300,14.857442,551400
2015-03-10,15.863300,15.923300,15.583300,15.666700,14.701111,321000
2015-03-11,15.673300,15.910000,15.603300,15.796700,14.823097,178200
2015-03-12,15.800000,15.916700,15.723300,15.886700,14.907551,136200
2015-03-13,15.856700,16.000000,15.790000,15.866700,14.888783,327600
2015-03-16,15.880000,15.996700,15.783300,15.783300,14.810524,32100
2015-03-17,15.736700,15.833300,15.533300,15.800000,14.826195,1401600
2015-03-18,15.763300,15.880000,15.593300,15.783300,14.810524,220800
2015-03-19,15.730000,15.823300,15.646700,15.663300,14.697920,60600
2015-03-20,15.640000,16.000000,15.620000,16.000000,15.013867,684600
2015-03-23,15.656700,15.923300,15.590000,15.750000,14.779276,450000
2015-03-24,15.666700,15.756700,15.400000,15.516700,14.560355,513600
2015-03-25,15.490000,15.603300,15.453300,15.583300,14.622851,111300
2015-03-26,15.533300,15.730000,15.510000,15.633300,14.669769,116700
2015-03-27,15.663300,15.720000,15.486700,15.486700,14.532206,1302300
2015-03-30,15.600000,15.716700,15.546700,15.666700,14.701111,166500
2015-03-31,15.526700,15.666700,15.446700,15.566700,14.607274,363000
2015-04-01,15.600000,15.750000,15.503300,15.646700,14.682343,315300
2015-04-02,15.570000,15.916700,15.543300,15.666700,14.701111,1300500
2015-04-06,15.666700,16.433300,15.666700,16.433300,15.420464,246000
2015-04-07,16.260000,16.583300,16.066700,16.583300,15.561218,521400
2015-04-08,16.450001,16.573299,16.366699,16.503300,15.486147,149700
2015-04-09,16.286699,16.389999,16.053301,16.273300,15.270323,141600
2015-04-10,16.116699,16.326700,16.010000,16.233299,15.232787,103800
2015-04-13,16.150000,16.389999,16.043301,16.173300,15.176487,178200
2015-04-14,16.170000,16.170000,15.916700,16.000000,15.013867,83400
2015-04-15,15.950000,16.096701,15.936700,16.076700,15.085842,96000
2015-04-16,16.000000,16.133301,15.933300,15.996700,15.010772,594000
2015-04-17,16.100000,16.100000,15.933300,16.000000,15.013867,214200
2015-04-20,16.000000,16.000000,15.966700,16.000000,15.013867,144300
2015-04-22,16.000000,16.059999,15.693300,15.693300,14.726071,216600
2015-04-23,15.666700,15.666700,15.260000,15.483300,14.529016,397800
2015-04-24,15.530000,15.666700,15.323300,15.323300,14.378877,456300
2015-04-27,15.436700,15.503300,14.980000,15.193300,14.256888,195900
2015-04-28,15.193300,15.463300,14.880000,15.216700,14.278846,207600
2015-04-29,15.096700,15.230000,14.673300,14.833300,13.919075,272700
2015-04-30,14.670000,14.990000,14.670000,14.800000,13.887828,230700
2015-05-04,14.800000,15.503300,14.800000,15.500000,14.544683,922800
2015-05-05,15.496700,15.756700,15.330000,15.633300,14.669769,335400
2015-05-06,15.650000,16.000000,15.500000,16.000000,15.013867,746700
2015-05-07,15.996700,16.326700,15.713300,15.833300,14.857442,897300
2015-05-08,15.683300,15.993300,15.633300,15.950000,14.966950,543900
2015-05-11,15.956700,15.970000,15.623300,15.700000,14.732358,239100
2015-05-12,15.700000,15.723300,15.570000,15.723300,14.754221,46800
2015-05-13,15.576700,15.616700,15.136700,15.236700,14.297612,159900
2015-05-14,15.366700,15.400000,15.163300,15.256700,14.316381,165300
2015-05-15,15.326700,15.370000,15.116700,15.116700,14.185010,523800
2015-05-18,15.240000,15.496700,15.100000,15.496700,14.541588,366300
2015-05-19,15.316700,15.373300,15.000000,15.000000,14.075501,295800
2015-05-20,15.126700,15.236700,15.000000,15.003300,14.078597,474600
2015-05-21,15.130000,15.960000,14.776700,15.833300,14.857442,464700
2015-05-22,15.803300,15.806700,15.333300,15.500000,14.544683,1187100
2015-05-25,15.650000,16.000000,15.503300,16.000000,15.013867,228300
2015-05-26,15.966700,16.426701,15.966700,16.426701,15.414269,518400
2015-05-27,16.266701,16.433300,16.133301,16.400000,15.389215,768000
2015-05-28,16.333300,16.360001,16.136700,16.303301,15.298476,281400
2015-05-29,16.340000,16.480000,16.170000,16.480000,15.464284,455700
2015-06-01,16.459999,16.916700,16.356701,16.733299,15.701973,784800
2015-06-02,16.626699,16.896700,16.626699,16.813299,15.777041,355500
2015-06-03,16.833300,16.920000,16.666700,16.733299,15.701973,297900
2015-06-05,16.733299,16.956699,16.639999,16.776699,15.742697,320100
2015-06-08,16.856701,16.886700,16.733299,16.796700,15.761464,181800
2015-06-09,16.963301,17.316700,16.770000,17.153299,16.096087,350100
2015-06-10,17.063299,17.110001,16.850000,17.033300,15.983483,237300
2015-06-11,16.953300,17.023300,16.740000,16.893299,15.852111,161100
2015-06-12,16.900000,16.943300,16.666700,16.733299,15.701973,405000
2015-06-15,16.743299,16.863300,16.459999,16.629999,15.605039,598500
2015-06-16,16.656700,16.666700,16.500000,16.500000,15.483050,1518600
2015-06-17,16.433300,16.436701,16.000000,16.000000,15.013867,252600
2015-06-18,16.110001,16.350000,16.030001,16.266701,15.264132,202500
2015-06-19,16.200001,16.813299,16.006701,16.173300,15.176487,382800
2015-06-22,16.256701,16.366699,16.006701,16.006701,15.020156,204000
2015-06-23,16.150000,16.240000,16.059999,16.230000,15.229692,173100
2015-06-24,16.263300,16.283300,16.066700,16.083300,15.092034,164400
2015-06-25,16.133301,16.243299,16.033300,16.083300,15.092034,126300
2015-06-26,16.186701,16.600000,16.113300,16.360001,15.351682,276000
2015-06-29,16.500000,16.506701,15.903300,16.150000,15.154622,187800
2015-06-30,16.056700,16.263300,15.870000,16.180000,15.182774,349200
2015-07-01,15.973300,16.443300,15.626700,16.443300,15.429847,1463100
2015-07-02,16.333300,16.443300,16.219999,16.376699,15.367350,160800
2015-07-03,16.363300,17.000000,16.266701,16.366699,15.357965,155700
2015-07-06,16.416700,16.423300,16.000000,16.293301,15.289091,180600
2015-07-07,16.200001,16.276699,15.823300,16.000000,15.013867,362400
2015-07-08,15.926700,16.083300,15.760000,16.083300,15.092034,226200
2015-07-10,16.083300,16.379999,16.000000,16.083300,15.092034,97200
2015-07-13,16.046700,16.266701,16.046700,16.166700,15.170295,19200
2015-07-14,16.156700,16.556700,16.093300,16.556700,15.536257,89700
2015-07-15,16.309999,16.400000,16.053301,16.170000,15.173391,284100
2015-07-16,16.170000,16.443300,16.146700,16.166700,15.170295,203100
2015-07-17,16.093300,16.170000,16.066700,16.083300,15.397470,175800
2015-07-20,16.070000,16.070000,15.896700,16.066700,15.381578,587100
2015-07-21,16.056700,16.123301,15.933300,15.973300,15.292161,560700
2015-07-22,16.016701,16.243299,15.736700,16.059999,15.375163,453000
2015-07-23,16.243299,16.263300,15.833300,15.833300,15.158131,353100
2015-07-24,15.956700,16.100000,15.666700,15.876700,15.199680,408900
2015-07-27,15.906700,16.313299,15.906700,16.200001,15.509194,385800
2015-07-28,16.096701,16.213301,16.013300,16.180000,15.490047,371100
2015-07-29,16.476700,16.930000,16.106701,16.736700,16.023008,859800
2015-07-30,16.896700,16.896700,16.299999,16.633301,15.924020,672300
2015-07-31,16.613300,17.016701,16.466700,16.823299,16.105915,398100
2015-08-03,16.809999,16.983299,16.500000,16.703300,15.991034,475500
2015-08-04,16.756701,16.860001,16.436701,16.600000,15.892137,284400
2015-08-05,16.716700,16.750000,16.433300,16.456699,15.754949,254700
2015-08-06,16.483299,16.610001,16.283300,16.453300,15.751692,191700
2015-08-07,16.466700,16.556700,16.196699,16.333300,15.636809,348900
2015-08-10,16.336700,16.530001,16.219999,16.243299,15.550646,212400
2015-08-11,16.116699,16.340000,15.866700,15.893300,15.215573,396600
2015-08-12,15.736700,15.970000,15.166700,15.166700,14.519957,285300
2015-08-13,15.253300,15.400000,14.773300,14.933300,14.296510,441000
2015-08-14,14.840000,15.526700,14.840000,15.083300,14.440112,467700
2015-08-17,15.166700,15.226700,14.816700,14.983300,14.344378,330900
2015-08-18,14.816700,15.493300,14.803300,15.286700,14.634840,528600
2015-08-19,15.460000,15.496700,15.003300,15.153300,14.507127,378300
2015-08-20,15.063300,15.106700,14.703300,14.703300,14.076317,669600
2015-08-21,14.640000,14.666700,14.240000,14.466700,13.849805,299400
2015-08-24,14.160000,14.363300,13.773300,14.110000,13.508316,356400
2015-08-25,14.090000,14.506700,13.833300,14.063300,13.463609,703500
2015-08-26,14.063300,14.066700,13.806700,14.000000,13.403008,1645200
2015-08-27,14.000000,14.690000,13.900000,14.666700,14.041278,905700
2015-08-28,14.666700,14.760000,14.356700,14.633300,14.009302,756600
2015-08-31,14.636700,14.636700,14.343300,14.530000,13.910406,254700
2015-09-01,14.333300,14.423300,13.836700,14.166700,13.562599,570900
2015-09-02,14.133300,14.133300,13.453300,13.663300,13.080665,699900
2015-09-03,13.646700,14.263300,13.533300,14.263300,13.655079,397500
2015-09-04,14.400000,14.830000,14.216700,14.550000,13.929553,1011600
2015-09-08,14.550000,14.666700,13.770000,13.833300,13.243416,1028100
2015-09-09,13.930000,14.370000,13.833300,14.330000,13.718934,1261800
2015-09-10,14.113300,14.330000,13.703300,14.330000,13.718934,770400
2015-09-11,14.280000,14.326700,13.970000,14.066700,13.466862,453600
2015-09-14,14.133300,14.133300,13.893300,14.066700,13.466862,354600
2015-09-15,13.933300,14.240000,13.873300,14.110000,13.508316,338400
2015-09-16,14.066700,14.276700,13.963300,14.053300,13.454033,404700
2015-09-17,14.096700,14.340000,14.003300,14.260000,13.651920,468000
2015-09-18,14.216700,14.476700,13.950000,14.083300,13.482754,927000
2015-09-21,14.073300,14.073300,13.833300,13.960000,13.364713,550800
2015-09-22,13.800000,14.040000,13.783300,14.040000,13.441301,635700
2015-09-23,14.050000,14.073300,13.923300,13.950000,13.355139,677100
2015-09-24,14.000000,14.036700,13.823300,13.823300,13.233842,399000
2015-09-25,13.890000,14.040000,13.853300,14.030000,13.431727,1026600
2015-09-28,14.106700,14.186700,13.780000,13.833300,13.243416,420900
2015-09-29,13.866700,13.876700,13.770000,13.833300,13.243416,1896000
2015-09-30,13.866700,14.666700,13.816700,14.666700,14.041278,762300
2015-10-01,14.616700,14.730000,14.050000,14.143300,13.540196,747000
2015-10-02,14.133300,14.666700,14.033300,14.666700,14.041278,379500
2015-10-05,14.626700,15.056700,14.580000,14.866700,14.232749,385200
2015-10-06,14.833300,14.863300,14.356700,14.676700,14.050852,352800
2015-10-07,14.736700,15.000000,14.596700,14.966700,14.328484,509400
2015-10-08,15.026700,15.133300,14.670000,14.670000,14.044436,234900
2015-10-09,14.780000,15.196700,14.723300,15.113300,14.468834,289800
2015-10-13,15.113300,15.113300,14.676700,14.996700,14.357206,422400
2015-10-14,15.023300,15.670000,14.943300,15.466700,14.807162,1072200
2015-10-15,15.420000,15.930000,15.350000,15.666700,14.998635,296100
2015-10-16,15.596700,16.166700,15.223300,15.223300,14.574142,570600
2015-10-19,15.240000,15.716700,15.210000,15.716700,15.046503,292800
2015-10-20,15.853300,15.853300,15.243300,15.400000,14.743307,115200
2015-10-21,15.260000,15.356700,14.900000,15.233300,14.583716,756900
2015-10-22,15.263300,15.573300,15.260000,15.500000,14.839045,370500
2015-10-23,15.486700,16.986700,15.440000,16.336700,15.640065,3353700
2015-10-26,16.213301,16.260000,15.870000,15.900000,15.221988,522000
2015-10-27,15.880000,16.063299,15.706700,15.963300,15.282588,159000
2015-10-28,15.603300,15.663300,15.596700,15.613300,14.947513,27300
2015-10-29,15.603300,15.616700,15.346700,15.346700,14.692282,78300
2015-10-30,15.383300,15.826700,15.376700,15.666700,14.998635,199800
2015-11-03,15.666700,16.736700,15.643300,16.736700,16.023008,494400
2015-11-04,16.433300,17.166700,16.150000,16.150000,15.461326,473400
2015-11-05,16.196699,16.196699,15.853300,15.966700,15.285842,582000
2015-11-06,15.933300,16.740000,15.916700,16.733299,16.019751,1391400
2015-11-09,16.366699,16.913300,16.366699,16.733299,16.019751,326400
2015-11-10,16.660000,16.980000,16.436701,16.463301,15.761268,727800
2015-11-11,16.639999,16.956699,16.443300,16.533300,15.828282,285300
2015-11-12,16.536699,16.553301,16.346701,16.450001,15.748533,135000
2015-11-13,16.333300,16.413300,16.000000,16.000000,15.317723,487200
2015-11-16,15.933300,16.396700,15.800000,16.083300,15.397470,435600
2015-11-17,16.033300,16.613300,16.033300,16.363300,15.665531,1202700
2015-11-18,16.336700,16.546700,16.256701,16.333300,15.636809,356700
2015-11-19,16.333300,16.753300,16.253300,16.346701,15.649639,586200
2015-11-23,16.346701,16.879999,16.266701,16.533300,15.828282,411900
2015-11-24,16.366699,16.500000,16.243299,16.333300,15.636809,621300
2015-11-25,16.383301,16.430000,16.260000,16.333300,15.636809,913500
2015-11-26,16.323299,16.559999,16.270000,16.533300,15.828282,529800
2015-11-27,16.463301,16.463301,16.040001,16.083300,15.397470,516300
2015-11-30,16.233299,16.326700,15.516700,16.066700,15.381578,1093500
2015-12-01,16.133301,16.166700,15.230000,15.333300,14.679453,2353500
2015-12-02,15.296700,15.443300,15.036700,15.333300,14.679453,1076100
2015-12-03,15.470000,16.053301,15.470000,15.833300,15.158131,1167000
2015-12-04,15.830000,15.840000,15.500000,15.500000,14.839045,1150500
2015-12-07,15.503300,15.946700,15.433300,15.700000,15.030516,726900
2015-12-08,15.800000,16.176701,15.616700,16.176701,15.486889,945000
2015-12-09,16.166700,16.333300,15.880000,15.880000,15.202840,677700
2015-12-10,15.916700,16.043301,15.580000,15.883300,15.205998,613500
2015-12-11,15.760000,15.980000,15.693300,15.833300,15.343761,241500
2015-12-14,15.836700,15.876700,15.263300,15.266700,14.794681,282000
2015-12-15,15.356700,15.496700,15.033300,15.060000,14.594372,661200
2015-12-16,14.900000,15.183300,14.896700,15.000000,14.536226,220500
2015-12-17,15.166700,15.850000,15.166700,15.750000,15.263037,654900
2015-12-18,15.500000,15.616700,15.000000,15.166700,14.697772,1050600
2015-12-21,14.933300,15.463300,14.933300,15.100000,14.633134,476400
2015-12-22,15.120000,15.143300,14.933300,15.000000,14.536226,235800
2015-12-23,14.966700,15.533300,14.916700,14.916700,14.455503,798300
2015-12-28,14.916700,15.333300,14.766700,14.800000,14.342410,670500
2015-12-29,15.003300,15.030000,14.733300,14.793300,14.335916,245100
2015-12-30,14.950000,15.100000,14.336700,14.766700,14.310139,292800
2016-01-04,14.766700,14.846700,14.583300,14.803300,14.345608,176100
2016-01-05,14.823300,15.423300,14.710000,15.266700,14.794681,227700
2016-01-06,14.963300,15.703300,14.963300,15.666700,15.182313,318900
2016-01-07,15.483300,15.483300,15.050000,15.350000,14.875404,2198100
2016-01-08,15.560000,15.830000,15.396700,15.396700,14.920661,449400
2016-01-11,15.533300,15.596700,15.293300,15.583300,15.101491,191400
2016-01-12,15.500000,15.550000,15.333300,15.416700,14.940042,287700
2016-01-13,15.413300,15.463300,15.333300,15.416700,14.940042,2617800
2016-01-14,15.456700,16.166700,15.430000,16.066700,15.569944,216300
2016-01-15,16.143299,16.166700,15.943300,15.966700,15.473038,126900
2016-01-18,15.966700,16.000000,15.736700,15.876700,15.385820,138600
2016-01-19,16.049999,16.049999,15.523300,15.750000,15.263037,351600
2016-01-20,15.666700,15.966700,15.486700,15.666700,15.182313,922800
2016-01-21,15.643300,15.660000,15.216700,15.283300,14.810767,191700
2016-01-22,15.416700,15.766700,15.270000,15.533300,15.053039,247500
2016-01-26,15.533300,15.963300,15.446700,15.733300,15.246853,145500
2016-01-27,15.843300,15.980000,15.666700,15.783300,15.295308,138300
2016-01-28,15.896700,16.036699,15.840000,16.036699,15.540873,105600
2016-01-29,16.026699,16.709999,15.930000,16.709999,16.193356,231300
2016-02-01,16.473301,17.719999,16.473301,17.459999,16.920166,637200
2016-02-02,17.413300,17.790001,17.266701,17.400000,16.862022,446700
2016-02-03,17.423300,17.480000,16.833300,17.066700,16.539028,165000
2016-02-04,17.020000,17.180000,16.900000,16.900000,16.377480,288900
2016-02-05,16.903299,17.083300,16.836700,16.836700,16.316139,221700
2016-02-10,16.836700,16.900000,16.333300,16.656700,16.141705,229200
2016-02-11,16.583300,16.670000,16.133301,16.256701,15.754072,415500
2016-02-12,16.383301,16.540001,16.010000,16.033300,15.537579,234000
2016-02-15,16.120001,16.226700,15.920000,15.933300,15.440670,335100
2016-02-16,15.950000,16.086700,15.706700,15.706700,15.221077,242700
2016-02-17,15.900000,15.913300,15.346700,15.616700,15.133860,227400
2016-02-18,15.650000,15.933300,15.650000,15.833300,15.343761,183900
2016-02-19,15.673300,15.823300,15.490000,15.490000,15.011076,290400
2016-02-22,15.686700,16.049999,15.533300,15.700000,15.214582,664200
2016-02-23,15.600000,15.813300,15.436700,15.436700,14.959424,712200
2016-02-24,15.433300,15.656700,14.986700,15.433300,14.956129,661800
2016-02-25,15.313300,16.036699,15.310000,15.666700,15.182313,338700
2016-02-26,15.713300,15.836700,15.000000,15.050000,14.584680,1364700
2016-02-29,15.066700,15.500000,14.853300,15.500000,15.020767,747000
2016-03-01,15.436700,15.813300,15.303300,15.666700,15.182313,935700
2016-03-02,15.853300,15.990000,15.190000,15.553300,15.072419,766200
2016-03-03,15.430000,15.790000,15.400000,15.560000,15.078912,660000
2016-03-04,15.453300,15.886700,15.453300,15.753300,15.266235,1107300
2016-03-07,15.896700,16.066700,15.703300,15.943300,15.450361,343800
2016-03-08,16.000000,16.093300,15.756700,16.000000,15.505307,583200
2016-03-09,15.900000,16.049999,15.870000,15.950000,15.456855,514500
2016-03-10,15.976700,16.530001,15.976700,16.236700,15.734689,382500
2016-03-11,16.293301,16.406700,15.960000,16.240000,15.737887,182700
2016-03-14,16.126699,16.573299,16.033300,16.200001,15.699126,206700
2016-03-15,16.320000,16.473301,16.233299,16.473301,15.963977,190200
2016-03-16,16.360001,16.563299,16.309999,16.563299,16.051191,122100
2016-03-17,16.993299,16.993299,16.423300,16.500000,15.989848,454500
2016-03-18,16.590000,16.593300,15.933300,16.500000,15.989848,399600
2016-03-21,16.496700,16.753300,16.393299,16.420000,15.912321,663000
2016-03-22,16.520000,16.520000,16.316700,16.316700,15.812217,103800
2016-03-23,16.076700,16.326700,15.436700,15.543300,15.062727,481200
2016-03-24,15.543300,15.546700,15.236700,15.333300,14.859220,174000
2016-03-28,15.333300,15.836700,15.333300,15.836700,15.347057,55800
2016-03-29,15.970000,16.576700,15.733300,16.253300,15.750776,397800
2016-03-30,16.270000,16.666700,16.000000,16.666700,16.151394,576300
2016-03-31,16.580000,16.670000,15.930000,15.980000,15.485926,962700
2016-04-01,15.840000,15.973300,15.703300,15.956700,15.463346,221700
2016-04-04,15.826700,15.930000,15.630000,15.696700,15.211386,228300
2016-04-05,15.683300,16.500000,15.653300,16.253300,15.750776,264600
2016-04-06,16.400000,16.400000,16.170000,16.330000,15.825105,55500
2016-04-07,16.400000,16.430000,15.873300,16.010000,15.514998,138000
2016-04-08,16.250000,16.536699,16.120001,16.330000,15.825105,390300
2016-04-11,16.536699,16.836700,16.473301,16.836700,16.316139,178500
2016-04-12,16.766701,16.809999,16.593300,16.809999,16.290264,247800
2016-04-13,16.983299,16.983299,16.983299,16.983299,16.458206,7500
2016-04-14,16.853300,16.956699,16.666700,16.666700,16.151394,221700
2016-04-15,16.636700,16.736700,16.170000,16.333300,15.828301,502500
2016-04-18,16.430000,16.430000,16.086700,16.086700,15.589328,152100
2016-04-19,16.133301,16.163300,15.640000,16.000000,15.505307,579000
2016-04-20,16.000000,16.406700,15.846700,16.403299,15.896137,111300
2016-04-22,16.403299,16.490000,16.043301,16.389999,15.883250,62400
2016-04-25,16.346701,16.346701,15.983300,15.983300,15.489123,86700
2016-04-26,16.139999,16.139999,15.670000,15.833300,15.343761,129900
2016-04-27,15.933300,16.046700,15.896700,15.980000,15.485926,634200
2016-04-28,16.053301,16.056700,15.870000,15.880000,15.554455,20400
2016-04-29,16.053301,16.233299,15.710000,15.766700,15.443477,87600
