Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,7.666670,7.722220,7.573330,7.694440,4.859962,787500
2007-03-26,7.695560,7.700000,7.566670,7.677780,4.849442,781200
2007-03-27,7.633330,7.664440,7.477780,7.477780,4.723116,591600
2007-03-28,7.471110,7.471110,7.222220,7.255560,4.582757,1502400
2007-03-29,7.323330,7.400000,7.178890,7.275560,4.595391,2367300
2007-03-30,7.277780,7.461110,7.277780,7.410000,4.680305,1576800
2007-04-02,7.410000,7.410000,7.166670,7.238890,4.572229,1385100
2007-04-03,7.288890,7.676670,7.288890,7.611110,4.807330,2982600
2007-04-04,7.555560,7.722220,7.500000,7.572220,4.782766,728400
2007-04-05,7.572220,7.755560,7.501110,7.722220,4.877512,817800
2007-04-09,7.722220,7.910000,7.722220,7.791110,4.921021,1712700
2007-04-10,7.777780,7.788890,7.668890,7.672220,4.845928,1167600
2007-04-11,7.716670,7.756670,7.466670,7.541110,4.763118,1082700
2007-04-12,7.544440,7.586670,7.467780,7.518890,4.749083,1334100
2007-04-13,7.555560,7.567780,7.466670,7.550000,4.768732,887700
2007-04-16,7.733330,7.787780,7.556670,7.766670,4.905586,1432200
2007-04-17,7.776670,7.872220,7.722220,7.777780,4.912602,2957400
2007-04-18,7.724440,7.988890,7.666670,7.822220,4.940670,1898700
2007-04-19,7.744440,7.966670,7.700000,7.916670,5.000328,1474500
2007-04-20,8.000000,8.098890,7.971110,8.055560,5.088054,3468600
2007-04-23,8.111110,8.131110,8.000000,8.110000,5.122439,875400
2007-04-24,8.100000,8.100000,7.896670,7.944440,5.017868,1481700
2007-04-25,8.011110,8.221110,7.966670,8.144440,5.144192,1754700
2007-04-26,8.200000,8.200000,7.956670,8.005560,5.056472,924600
2007-04-27,7.938890,7.938890,7.785560,7.933330,5.010849,2028000
2007-04-30,7.922220,7.922220,7.733330,7.733330,4.884527,785700
2007-05-02,7.733330,7.911110,7.733330,7.825560,4.942781,4860000
2007-05-03,7.888890,8.044440,7.888890,8.033330,5.074013,1628400
2007-05-04,8.074440,8.197780,7.977780,8.165560,5.157532,1533000
2007-05-07,8.165560,8.172220,8.068890,8.172220,5.161738,4888800
2007-05-08,8.132220,8.536670,8.023330,8.533330,5.389823,11165400
2007-05-09,8.538890,8.808890,8.388890,8.745560,5.523874,3752400
2007-05-10,8.711110,8.711110,8.534440,8.543330,5.396138,2493000
2007-05-11,8.556670,8.721110,8.556670,8.644440,5.460002,867300
2007-05-14,8.666670,8.714440,8.497780,8.666670,5.474044,984000
2007-05-15,8.735560,8.955560,8.722220,8.900000,5.621418,2635800
2007-05-16,8.888890,9.055560,8.743330,8.993330,5.680368,2672700
2007-05-17,8.993330,9.053330,8.867780,8.938890,5.645984,1530900
2007-05-18,8.900000,9.100000,8.833330,9.100000,5.747743,1878000
2007-05-21,9.110000,9.522220,9.055560,9.238890,5.835469,3096000
2007-05-22,9.293330,9.322220,8.988890,9.015560,5.694409,3131400
2007-05-23,9.108890,9.176670,8.744440,8.877780,5.607386,4416300
2007-05-24,8.877780,8.878890,8.555560,8.611110,5.438949,2942700
2007-05-25,8.656670,8.871110,8.592220,8.833330,5.579309,1695600
2007-05-28,8.922220,9.000000,8.811110,8.966670,5.663532,1015200
2007-05-29,8.988890,9.043330,8.702220,8.810000,5.564573,2662800
2007-05-30,8.723330,8.850000,8.546670,8.777780,5.544219,3504000
2007-05-31,8.876670,8.888890,8.774440,8.800000,5.558258,2137800
2007-06-01,8.855560,9.031110,8.846670,8.998890,5.683878,2551800
2007-06-04,26.980000,27.299999,26.700001,27.200001,17.180063,2006200
2007-06-05,27.480000,27.799999,27.290001,27.799999,17.559034,3097900
2007-06-06,27.600000,27.680000,26.900000,27.400000,17.306385,2773600
2007-06-08,27.600000,27.900000,26.700001,27.850000,17.590622,6290800
2007-06-11,27.950001,28.150000,27.540001,27.830000,17.577986,2161700
2007-06-12,27.690001,27.690001,26.879999,26.900000,16.990578,2167200
2007-06-13,27.200001,27.600000,26.910000,27.250000,17.211645,4603100
2007-06-14,27.330000,28.000000,27.330000,27.980000,17.672735,2210100
2007-06-15,28.200001,28.820000,28.200001,28.650000,18.095921,2443000
2007-06-18,28.900000,29.000000,28.209999,28.400000,17.938011,2544000
2007-06-19,28.480000,28.480000,28.010000,28.200001,17.811686,2408100
2007-06-20,28.500000,28.500000,27.900000,27.950001,17.653780,1859300
2007-06-21,28.010000,28.500000,27.500000,28.400000,17.938011,1909700
2007-06-22,28.160000,28.549999,28.000000,28.299999,17.874849,2560000
2007-06-25,28.100000,28.400000,27.850000,27.900000,17.622194,1406600
2007-06-26,27.950001,28.290001,27.900000,27.940001,17.647467,797100
2007-06-27,27.889999,27.940001,27.209999,27.700001,17.495876,1911400
2007-06-28,27.910000,28.389999,27.799999,27.900000,17.622194,1087700
2007-06-29,28.040001,28.180000,27.590000,27.889999,17.615879,1881700
2007-07-02,28.000000,28.299999,27.860001,28.200001,17.811686,1014000
2007-07-03,28.230000,29.000000,28.190001,28.719999,18.140129,1334100
2007-07-04,28.910000,28.950001,28.629999,28.690001,18.121181,1058800
2007-07-05,28.680000,29.469999,28.100000,29.400000,18.569635,1326000
2007-07-06,29.469999,30.100000,29.250000,29.809999,18.828596,3384200
2007-07-10,29.809999,30.000000,29.200001,29.299999,18.506470,3331400
2007-07-11,29.209999,29.790001,29.040001,29.340000,18.531736,1391700
2007-07-12,29.700001,30.299999,29.360001,30.100000,19.011766,2511600
2007-07-13,30.209999,30.320000,29.540001,29.790001,18.815966,2196900
2007-07-16,29.700001,30.490000,29.690001,30.200001,19.074926,1579700
2007-07-17,30.020000,31.000000,30.020000,30.900000,19.517059,2214700
2007-07-18,30.639999,31.549999,30.299999,30.639999,19.352837,1380500
2007-07-19,31.420000,31.700001,30.219999,30.299999,19.138084,4006200
2007-07-20,30.299999,30.299999,29.020000,29.889999,18.879128,2218300
2007-07-23,30.100000,30.540001,29.500000,30.389999,19.194937,1900400
2007-07-24,30.000000,30.350000,28.510000,28.860001,18.228558,2314600
2007-07-25,29.680000,29.719999,28.030001,28.900000,18.253820,2051500
2007-07-26,28.400000,28.660000,27.040001,28.500000,18.001171,2220200
2007-07-27,28.000000,29.400000,27.809999,28.049999,17.716940,2942000
2007-07-30,28.639999,29.299999,28.350000,29.190001,18.436993,1176500
2007-07-31,30.150000,30.600000,29.500000,29.600000,18.695955,2096100
2007-08-01,29.150000,30.000000,28.900000,29.799999,18.822279,2490600
2007-08-02,30.010000,30.270000,29.650000,29.980000,18.935970,1159300
2007-08-03,29.980000,30.000000,28.850000,29.160000,18.418047,1341800
2007-08-06,29.010000,29.879999,28.200001,29.150000,18.411720,2567700
2007-08-07,29.400000,29.750000,28.510000,29.010000,18.323296,1433400
2007-08-08,29.500000,30.370001,29.200001,29.799999,18.822279,1431600
2007-08-09,29.510000,29.900000,28.820000,29.450001,18.601210,1759900
2007-08-10,28.700001,29.400000,28.270000,29.400000,18.569635,3224200
2007-08-13,29.900000,30.200001,28.559999,29.000000,18.316990,1459900
2007-08-14,29.100000,29.340000,27.500000,28.000000,17.685366,3726300
2007-08-15,27.500000,28.330000,25.740000,26.709999,16.870575,5082900
2007-08-16,25.090000,25.700001,23.760000,25.500000,16.106308,5687700
2007-08-17,27.000000,27.100000,24.709999,25.200001,15.916823,4205800
2007-08-20,25.950001,26.490000,25.500000,26.100000,16.485289,2217100
2007-08-21,26.490000,26.879999,25.750000,26.010000,16.428440,1661000
2007-08-22,26.480000,27.240000,26.459999,27.200001,17.180063,1750100
2007-08-23,27.400000,27.719999,26.889999,27.200001,17.180063,1959700
2007-08-24,27.290001,28.920000,27.010000,28.200001,17.811686,1625400
2007-08-27,28.100000,28.879999,27.900000,28.270000,17.855900,1202400
2007-08-28,28.000000,28.100000,27.209999,27.549999,17.401134,1113400
2007-08-29,27.830000,27.900000,27.209999,27.400000,17.306385,1683300
2007-08-30,27.490000,28.100000,27.299999,28.000000,17.685366,1511800
2007-08-31,28.500000,28.900000,28.200001,28.200001,17.811686,2181200
2007-09-03,28.320000,28.680000,28.059999,28.549999,18.032755,668200
2007-09-04,28.590000,28.680000,27.740000,27.870001,17.603252,670600
2007-09-05,27.500000,27.879999,27.110001,27.340000,17.268492,1633500
2007-09-06,27.590000,27.980000,27.010000,27.010000,17.060059,1638200
2007-09-10,27.010000,27.010000,25.750000,26.190001,16.542135,1900200
2007-09-11,26.500000,26.969999,25.900000,26.500000,16.737934,2306200
2007-09-12,26.469999,27.209999,26.200001,26.500000,16.737934,2312900
2007-09-13,26.660000,27.620001,26.450001,27.620001,17.445347,3245200
2007-09-14,27.500000,28.170000,27.320000,27.959999,17.660093,1971800
2007-09-17,27.750000,28.230000,27.100000,27.100000,17.116901,1765500
2007-09-18,27.510000,28.150000,26.709999,28.100000,17.748520,3435500
2007-09-19,28.400000,28.920000,28.200001,28.200001,17.811686,3455500
2007-09-20,28.400000,28.400000,27.530001,27.700001,17.495876,2452000
2007-09-21,28.200001,28.309999,27.870001,28.020000,17.697992,1386500
2007-09-24,28.209999,28.400000,27.900000,28.340000,17.900118,937900
2007-09-25,28.070000,28.780001,27.850000,28.700001,18.127491,1925100
2007-09-26,28.900000,29.600000,28.799999,29.600000,18.695955,1949200
2007-09-27,29.719999,30.799999,29.600000,30.799999,19.453899,2023300
2007-09-28,29.900000,31.000000,29.700001,30.889999,19.510750,2736600
2007-10-01,31.200001,31.930000,30.730000,31.410000,19.839190,2419500
2007-10-02,31.350000,32.060001,31.000000,31.950001,20.180267,3082100
2007-10-03,32.000000,32.000000,29.700001,30.200001,19.074926,3097100
2007-10-04,29.889999,30.500000,29.700001,29.889999,18.879128,6138300
2007-10-05,30.350000,31.400000,30.299999,30.850000,19.485481,2878600
2007-10-08,31.090000,31.150000,29.940001,30.299999,19.138084,2544100
2007-10-09,30.600000,30.900000,29.750000,30.200001,19.074926,2552500
2007-10-10,30.440001,30.469999,29.709999,29.980000,18.935970,2876500
2007-10-11,30.389999,30.600000,29.100000,29.379999,18.557003,1100300
2007-10-15,30.389999,30.600000,28.559999,29.379999,18.557003,4813300
2007-10-16,28.799999,29.100000,28.600000,28.700001,18.127491,2784400
2007-10-17,29.030001,29.389999,28.270000,28.889999,18.247498,3029400
2007-10-18,28.600000,29.250000,28.049999,29.250000,18.474886,3090300
2007-10-19,29.370001,29.400000,28.190001,28.400000,17.938011,2017400
2007-10-22,28.010000,29.379999,28.000000,29.150000,18.411720,1314000
2007-10-23,29.490000,30.350000,28.900000,30.250000,19.106508,1317900
2007-10-24,30.200001,30.280001,29.700001,29.700001,18.759117,1900700
2007-10-25,30.049999,30.180000,29.330000,29.500000,18.632788,3351900
2007-10-26,29.809999,30.500000,29.799999,30.500000,19.264414,1738300
2007-10-29,30.600000,31.100000,30.309999,30.600000,19.327578,1701800
2007-10-30,30.400000,31.540001,30.110001,31.100000,19.643385,1711700
2007-10-31,31.250000,32.000000,31.250000,31.299999,19.769709,2430700
2007-11-01,30.820000,31.040001,30.500000,30.799999,19.453899,1989800
2007-11-05,30.820000,31.040001,29.450001,29.450001,18.601210,2648400
2007-11-06,30.200001,30.780001,29.850000,30.770000,19.434952,1485000
2007-11-07,30.209999,30.730000,29.950001,30.400000,19.201252,2074000
2007-11-08,30.299999,30.690001,28.500000,28.850000,18.222244,2388000
2007-11-09,29.500000,29.980000,28.000000,29.389999,18.563313,2090300
2007-11-12,29.139999,29.420000,28.010000,28.100000,17.748520,3104000
2007-11-13,28.549999,28.879999,28.299999,28.500000,18.001171,3549400
2007-11-14,28.920000,29.250000,28.600000,28.900000,18.253820,1958200
2007-11-16,28.900000,28.900000,28.000000,28.260000,17.849581,3561900
2007-11-19,28.320000,28.480000,26.870001,26.870001,16.971632,2458100
2007-11-21,26.870001,26.870001,24.570000,24.920000,15.739972,7481800
2007-11-22,25.299999,25.900000,24.900000,25.900000,16.358961,2768800
2007-11-23,26.480000,26.480000,25.639999,25.910000,16.365280,2331600
2007-11-26,25.889999,27.139999,25.309999,25.400000,16.043144,2489500
2007-11-27,25.500000,27.080000,25.200001,26.700001,16.864258,2373800
2007-11-28,27.000000,28.680000,26.850000,28.480000,17.988539,3580700
2007-11-29,28.270000,28.940001,27.820000,28.799999,18.190653,4734000
2007-11-30,30.059999,31.799999,29.049999,31.799999,20.085520,6708300
2007-12-03,31.010000,31.200001,30.510000,30.900000,19.517059,4863400
2007-12-04,29.730000,30.450001,29.350000,30.000000,18.948605,4879000
2007-12-05,30.200001,30.450001,29.200001,30.000000,18.948605,3006600
2007-12-06,30.230000,31.490000,29.799999,31.450001,19.864450,4090300
2007-12-07,31.500000,31.500000,30.510000,31.299999,19.769709,4106300
2007-12-10,30.850000,31.490000,30.240000,31.100000,19.643385,2197800
2007-12-11,31.299999,31.700001,30.600000,30.950001,19.548647,3267900
2007-12-12,30.820000,31.340000,30.150000,30.500000,19.264414,4370600
2007-12-13,29.799999,29.799999,29.049999,29.600000,18.695955,2747500
2007-12-14,29.500000,32.400002,29.400000,31.500000,19.896032,15471800
2007-12-17,30.160000,31.000000,30.000000,30.209999,19.081240,7386000
2007-12-18,30.299999,30.650000,29.309999,30.559999,19.302315,4344000
2007-12-19,30.379999,31.219999,30.350000,31.000000,19.580223,3334300
2007-12-20,31.100000,31.250000,30.799999,31.100000,19.643385,3986600
2007-12-21,31.150000,31.270000,30.950001,31.100000,19.643385,1935400
2007-12-26,31.100000,31.639999,30.850000,31.299999,19.769709,2374600
2007-12-27,31.200001,31.299999,30.889999,31.280001,19.757071,1977400
2007-12-28,31.090000,31.190001,30.010000,30.400000,19.201252,2717800
2008-01-02,30.400000,30.820000,29.250000,29.799999,18.822279,4728300
2008-01-03,29.510000,29.840000,28.850000,29.350000,18.538052,5213700
2008-01-04,29.350000,29.740000,28.510000,29.010000,18.323296,4230800
2008-01-07,29.000000,30.230000,28.670000,29.700001,18.759117,2734200
2008-01-08,30.000000,30.629999,29.600000,30.309999,19.144405,3126600
2008-01-09,29.900000,30.870001,29.600000,30.850000,19.485481,3357800
2008-01-10,30.610001,31.740000,30.020000,31.740000,20.047617,2691600
2008-01-11,30.799999,30.959999,30.070000,30.120001,19.024399,1902100
2008-01-14,30.280001,30.420000,29.660000,30.000000,18.948605,2157700
2008-01-15,29.600000,29.930000,29.200001,29.309999,18.512787,2839400
2008-01-16,29.000000,29.590000,28.500000,29.299999,18.506470,5113800
2008-01-17,29.150000,29.420000,28.600000,28.990000,18.310669,3246600
2008-01-18,29.100000,29.160000,28.100000,28.549999,18.032755,2846000
2008-01-21,27.000000,27.400000,26.549999,27.090000,17.110582,3048400
2008-01-22,26.799999,29.150000,26.750000,28.700001,18.127491,3204300
2008-01-23,28.000000,28.000000,26.400000,27.400000,17.306385,4482100
2008-01-24,28.500000,29.950001,27.920000,29.450001,18.601210,3408500
2008-01-28,29.450001,29.450001,28.260000,29.100000,18.380140,3494600
2008-01-29,29.200001,30.000000,29.100000,29.700001,18.759117,3124700
2008-01-30,29.320000,30.400000,28.450001,30.400000,19.201252,4022400
2008-01-31,29.650000,29.700001,28.750000,29.250000,18.474886,3800000
2008-02-01,29.610001,30.000000,28.530001,29.000000,18.316990,3993900
2008-02-06,29.000000,29.000000,28.000000,28.350000,17.906429,3879000
2008-02-07,28.049999,28.290001,27.799999,28.000000,17.685366,3220700
2008-02-08,28.299999,28.340000,27.920000,28.000000,17.685366,3144600
2008-02-11,28.170000,28.500000,28.000000,28.250000,17.843269,2136600
2008-02-12,28.400000,29.910000,28.400000,28.750000,18.159084,2578000
2008-02-13,28.910000,29.459999,28.760000,28.760000,18.165392,3587400
2008-02-14,29.200001,29.600000,28.150000,28.250000,17.843269,2973700
2008-02-15,28.299999,29.100000,28.100000,28.549999,18.032755,1396500
2008-02-18,29.000000,29.780001,28.799999,29.600000,18.695955,1584200
2008-02-19,29.709999,30.290001,29.709999,30.049999,18.980183,4392700
2008-02-20,29.600000,30.969999,29.209999,30.889999,19.510750,3434500
2008-02-21,31.180000,31.799999,30.820000,31.700001,20.022360,3772200
2008-02-22,31.520000,31.670000,30.620001,31.150000,19.674971,2911500
2008-02-25,31.129999,31.129999,30.000000,30.000000,18.948605,4341100
2008-02-26,28.010000,29.090000,28.010000,28.510000,18.007486,14855000
2008-02-27,28.450001,28.980000,28.129999,28.250000,17.843269,8778700
2008-02-28,28.299999,28.400000,28.030001,28.100000,17.748520,3435200
2008-02-29,28.010000,28.270000,27.500000,28.270000,17.855900,5816400
2008-03-03,28.030001,28.420000,27.730000,27.799999,17.559034,5697900
2008-03-04,27.950001,28.049999,27.160000,27.200001,17.180063,6012900
2008-03-05,27.600000,28.049999,27.299999,27.740000,17.521143,4448700
2008-03-06,27.799999,27.889999,27.049999,27.200001,17.180063,3240700
2008-03-07,26.990000,27.160000,26.209999,26.799999,16.927414,8906200
2008-03-10,26.690001,27.129999,26.330000,26.500000,16.737934,2784500
2008-03-11,27.150000,27.340000,26.049999,26.590000,16.794775,5975000
2008-03-12,26.900000,26.910000,25.690001,25.770000,16.276850,3921300
2008-03-13,25.430000,26.059999,24.959999,25.799999,16.295803,4909400
2008-03-14,26.379999,27.190001,25.700001,26.500000,16.737934,5490700
2008-03-17,25.799999,26.330000,25.200001,25.200001,15.916823,2582000
2008-03-18,25.820000,26.000000,25.410000,25.750000,16.264215,3084400
2008-03-19,25.889999,26.150000,25.049999,25.250000,15.948408,3957000
2008-03-20,25.000000,25.280001,24.500000,24.900000,15.727345,2654800
2008-03-24,24.900000,26.180000,24.900000,25.500000,16.106308,1821800
2008-03-25,26.090000,26.389999,25.770000,26.000000,16.422129,2275000
2008-03-26,26.000000,26.000000,24.510000,25.500000,16.106308,6762400
2008-03-27,25.559999,25.770000,24.600000,24.650000,15.569430,3319000
2008-03-28,24.900000,24.930000,23.420000,23.420000,14.792541,8485200
2008-03-31,23.430000,23.549999,22.809999,23.110001,14.596739,5940300
2008-04-01,23.950001,24.980000,23.690001,24.660000,15.575749,8356500
2008-04-02,25.100000,25.469999,24.510000,25.250000,15.948408,5182500
2008-04-03,24.930000,25.420000,24.610001,24.900000,15.727345,3627500
2008-04-04,25.160000,25.240000,24.540001,24.660000,15.575749,3253900
2008-04-07,25.000000,25.389999,24.870001,24.950001,15.758918,2644500
2008-04-08,24.889999,25.160000,24.620001,25.100000,15.853658,2363600
2008-04-09,24.920000,24.990000,24.350000,24.350000,15.379954,2932400
2008-04-10,24.430000,24.430000,23.420000,23.559999,14.880973,6590800
2008-04-11,23.600000,23.830000,23.400000,23.400000,14.779907,2452100
2008-04-14,23.410000,23.410000,22.549999,22.620001,14.287245,4827900
2008-04-15,22.809999,23.120001,22.500000,22.770000,14.381993,4465600
2008-04-16,23.129999,24.350000,23.120001,24.350000,15.379954,6169600
2008-04-17,24.000000,25.350000,23.790001,25.350000,16.011576,5141200
2008-04-18,25.660000,26.350000,25.160000,25.400000,16.043144,7150000
2008-04-22,25.400000,25.900000,24.730000,25.100000,15.853658,3110400
2008-04-23,24.900000,25.200001,24.500000,24.549999,15.506269,3987100
2008-04-24,24.570000,25.440001,24.209999,25.320000,15.992621,2366800
2008-04-25,25.500000,26.700001,25.500000,26.600000,16.801100,5777800
2008-04-28,26.820000,27.400000,26.719999,26.750000,16.895834,4438600
2008-04-29,26.500000,26.799999,26.000000,26.360001,16.649509,2973300
2008-04-30,26.520000,29.059999,26.459999,28.900000,18.253820,8391300
2008-05-02,28.900000,31.000000,28.900000,30.430000,19.220200,11560300
2008-05-05,30.459999,30.469999,29.100000,30.000000,18.948605,5987000
2008-05-06,29.799999,29.799999,28.709999,28.900000,18.253820,4407800
2008-05-07,28.900000,29.389999,27.459999,27.990000,17.679045,5524100
2008-05-08,28.299999,28.790001,28.250000,28.750000,18.159084,2735700
2008-05-09,28.299999,28.760000,27.900000,28.549999,18.032755,2750800
2008-05-12,28.650000,28.990000,28.090000,28.990000,18.310669,2351300
2008-05-13,29.150000,29.250000,28.400000,28.400000,17.938011,2351300
2008-05-14,29.000000,29.190001,28.750000,28.930000,18.272770,7697300
2008-05-15,28.850000,29.990000,28.549999,29.500000,18.632788,6250100
2008-05-16,29.900000,30.200001,29.650000,29.900000,18.885441,3270900
2008-05-19,30.000000,30.490000,29.850000,30.150000,19.043346,3530100
2008-05-20,29.400000,30.190001,29.200001,30.100000,19.011766,2271400
2008-05-21,29.850000,29.900000,28.639999,29.150000,18.411720,2627700
2008-05-23,29.150000,29.500000,28.010000,28.330000,17.893797,2417500
2008-05-26,28.370001,28.700001,28.309999,28.350000,17.906429,1074500
2008-05-27,28.340000,29.100000,28.250000,29.100000,18.380140,2801400
2008-05-28,29.290001,30.879999,29.280001,30.850000,19.485481,6507100
2008-05-29,30.500000,31.850000,29.900000,31.010000,19.586536,6507100
2008-05-30,31.299999,32.779999,31.000000,32.540001,20.552925,9514000
2008-06-02,31.850000,32.360001,30.900000,31.670000,20.003408,9514000
2008-06-03,31.500000,31.799999,30.240000,30.500000,19.264414,4677900
2008-06-04,30.000000,30.980000,29.850000,30.209999,19.081240,3449600
2008-06-05,30.600000,31.799999,30.420000,31.799999,20.085520,2825000
2008-06-06,31.750000,31.760000,30.420000,30.930000,19.536013,2588800
2008-06-09,30.850000,31.000000,29.850000,30.450001,19.232836,3624500
2008-06-10,29.760000,30.299999,29.700001,30.299999,19.138084,2451700
2008-06-11,30.049999,30.209999,29.600000,29.700001,18.759117,3899900
2008-06-12,29.700001,30.459999,29.480000,29.610001,18.702272,3024300
2008-06-13,29.700001,30.000000,28.799999,28.799999,18.190653,2364100
2008-06-16,29.000000,29.670000,28.620001,29.400000,18.569635,2017100
2008-06-17,29.910000,30.180000,29.340000,29.750000,18.790691,4095900
2008-06-18,29.459999,29.500000,28.500000,28.500000,18.001171,3680800
2008-06-19,28.639999,28.820000,28.299999,28.500000,18.001171,2173600
2008-06-20,28.299999,28.660000,27.410000,27.410000,17.312708,1917500
2008-06-23,27.719999,28.100000,26.799999,27.040001,17.079006,1827800
2008-06-24,27.000000,27.490000,26.530001,26.969999,17.034792,1692900
2008-06-25,27.129999,29.309999,26.850000,28.350000,17.906429,6127000
2008-06-26,27.850000,28.400000,27.049999,27.260000,17.217962,2220400
2008-06-27,27.580000,27.969999,26.389999,26.740000,16.889519,5253800
2008-06-30,27.200001,27.240000,25.910000,26.150000,16.516867,4433600
2008-07-01,25.889999,25.889999,24.500000,24.650000,15.569430,9140900
2008-07-02,24.950001,25.170000,24.000000,24.000000,15.158888,4780200
2008-07-03,24.010000,24.760000,23.620001,23.620001,14.918867,3606400
2008-07-04,23.700001,24.299999,23.400000,23.799999,15.032558,2033800
2008-07-07,24.299999,24.400000,23.070000,23.070000,14.571473,2467100
2008-07-08,23.150000,24.290001,22.930000,24.250000,15.316790,4496400
2008-07-10,24.250000,24.770000,23.299999,24.200001,15.285211,3826900
2008-07-11,24.000000,24.459999,23.660000,23.799999,15.032558,2630500
2008-07-14,24.450001,24.850000,23.850000,24.150000,15.253624,3794100
2008-07-15,24.320000,24.610001,23.150000,24.400000,15.411530,4493500
2008-07-16,24.209999,25.870001,24.209999,25.360001,16.017891,4712100
2008-07-17,25.700001,26.200001,24.610001,24.610001,15.544168,3866700
2008-07-18,24.889999,25.740000,24.600000,24.950001,15.758918,3414200
2008-07-21,25.410000,25.660000,25.020000,25.020000,15.803133,2379300
2008-07-22,24.700001,24.790001,23.920000,24.000000,15.158888,4321400
2008-07-23,24.209999,24.850000,24.059999,24.799999,15.664175,4707700
2008-07-24,24.879999,25.000000,24.500000,24.730000,15.619965,4140600
2008-07-25,24.500000,24.889999,24.120001,24.250000,15.316790,2655400
2008-07-28,24.530001,24.530001,23.070000,23.070000,14.571473,3451200
2008-07-29,23.400000,24.400000,23.270000,24.400000,15.411530,2324900
2008-07-30,24.549999,25.299999,24.530001,25.280001,15.967356,3445900
