Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,8595.919922,8780.120117,8498.290039,8552.940430,7963.846191,2337155
2007-05-11,8657.320313,8747.580078,8565.830078,8595.919922,8003.866699,2416961
2007-05-14,8596.530273,8716.879883,8473.120117,8595.919922,8003.866699,4407207
2007-05-15,8441.809570,8651.179688,8381.019531,8381.019531,7803.767090,2850190
2007-05-16,8555.400391,8555.400391,8319.620117,8528.379883,7940.977539,4234567
2007-05-17,8546.190430,8724.860352,8454.700195,8657.320313,8061.037109,2180802
2007-05-18,8626.620117,8718.719727,8533.910156,8718.719727,8118.206055,1910441
2007-05-21,8718.719727,8832.309570,8627.230469,8816.959961,8209.683594,2438134
2007-05-22,8828.620117,8872.219727,8780.120117,8780.730469,8175.946777,2493509
2007-05-23,9012.820313,9177.990234,8719.330078,8841.519531,8232.550781,3327393
2007-05-24,8810.200195,8841.519531,8473.120117,8516.099609,7929.543945,2928366
2007-05-25,8657.320313,8840.900391,8538.200195,8810.820313,8203.962891,1421837
2007-05-28,8780.120117,8990.719727,8780.120117,8853.179688,8243.405273,511405
2007-05-29,8796.080078,8962.469727,8664.070313,8871.599609,8260.557617,1482099
2007-05-30,8595.919922,8833.540039,8474.959961,8780.730469,8175.946777,1464183
2007-05-31,8810.820313,8902.299805,8700.299805,8896.780273,8284.004883,3008171
2007-06-01,8896.160156,8964.320313,8780.120117,8896.780273,8284.004883,2583086
2007-06-04,8841.519531,9087.120117,8767.219727,8995.019531,8375.475586,1695456
2007-06-05,8903.530273,9062.559570,8861.169922,8902.919922,8289.721680,1770375
2007-06-06,8939.759766,8952.040039,8632.759766,8654.860352,8058.745605,1806206
2007-06-08,8589.169922,8589.169922,8228.750000,8411.719727,7832.352539,8286722
2007-06-11,8527.769531,8574.429688,8414.790039,8503.820313,7918.110352,4131960
2007-06-12,8526.540039,8557.849609,8354.620117,8473.120117,7889.523438,1980475
2007-06-13,8507.500000,8583.030273,8363.830078,8535.129883,7947.262695,3918603
2007-06-14,8519.169922,8718.719727,8519.169922,8688.019531,8089.621094,1542360
2007-06-15,8717.490234,8834.759766,8700.299805,8780.120117,8175.377930,3855085
2007-06-18,8780.120117,8870.990234,8626.000000,8767.839844,8163.945313,1952787
2007-06-19,8719.330078,8780.120117,8595.919922,8595.919922,8003.866699,1775261
2007-06-20,8688.019531,8902.919922,8657.929688,8780.120117,8175.377930,4607535
2007-06-21,8780.730469,8964.320313,8691.089844,8773.980469,8169.662109,4262255
2007-06-22,8780.120117,8942.209961,8750.030273,8780.120117,8175.377930,1734544
2007-06-25,8841.519531,8964.320313,8789.940430,8872.219727,8261.135742,2667777
2007-06-26,8872.219727,9025.719727,8781.349609,8933.620117,8318.308594,2822502
2007-06-27,8847.660156,9177.990234,8847.660156,9166.929688,8535.547852,3081462
2007-06-28,9148.509766,9424.809570,9111.669922,9303.240234,8662.467773,1802948
2007-06-29,9332.099609,9481.299805,9219.120117,9455.509766,8804.250000,3555408
2007-07-02,9394.730469,9823.290039,9394.730469,9486.209961,8832.835938,3472345
2007-07-03,9578.309570,9755.750000,9547.610352,9670.410156,9004.348633,2636832
2007-07-04,9670.410156,9731.809570,9588.129883,9731.809570,9061.520508,1257341
2007-07-05,9731.809570,10375.900391,9609.009766,10253.099609,9546.905273,5131970
2007-07-06,10130.900391,10130.900391,10008.099609,10130.900391,9433.122070,3131951
2007-07-10,10316.299805,10316.299805,10038.799805,10038.799805,9347.363281,3483746
2007-07-11,10046.799805,10192.299805,9886.540039,10038.799805,9347.363281,2058651
2007-07-12,10161.599609,10198.400391,9919.080078,10191.700195,9489.735352,3390911
2007-07-13,10130.900391,10603.700195,10082.400391,10531.200195,9805.853516,2815987
2007-07-16,10560.700195,10579.099609,10394.900391,10499.299805,9776.147461,1715000
2007-07-17,10560.700195,10745.500000,10517.700195,10714.200195,9976.247070,1851809
2007-07-18,10622.099609,10799.500000,10499.299805,10499.299805,9776.147461,1758974
2007-07-19,10560.700195,10928.500000,10560.700195,10861.599609,10113.495117,2118912
2007-07-20,10806.299805,10923.000000,10530.599609,10665.099609,9930.528320,1654739
2007-07-23,10744.900391,11543.099609,10665.099609,11533.299805,10738.928711,4724800
2007-07-24,11328.200195,11511.799805,10634.400391,10806.299805,10062.003906,6117321
2007-07-25,11084.400391,11174.700195,10132.099609,10622.099609,9890.488281,5275294
2007-07-26,10315.099609,10409.700195,10008.700195,10180.000000,9478.842773,4778546
2007-07-27,10180.599609,10468.599609,10130.900391,10130.900391,9433.122070,2092853
2007-07-30,10259.799805,10437.900391,10161.599609,10284.400391,9576.050781,2819245
2007-07-31,10407.200195,10589.599609,10259.799805,10259.799805,9553.147461,3687331
2007-08-01,10192.900391,10494.400391,10130.900391,10346.400391,9633.782227,3602640
2007-08-02,10437.900391,10499.299805,10196.000000,10358.099609,9644.671875,2228034
2007-08-03,10272.700195,10356.900391,9823.910156,10007.500000,9318.222656,4254111
2007-08-06,10007.500000,10069.500000,9461.650391,9909.870117,9227.315430,5566827
2007-08-07,9922.150391,10480.900391,9764.349609,10431.799805,9713.297852,2724781
2007-08-08,10431.799805,10806.299805,10394.299805,10775.599609,10033.416016,2944653
2007-08-09,10346.400391,10683.500000,10345.799805,10499.299805,9776.147461,1208480
2007-08-10,10192.299805,10369.700195,9947.320313,10315.099609,9604.634766,3174297
2007-08-13,10437.900391,10560.700195,10192.299805,10223.000000,9518.878906,1941386
2007-08-14,10406.599609,10406.599609,9517.530273,9762.509766,9090.103516,3364852
2007-08-15,9676.549805,9676.549805,9149.129883,9209.910156,8575.565430,3039116
2007-08-16,8780.120117,8839.669922,7797.729980,8810.820313,8203.962891,7469125
2007-08-17,8719.950195,9302.009766,8351.549805,9258.419922,8620.735352,5516338
2007-08-20,9271.929688,9454.900391,9127.639648,9334.549805,8691.621094,2104254
2007-08-21,9643.389648,9860.750000,9151.580078,9577.080078,8917.447266,3908831
2007-08-22,9817.150391,9900.660156,9670.410156,9731.809570,9061.520508,4776918
2007-08-23,9823.910156,9934.429688,9719.530273,9762.509766,9090.103516,3772022
2007-08-24,9731.809570,9934.429688,9557.429688,9929.509766,9245.603516,2832274
2007-08-27,9825.750000,10118.000000,9742.250000,9823.910156,9147.278320,2623803
2007-08-28,8.191710,8.432190,7.905180,7.992160,7.441691,2147121
2007-08-29,8.089370,8.391250,8.038210,8.365670,7.789475,2711556
2007-08-30,8.288920,8.288920,7.935880,8.084260,7.527449,5379529
2007-08-31,8.237760,8.340090,7.940990,8.186590,7.622731,12466631
2007-09-03,8.314510,8.544750,8.191710,8.524290,7.937171,3015859
2007-09-04,8.314510,8.595920,8.191710,8.595920,8.003865,3093058
2007-09-05,8.503820,8.565220,8.237760,8.442420,7.860940,3711631
2007-09-06,8.503820,8.641970,8.299160,8.314510,7.741838,2203213
2007-09-10,8.237760,8.237760,7.833540,7.879590,7.336874,4123622
2007-09-11,8.084260,8.130310,7.680040,7.802840,7.265409,4827798
2007-09-12,8.084260,8.130310,7.680040,7.848890,7.308289,4864150
2007-09-13,7.787490,8.027970,7.741440,7.930760,7.384520,7158243
2007-09-14,7.981930,8.109840,7.854010,7.956340,7.408337,2099433
2007-09-17,7.879590,7.946110,7.782380,7.787490,7.251117,1857477
2007-09-18,7.940990,8.416840,7.869360,8.340090,7.765656,3764009
2007-09-19,7.940990,8.416840,7.869360,8.365670,7.789475,3842577
2007-09-20,8.493590,8.887570,8.468000,8.867100,8.256365,5950219
2007-09-21,8.892680,9.030830,8.595920,8.795470,8.189672,4834443
2007-09-24,8.908030,9.005250,8.831280,8.954080,8.337358,5908199
2007-09-25,8.851750,9.158750,8.749420,9.061530,8.437407,3289868
2007-09-26,8.851750,9.158750,8.749420,9.107580,8.480285,3343810
2007-09-27,9.133160,9.250850,9.082000,9.107580,8.480285,3896323
2007-09-28,9.138280,9.568080,9.133160,9.404350,8.756615,5919730
2007-10-01,9.414580,9.501560,9.332710,9.465740,8.813775,4344666
2007-10-02,9.460630,9.460630,9.133160,9.286660,8.647031,4647600
2007-10-03,9.460630,9.460630,9.133160,9.225260,8.589860,4665581
2007-10-04,9.209910,9.302010,8.892680,9.005250,8.385002,3390520
2007-10-05,8.928500,9.261080,8.902920,9.107580,8.480285,3813065
2007-10-08,9.363410,9.389000,9.158750,9.291780,8.651797,2189532
2007-10-09,9.363410,9.389000,9.158750,9.358300,8.713739,2194418
2007-10-10,9.614130,9.619240,9.322480,9.619240,8.956703,3928962
2007-10-11,9.614130,9.619240,9.322480,9.486210,8.832835,3946552
2007-10-15,9.394110,9.491330,9.245730,9.337830,8.694675,2556180
2007-10-16,9.394110,9.491330,9.245730,9.271310,8.632736,2617549
2007-10-17,9.286660,9.465740,9.163860,9.465740,8.813775,2349012
2007-10-18,9.286660,9.465740,9.163860,9.465740,8.813775,2360543
2007-10-19,9.209910,9.445280,9.194560,9.332710,8.689908,1845555
2007-10-22,9.000130,9.153630,8.856870,9.041070,8.418354,2201845
2007-10-23,9.000130,9.153630,8.856870,9.076880,8.451698,2204972
2007-10-24,9.215030,9.527140,9.209910,9.435050,8.785200,4009093
2007-10-25,9.424810,9.670410,9.363410,9.619240,8.956703,2400218
2007-10-26,9.619240,9.716460,9.337830,9.399230,8.751847,3228499
2007-10-29,9.445280,9.818790,9.445280,9.818790,9.142509,3106544
2007-10-30,9.445280,9.818790,9.445280,9.731810,9.061518,3134296
2007-10-31,9.731810,10.228100,9.670410,10.125800,9.428375,3633063
2007-11-01,10.310000,10.422600,10.156500,10.330500,9.618971,2515528
2007-11-05,9.951820,10.356000,9.834140,10.233200,9.528377,3249607
2007-11-06,9.951820,10.356000,9.834140,10.233200,9.528377,3257229
2007-11-07,10.284400,10.361100,9.864840,9.931360,9.247327,3597493
2007-11-08,10.028600,10.130900,9.378760,9.644830,8.980533,5629303
2007-11-09,9.660180,9.665290,9.122930,9.486210,8.832835,5437575
2007-11-12,9.440160,9.440160,9.107580,9.158750,8.527929,2712338
2007-11-13,9.286660,9.286660,8.601040,8.902920,8.289721,11407338
2007-11-14,8.959200,9.337830,8.948970,9.312250,8.670857,6241426
2007-11-16,9.199680,9.532260,9.163860,9.481090,8.828069,4193981
2007-11-19,9.481090,9.516910,9.158750,9.158750,8.527929,3815997
2007-11-21,8.928500,9.046180,8.647090,8.728950,8.127732,6253153
2007-11-22,8.815930,8.948970,8.442420,8.698250,8.099149,2093961
2007-11-23,8.841520,8.841520,8.606150,8.677790,8.080100,1618843
2007-11-26,8.785230,8.821050,8.074020,8.186590,7.622731,4119322
2007-11-27,8.135420,8.181470,7.705630,8.181470,7.617961,7442024
2007-11-28,8.493590,8.902920,8.314510,8.703370,8.103915,6697001
2007-11-29,8.754530,9.097350,8.595920,8.815930,8.208722,3683096
2007-11-30,9.158750,9.158750,8.703370,8.877330,8.265892,3603356
2007-12-03,8.984780,9.373650,8.902920,9.363410,8.744177,3150909
2007-12-04,8.984780,9.373650,8.902920,9.291780,8.677283,3179443
2007-12-05,9.409460,9.465740,9.199680,9.209910,8.600826,2769407
2007-12-06,9.363410,9.465740,9.215030,9.399230,8.777626,4320627
2007-12-07,9.363410,9.465740,9.215030,9.389000,8.768074,4343298
2007-12-10,9.322480,9.542490,9.286660,9.455510,8.830185,2814554
2007-12-11,9.516910,9.516910,8.974550,9.035950,8.438372,5346890
2007-12-12,9.204800,9.363410,8.672670,8.836400,8.252018,7386714
2007-12-13,8.595920,8.836400,8.457770,8.621500,8.051332,4421670
2007-12-14,8.703370,8.749420,8.324740,8.468000,7.907983,2526669
2007-12-17,8.406600,8.406600,7.884710,8.017740,7.487499,5126237
2007-12-18,8.237760,8.263340,7.690280,8.058670,7.525723,4392745
2007-12-19,8.176360,8.181470,7.935880,8.022860,7.492280,2538981
2007-12-20,8.135420,8.278690,7.961460,8.033090,7.501835,3406351
2007-12-21,8.227520,8.247990,7.905180,7.905180,7.382383,4665581
2007-12-26,8.033090,8.140540,7.726090,7.869360,7.348933,4062448
2007-12-27,7.930760,7.981930,7.802840,7.879590,7.358487,3039898
2007-12-28,7.905180,8.237760,7.900060,7.956340,7.430161,5226694
2008-01-02,8.063790,8.171240,7.731210,7.731210,7.219920,3576776
2008-01-03,7.828430,8.237760,7.802840,8.212170,7.669071,3637949
2008-01-04,8.288920,8.442420,7.833540,7.833540,7.315480,5177052
2008-01-07,8.033090,8.053560,7.321880,7.413980,6.923668,7079089
2008-01-08,7.521430,7.582830,7.122330,7.214430,6.737315,8419232
2008-01-09,7.214430,7.403750,7.142800,7.291180,6.808990,4968711
2008-01-10,7.367930,7.577710,7.214430,7.577710,7.076570,4194958
2008-01-11,7.506080,7.536780,7.193970,7.193970,6.718209,4503560
2008-01-14,7.260480,7.495850,7.224670,7.495850,7.000123,6367486
2008-01-15,7.352580,7.367930,7.163270,7.163270,6.689538,4915551
2008-01-16,7.035350,7.265600,6.861390,7.137680,6.665641,4829947
2008-01-17,7.188850,7.403750,6.933020,6.994420,6.531856,7046450
2008-01-18,7.132570,7.204200,6.651600,6.861390,6.407623,3913913
2008-01-21,6.395770,6.503220,6.165530,6.349720,5.929791,3633063
2008-01-22,6.334370,6.897200,6.308790,6.876740,6.421958,5088126
2008-01-23,6.574860,6.600440,6.247390,6.395770,5.972795,6721236
2008-01-24,6.677190,7.004650,6.539040,6.933020,6.474515,4806494
2008-01-28,6.728350,6.840920,6.626020,6.713000,6.269046,6438236
2008-01-29,6.933020,6.933020,6.723240,6.774400,6.326386,5901554
2008-01-30,6.682300,6.968830,6.626020,6.968830,6.507958,4404276
2008-01-31,6.723240,6.927900,6.574860,6.830690,6.378953,7475249
2008-02-01,6.984180,7.035350,6.682300,6.830690,6.378953,4593854
2008-02-06,6.620900,6.636250,6.441820,6.523690,6.092257,1944839
2008-02-07,6.411120,6.549270,6.293440,6.421360,5.996694,5460833
2008-02-08,6.441820,6.482760,6.293440,6.365070,5.944126,2927519
2008-02-11,6.457170,6.549270,6.457170,6.544160,6.111373,4108573
2008-02-12,6.646490,7.112100,6.641370,7.035350,6.570078,20753354
2008-02-13,7.071170,7.327000,7.071170,7.240020,6.761212,11023100
2008-02-14,7.403750,7.444680,6.881850,7.025120,6.560524,4739849
2008-02-15,6.958600,7.009770,6.805100,7.009770,6.546191,3425309
2008-02-18,7.240020,7.296300,7.117220,7.265600,6.785101,5115683
2008-02-19,7.403750,7.500960,7.291180,7.311650,6.828105,7790692
2008-02-20,7.188850,7.649350,7.137680,7.649350,7.143472,2745759
2008-02-21,7.726090,7.900060,7.511200,7.741440,7.229472,6260580
2008-02-22,7.813080,8.058670,7.572600,8.027970,7.497053,4100560
2008-02-25,8.038210,8.150770,7.884710,8.109840,7.573510,3501922
2008-02-26,8.063790,8.063790,7.761910,7.807960,7.291592,5517120
2008-02-27,7.777260,8.074020,7.685160,7.905180,7.382383,5148126
2008-02-28,7.854010,8.048440,7.828430,8.033090,7.501835,4243036
2008-02-29,7.859130,7.894940,7.756790,7.879590,7.358487,4291506
2008-03-03,7.782380,8.109840,7.756790,8.033090,7.501835,3102830
2008-03-04,8.033090,8.125190,7.838660,8.058670,7.525723,3152472
2008-03-05,8.181470,8.294040,8.094490,8.237760,7.692968,4580955
2008-03-06,8.288920,8.381020,8.084260,8.186590,7.645184,3440749
2008-03-07,7.956340,8.181470,7.807960,7.981930,7.454059,6892442
2008-03-10,7.997280,8.048440,7.485610,7.547010,7.047900,4268444
2008-03-11,7.710740,7.823310,7.434450,7.772140,7.258142,4798286
2008-03-12,7.823310,7.859130,7.449800,7.475380,6.981008,3610588
2008-03-13,7.163270,7.342350,7.091630,7.240020,6.761212,6430028
2008-03-14,7.357700,7.408860,6.907440,7.035350,6.570078,6794331
2008-03-17,6.881850,6.881850,6.600440,6.718120,6.273828,4743171
2008-03-18,6.881850,7.490730,6.856270,7.291180,6.808990,7806327
2008-03-19,7.465150,7.465150,6.958600,6.958600,6.498405,3888115
2008-03-20,6.958600,7.035350,6.707890,6.907440,6.450627,3119052
2008-03-24,6.938140,7.219550,6.840920,6.840920,6.388506,2911688
2008-03-25,7.014880,7.137680,6.922790,6.963720,6.503186,2704911
2008-03-26,7.091630,7.101870,6.886970,7.035350,6.570078,3940688
2008-03-27,7.137680,7.234900,6.835800,6.856270,6.402842,2859115
2008-03-28,6.922790,6.943250,6.672070,6.707890,6.264274,1688029
2008-03-31,6.743700,6.897200,6.656720,6.677190,6.235604,3062765
2008-04-01,6.789750,7.101870,6.759050,7.091630,6.622637,7072444
2008-04-02,7.086520,7.327000,7.055820,7.076280,6.608302,4536003
2008-04-03,7.014880,7.352580,6.953480,7.009770,6.546191,19013728
2008-04-04,7.163270,7.214430,6.989300,7.071170,6.603529,4313982
2008-04-07,7.163270,7.163270,6.718120,6.774400,6.326386,10797756
2008-04-08,6.656720,6.764170,6.574860,6.636250,6.197372,10485245
2008-04-09,6.651600,6.733470,6.600440,6.620900,6.183038,7261241
2008-04-10,6.651600,6.682300,6.462290,6.498110,6.068368,4896984
2008-04-11,6.498110,6.513460,6.319020,6.446940,6.020583,5184283
2008-04-14,6.421360,6.421360,6.160410,6.175760,5.767336,4304796
2008-04-15,6.242270,6.370190,6.165530,6.191110,5.781671,4056390
2008-04-16,6.303670,6.349720,6.226930,6.262740,5.848564,5293144
2008-04-17,6.293440,6.472520,6.196230,6.380420,5.958461,4697047
2008-04-18,6.462290,6.498110,6.257620,6.303670,5.886786,3663357
2008-04-22,6.344610,6.370190,6.145060,6.191110,5.781671,3981731
2008-04-23,6.226930,6.237160,5.889230,5.919930,5.528425,10717234
2008-04-24,5.930160,5.981330,5.832950,5.950630,5.557095,5132100
2008-04-25,6.012030,6.129710,5.986440,6.114360,5.709996,7238960
2008-04-28,6.145060,6.201340,6.022260,6.047840,5.647876,4961675
2008-04-29,6.032490,6.058080,5.740850,5.756200,5.375522,6358691
2008-04-30,5.832950,6.262740,5.786900,6.088780,5.686109,16646931
2008-05-02,6.651600,7.137680,6.605550,7.137680,6.665641,23309339
2008-05-05,7.163270,8.135420,7.086520,7.112100,6.641753,22284248
2008-05-06,7.030230,7.188850,6.697650,7.163270,6.689538,11043426
2008-05-07,7.214430,7.214430,6.779520,6.973950,6.512739,7389450
2008-05-08,6.999530,7.132570,6.912550,6.984180,6.522293,7407626
2008-05-09,6.651600,6.784640,6.549270,6.672070,6.230824,11643431
2008-05-12,6.692540,6.753940,6.457170,6.523690,6.092257,10657233
2008-05-13,6.692540,6.753940,6.457170,6.523690,6.092257,10657233
2008-05-14,6.395770,6.446940,6.313910,6.385540,5.963243,8000401
2008-05-15,6.416240,6.651600,6.411120,6.646490,6.206935,6095823
2008-05-16,6.707890,6.784640,6.615790,6.702770,6.259492,7650560
2008-05-19,6.682300,6.682300,6.441820,6.600440,6.163930,10974826
2008-05-20,6.446940,6.631140,6.365070,6.631140,6.192600,8923471
2008-05-21,6.559510,6.585090,6.411120,6.498110,6.068368,6430418
2008-05-23,6.446940,6.492990,6.375310,6.492990,6.063587,3432540
2008-05-26,6.472520,6.498110,6.395770,6.477640,6.049252,3202115
2008-05-27,6.431590,6.431590,6.324140,6.354840,5.934573,6824233
2008-05-28,6.365070,6.646490,6.344610,6.554390,6.120925,7379678
2008-05-29,6.365070,6.646490,6.344610,6.554390,6.120925,7379678
2008-05-30,6.692540,6.753940,6.503220,6.677190,6.235604,6522667
2008-06-02,6.692540,6.753940,6.503220,6.677190,6.235604,6522667
2008-06-03,6.503220,6.574860,6.431590,6.431590,6.006248,4728904
2008-06-04,6.431590,6.487870,6.319020,6.487870,6.058805,12775624
2008-06-05,6.390660,6.472520,6.344610,6.349720,5.929791,7092770
2008-06-06,6.426470,6.467410,6.298560,6.431590,6.006248,4307728
2008-06-09,6.216690,6.359960,6.139940,6.232040,5.819894,4228378
2008-06-10,6.139940,6.165530,6.012030,6.099010,5.695662,3600815
2008-06-11,6.088780,6.114360,5.781780,5.781780,5.399411,8169653
2008-06-12,5.843180,5.981330,5.807360,5.827830,5.442415,3946747
2008-06-13,5.878990,5.981330,5.812480,5.919930,5.528425,2553640
2008-06-16,5.935280,5.950630,5.822710,5.884110,5.494974,2791492
2008-06-17,5.925040,6.006910,5.889230,5.889230,5.499756,4365383
2008-06-18,5.843180,5.873880,5.628280,5.628280,5.256062,8920735
2008-06-19,5.638510,5.679450,5.382680,5.423620,5.064939,8812656
2008-06-20,5.418500,5.464550,5.295700,5.408270,5.050603,5687154
2008-06-23,5.444080,5.464550,5.270120,5.351980,4.998036,5797383
2008-06-24,5.346870,5.392920,5.193370,5.193370,4.849915,6760324
2008-06-25,5.234300,5.351980,5.198480,5.295700,4.945478,8240207
2008-06-26,5.193370,5.198480,5.116620,5.137090,4.797356,6229895
