Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,6.742310,6.792310,6.653850,6.684620,4.877631,711620
2008-08-13,6.692310,6.876920,6.576920,6.826920,4.981462,1005160
2008-08-14,6.826920,6.996150,6.826920,6.923080,5.051630,582140
2008-08-15,6.923080,6.926920,6.730770,6.730770,4.911304,1577940
2008-08-18,6.757690,6.857690,6.553850,6.596150,4.813076,434720
2008-08-19,6.569230,6.853850,6.434620,6.769230,4.939368,483600
2008-08-20,6.846150,6.961540,6.807690,6.923080,5.051630,1023880
2008-08-21,6.938460,7.076920,6.884620,7.026920,5.127399,1581840
2008-08-22,7.026920,7.096150,7.000000,7.019230,5.121789,3342040
2008-08-25,7.057690,7.057690,6.765380,6.765380,4.936558,607100
2008-08-26,6.730770,6.865380,6.684620,6.711540,4.897273,1355900
2008-08-27,6.780770,6.842310,6.626920,6.657690,4.857980,2454400
2008-08-28,6.780770,7.034620,6.765380,6.876920,5.017948,1032980
2008-08-29,6.942310,7.096150,6.680770,6.884620,5.023566,1381120
2008-09-01,6.865380,7.111540,6.846150,6.923080,5.051630,964080
2008-09-02,7.034620,7.096150,6.765380,6.826920,4.981462,867620
2008-09-03,6.846150,7.019230,6.811540,6.907690,5.040400,1213160
2008-09-04,6.846150,6.857690,6.503850,6.546150,4.776591,892060
2008-09-05,6.542310,6.807690,6.500000,6.807690,4.967432,646360
2008-09-08,6.961540,6.996150,6.576920,6.576920,4.799044,631540
2008-09-09,6.653850,6.653850,6.238460,6.238460,4.552077,976820
2008-09-10,6.269230,6.726920,6.269230,6.726920,4.908496,995020
2008-09-11,6.538460,6.730770,6.469230,6.500000,4.742917,443040
2008-09-12,6.538460,6.657690,6.384620,6.534620,4.768178,867100
2008-09-15,6.346150,6.346150,5.765380,5.826920,4.251785,1775280
2008-09-16,5.800000,6.096150,5.569230,6.061540,4.422981,1122680
2008-09-17,6.111540,6.111540,5.423080,5.423080,3.957109,1286740
2008-09-18,5.596150,5.896150,5.384620,5.896150,4.302300,1246440
2008-09-19,6.196150,6.323080,6.076920,6.153850,4.520238,1055340
2008-09-22,6.250000,6.296150,5.961540,5.961540,4.378979,638820
2008-09-23,5.884620,6.038460,5.811540,5.923080,4.350728,568360
2008-09-24,5.926920,6.115380,5.861540,5.957690,4.376149,517660
2008-09-25,5.957690,6.150000,5.957690,6.111540,4.489159,381160
2008-09-26,5.942310,6.096150,5.850000,5.888460,4.325299,353600
2008-09-29,5.830770,5.830770,5.311540,5.346150,3.926950,377000
2008-09-30,5.396150,5.615380,5.326920,5.457690,4.008881,641940
2008-10-01,5.538460,5.884620,5.423080,5.769230,4.237720,476320
2008-10-02,5.815380,5.815380,5.500000,5.576920,4.096460,390260
2008-10-03,5.596150,5.957690,5.576920,5.826920,4.280095,992940
2008-10-06,5.380770,5.380770,5.207690,5.207690,3.825247,483340
2008-10-07,5.346150,5.442310,5.153850,5.342310,3.924130,692900
2008-10-08,5.123080,5.123080,4.834620,4.903850,3.602065,1169740
2008-10-09,5.192310,5.192310,4.461540,4.461540,3.277172,854360
2008-10-10,3.846150,4.223080,3.673080,3.984620,2.926856,1081860
2008-10-13,4.423080,4.807690,4.423080,4.807690,3.531431,1258140
2008-10-14,5.065380,5.461540,5.065380,5.157690,3.788519,2245100
2008-10-15,5.000000,5.057690,4.557690,4.842310,3.556861,2061800
2008-10-16,4.765380,4.923080,4.503850,4.923080,3.616189,626080
2008-10-17,5.000000,5.123080,4.823080,5.000000,3.672690,1029600
2008-10-20,5.076920,5.288460,5.076920,5.192310,3.813950,1634100
2008-10-21,5.192310,5.288460,4.961540,5.188460,3.811122,642720
2008-10-22,4.865380,5.153850,4.807690,5.038460,3.700941,503100
2008-10-23,4.811540,4.961540,4.273080,4.292310,3.152866,892580
2008-10-24,3.980770,4.134620,3.846150,3.865380,2.839270,897780
2008-10-27,3.846150,3.846150,3.607690,3.807690,2.796894,1979380
2008-10-28,4.030770,4.192310,3.807690,4.192310,3.079412,2928900
2008-10-29,4.230770,4.419230,4.038460,4.311540,3.166991,1853540
2008-10-30,4.353850,4.884620,4.353850,4.600000,3.378875,1288560
2008-10-31,4.419230,4.903850,4.384620,4.730770,3.474931,817440
2008-11-03,4.815380,5.119230,4.815380,5.019230,3.686815,1186640
2008-11-04,5.153850,5.384620,5.076920,5.215380,3.830895,914680
2008-11-05,5.230770,5.234620,4.923080,5.069230,3.723542,783380
2008-11-06,4.938460,5.192310,4.807690,5.153850,3.785699,792740
2008-11-07,5.307690,5.380770,5.076920,5.230770,3.842200,523640
2008-11-10,5.384620,5.384620,4.892310,4.892310,3.593588,365300
2008-11-11,4.807690,5.042310,4.603850,5.000000,3.672690,459160
2008-11-12,4.873080,5.115380,4.807690,4.834620,3.551213,788580
2008-11-13,4.807690,5.034620,4.692310,4.973080,3.652917,817700
2008-11-14,5.019230,5.057690,4.826920,5.000000,3.672690,620360
2008-11-17,4.846150,5.000000,4.676920,4.926920,3.619010,133380
2008-11-18,4.807690,4.884620,4.657690,4.657690,3.421251,599560
2008-11-19,4.769230,4.769230,4.465380,4.646150,3.412775,895180
2008-11-21,4.646150,4.646150,4.269230,4.423080,3.248921,442260
2008-11-24,4.615380,4.769230,4.465380,4.769230,3.503181,538200
2008-11-25,4.730770,4.846150,4.676920,4.730770,3.474931,322660
2008-11-26,4.726920,4.750000,4.523080,4.615380,3.390173,589940
2008-11-27,4.607690,4.634620,4.473080,4.473080,3.285648,199160
2008-11-28,4.573080,4.607690,4.365380,4.423080,3.248921,767520
2008-12-01,4.315380,4.365380,4.153850,4.192310,3.079412,615680
2008-12-02,4.230770,4.261540,4.150000,4.192310,3.079412,561600
2008-12-03,4.188460,4.192310,4.042310,4.096150,3.008778,1792440
2008-12-04,4.192310,4.192310,3.980770,4.019230,2.952278,828100
2008-12-05,4.096150,4.269230,3.865380,4.230770,3.107662,1624740
2008-12-08,4.423080,4.430770,4.296150,4.346150,3.192414,827580
2008-12-09,4.380770,4.403850,4.276920,4.384620,3.220672,588900
2008-12-10,4.350000,4.476920,4.350000,4.384620,3.220672,499980
2008-12-11,4.453850,4.496150,4.384620,4.423080,3.248921,464620
2008-12-12,4.303850,4.423080,4.303850,4.365380,3.206538,563940
2008-12-15,4.426920,4.461540,4.384620,4.403850,3.234796,319800
2008-12-16,4.419230,4.480770,4.350000,4.450000,3.268694,426920
2008-12-17,4.696150,4.696150,4.469230,4.576920,3.392415,1662180
2008-12-18,4.592310,4.653850,4.523080,4.607690,3.415222,1047020
2008-12-19,4.500000,4.626920,4.480770,4.611540,3.418076,280280
2008-12-22,4.615380,4.653850,4.500000,4.592310,3.403823,610480
2008-12-23,4.576920,4.692310,4.542310,4.650000,3.446583,431340
2008-12-26,4.650000,4.653850,4.565380,4.646150,3.443729,173160
2008-12-29,4.653850,4.692310,4.538460,4.688460,3.475090,1443520
2008-12-30,4.692310,4.807690,4.615380,4.807690,3.563463,390780
2009-01-02,4.807690,5.038460,4.746150,4.930770,3.654691,245700
2009-01-05,4.988460,5.057690,4.769230,5.053850,3.745916,288340
2009-01-06,5.007690,5.173080,5.007690,5.153850,3.820036,427440
2009-01-07,5.107690,5.130770,4.884620,4.923080,3.648989,228020
2009-01-08,5.188460,5.188460,5.011540,5.080770,3.765870,464360
2009-01-09,5.103850,5.138460,4.953850,5.023080,3.723110,400400
2009-01-12,5.053850,5.053850,4.807690,4.911540,3.640437,811460
2009-01-13,4.807690,4.923080,4.734620,4.750000,3.520703,1195740
2009-01-14,4.757690,4.757690,4.661540,4.711540,3.492196,877760
2009-01-15,4.619230,4.884620,4.615380,4.807690,3.563463,501020
2009-01-16,4.846150,5.000000,4.826920,5.000000,3.706003,287300
2009-01-19,5.003850,5.003850,4.884620,4.903850,3.634736,197600
2009-01-20,4.984620,5.030770,4.846150,4.957690,3.674643,321880
2009-01-21,4.907690,5.076920,4.903850,5.000000,3.706003,1114620
2009-01-22,5.084620,5.084620,4.923080,4.996150,3.703149,1293240
2009-01-23,4.930770,4.930770,4.730770,4.734620,3.509304,434980
2009-01-26,4.780770,4.788460,4.696150,4.711540,3.492196,347360
2009-01-27,4.769230,4.769230,4.615380,4.673080,3.463690,1362140
2009-01-28,4.742310,4.865380,4.742310,4.750000,3.520703,1655680
2009-01-29,4.750000,4.769230,4.573080,4.576920,3.392415,763360
2009-01-30,4.576920,4.650000,4.415380,4.480770,3.321149,493220
2009-02-02,4.461540,4.673080,4.380770,4.673080,3.463690,1019460
2009-02-03,4.580770,4.692310,4.573080,4.615380,3.420923,272480
2009-02-04,4.546150,4.692310,4.546150,4.692310,3.477942,1023100
2009-02-05,4.673080,4.769230,4.626920,4.642310,3.440883,675740
2009-02-06,4.692310,4.788460,4.692310,4.769230,3.534956,721240
2009-02-09,4.738460,4.926920,4.738460,4.884620,3.620484,421980
2009-02-10,4.850000,4.980770,4.823080,4.869230,3.609077,503360
2009-02-11,4.865380,4.942310,4.811540,4.884620,3.620484,554060
2009-02-12,4.903850,4.907690,4.776920,4.803850,3.560617,322140
2009-02-13,4.830770,4.884620,4.792310,4.807690,3.563463,400400
2009-02-16,4.807690,4.807690,4.669230,4.807690,3.563463,1202760
2009-02-17,4.653850,4.769230,4.576920,4.769230,3.641762,764400
2009-02-18,4.769230,4.961540,4.769230,4.903850,3.744557,860860
2009-02-19,4.903850,4.980770,4.807690,4.850000,3.703436,802100
2009-02-20,4.834620,4.888460,4.715380,4.807690,3.671130,972920
2009-02-25,4.807690,4.865380,4.596150,4.600000,3.512539,1359540
2009-02-26,4.615380,4.615380,4.461540,4.461540,3.406811,362180
2009-02-27,4.461540,4.576920,4.423080,4.511540,3.444992,286260
2009-03-02,4.423080,4.423080,4.323080,4.326920,3.304016,628940
2009-03-03,4.342310,4.515380,4.342310,4.442310,3.392126,234780
2009-03-04,4.476920,4.538460,4.326920,4.330770,3.306956,449020
2009-03-05,4.380770,4.380770,4.192310,4.196150,3.204160,1236040
2009-03-06,4.273080,4.273080,4.000000,4.019230,3.069065,1222780
2009-03-09,4.038460,4.134620,3.984620,4.000000,3.054381,1854320
2009-03-10,4.057690,4.153850,4.034620,4.034620,3.080817,1044940
2009-03-11,4.076920,4.150000,3.980770,4.015380,3.066125,1001520
2009-03-12,4.038460,4.073080,3.980770,4.050000,3.092561,1177280
2009-03-13,4.061540,4.192310,4.061540,4.153850,3.171860,1359280
2009-03-16,4.192310,4.342310,4.192310,4.326920,3.304016,1738100
2009-03-17,4.346150,4.476920,4.307690,4.461540,3.406811,1828580
2009-03-18,4.442310,4.576920,4.423080,4.480770,3.421494,1212380
2009-03-19,4.500000,4.538460,4.292310,4.292310,3.277588,290420
2009-03-20,4.280770,4.503850,4.261540,4.423080,3.377443,270400
2009-03-23,4.434620,4.580770,4.415380,4.415380,3.371563,665860
2009-03-24,4.423080,4.465380,4.350000,4.403850,3.362761,310180
2009-03-25,4.465380,4.515380,4.392310,4.465380,3.409742,223340
2009-03-26,4.515380,4.634620,4.500000,4.615380,3.524282,1293240
2009-03-27,4.615380,4.615380,4.534620,4.588460,3.503727,1023360
2009-03-30,4.596150,4.596150,4.407690,4.453850,3.400939,249080
2009-03-31,4.423080,4.492310,4.423080,4.492310,3.430306,984620
2009-04-01,4.492310,4.492310,4.246150,4.269230,3.259964,1185600
2009-04-02,4.384620,4.438460,4.234620,4.369230,3.336323,989040
2009-04-03,4.338460,4.365380,4.280770,4.300000,3.283461,617760
2009-04-06,4.357690,4.357690,4.242310,4.273080,3.262904,659360
2009-04-07,4.265380,4.426920,4.265380,4.384620,3.348075,1997840
2009-04-08,4.469230,4.515380,4.396150,4.396150,3.356879,1607060
2009-04-09,4.496150,4.530770,4.473080,4.500000,3.436179,1191840
2009-04-13,4.500000,4.534620,4.426920,4.503850,3.439119,2648620
2009-04-14,4.534620,4.580770,4.461540,4.461540,3.406811,3356340
2009-04-15,4.500000,4.500000,4.396150,4.423080,3.377443,991900
2009-04-16,4.442310,4.496150,4.388460,4.453850,3.400939,2142660
2009-04-17,4.496150,4.730770,4.426920,4.607690,3.518410,3571360
2009-04-20,4.576920,4.596150,4.519230,4.596150,3.509597,824460
2009-04-22,4.596150,4.769230,4.557690,4.742310,3.621204,2554500
2009-04-23,4.773080,4.846150,4.769230,4.834620,3.691693,1188200
2009-04-24,4.865380,5.115380,4.865380,5.084620,3.882592,3446560
2009-04-27,4.988460,5.003850,4.730770,5.000000,3.817977,1193660
2009-04-28,4.946150,5.038460,4.903850,5.000000,3.817977,4130360
2009-04-29,4.980770,5.076920,4.980770,5.057690,3.862029,1350440
2009-04-30,5.019230,5.396150,5.007690,5.396150,4.120475,1473420
2009-05-04,5.396150,5.623080,5.326920,5.457690,4.167467,1156220
2009-05-05,5.384620,5.438460,5.357690,5.357690,4.091106,901680
2009-05-06,5.438460,5.457690,5.323080,5.415380,4.135159,1391780
2009-05-07,5.538460,5.546150,5.073080,5.203850,3.973635,1590680
2009-05-08,5.396150,5.500000,5.123080,5.500000,4.199774,1328600
2009-05-11,5.384620,5.423080,5.319230,5.346150,4.082294,1114620
2009-05-12,5.380770,5.415380,5.153850,5.153850,3.935456,722800
2009-05-13,5.142310,5.142310,4.934620,5.076920,3.876713,1040520
2009-05-14,5.115380,5.169230,5.084620,5.157690,3.938387,461240
2009-05-15,5.157690,5.338460,5.142310,5.330770,4.070550,2933580
2009-05-18,5.346150,5.519230,5.346150,5.519230,4.214458,668460
2009-05-19,5.461540,5.630770,5.407690,5.576920,4.258510,644540
2009-05-20,5.500000,5.646150,5.473080,5.619230,4.290819,752960
2009-05-21,5.530770,5.603850,5.350000,5.603850,4.279073,382980
2009-05-22,5.615380,5.888460,5.615380,5.769230,4.405357,1091740
2009-05-25,5.769230,5.826920,5.611540,5.761540,4.399485,219960
2009-05-26,5.673080,5.861540,5.673080,5.769230,4.405357,291200
2009-05-27,5.819230,5.934620,5.769230,5.923080,4.522835,833040
2009-05-28,5.884620,6.161540,5.884620,6.038460,4.610940,1374100
2009-05-29,6.146150,6.150000,6.015380,6.146150,4.693172,604760
2009-06-01,6.096150,6.300000,5.896150,5.950000,4.543390,665600
2009-06-02,5.923080,6.019230,5.884620,5.919230,4.519894,1117740
2009-06-03,5.923080,5.923080,5.665380,5.692310,4.346620,1210820
2009-06-04,5.730770,5.850000,5.611540,5.711540,4.361305,808860
2009-06-05,5.846150,5.846150,5.561540,5.607690,4.282004,378560
2009-06-08,5.650000,5.657690,5.557690,5.653850,4.317254,2254980
2009-06-09,5.769230,5.769230,5.580770,5.580770,4.261449,1006200
2009-06-10,5.600000,5.615380,5.430770,5.461540,4.170406,1258400
2009-06-12,5.461540,5.569230,5.461540,5.465380,4.173338,2199860
2009-06-15,5.469230,5.480770,5.265380,5.346150,4.082294,3009760
2009-06-16,5.415380,5.442310,5.292310,5.292310,4.041182,1264640
2009-06-17,5.300000,5.300000,5.057690,5.126920,3.914892,2213120
2009-06-18,5.188460,5.196150,5.103850,5.103850,3.897276,2459340
2009-06-19,5.200000,5.461540,5.134620,5.423080,4.141037,4042220
2009-06-22,5.419230,5.419230,5.000000,5.057690,3.862029,1065740
2009-06-23,5.115380,5.173080,4.811540,5.173080,3.950138,1160640
2009-06-24,5.292310,5.307690,5.150000,5.153850,3.935456,1322360
2009-06-25,5.103850,5.292310,5.092310,5.230770,3.994193,634140
2009-06-26,5.180770,5.361540,5.180770,5.353850,4.088175,551980
2009-06-29,5.380770,5.426920,5.269230,5.323080,4.064679,1822860
2009-06-30,5.330770,5.403850,5.196150,5.307690,4.052927,3364660
2009-07-01,5.307690,5.373080,5.215380,5.257690,4.014747,854360
2009-07-02,5.242310,5.257690,5.123080,5.153850,3.935456,2375100
2009-07-03,5.211540,5.211540,5.038460,5.153850,3.935456,387920
2009-07-06,5.123080,5.215380,5.046150,5.192310,3.964824,391300
2009-07-07,5.223080,5.223080,4.938460,4.969230,3.794480,1241760
2009-07-08,4.961540,5.000000,4.796150,4.880770,3.726934,2374580
2009-07-09,4.880770,4.880770,4.880770,4.880770,3.726934,0
2009-07-10,4.984620,4.984620,4.865380,4.923080,3.759241,1064440
2009-07-13,4.946150,4.992310,4.900000,4.919230,3.756300,944320
2009-07-14,4.984620,5.046150,4.946150,5.000000,3.817977,1102140
2009-07-15,5.038460,5.192310,5.038460,5.192310,3.964824,1983020
2009-07-16,5.192310,5.365380,5.173080,5.269230,4.023559,634400
2009-07-17,5.303850,5.365380,5.188460,5.253850,4.011815,324220
2009-07-20,5.330770,5.338460,5.173080,5.196150,3.967755,385840
2009-07-21,5.269230,5.284620,5.119230,5.242310,4.003003,3378440
2009-07-22,5.188460,5.319230,5.153850,5.303850,4.049995,5297500
2009-07-23,5.338460,5.576920,5.319230,5.576920,4.258510,4817280
2009-07-24,5.423080,5.703850,5.423080,5.653850,4.408153,2313220
2009-07-27,5.653850,5.769230,5.634620,5.730770,4.468125,1339780
2009-07-28,5.692310,5.807690,5.692310,5.773080,4.501112,1400360
2009-07-29,5.765380,5.765380,5.673080,5.673080,4.423145,1003600
2009-07-30,5.746150,5.769230,5.696150,5.738460,4.474121,1640080
2009-07-31,5.711540,5.846150,5.542310,5.807690,4.528097,1595880
2009-08-03,5.769230,5.892310,5.769230,5.846150,4.558082,511420
2009-08-04,5.807690,5.861540,5.696150,5.696150,4.441133,1194440
2009-08-05,5.730770,5.750000,5.650000,5.734620,4.471128,787020
2009-08-06,5.750000,5.769230,5.665380,5.665380,4.417141,334620
2009-08-07,5.688460,5.807690,5.580770,5.780770,4.507108,1412320
2009-08-10,5.769230,6.115380,5.769230,6.057690,4.723016,1232400
2009-08-11,6.015380,6.226920,5.876920,6.211540,4.842969,944580
2009-08-12,6.153850,6.261540,6.153850,6.153850,4.797988,1059500
2009-08-13,6.153850,6.153850,5.911540,5.911540,4.609067,707980
2009-08-14,5.896150,6.019230,5.769230,5.769230,4.498110,760760
2009-08-17,5.819230,5.919230,5.703850,5.726920,4.465123,908700
2009-08-18,5.800000,5.923080,5.769230,5.819230,4.537095,575900
2009-08-19,5.773080,5.850000,5.769230,5.815380,4.534094,963820
2009-08-20,5.826920,6.119230,5.826920,6.061540,4.726017,935740
2009-08-21,6.153850,6.338460,6.000000,6.192310,4.827975,1665560
2009-08-24,6.230770,6.296150,6.015380,6.126920,4.776993,769340
2009-08-25,6.057690,6.173080,6.057690,6.076920,4.738008,196300
2009-08-26,6.061540,6.184620,6.061540,6.080770,4.741010,350740
2009-08-27,6.092310,6.142310,6.061540,6.084620,4.744012,367120
2009-08-28,6.119230,6.203850,6.076920,6.119230,4.770997,598520
2009-08-31,6.076920,6.153850,6.000000,6.000000,4.678036,285220
2009-09-01,6.007690,6.138460,5.869230,5.926920,4.621057,370760
2009-09-02,5.961540,6.019230,5.857690,5.857690,4.567080,487500
2009-09-03,5.888460,6.030770,5.519230,5.611540,4.375163,1030380
2009-09-04,5.684620,5.711540,5.576920,5.630770,4.390158,931060
2009-09-08,5.630770,5.838460,5.630770,5.692310,4.438139,1464840
2009-09-09,5.757690,5.765380,5.650000,5.715380,4.456126,1555320
2009-09-10,5.719230,5.826920,5.707690,5.788460,4.513103,966940
2009-09-11,5.834620,5.876920,5.800000,5.838460,4.552087,496600
2009-09-14,5.846150,5.915380,5.719230,5.757690,4.489114,651560
2009-09-15,5.776920,5.900000,5.776920,5.869230,4.576078,556400
2009-09-16,5.884620,5.980770,5.884620,5.930770,4.624059,869180
2009-09-17,5.942310,5.992310,5.850000,5.923080,4.618063,665600
2009-09-18,5.911540,6.065380,5.888460,6.050000,4.717021,1541800
2009-09-21,6.034620,6.053850,5.930770,5.980770,4.663044,416000
2009-09-22,6.069230,6.146150,6.015380,6.019230,4.693029,783380
2009-09-23,6.038460,6.161540,6.038460,6.038460,4.708022,1239420
2009-09-24,6.119230,6.176920,5.969230,6.000000,4.678036,540540
2009-09-25,6.034620,6.107690,6.007690,6.057690,4.723016,428740
2009-09-28,6.057690,6.273080,6.057690,6.211540,4.842969,1118000
2009-09-29,6.153850,6.469230,6.153850,6.376920,4.971911,2452840
2009-09-30,6.423080,6.596150,6.423080,6.492310,5.061875,1766180
2009-10-01,6.480770,6.615380,6.311540,6.384620,4.977914,1001000
2009-10-02,6.319230,6.484620,6.111540,6.338460,4.941924,1139320
2009-10-05,6.346150,6.496150,6.346150,6.380770,4.974912,267800
2009-10-06,6.384620,6.603850,6.384620,6.434620,5.016898,479960
2009-10-07,6.423080,6.546150,6.423080,6.538460,5.097859,570180
2009-10-08,6.550000,6.638460,6.550000,6.557690,5.112851,525200
2009-10-09,6.538460,6.734620,6.538460,6.700000,5.223807,1262300
2009-10-13,6.700000,6.711540,6.542310,6.576920,5.127844,733460
2009-10-14,6.619230,6.826920,6.619230,6.826920,5.322764,574340
2009-10-15,6.826920,6.896150,6.692310,6.846150,5.337756,1048060
2009-10-16,6.823080,7.246150,6.730770,7.134620,5.562668,1126580
2009-10-19,7.092310,7.638460,7.092310,7.384620,5.757587,1843660
2009-10-20,7.065380,7.334620,7.000000,7.042310,5.490697,975000
2009-10-21,7.057690,7.257690,6.823080,6.823080,5.319769,234520
2009-10-22,6.976920,7.053850,6.826920,6.880770,5.364749,638040
2009-10-23,6.992310,7.130770,6.903850,7.130770,5.559665,602680
2009-10-26,7.096150,7.411540,7.096150,7.315380,5.703602,2117960
2009-10-27,7.326920,7.380770,7.038460,7.038460,5.487695,388180
2009-10-28,7.115380,7.173080,6.538460,6.538460,5.097859,592800
2009-10-29,6.803850,6.876920,6.730770,6.873080,5.358752,511160
2009-10-30,6.888460,7.023080,6.576920,6.692310,5.217811,381420
2009-11-03,6.692310,6.788460,6.530770,6.557690,5.112851,783120
2009-11-04,6.630770,6.730770,6.580770,6.653850,5.187826,691080
2009-11-05,6.673080,6.803850,6.615380,6.711540,5.232806,822640
2009-11-06,6.780770,6.842310,6.469230,6.596150,5.142836,706940
2009-11-09,6.692310,6.846150,6.642310,6.750000,5.262792,1002560
2009-11-10,6.846150,6.957690,6.646150,6.923080,5.397736,1809340
2009-11-11,6.992310,7.230770,6.880770,7.134620,5.562668,4977960
2009-11-12,7.123080,7.130770,6.742310,6.846150,5.337756,2026180
2009-11-13,6.853850,6.892310,6.753850,6.888460,5.370744,369720
2009-11-16,6.953850,6.988460,6.896150,6.938460,5.409728,892320
2009-11-17,6.942310,7.080770,6.934620,7.057690,5.502689,889460
2009-11-18,7.003850,7.026920,6.853850,6.950000,5.418725,930540
2009-11-19,6.846150,6.857690,6.730770,6.807690,5.307771,452920
2009-11-23,6.807690,6.911540,6.665380,6.719230,5.238801,927680
2009-11-24,6.719230,6.757690,6.692310,6.711540,5.232806,669240
2009-11-25,6.711540,6.738460,6.673080,6.726920,5.244796,278460
2009-11-26,6.692310,6.692310,6.576920,6.634620,5.172832,932880
2009-11-27,6.576920,6.769230,6.561540,6.750000,5.262792,271440
2009-11-30,6.757690,6.861540,6.746150,6.846150,5.337756,271440
2009-12-01,6.865380,7.061540,6.861540,7.061540,5.505690,912600
2009-12-02,7.046150,7.084620,6.903850,6.988460,5.448711,525720
2009-12-03,7.000000,7.107690,6.980770,7.057690,5.502689,815620
2009-12-04,6.938460,7.107690,6.926920,7.023080,5.475704,253240
2009-12-07,6.957690,7.103850,6.957690,7.088460,5.526679,384540
2009-12-08,6.984620,7.211540,6.984620,7.150000,5.574660,862160
2009-12-09,7.096150,7.184620,6.915380,6.915380,5.391733,1354600
2009-12-10,7.000000,7.000000,6.903850,6.903850,5.382743,625820
2009-12-11,6.903850,6.957690,6.703850,6.838460,5.331761,1666600
2009-12-14,6.923080,7.188460,6.907690,7.180770,5.598650,1819740
2009-12-15,7.265380,7.265380,7.115380,7.265380,5.664619,1173380
2009-12-16,7.319230,7.346150,7.026920,7.126920,5.556664,2657720
2009-12-17,7.000000,7.153850,6.988460,7.084620,5.523685,338520
2009-12-18,7.003850,7.073080,6.946150,6.946150,5.415723,484640
2009-12-21,6.996150,7.223080,6.930770,6.930770,5.403732,815620
2009-12-22,6.965380,7.142310,6.965380,7.115380,5.547667,564460
2009-12-23,7.019230,7.188460,6.961540,6.961540,5.427722,825760
2009-12-24,6.961540,6.961540,6.961540,6.961540,5.427722,0
2009-12-28,6.961540,7.092310,6.961540,7.003850,5.460711,204360
2009-12-29,7.053850,7.057690,6.992310,7.057690,5.502689,1487720
2009-12-30,null,null,null,null,null,null
2010-01-04,7.076920,7.211540,6.969230,7.050000,5.496692,1452620
2010-01-05,7.050000,7.076920,6.984620,7.034620,5.484701,549640
2010-01-06,7.011540,7.103850,7.000000,7.073080,5.514688,1579240
2010-01-07,7.130770,7.226920,7.076920,7.192310,5.607647,361400
2010-01-08,7.173080,7.461540,7.169230,7.453850,5.811563,845780
2010-01-11,7.446150,7.492310,7.369230,7.369230,5.745587,673920
2010-01-12,7.307690,7.538460,7.250000,7.538460,5.877531,1693640
2010-01-13,7.576920,7.596150,7.096150,7.307690,5.697608,939640
2010-01-14,7.300000,7.457690,7.234620,7.265380,5.664619,238680
2010-01-15,7.211540,7.376920,7.211540,7.234620,5.640636,387920
2010-01-18,7.157690,7.438460,7.153850,7.200000,5.613643,443040
2010-01-19,7.311540,7.384620,7.165380,7.384620,5.757587,719420
2010-01-20,7.334620,7.530770,7.200000,7.530770,5.871536,1627600
2010-01-21,7.469230,7.526920,7.165380,7.180770,5.598650,353340
2010-01-22,7.130770,7.265380,6.826920,6.923080,5.397736,1613560
2010-01-26,6.923080,6.923080,6.650000,6.757690,5.268785,1027780
2010-01-27,6.703850,6.965380,6.703850,6.884620,5.367751,405600
2010-01-28,6.884620,7.111540,6.700000,6.984620,5.445718,1018160
2010-01-29,6.923080,7.030770,6.857690,6.942310,5.412730,309400
2010-02-01,6.884620,7.007690,6.769230,6.969230,5.433718,370240
2010-02-02,7.000000,7.019230,6.884620,6.884620,5.367751,388440
2010-02-03,6.888460,6.992310,6.865380,6.984620,5.445718,1786980
2010-02-04,6.965380,6.969230,6.734620,6.923080,5.397736,530400
2010-02-05,6.730770,6.834620,6.350000,6.615380,5.157832,1279720
2010-02-08,6.676920,6.911540,6.623080,6.830770,5.325763,498420
2010-02-09,6.834620,7.134620,6.830770,7.069230,5.511687,829140
2010-02-10,6.946150,7.034620,6.884620,7.019230,5.472702,818740
2010-02-11,6.907690,7.019230,6.861540,7.019230,5.472702,209560
2010-02-12,6.980770,7.146150,6.811540,6.811540,5.310772,498160
2010-02-17,6.811540,6.961540,6.811540,6.923080,5.397736,443300
2010-02-18,6.946150,7.088460,6.876920,7.061540,5.505690,167700
2010-02-19,6.984620,7.069230,6.888460,6.888460,5.370744,805220
2010-02-22,6.946150,6.992310,6.876920,6.980770,5.442714,2810860
2010-02-23,6.996150,6.996150,6.773080,6.957690,5.424720,1295060
2010-02-24,6.850000,6.884620,6.500000,6.500000,5.067873,1463540
2010-02-25,6.523080,6.730770,6.519230,6.692310,5.217811,1824420
2010-02-26,6.730770,6.826920,6.603850,6.792310,5.295779,673920
2010-03-01,6.811540,6.846150,6.742310,6.769230,5.277784,475280
2010-03-02,6.807690,6.865380,6.730770,6.730770,5.247798,1386580
2010-03-03,6.750000,6.769230,6.519230,6.565380,5.118848,1384500
2010-03-04,6.580770,6.615380,6.546150,6.576920,5.127844,349960
2010-03-05,6.607690,6.846150,6.607690,6.846150,5.337756,1387880
2010-03-08,6.857690,7.015380,6.807690,6.942310,5.412730,1095900
2010-03-09,6.938460,7.000000,6.807690,6.980770,5.442714,329940
2010-03-10,6.923080,7.103850,6.923080,7.073080,5.514688,855920
2010-03-11,6.888460,7.111540,6.888460,7.057690,5.502689,644280
2010-03-12,7.080770,7.100000,6.988460,7.096150,5.532674,509080
2010-03-15,7.107690,7.211540,7.023080,7.153850,5.577662,426400
2010-03-16,7.138460,7.192310,7.076920,7.115380,5.547667,484640
