Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,10.290000,10.290000,10.290000,10.290000,10.290000,0
2016-06-22,10.050000,10.050000,9.810000,9.810000,9.810000,379300
2016-06-23,9.940000,9.950000,9.760000,9.800000,9.800000,39500
2016-06-24,10.000000,10.000000,9.860000,10.000000,10.000000,86600
2016-06-27,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-06-28,9.700000,10.000000,9.700000,10.000000,10.000000,4000
2016-06-29,9.850000,10.020000,9.830000,10.000000,10.000000,25300
2016-06-30,10.200000,10.500000,10.010000,10.500000,10.500000,40900
2016-07-01,10.500000,10.500000,10.500000,10.500000,10.500000,0
2016-07-04,10.300000,10.300000,9.510000,9.510000,9.510000,800
2016-07-05,9.570000,9.570000,9.570000,9.570000,9.570000,100
2016-07-06,10.000000,10.190000,10.000000,10.190000,10.190000,800
2016-07-07,10.190000,10.500000,9.820000,9.820000,9.820000,15000
2016-07-08,9.820000,10.200000,9.820000,10.200000,10.200000,700
2016-07-11,9.920000,9.920000,9.800000,9.800000,9.800000,600
2016-07-12,10.000000,10.000000,10.000000,10.000000,10.000000,200
2016-07-13,9.810000,10.490000,9.800000,10.490000,10.490000,5600
2016-07-14,10.500000,10.500000,10.000000,10.000000,10.000000,37800
2016-07-15,10.020000,10.020000,9.950000,9.950000,9.950000,4000
2016-07-18,10.000000,10.000000,9.600000,9.610000,9.610000,4900
2016-07-19,9.620000,9.620000,9.500000,9.500000,9.500000,400
2016-07-20,9.500000,9.500000,9.500000,9.500000,9.500000,100
2016-07-21,9.500000,9.500000,9.500000,9.500000,9.500000,0
2016-07-22,9.500000,9.500000,9.500000,9.500000,9.500000,0
2016-07-25,9.510000,9.510000,9.310000,9.390000,9.390000,2500
2016-07-26,9.390000,9.390000,9.310000,9.310000,9.310000,1400
2016-07-27,9.300000,9.300000,9.220000,9.250000,9.250000,2200
2016-07-28,9.250000,9.250000,9.250000,9.250000,9.250000,3000
2016-07-29,9.500000,9.500000,9.500000,9.500000,9.500000,500
2016-08-01,9.500000,9.500000,9.500000,9.500000,9.500000,0
2016-08-02,9.500000,9.500000,9.500000,9.500000,9.500000,0
2016-08-03,8.650000,9.120000,8.650000,9.120000,9.120000,700
2016-08-04,9.300000,9.600000,9.050000,9.600000,9.600000,1500
2016-08-05,9.600000,9.600000,9.600000,9.600000,9.600000,1500
2016-08-08,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-08-09,10.000000,10.000000,10.000000,10.000000,10.000000,800
2016-08-10,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-08-11,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-08-12,9.890000,9.890000,9.890000,9.890000,9.890000,100
2016-08-15,9.890000,9.890000,9.890000,9.890000,9.890000,0
2016-08-16,9.890000,9.890000,9.890000,9.890000,9.890000,0
2016-08-17,9.890000,9.890000,9.890000,9.890000,9.890000,0
2016-08-18,9.890000,9.890000,9.890000,9.890000,9.890000,0
2016-08-19,9.330000,9.330000,9.310000,9.310000,9.310000,600
2016-08-22,9.330000,9.330000,9.310000,9.310000,9.310000,900
2016-08-23,9.310000,9.310000,9.310000,9.310000,9.310000,300
2016-08-24,9.310000,9.310000,9.310000,9.310000,9.310000,0
2016-08-25,9.500000,9.500000,9.300000,9.310000,9.310000,5600
2016-08-26,9.310000,9.310000,9.310000,9.310000,9.310000,0
2016-08-29,9.310000,9.310000,9.310000,9.310000,9.310000,0
2016-08-30,9.300000,9.300000,9.300000,9.300000,9.300000,600
2016-08-31,9.290000,9.300000,9.290000,9.300000,9.300000,2100
2016-09-01,9.300000,9.300000,9.300000,9.300000,9.300000,0
2016-09-02,9.000000,9.610000,8.650000,9.610000,9.610000,2400
2016-09-05,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-09-06,9.610000,9.610000,9.610000,9.610000,9.610000,0
2016-09-08,9.610000,9.610000,9.000000,9.060000,9.060000,83800
2016-09-09,9.100000,9.480000,9.050000,9.480000,9.480000,4100
2016-09-12,9.130000,9.500000,9.130000,9.500000,9.500000,1100
2016-09-13,9.600000,9.600000,9.600000,9.600000,9.600000,500
2016-09-14,10.000000,10.000000,10.000000,10.000000,10.000000,2000
2016-09-15,10.000000,10.000000,10.000000,10.000000,10.000000,500
2016-09-16,9.310000,9.480000,9.180000,9.380000,9.380000,99900
2016-09-19,9.360000,9.380000,9.050000,9.360000,9.360000,115200
2016-09-20,9.360000,9.580000,9.360000,9.580000,9.580000,17000
2016-09-21,9.580000,9.580000,9.580000,9.580000,9.580000,0
2016-09-22,9.350000,9.360000,9.350000,9.360000,9.360000,200
2016-09-23,9.360000,9.360000,9.360000,9.360000,9.360000,0
2016-09-26,9.600000,9.600000,9.600000,9.600000,9.600000,100
2016-09-27,9.600000,9.600000,9.600000,9.600000,9.600000,0
2016-09-28,9.400000,9.500000,9.310000,9.500000,9.500000,4900
2016-09-29,9.320000,9.370000,9.320000,9.360000,9.360000,2500
2016-09-30,9.200000,9.200000,9.200000,9.200000,9.200000,600
2016-10-03,9.210000,9.390000,9.200000,9.390000,9.390000,2100
2016-10-04,9.390000,9.390000,9.390000,9.390000,9.390000,0
2016-10-05,9.240000,9.250000,9.240000,9.250000,9.250000,600
2016-10-06,9.350000,9.380000,9.260000,9.260000,9.260000,28200
2016-10-07,9.350000,9.350000,9.350000,9.350000,9.350000,25100
2016-10-10,9.350000,9.350000,9.350000,9.350000,9.350000,0
2016-10-11,9.360000,9.360000,9.350000,9.350000,9.350000,1200
2016-10-13,9.350000,9.350000,9.200000,9.200000,9.200000,3000
2016-10-14,9.230000,9.230000,9.050000,9.070000,9.070000,2000
2016-10-17,9.050000,9.050000,9.000000,9.000000,9.000000,1600
2016-10-18,9.020000,9.020000,9.000000,9.000000,9.000000,1200
2016-10-19,9.030000,9.100000,9.010000,9.100000,9.100000,3000
2016-10-20,9.020000,9.020000,9.000000,9.000000,9.000000,3100
2016-10-21,9.000000,9.000000,8.810000,8.970000,8.970000,800
2016-10-24,8.970000,8.970000,8.970000,8.970000,8.970000,100
2016-10-25,8.970000,8.970000,8.970000,8.970000,8.970000,0
2016-10-26,8.970000,8.970000,8.970000,8.970000,8.970000,0
2016-10-27,8.780000,8.780000,8.600000,8.600000,8.600000,1800
2016-10-28,8.810000,8.810000,8.800000,8.800000,8.800000,3300
2016-10-31,8.600000,8.600000,8.600000,8.600000,8.600000,500
2016-11-01,9.000000,9.000000,8.630000,8.980000,8.980000,1110900
2016-11-03,8.980000,8.990000,8.600000,8.600000,8.600000,6500
2016-11-04,8.970000,8.970000,8.700000,8.700000,8.700000,3100
2016-11-07,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-11-08,8.700000,8.700000,8.700000,8.700000,8.700000,0
2016-11-09,8.600000,8.600000,8.600000,8.600000,8.600000,261800
2016-11-10,8.980000,8.980000,8.770000,8.770000,8.770000,200
2016-11-11,8.650000,8.940000,8.650000,8.790000,8.790000,1500
2016-11-14,8.790000,8.790000,8.790000,8.790000,8.790000,0
2016-11-16,8.790000,8.790000,8.010000,8.250000,8.250000,6800
2016-11-17,8.350000,8.350000,8.350000,8.350000,8.350000,100
2016-11-18,8.350000,8.350000,8.350000,8.350000,8.350000,0
2016-11-21,8.350000,8.350000,8.350000,8.350000,8.350000,0
2016-11-22,8.980000,8.980000,8.980000,8.980000,8.980000,100
2016-11-23,8.980000,8.980000,8.980000,8.980000,8.980000,0
2016-11-24,8.980000,8.980000,8.980000,8.980000,8.980000,0
2016-11-25,8.980000,8.980000,8.980000,8.980000,8.980000,0
2016-11-28,8.990000,8.990000,8.600000,8.600000,8.600000,2700
2016-11-29,8.400000,8.600000,8.380000,8.550000,8.550000,900
2016-11-30,8.360000,8.550000,8.250000,8.300000,8.300000,1673300
2016-12-01,8.300000,8.300000,7.950000,8.300000,8.300000,65600
2016-12-02,8.190000,8.300000,8.070000,8.300000,8.300000,4200
2016-12-05,8.280000,8.300000,8.150000,8.150000,8.150000,48800
2016-12-06,8.150000,8.240000,8.150000,8.240000,8.240000,2900
2016-12-07,8.160000,8.160000,8.160000,8.160000,8.160000,300
2016-12-08,8.160000,8.160000,8.150000,8.150000,8.150000,800
2016-12-09,8.150000,8.150000,8.150000,8.150000,8.150000,0
2016-12-12,8.150000,8.150000,8.150000,8.150000,8.150000,100
2016-12-13,8.290000,8.300000,8.280000,8.300000,8.300000,6300
2016-12-14,8.300000,8.300000,8.210000,8.290000,8.290000,7100
2016-12-15,8.030000,8.300000,8.030000,8.120000,8.120000,2500
2016-12-16,8.300000,8.300000,8.300000,8.300000,8.300000,5000
2016-12-19,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-20,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-21,8.300000,8.300000,8.300000,8.300000,8.300000,0
2016-12-22,8.160000,8.230000,7.920000,8.150000,8.150000,10200
2016-12-23,8.150000,8.150000,8.150000,8.150000,8.150000,1000
2016-12-26,8.140000,8.140000,8.140000,8.140000,8.140000,287900
2016-12-27,8.150000,8.150000,8.150000,8.150000,8.150000,200
2016-12-28,8.390000,8.800000,8.200000,8.300000,8.300000,2300
2016-12-29,8.000000,8.160000,7.850000,7.850000,7.850000,7800
2017-01-02,7.850000,7.850000,7.850000,7.850000,7.850000,0
2017-01-03,8.000000,8.000000,8.000000,8.000000,8.000000,400
2017-01-04,8.000000,8.400000,8.000000,8.390000,8.390000,500
2017-01-05,8.020000,8.020000,7.760000,7.760000,7.760000,9800
2017-01-06,7.760000,7.760000,7.760000,7.760000,7.760000,0
2017-01-09,7.760000,7.760000,7.760000,7.760000,7.760000,0
2017-01-10,7.940000,8.000000,7.940000,8.000000,8.000000,800
2017-01-11,8.000000,8.000000,8.000000,8.000000,8.000000,1000
2017-01-12,7.810000,7.880000,7.400000,7.800000,7.800000,5000
2017-01-13,7.800000,7.800000,7.800000,7.800000,7.800000,0
2017-01-16,7.800000,7.800000,7.800000,7.800000,7.800000,100
2017-01-17,7.800000,7.800000,7.800000,7.800000,7.800000,0
2017-01-18,7.800000,7.800000,7.800000,7.800000,7.800000,0
2017-01-19,7.800000,7.800000,7.800000,7.800000,7.800000,0
2017-01-20,7.800000,7.800000,7.800000,7.800000,7.800000,0
2017-01-23,7.890000,7.890000,7.880000,7.880000,7.880000,1600
2017-01-24,7.700000,7.700000,7.700000,7.700000,7.700000,400
2017-01-26,7.700000,7.750000,7.700000,7.750000,7.750000,116200
2017-01-27,7.750000,7.780000,7.700000,7.780000,7.780000,13000
2017-01-30,7.600000,7.610000,6.600000,6.600000,6.600000,26600
2017-01-31,6.800000,6.810000,6.700000,6.770000,6.770000,15900
2017-02-01,6.800000,6.980000,6.800000,6.980000,6.980000,1500
2017-02-02,6.940000,7.000000,6.800000,6.800000,6.800000,7400
2017-02-03,6.950000,6.950000,6.560000,6.600000,6.600000,14700
2017-02-06,6.750000,6.770000,6.600000,6.600000,6.600000,600
2017-02-07,6.600000,6.600000,6.600000,6.600000,6.600000,0
2017-02-08,6.700000,6.700000,6.700000,6.700000,6.700000,1000
2017-02-09,6.700000,7.000000,6.600000,7.000000,7.000000,9800
2017-02-10,6.870000,7.000000,6.700000,6.990000,6.990000,135900
2017-02-13,6.800000,6.850000,6.700000,6.760000,6.760000,177100
2017-02-14,6.800000,6.830000,6.750000,6.750000,6.750000,33400
2017-02-15,6.760000,8.500000,6.750000,8.500000,8.500000,1619900
2017-02-16,8.600000,9.400000,7.860000,8.670000,8.670000,72700
2017-02-17,8.500000,8.750000,8.500000,8.750000,8.750000,5100
2017-02-20,8.760000,9.400000,8.410000,9.400000,9.400000,16100
2017-02-21,9.400000,9.400000,9.400000,9.400000,9.400000,0
2017-02-22,9.250000,10.000000,8.800000,9.560000,9.560000,51000
2017-02-23,9.550000,9.550000,9.550000,9.550000,9.550000,300
2017-02-24,9.550000,9.650000,9.000000,9.650000,9.650000,22400
2017-03-01,9.650000,9.650000,9.650000,9.650000,9.650000,0
2017-03-02,9.380000,9.590000,9.380000,9.570000,9.570000,1500
2017-03-03,9.590000,9.690000,9.310000,9.690000,9.690000,3600
2017-03-06,9.790000,9.990000,9.500000,9.990000,9.990000,35200
2017-03-07,9.700000,9.900000,9.700000,9.900000,9.900000,12000
2017-03-08,9.990000,9.990000,9.650000,9.860000,9.860000,1000
2017-03-09,9.650000,9.890000,9.550000,9.880000,9.880000,6400
2017-03-10,9.710000,9.890000,9.610000,9.890000,9.890000,7700
2017-03-13,9.690000,9.890000,9.610000,9.890000,9.890000,7700
2017-03-14,9.800000,9.870000,9.660000,9.870000,9.870000,2400
2017-03-15,9.650000,9.850000,9.620000,9.790000,9.790000,7800
2017-03-16,9.750000,9.750000,9.620000,9.740000,9.740000,1500
2017-03-17,9.740000,9.740000,9.740000,9.740000,9.740000,0
2017-03-20,9.740000,9.740000,9.740000,9.740000,9.740000,400
