Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,5.400000,5.400000,5.250000,5.250000,4.271819,21800
2009-02-12,5.320000,5.320000,5.250000,5.290000,4.304367,16100
2009-02-13,5.300000,5.400000,5.300000,5.300000,4.312504,70700
2009-02-16,5.300000,5.300000,5.190000,5.280000,4.296230,110900
2009-02-17,5.200000,5.350000,5.150000,5.300000,4.312504,66400
2009-02-18,5.200000,5.320000,5.150000,5.310000,4.320640,66700
2009-02-19,5.300000,5.300000,5.300000,5.300000,4.312504,11700
2009-02-20,5.200000,5.440000,5.170000,5.440000,4.426418,22300
2009-02-25,5.350000,5.440000,5.350000,5.440000,4.426418,105600
2009-02-26,5.440000,5.650000,5.440000,5.620000,4.572881,14100
2009-02-27,5.600000,5.600000,5.550000,5.600000,4.556607,73400
2009-03-02,5.600000,5.600000,5.440000,5.580000,4.540334,4300
2009-03-03,5.600000,5.700000,5.550000,5.700000,4.637977,38100
2009-03-04,5.700000,5.900000,5.650000,5.900000,4.800711,15000
2009-03-05,5.800000,5.800000,5.700000,5.780000,4.703070,7400
2009-03-06,5.850000,5.900000,5.800000,5.850000,4.760027,33200
2009-03-09,5.800000,5.890000,5.800000,5.880000,4.784437,12000
2009-03-10,6.000000,6.100000,5.730000,5.750000,4.828068,35900
2009-03-11,5.810000,5.810000,5.700000,5.810000,4.878448,1300
2009-03-12,5.810000,5.950000,5.810000,5.950000,4.996001,228000
2009-03-13,5.900000,6.000000,5.730000,5.890000,4.945621,18900
2009-03-16,5.780000,5.900000,5.750000,5.900000,4.954018,30600
2009-03-17,5.890000,5.890000,5.660000,5.660000,4.752498,4700
2009-03-18,5.620000,5.700000,5.500000,5.700000,4.786086,121600
2009-03-19,5.750000,5.880000,5.740000,5.880000,4.937224,1800
2009-03-20,5.880000,5.880000,5.800000,5.800000,4.870051,1700
2009-03-23,5.800000,5.840000,5.600000,5.800000,4.870051,101000
2009-03-24,5.700000,5.700000,5.620000,5.700000,4.786086,52600
2009-03-25,5.700000,5.750000,5.700000,5.700000,4.786086,4700
2009-03-26,5.750000,5.750000,5.400000,5.650000,4.744102,20000
2009-03-27,5.520000,5.800000,5.520000,5.750000,4.828068,23800
2009-03-30,5.750000,5.750000,5.720000,5.720000,4.802878,2600
2009-03-31,5.700000,5.740000,5.640000,5.700000,4.786086,11200
2009-04-01,5.700000,5.700000,5.500000,5.500000,4.618153,9000
2009-04-02,5.570000,5.900000,5.550000,5.900000,4.954018,21500
2009-04-03,5.800000,6.050000,5.800000,5.940000,4.987604,184800
2009-04-06,5.900000,5.990000,5.900000,5.990000,5.029588,10100
2009-04-07,5.950000,6.000000,5.610000,5.850000,4.912035,54000
2009-04-08,5.860000,5.990000,5.800000,5.800000,4.870051,33400
2009-04-09,5.870000,5.870000,5.790000,5.840000,4.903639,8300
2009-04-13,5.840000,5.850000,5.740000,5.820000,4.886845,1100
2009-04-14,5.820000,5.820000,5.500000,5.750000,4.828068,60400
2009-04-15,5.780000,5.820000,5.660000,5.820000,4.886845,85100
2009-04-16,5.800000,6.500000,5.550000,6.260000,5.256297,101500
2009-04-17,6.400000,6.400000,6.250000,6.380000,5.357057,111500
2009-04-20,6.200000,6.330000,6.160000,6.330000,5.315073,2700
2009-04-22,6.330000,6.390000,6.210000,6.350000,5.331866,8300
2009-04-23,6.350000,6.350000,6.100000,6.200000,5.205917,81000
2009-04-24,6.160000,6.380000,6.160000,6.380000,5.357057,186700
2009-04-27,6.400000,6.400000,6.150000,6.380000,5.357057,43100
2009-04-28,6.300000,6.300000,6.300000,6.300000,5.289883,12100
2009-04-29,6.350000,6.500000,6.210000,6.450000,5.415834,221700
2009-04-30,6.450000,6.700000,6.450000,6.700000,5.625750,86900
2009-05-04,6.700000,6.700000,6.450000,6.550000,5.499799,129400
2009-05-05,6.550000,7.000000,6.550000,7.000000,5.877649,68300
2009-05-06,7.050000,7.500000,7.050000,7.100000,5.961615,61200
2009-05-07,7.250000,7.450000,6.900000,7.200000,6.045581,45100
2009-05-08,7.260000,7.450000,7.120000,7.450000,6.255497,93500
2009-05-11,7.450000,7.460000,7.250000,7.450000,6.255497,76000
2009-05-12,7.500000,7.590000,7.310000,7.400000,6.213515,95200
2009-05-13,7.420000,7.650000,7.320000,7.550000,6.339463,40100
2009-05-14,7.550000,7.850000,7.450000,7.790000,6.540983,29600
2009-05-15,7.900000,8.490000,7.900000,7.960000,6.683726,266200
2009-05-18,8.300000,8.600000,7.950000,8.300000,6.969212,257300
2009-05-19,8.480000,8.800000,8.230000,8.420000,7.069971,87200
2009-05-20,8.500000,8.770000,8.360000,8.770000,7.363855,359500
2009-05-21,8.650000,8.650000,8.200000,8.250000,6.927228,261100
2009-05-22,8.370000,8.370000,8.220000,8.340000,7.002798,80500
2009-05-25,8.260000,8.590000,8.200000,8.580000,7.204318,219700
2009-05-26,8.480000,8.480000,8.120000,8.390000,7.044782,65100
2009-05-27,8.400000,8.400000,8.080000,8.230000,6.910435,38100
2009-05-28,8.220000,8.220000,8.060000,8.060000,6.767693,150300
2009-05-29,8.080000,8.100000,7.800000,8.060000,6.767693,140400
2009-06-01,8.060000,8.060000,7.880000,7.940000,6.666934,71100
2009-06-02,7.810000,7.920000,7.700000,7.920000,6.650140,84300
2009-06-03,7.920000,8.100000,7.460000,7.850000,6.591363,153800
2009-06-04,7.720000,7.720000,7.310000,7.390000,6.205117,158400
2009-06-05,7.490000,7.850000,7.490000,7.800000,6.549379,88900
2009-06-08,7.790000,7.790000,7.540000,7.640000,6.415033,48200
2009-06-09,7.780000,7.840000,7.510000,7.600000,6.381447,73800
2009-06-10,7.600000,7.720000,7.500000,7.700000,6.465413,35200
2009-06-12,7.700000,7.800000,7.500000,7.640000,6.415033,42200
2009-06-15,7.700000,7.700000,7.400000,7.550000,6.339463,39600
2009-06-16,7.550000,7.550000,7.150000,7.250000,6.087564,115400
2009-06-17,7.240000,7.260000,6.950000,6.950000,5.835665,123300
2009-06-18,6.960000,7.150000,6.840000,7.050000,5.919631,140000
2009-06-19,7.200000,7.200000,6.900000,7.000000,5.877649,72200
2009-06-22,6.950000,6.950000,6.600000,6.890000,5.785284,79800
2009-06-23,6.930000,6.990000,6.800000,6.950000,5.835665,20900
2009-06-24,6.990000,6.990000,6.880000,6.980000,5.860855,49900
2009-06-25,7.000000,7.050000,6.850000,6.900000,5.793683,100500
2009-06-26,7.000000,7.000000,6.810000,6.830000,5.734905,151800
2009-06-29,6.990000,7.150000,6.950000,7.100000,5.961615,111900
2009-06-30,7.130000,7.600000,7.130000,7.500000,6.297480,310200
2009-07-01,7.500000,7.500000,7.350000,7.380000,6.196721,1166000
2009-07-02,7.380000,7.790000,7.290000,7.750000,6.507397,384100
2009-07-03,7.840000,8.250000,7.840000,8.150000,6.843263,179000
2009-07-06,8.100000,8.100000,7.820000,7.850000,6.591363,114600
2009-07-07,8.000000,8.260000,7.950000,8.260000,6.935625,776700
2009-07-08,8.200000,8.950000,8.200000,8.900000,7.473011,878000
2009-07-09,null,null,null,null,null,null
2009-07-10,8.960000,9.550000,8.960000,9.160000,7.691323,770400
2009-07-13,9.110000,9.370000,9.040000,9.340000,7.842463,255000
2009-07-14,9.350000,9.360000,8.850000,9.000000,7.556978,459100
2009-07-15,9.000000,9.200000,9.000000,9.080000,7.624150,65900
2009-07-16,9.300000,9.690000,9.200000,9.400000,7.892841,567800
2009-07-17,9.500000,9.550000,9.290000,9.330000,7.834066,198900
2009-07-20,9.450000,9.690000,9.050000,9.220000,7.741704,251700
2009-07-21,9.330000,9.330000,9.090000,9.170000,7.699721,314500
2009-07-22,9.070000,9.150000,9.050000,9.050000,7.598959,108000
2009-07-23,9.250000,9.260000,9.050000,9.070000,7.615752,703300
2009-07-24,9.080000,9.350000,8.950000,9.300000,7.808877,224800
2009-07-27,9.290000,9.310000,9.200000,9.310000,7.817273,122900
2009-07-28,9.300000,9.450000,9.300000,9.340000,7.842463,143400
2009-07-29,9.390000,9.400000,9.250000,9.350000,7.850859,184800
2009-07-30,9.300000,9.700000,9.300000,9.460000,7.943222,243700
2009-07-31,9.490000,9.640000,9.490000,9.500000,7.976808,167800
2009-08-03,9.500000,9.650000,9.500000,9.630000,8.085965,155600
2009-08-04,9.550000,10.200000,9.550000,10.200000,8.564572,321200
2009-08-05,10.240000,11.000000,10.170000,10.750000,9.026389,212200
2009-08-06,10.930000,10.930000,10.350000,10.640000,8.934026,617400
2009-08-07,10.650000,11.100000,10.550000,11.000000,9.236305,125200
2009-08-10,11.090000,11.480000,11.000000,11.480000,9.639343,174400
2009-08-11,11.400000,11.640000,11.160000,11.600000,9.740103,82700
2009-08-12,11.650000,12.400000,11.500000,12.400000,10.411834,134200
2009-08-13,12.400000,12.560000,12.000000,12.220000,10.260696,95000
2009-08-14,11.910000,11.960000,11.350000,11.740000,9.857658,176000
2009-08-17,11.290000,11.300000,11.080000,11.100000,9.320272,79200
2009-08-18,11.120000,11.220000,10.730000,10.980000,9.219512,143700
2009-08-19,10.880000,11.040000,10.800000,11.040000,9.269891,123000
2009-08-20,11.080000,11.300000,10.700000,11.000000,9.236305,150100
2009-08-21,11.000000,11.180000,10.900000,11.150000,9.362253,257200
2009-08-24,11.150000,11.310000,11.150000,11.290000,9.479807,120300
2009-08-25,11.280000,11.690000,11.100000,11.690000,9.815673,245800
2009-08-26,11.550000,12.360000,11.550000,11.850000,9.950019,116900
2009-08-27,11.850000,12.000000,11.800000,11.940000,10.025588,77800
2009-08-28,12.000000,12.100000,11.690000,11.900000,9.992002,291200
2009-08-31,11.700000,11.700000,11.550000,11.580000,9.723310,134500
2009-09-01,11.600000,11.600000,11.000000,11.020000,9.253097,34200
2009-09-02,11.000000,11.000000,10.500000,10.880000,9.135547,119600
2009-09-03,10.610000,10.990000,10.610000,10.670000,8.959216,31700
2009-09-04,10.850000,11.170000,10.850000,11.110000,9.328669,67600
2009-09-08,11.110000,11.750000,11.110000,11.750000,9.866053,100300
2009-09-09,11.600000,11.950000,11.570000,11.920000,10.008796,29100
2009-09-10,11.890000,12.000000,11.500000,11.700000,9.824071,85300
2009-09-11,11.700000,11.900000,11.650000,11.750000,9.866053,32800
2009-09-14,11.500000,12.070000,11.500000,12.050000,10.117951,41000
2009-09-15,12.090000,12.320000,11.950000,12.150000,10.201919,88700
2009-09-16,12.250000,12.900000,12.250000,12.600000,10.579766,62900
2009-09-17,12.550000,13.000000,12.550000,13.000000,10.915633,70300
2009-09-18,13.010000,14.000000,12.990000,13.000000,10.915633,116000
2009-09-21,13.250000,13.250000,12.500000,12.800000,10.747699,88300
2009-09-22,12.920000,12.990000,12.720000,12.800000,10.747699,60200
2009-09-23,12.820000,12.820000,12.400000,12.400000,10.411834,147000
2009-09-24,12.560000,12.650000,12.000000,12.550000,10.537785,133700
2009-09-25,12.600000,12.620000,12.300000,12.490000,10.487405,41300
2009-09-28,12.400000,12.640000,12.100000,12.100000,10.159935,127800
2009-09-29,12.200000,12.210000,11.950000,12.010000,10.084366,57000
2009-09-30,12.030000,12.100000,11.730000,12.100000,10.159935,64000
2009-10-01,12.190000,12.490000,12.070000,12.390000,10.403437,69700
2009-10-02,12.300000,12.400000,12.150000,12.160000,10.210315,28900
2009-10-05,12.280000,12.280000,12.040000,12.040000,10.109555,20000
2009-10-06,12.290000,12.300000,12.000000,12.000000,10.075968,40700
2009-10-07,12.100000,12.330000,11.750000,12.070000,10.134745,91300
2009-10-08,12.140000,12.140000,11.830000,12.070000,10.134745,205700
2009-10-09,12.130000,12.280000,12.110000,12.110000,10.168332,65900
2009-10-13,12.110000,12.300000,11.590000,12.300000,10.327868,146300
2009-10-14,12.400000,12.400000,12.050000,12.110000,10.168332,80800
2009-10-15,12.110000,12.110000,11.870000,12.090000,10.151539,70500
2009-10-16,12.000000,12.350000,11.900000,12.270000,10.302678,151300
2009-10-19,12.270000,12.700000,12.140000,12.550000,10.537785,137200
2009-10-20,12.350000,12.350000,11.600000,11.600000,9.740103,195600
2009-10-21,11.750000,12.000000,11.610000,12.000000,10.075968,114100
2009-10-22,12.150000,12.300000,12.010000,12.270000,10.302678,292200
2009-10-23,12.440000,12.510000,12.400000,12.460000,10.462214,358300
2009-10-26,12.440000,12.440000,12.010000,12.300000,10.327868,62900
2009-10-27,12.540000,12.540000,12.300000,12.400000,10.411834,58800
2009-10-28,12.200000,12.300000,12.000000,12.200000,10.243902,132100
2009-10-29,12.150000,12.300000,12.050000,12.200000,10.372847,184900
2009-10-30,12.200000,12.390000,12.060000,12.290000,10.449368,126800
2009-11-03,12.290000,12.300000,12.020000,12.130000,10.313330,82100
2009-11-04,12.150000,13.020000,12.150000,12.350000,10.500381,89200
2009-11-05,12.440000,12.440000,11.940000,12.020000,10.219806,205000
2009-11-06,12.250000,12.440000,12.010000,12.440000,10.576902,143300
2009-11-09,12.420000,12.780000,12.110000,12.780000,10.865981,166000
2009-11-10,12.660000,12.700000,12.600000,12.700000,10.797962,64300
2009-11-11,12.750000,12.840000,12.380000,12.400000,10.542892,85900
2009-11-12,12.360000,12.360000,11.950000,12.250000,10.415359,97200
2009-11-13,12.100000,12.340000,11.950000,12.300000,10.457870,173400
2009-11-16,12.320000,12.530000,12.200000,12.530000,10.653422,204400
2009-11-17,12.400000,12.500000,12.300000,12.500000,10.627915,259500
2009-11-18,12.530000,12.550000,12.350000,12.420000,10.559897,161500
2009-11-19,12.200000,12.500000,12.100000,12.500000,10.627915,100200
2009-11-23,12.500000,12.530000,12.400000,12.450000,10.585405,329800
2009-11-24,12.500000,12.700000,12.350000,12.570000,10.687432,175600
2009-11-25,12.690000,13.340000,12.690000,13.300000,11.308102,621200
2009-11-26,13.100000,14.000000,13.050000,13.500000,11.478149,294100
2009-11-27,13.480000,13.740000,13.350000,13.350000,11.350615,175300
2009-11-30,13.400000,13.400000,13.020000,13.040000,11.087042,310000
2009-12-01,13.040000,13.200000,12.960000,13.000000,11.053031,176100
2009-12-02,12.980000,13.250000,12.920000,13.100000,11.138055,146700
2009-12-03,13.100000,13.290000,13.000000,13.110000,11.146558,72400
2009-12-04,13.000000,13.600000,13.000000,13.170000,11.197571,171600
2009-12-07,13.200000,13.750000,13.200000,13.600000,11.563173,165000
2009-12-08,13.740000,14.000000,13.450000,13.850000,11.775732,153600
2009-12-09,13.900000,14.500000,13.850000,14.100000,11.988291,138800
2009-12-10,13.950000,14.350000,13.950000,14.230000,12.098818,87400
2009-12-11,14.260000,14.300000,13.900000,14.000000,11.903266,60200
2009-12-14,13.910000,14.320000,13.910000,14.270000,12.132829,40500
2009-12-15,14.010000,14.280000,14.000000,14.000000,11.903266,225100
2009-12-16,14.200000,14.200000,13.700000,13.900000,11.818244,123000
2009-12-17,14.000000,14.100000,13.770000,13.900000,11.818244,42500
2009-12-18,13.990000,14.100000,13.820000,14.100000,11.988291,122400
2009-12-21,14.100000,14.300000,13.900000,14.000000,11.903266,213900
2009-12-22,14.240000,14.350000,13.930000,14.350000,12.200848,636900
2009-12-23,14.350000,14.450000,13.910000,14.400000,12.243361,183500
2009-12-24,14.400000,14.400000,14.400000,14.400000,12.243361,0
2009-12-28,14.400000,14.400000,14.100000,14.400000,12.243361,64100
2009-12-29,14.400000,15.000000,14.220000,14.950000,12.710987,183200
2009-12-30,null,null,null,null,null,null
2010-01-04,15.500000,15.900000,15.100000,15.150000,12.881034,111500
2010-01-05,15.170000,15.290000,15.050000,15.100000,12.838523,216100
2010-01-06,15.080000,15.270000,15.000000,15.190000,12.915043,120200
2010-01-07,15.250000,15.300000,14.920000,14.930000,12.693984,327700
2010-01-08,15.000000,15.000000,14.800000,14.940000,12.702483,43700
2010-01-11,14.950000,14.950000,14.330000,14.390000,12.234857,112800
2010-01-12,14.220000,14.690000,14.220000,14.580000,12.396400,71100
2010-01-13,14.640000,15.200000,14.640000,15.000000,12.753499,292500
2010-01-14,15.000000,15.290000,14.850000,15.290000,13.000071,59800
2010-01-15,15.290000,15.800000,15.290000,15.690000,13.340161,136900
2010-01-18,15.700000,15.900000,15.500000,15.850000,13.476197,74500
2010-01-19,15.850000,15.900000,15.600000,15.810000,13.442189,78400
2010-01-20,15.610000,15.990000,15.500000,15.990000,13.595230,113900
2010-01-21,15.990000,16.090000,15.270000,15.650000,13.306151,58700
2010-01-22,15.650000,16.389999,15.400000,16.299999,13.858802,263400
2010-01-26,16.299999,16.299999,15.850000,16.049999,13.646245,184300
2010-01-27,16.100000,16.299999,16.000000,16.299999,13.858802,22000
2010-01-28,16.350000,16.350000,15.990000,16.100000,13.688757,41200
2010-01-29,16.000000,16.280001,15.750000,16.000000,13.603730,73200
2010-02-01,15.750000,15.990000,15.750000,15.960000,13.569724,70800
2010-02-02,16.000000,16.000000,15.450000,15.550000,13.221127,78000
2010-02-03,15.250000,15.650000,15.250000,15.410000,13.102095,106700
2010-02-04,15.400000,15.400000,15.000000,15.200000,12.923544,89100
2010-02-05,15.010000,15.010000,14.350000,14.490000,12.319880,131700
2010-02-08,14.590000,14.590000,14.150000,14.510000,12.336887,100000
2010-02-09,14.730000,15.000000,14.230000,14.350000,12.200848,112800
2010-02-10,14.550000,14.900000,14.210000,14.800000,12.583453,43700
2010-02-11,14.900000,14.900000,14.650000,14.750000,12.540940,211300
2010-02-12,14.700000,14.700000,14.400000,14.450000,12.285870,23100
2010-02-17,14.450000,14.850000,14.400000,14.450000,12.285870,109600
2010-02-18,14.440000,14.750000,14.340000,14.750000,12.540940,157300
2010-02-19,14.750000,15.460000,14.750000,15.460000,13.144607,63400
2010-02-22,15.450000,15.590000,14.780000,14.860000,12.634469,83700
2010-02-23,14.860000,15.050000,14.660000,14.990000,12.744997,177900
2010-02-24,14.900000,15.200000,14.900000,15.000000,12.753499,20100
2010-02-25,14.710000,14.990000,14.700000,14.950000,12.710987,28400
2010-02-26,14.950000,14.950000,14.550000,14.560000,12.379395,50100
2010-03-01,14.510000,14.860000,14.430000,14.460000,12.294374,76700
2010-03-02,14.650000,14.950000,14.510000,14.950000,12.710987,66200
2010-03-03,14.750000,14.940000,14.680000,14.920000,12.685481,28300
2010-03-04,14.920000,15.000000,14.480000,15.000000,12.753499,101000
2010-03-05,15.210000,15.210000,14.800000,15.000000,12.753499,203900
2010-03-08,14.880000,15.200000,14.850000,15.200000,12.923544,225100
2010-03-09,15.190000,15.500000,15.120000,15.500000,13.178616,115200
2010-03-10,15.480000,15.740000,15.250000,15.310000,13.017071,175900
2010-03-11,15.400000,15.480000,15.100000,15.290000,13.000071,71800
2010-03-12,15.440000,15.890000,15.300000,15.730000,13.374170,99500
2010-03-15,15.830000,16.500000,15.830000,16.200001,13.773778,583800
2010-03-16,16.490000,16.500000,16.110001,16.389999,13.935323,104100
2010-03-17,16.490000,16.490000,16.000000,16.250000,13.816292,62200
2010-03-18,16.299999,16.299999,15.920000,16.080000,13.671751,29100
2010-03-19,16.480000,16.480000,16.100000,16.240000,13.807787,54200
2010-03-22,16.129999,16.129999,15.650000,15.650000,13.306151,78800
2010-03-23,15.790000,16.090000,15.500000,16.049999,13.646245,103600
2010-03-24,16.150000,16.150000,15.800000,16.000000,13.603730,124300
2010-03-25,15.990000,16.000000,15.820000,15.900000,13.518709,26800
2010-03-26,15.900000,15.900000,15.090000,15.200000,12.923544,78700
2010-03-29,15.390000,16.000000,15.220000,15.600000,13.263639,83100
2010-03-30,15.410000,15.770000,15.210000,15.210000,12.932049,66700
2010-03-31,15.300000,15.460000,15.260000,15.460000,13.144607,42300
2010-04-01,15.490000,15.500000,15.120000,15.300000,13.008569,57600
2010-04-05,15.180000,15.290000,15.060000,15.290000,13.000071,110100
2010-04-06,14.850000,15.100000,14.850000,15.060000,12.804514,64400
2010-04-07,14.990000,15.340000,14.990000,15.100000,12.838523,18100
2010-04-08,15.500000,15.500000,15.500000,15.500000,13.178616,20
2010-04-09,15.360000,15.680000,15.360000,15.680000,13.331656,32500
2010-04-12,15.410000,15.600000,15.200000,15.200000,12.923544,40800
2010-04-13,15.490000,15.490000,15.200000,15.300000,13.008569,28800
2010-04-14,15.300000,15.300000,15.160000,15.200000,12.923544,172100
2010-04-15,15.300000,15.450000,15.300000,15.450000,13.136105,41800
2010-04-16,15.440000,15.440000,15.100000,15.300000,13.008569,82200
2010-04-19,15.290000,15.350000,15.000000,15.350000,13.051081,70000
2010-04-20,15.310000,15.800000,15.310000,15.730000,13.374170,28100
2010-04-22,15.400000,15.400000,14.930000,15.000000,13.133369,40900
2010-04-23,15.000000,15.140000,14.800000,15.140000,13.255948,54300
2010-04-26,14.910000,15.120000,14.900000,15.120000,13.238436,21600
2010-04-27,15.100000,15.170000,14.700000,15.170000,13.282214,74700
2010-04-28,15.050000,15.140000,14.780000,14.780000,12.940748,32700
2010-04-29,14.920000,15.050000,14.710000,14.990000,13.124614,31300
2010-04-30,15.070000,15.150000,14.600000,15.150000,13.264704,47600
2010-05-03,15.600000,15.600000,15.600000,15.600000,13.658706,4
2010-05-04,14.820000,15.450000,14.450000,15.400000,13.483594,100400
2010-05-05,14.850000,14.950000,14.450000,14.880000,13.028302,102600
2010-05-06,14.900000,15.030000,14.000000,14.100000,12.345366,223800
2010-05-07,14.080000,14.300000,13.940000,14.300000,12.520480,87200
2010-05-10,14.300000,14.900000,14.300000,14.600000,12.783147,17600
2010-05-11,14.360000,14.700000,14.150000,14.150000,12.389145,15600
2010-05-12,14.340000,14.340000,14.000000,14.000000,12.257812,41500
2010-05-13,14.060000,14.100000,13.900000,14.000000,12.257812,304200
2010-05-14,13.950000,13.950000,13.580000,13.940000,12.205278,101300
2010-05-17,13.940000,13.940000,13.570000,13.600000,11.907588,87800
2010-05-18,13.930000,13.930000,13.100000,13.300000,11.644921,128300
2010-05-19,13.100000,13.100000,12.900000,13.020000,11.399764,216500
2010-05-20,12.710000,12.710000,12.300000,12.500000,10.944474,106500
2010-05-21,12.350000,12.600000,12.270000,12.600000,11.032031,72100
2010-05-24,12.440000,12.580000,12.120000,12.380000,10.839409,36500
2010-05-25,12.300000,12.300000,11.800000,11.850000,10.375361,53300
2010-05-26,12.600000,12.600000,12.250000,12.370000,10.830653,78700
2010-05-27,12.860000,12.990000,12.540000,12.820000,11.224653,67300
2010-05-28,12.900000,13.000000,12.820000,12.900000,11.294698,15300
2010-05-31,12.810000,13.330000,12.810000,12.980000,11.364742,110000
2010-06-01,12.800000,13.070000,12.800000,12.900000,11.294698,28300
2010-06-02,13.030000,13.300000,12.730000,13.300000,11.644921,99100
2010-06-04,12.950000,12.950000,12.850000,12.890000,11.285942,3200
2010-06-07,12.700000,13.150000,12.650000,12.950000,11.338475,22600
2010-06-08,12.960000,13.330000,12.810000,13.200000,11.557364,22500
2010-06-09,13.330000,13.680000,13.330000,13.550000,11.863811,95700
2010-06-10,13.690000,13.690000,13.350000,13.350000,11.688699,15900
2010-06-11,13.450000,13.740000,13.400000,13.400000,11.732476,22600
2010-06-14,13.400000,13.700000,13.400000,13.550000,11.863811,11500
2010-06-15,13.550000,13.790000,13.530000,13.600000,11.907588,33100
2010-06-16,13.800000,14.490000,13.780000,13.990000,12.249056,47600
2010-06-17,14.110000,14.110000,13.750000,14.100000,12.345366,95800
2010-06-18,14.100000,14.400000,14.100000,14.200000,12.432923,337
2010-06-21,14.200000,14.700000,14.200000,14.700000,12.870702,47700
2010-06-22,14.670000,15.090000,14.640000,15.050000,13.177149,22300
2010-06-23,15.200000,15.200000,14.730000,15.040000,13.168390,11500
2010-06-24,14.820000,15.140000,14.760000,15.050000,13.177149,7500
2010-06-25,15.000000,15.180000,14.910000,15.180000,13.290970,17900
2010-06-28,15.200000,15.250000,15.000000,15.240000,13.343504,10200
2010-06-29,14.810000,15.200000,14.780000,15.200000,13.308480,21000
2010-06-30,15.250000,15.270000,14.900000,15.270000,13.369770,22200
2010-07-01,14.900000,15.190000,14.500000,14.500000,12.695590,82600
2010-07-02,14.350000,14.600000,14.350000,14.590000,12.774389,52500
2010-07-05,14.800000,14.800000,14.500000,14.500000,12.695590,2700
2010-07-06,14.770000,14.770000,14.550000,14.550000,12.739370,34300
2010-07-07,14.500000,14.750000,14.500000,14.750000,12.914481,28700
2010-07-08,14.750000,15.030000,14.750000,14.990000,13.124614,63600
2010-07-12,15.000000,15.000000,14.400000,14.400000,12.608034,178100
2010-07-13,14.400000,14.750000,14.350000,14.400000,12.608034,43300
2010-07-14,14.400000,14.400000,14.150000,14.300000,12.520480,11800
2010-07-15,14.350000,14.350000,13.980000,13.980000,12.240301,36900
2010-07-16,14.190000,14.250000,13.810000,13.810000,12.091455,45900
2010-07-19,13.810000,14.200000,13.810000,14.000000,12.257812,21100
2010-07-20,14.010000,14.050000,13.800000,13.800000,12.082700,15600
2010-07-21,13.800000,13.850000,13.710000,13.790000,12.073944,18000
2010-07-22,13.800000,14.190000,13.710000,13.710000,12.003901,61500
2010-07-23,13.700000,14.140000,13.700000,13.910000,12.179010,97900
2010-07-26,13.950000,14.200000,13.950000,14.010000,12.266567,8400
2010-07-27,13.980000,14.350000,13.980000,14.350000,12.564259,21100
2010-07-28,14.500000,14.560000,14.370000,14.500000,12.695590,139800
2010-07-29,14.520000,14.720000,14.520000,14.720000,12.888213,32900
2010-07-30,14.610000,14.850000,14.500000,14.850000,13.002036,52100
2010-08-02,14.800000,15.600000,14.700000,15.600000,13.658706,111900
2010-08-03,15.410000,15.700000,15.360000,15.600000,13.658706,33300
2010-08-04,15.590000,15.590000,14.850000,14.850000,13.002036,51500
2010-08-05,14.900000,15.250000,14.900000,15.250000,13.555064,35200
2010-08-06,15.250000,15.690000,15.250000,15.690000,13.946161,30200
2010-08-09,15.690000,15.710000,15.150000,15.160000,13.475066,112800
2010-08-10,15.150000,15.300000,15.000000,15.100000,13.421735,102200
2010-08-11,14.900000,15.300000,14.900000,15.200000,13.510620,22600
2010-08-12,15.180000,15.200000,15.150000,15.200000,13.510620,25700
2010-08-13,15.250000,15.560000,15.250000,15.400000,13.688393,80500
2010-08-16,15.200000,15.250000,14.960000,15.000000,13.332851,130600
2010-08-17,15.200000,15.200000,14.950000,15.150000,13.466178,91600
2010-08-18,15.150000,15.300000,15.150000,15.300000,13.599507,67900
2010-08-19,15.290000,15.300000,15.100000,15.300000,13.599507,37500
2010-08-20,15.290000,16.049999,15.290000,16.049999,14.266150,100300
2010-08-23,16.100000,16.350000,16.100000,16.350000,14.532805,42800
2010-08-24,16.340000,16.530001,16.049999,16.530001,14.692802,78600
2010-08-25,16.530001,16.540001,15.880000,15.880000,14.115045,94700
2010-08-26,16.000000,16.309999,16.000000,16.309999,14.497252,13900
2010-08-27,16.400000,17.200001,16.400000,17.139999,15.235000,142300
2010-08-30,17.139999,17.299999,16.610001,17.299999,15.377220,125
2010-08-31,16.900000,17.969999,16.900000,17.969999,15.972753,116700
2010-09-01,17.799999,18.000000,16.610001,16.610001,14.763908,239
2010-09-02,17.600000,17.950001,17.450001,17.600000,15.643876,41200
2010-09-03,17.549999,17.920000,17.299999,17.870001,15.883868,30200
2010-09-06,17.910000,17.910000,17.700001,17.700001,15.732765,20400
2010-09-08,17.840000,17.840000,17.000000,17.090000,15.190558,33800
2010-09-09,17.500000,17.500000,16.799999,16.799999,14.932793,29400
2010-09-10,16.750000,17.400000,16.680000,17.000000,15.110563,97600
2010-09-13,17.000000,17.600000,16.990000,17.600000,15.643876,208600
2010-09-14,17.709999,17.900000,17.400000,17.799999,15.821648,40200
2010-09-15,17.850000,18.200001,17.650000,18.200001,16.177193,39800
2010-09-16,17.809999,18.360001,17.809999,18.250000,16.221632,143600
2010-09-17,18.290001,18.799999,18.170000,18.400000,16.354965,205000
2010-09-20,18.389999,18.650000,17.950001,18.400000,16.354965,105500
2010-09-21,18.299999,18.879999,18.040001,18.879999,16.781612,59800
2010-09-22,18.900000,18.900000,18.370001,18.500000,16.443848,71400
