Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,null,null,null,null,null,null
2014-05-02,24.000000,24.520000,23.590000,24.070000,20.599632,5937500
2014-05-05,null,null,null,null,null,null
2014-05-06,null,null,null,null,null,null
2014-05-07,null,null,null,null,null,null
2014-05-08,null,null,null,null,null,null
2014-05-09,null,null,null,null,null,null
2014-05-12,null,null,null,null,null,null
2014-05-13,null,null,null,null,null,null
2014-05-14,null,null,null,null,null,null
2014-05-15,null,null,null,null,null,null
2014-05-16,26.709999,26.850000,26.420000,26.680000,22.833330,2366200
2014-05-19,null,null,null,null,null,null
2014-05-20,null,null,null,null,null,null
2014-05-21,null,null,null,null,null,null
2014-05-22,27.570000,27.750000,27.209999,27.690001,23.697710,2479300
2014-05-23,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-05-27,null,null,null,null,null,null
2014-05-28,null,null,null,null,null,null
2014-05-29,null,null,null,null,null,null
2014-05-30,26.410000,27.150000,26.410000,26.889999,23.013050,5787800
2014-06-02,27.280001,27.280001,26.379999,26.750000,22.893236,2205400
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,29.090000,29.180000,28.580000,28.990000,24.810278,6579800
2014-06-11,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,null,null,null,null,null,null
2014-06-18,null,null,null,null,null,null
2014-06-20,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,29.150000,29.799999,29.049999,29.750000,25.460703,1523600
2014-07-04,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-08,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-15,null,null,null,null,null,null
2014-07-16,null,null,null,null,null,null
2014-07-17,null,null,null,null,null,null
2014-07-18,null,null,null,null,null,null
2014-07-21,27.760000,28.400000,27.760000,28.400000,24.305344,4651700
2014-07-22,null,null,null,null,null,null
2014-07-23,29.260000,29.500000,28.750000,28.830000,24.673344,1831700
2014-07-24,null,null,null,null,null,null
2014-07-25,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-07-29,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,29.190001,29.520000,28.930000,29.469999,25.221069,3276400
2014-08-05,null,null,null,null,null,null
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,null,null,null,null,null,null
2014-08-20,null,null,null,null,null,null
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,28.790001,28.940001,28.490000,28.900000,24.733253,2146900
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,26.270000,26.740000,25.990000,26.540001,22.713514,3068800
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,24.959999,25.330000,24.700001,24.900000,21.309967,3757000
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,null,null,null,null,null,null
2014-10-17,null,null,null,null,null,null
2014-10-20,26.549999,26.639999,25.360001,25.590000,21.900484,3469900
2014-10-21,null,null,null,null,null,null
2014-10-22,null,null,null,null,null,null
2014-10-23,24.400000,24.650000,23.320000,23.400000,20.026232,3092200
2014-10-24,23.860001,24.540001,23.280001,23.700001,20.282980,2396600
2014-10-27,23.150000,26.820000,23.150000,26.010000,22.259930,7245100
2014-10-28,null,null,null,null,null,null
2014-10-29,null,null,null,null,null,null
2014-10-30,null,null,null,null,null,null
2014-10-31,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-04,null,null,null,null,null,null
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,27.120001,27.240000,26.139999,26.209999,22.431093,7632200
2014-12-04,26.309999,26.400000,25.100000,25.510000,21.832018,7947500
2014-12-05,25.650000,26.440001,25.629999,26.299999,22.508116,2738800
2014-12-08,26.290001,26.860001,25.799999,26.150000,22.379744,2068900
2014-12-09,25.799999,26.650000,25.610001,26.500000,22.679281,2959100
2014-12-10,26.400000,26.450001,25.870001,26.010000,22.259930,1835600
2014-12-11,26.120001,26.530001,25.530001,26.150000,22.379744,1956900
2014-12-12,26.120001,26.250000,25.059999,25.549999,21.866249,2215400
2014-12-15,null,null,null,null,null,null
2014-12-16,24.799999,25.000000,23.580000,24.129999,20.650980,6200100
2014-12-17,24.480000,25.330000,24.150000,25.150000,21.523922,4752100
2014-12-18,25.219999,25.840000,24.830000,24.870001,21.284292,2552900
2014-12-19,24.780001,25.430000,24.780001,25.090000,21.472574,2340100
2014-12-22,25.299999,25.410000,24.930000,25.400000,21.737877,1650100
2014-12-23,25.340000,25.770000,25.299999,25.770000,22.054533,1552000
2014-12-26,25.440001,26.010000,25.299999,25.299999,21.652294,1021900
2014-12-29,25.309999,26.000000,25.309999,25.750000,22.037416,2351100
2014-12-30,25.360001,25.580000,23.180000,23.510000,20.120375,9178200
2015-01-02,null,null,null,null,null,null
2015-01-05,21.799999,21.799999,19.840000,20.730000,17.741188,9412000
2015-01-06,20.889999,21.080000,19.010000,19.520000,16.705643,11751900
2015-01-07,20.150000,20.150000,18.760000,18.910000,16.183592,8317800
2015-01-08,19.059999,19.930000,19.000000,19.500000,16.688528,8984400
2015-01-09,19.400000,19.570000,18.940001,19.000000,16.260614,7205800
2015-01-12,18.900000,19.070000,16.920000,17.040001,14.583208,11445900
2015-01-13,17.190001,17.950001,16.270000,17.309999,14.814277,9757400
2015-01-14,17.049999,18.000000,17.049999,17.780001,15.216516,3644000
2015-01-15,17.650000,17.700001,16.850000,17.090000,14.625997,6522400
2015-01-16,16.910000,18.459999,16.900000,18.010000,15.413353,6917100
2015-01-19,18.200001,18.379999,17.770000,18.120001,15.507495,3703600
2015-01-20,null,null,null,null,null,null
2015-01-21,18.340000,19.740000,18.110001,19.350000,16.560156,5788900
2015-01-22,19.100000,19.200001,15.700000,16.440001,14.069714,21236100
2015-01-23,16.809999,17.180000,15.990000,16.230000,13.889991,10225400
2015-01-26,16.190001,17.299999,15.580000,16.959999,14.514738,4512800
2015-01-27,null,null,null,null,null,null
2015-01-28,16.740000,16.900000,16.440001,16.469999,14.095387,4389300
2015-01-29,16.500000,17.230000,16.480000,17.180000,14.703021,6196400
2015-01-30,16.950001,17.040001,16.600000,16.620001,14.223761,8544900
2015-02-02,16.790001,17.059999,16.650000,17.049999,14.591764,3866100
2015-02-03,17.219999,17.290001,14.520000,16.469999,14.095387,15893300
2015-02-04,16.299999,18.030001,16.150000,17.660000,15.113815,9583400
2015-02-05,17.350000,18.469999,17.350000,17.850000,15.276422,6968900
2015-02-06,17.830000,17.830000,16.459999,16.709999,14.300784,5857600
2015-02-09,16.770000,17.139999,16.170000,16.200001,13.864316,4541400
2015-02-10,16.330000,16.469999,15.550000,15.700000,13.436404,3358200
2015-02-11,15.580000,16.230000,15.550000,16.040001,13.727385,9387100
2015-02-12,16.639999,18.379999,16.549999,17.500000,14.976883,7158900
2015-02-13,18.200001,18.299999,17.190001,18.170000,15.550284,4311900
2015-02-18,17.910000,19.070000,17.910000,18.639999,15.952519,2820500
2015-02-19,18.600000,20.000000,18.520000,20.000000,17.116440,2917300
2015-02-20,19.799999,19.809999,18.920000,19.020000,16.277733,2824600
2015-02-23,21.500000,21.690001,20.200001,20.200001,17.287605,4335300
2015-02-24,20.430000,21.500000,20.200001,21.320000,18.246124,3480700
2015-02-25,21.350000,23.000000,21.350000,22.530001,19.281668,7923600
2015-02-26,22.750000,22.750000,19.650000,19.920000,17.047974,9055600
2015-02-27,18.500000,19.760000,18.290001,19.389999,16.594385,9124000
2015-03-02,19.320000,19.990000,18.379999,18.379999,15.730006,3860200
2015-03-03,18.709999,18.840000,17.709999,17.930000,15.344888,4633000
2015-03-04,17.639999,18.160000,16.700001,16.940001,14.497623,6270900
2015-03-05,17.100000,17.180000,16.480000,17.100000,14.634556,4836900
2015-03-06,16.900000,17.209999,16.580000,16.580000,14.189528,1449500
2015-03-09,16.650000,17.040001,16.139999,16.290001,13.941339,2034000
2015-03-10,16.170000,17.080000,15.880000,16.020000,13.710267,2316400
2015-03-11,16.150000,16.450001,15.730000,15.960000,13.658918,2078900
2015-03-12,15.970000,16.370001,15.840000,15.930000,13.633245,2534500
2015-03-13,15.600000,15.910000,15.250000,15.770000,13.496312,2278800
2015-03-16,15.880000,15.980000,15.220000,15.310000,13.102634,1965100
2015-03-17,15.360000,15.880000,15.220000,15.880000,13.590453,1728000
2015-03-18,15.700000,16.770000,15.550000,16.740000,14.326458,1803800
2015-03-19,17.000000,17.670000,15.720000,15.860000,13.573335,2087900
2015-03-20,16.610001,17.830000,16.610001,17.799999,15.233631,4637200
2015-03-23,17.799999,18.480000,17.379999,18.049999,15.447585,3553600
2015-03-24,18.100000,18.290001,17.879999,18.139999,15.524608,1060500
2015-03-25,null,null,null,null,null,null
2015-03-26,17.730000,18.299999,17.240000,18.040001,15.439030,2354000
2015-03-27,18.000000,18.299999,17.580000,18.010000,15.413353,1444300
2015-03-30,null,null,null,null,null,null
2015-03-31,18.900000,19.240000,18.110001,18.530001,15.858381,2756400
2015-04-01,18.680000,19.000000,18.660000,18.840000,16.123686,1942300
2015-04-02,null,null,null,null,null,null
2015-04-06,19.270000,20.120001,19.020000,19.570000,16.748434,1461800
2015-04-07,19.700001,19.990000,19.209999,19.549999,16.731319,1139000
2015-04-08,19.990000,20.180000,19.620001,20.049999,17.159231,4203400
2015-04-09,19.700001,21.150000,19.700001,20.469999,17.518675,2140800
2015-04-10,20.600000,20.670000,19.879999,20.299999,17.373182,1725200
2015-04-13,20.100000,20.110001,19.200001,19.450001,16.645735,2499600
2015-04-14,19.500000,19.799999,18.940001,19.059999,16.311968,2428900
2015-04-15,19.090000,19.780001,19.090000,19.780001,16.928158,2336300
2015-04-16,null,null,null,null,null,null
2015-04-17,19.740000,19.740000,19.139999,19.250000,16.474571,1046300
2015-04-20,19.400000,19.500000,18.830000,19.180000,16.414665,1314500
2015-04-22,19.639999,19.639999,18.650000,18.650000,15.961080,1691400
2015-04-23,18.809999,19.299999,18.700001,19.040001,16.294849,1249400
2015-04-24,19.170000,19.500000,18.799999,19.049999,16.303408,2154000
2015-04-27,19.100000,19.500000,18.809999,18.990000,16.252056,1570800
2015-04-28,19.180000,19.180000,18.770000,18.940001,16.209267,1070100
2015-04-29,18.350000,18.520000,17.770000,17.950001,15.633305,2240400
2015-04-30,17.709999,18.280001,17.530001,18.280001,15.920714,1929000
2015-05-04,18.200001,18.900000,18.200001,18.700001,16.286507,2653000
2015-05-05,18.629999,18.629999,18.180000,18.180000,15.833619,2149100
2015-05-06,null,null,null,null,null,null
2015-05-07,18.299999,18.510000,17.920000,18.200001,15.851040,1715200
2015-05-08,18.709999,18.809999,18.010000,18.129999,15.790072,2224900
2015-05-11,18.150000,18.340000,17.570000,17.660000,15.380733,1593800
2015-05-12,17.520000,18.049999,17.520000,17.850000,15.546210,2679100
2015-05-13,17.700001,18.070000,17.139999,17.400000,15.154289,1982100
2015-05-14,null,null,null,null,null,null
2015-05-15,17.820000,18.150000,17.570000,18.090000,15.755235,1972300
2015-05-18,18.200001,18.230000,17.500000,17.530001,15.267512,1565900
2015-05-19,null,null,null,null,null,null
2015-05-20,17.700001,18.500000,17.690001,17.980000,15.659431,1404600
2015-05-21,17.910000,19.580000,17.910000,19.049999,16.591333,2363200
2015-05-22,19.299999,19.549999,18.200001,18.660000,16.251669,2070800
2015-05-25,18.879999,18.879999,18.129999,18.469999,16.086189,1181000
2015-05-26,18.370001,18.440001,17.520000,17.709999,15.424278,2357200
2015-05-27,17.650000,17.830000,17.450001,17.559999,15.293639,2546200
2015-05-28,17.510000,18.070000,17.250000,18.070000,15.737815,2307600
2015-05-29,18.049999,18.850000,17.950001,18.400000,16.025225,5029300
2015-06-01,18.270000,18.280001,17.570000,17.820000,15.520082,2398300
2015-06-02,17.730000,18.139999,17.730000,18.120001,15.781363,1873300
2015-06-03,18.340000,18.340000,17.590000,17.670000,15.389441,2406500
2015-06-05,17.600000,18.299999,17.510000,18.299999,15.938132,1798200
2015-06-08,18.360001,18.469999,18.000000,18.010000,15.685560,2115900
2015-06-09,18.520000,19.360001,18.520000,18.799999,16.373598,2614200
2015-06-10,19.010000,20.280001,19.000000,20.190001,17.584202,3412000
2015-06-11,20.209999,20.889999,20.170000,20.670000,18.002251,4872600
2015-06-12,20.139999,20.770000,20.010000,20.549999,17.897738,8992100
2015-06-15,20.440001,21.480000,20.360001,21.150000,18.420298,2250900
2015-06-16,20.900000,21.299999,20.750000,21.070000,18.350624,1979900
2015-06-17,null,null,null,null,null,null
2015-06-18,20.850000,20.850000,20.299999,20.740000,18.063217,1000200
2015-06-19,20.650000,20.650000,19.820000,20.000000,17.418722,1135900
2015-06-22,20.080000,20.309999,19.760000,19.860001,17.296791,1179400
2015-06-23,20.160000,20.160000,19.150000,19.150000,16.678429,1287400
2015-06-24,19.400000,19.740000,19.040001,19.650000,17.113895,1666100
2015-06-25,19.700001,20.000000,18.750000,18.799999,16.373598,2175300
2015-06-26,18.840000,19.049999,17.600000,17.969999,15.650723,3136600
2015-06-29,17.660000,17.840000,17.020000,17.110001,14.901718,1293600
2015-06-30,17.280001,18.230000,17.280001,17.950001,15.633305,1694500
2015-07-01,18.240000,18.700001,17.600000,17.700001,15.415569,1358100
2015-07-02,17.790001,18.090000,17.780001,17.799999,15.502664,622400
2015-07-03,17.610001,18.139999,17.309999,17.680000,15.398151,874200
2015-07-06,null,null,null,null,null,null
2015-07-07,17.650000,17.650000,17.030001,17.190001,14.971393,1317500
2015-07-08,17.170000,17.620001,16.900000,17.500000,15.241382,1204100
2015-07-10,17.840000,18.320000,17.400000,18.240000,15.885877,1355800
2015-07-13,18.209999,18.820000,17.879999,18.600000,16.199413,1277100
2015-07-14,null,null,null,null,null,null
2015-07-15,18.770000,19.080000,18.549999,18.860001,16.425858,678400
2015-07-16,18.900000,19.049999,18.559999,19.040001,16.582624,782400
2015-07-17,18.980000,19.180000,18.000000,18.080000,15.746527,1152800
2015-07-20,17.990000,18.270000,17.600000,17.600000,15.328478,1403900
2015-07-21,17.559999,17.780001,17.309999,17.320000,15.084615,811700
2015-07-22,17.209999,17.770000,17.209999,17.700001,15.415569,1896100
2015-07-23,17.350000,17.620001,16.250000,16.299999,14.196259,2209800
2015-07-24,16.200001,17.200001,16.070000,17.200001,14.980103,1798400
2015-07-27,17.110001,17.320000,16.469999,17.200001,14.980103,1028700
2015-07-28,17.139999,17.500000,16.299999,16.299999,14.196259,1494900
2015-07-29,16.290001,16.889999,15.950000,15.950000,13.891431,983200
2015-07-30,16.010000,16.120001,14.880000,15.030000,13.090170,3425300
2015-07-31,15.000000,15.300000,14.100000,14.230000,12.393421,6359200
2015-08-03,14.270000,14.410000,13.200000,13.200000,11.496358,4291400
2015-08-04,13.190000,13.600000,12.660000,12.950000,11.278624,4384200
2015-08-05,13.150000,13.480000,12.930000,12.930000,11.261205,3006100
2015-08-06,12.950000,13.190000,12.610000,12.930000,11.261205,7697800
2015-08-07,14.000000,14.110000,12.720000,12.720000,11.078308,9538800
2015-08-10,12.940000,12.980000,12.270000,12.310000,10.721225,2748900
2015-08-11,12.360000,12.570000,11.860000,12.240000,10.660258,3729700
2015-08-12,12.210000,12.570000,11.910000,12.460000,10.851865,5551600
2015-08-13,12.460000,13.390000,12.460000,13.110000,11.417973,2698400
2015-08-14,13.230000,13.470000,13.100000,13.100000,11.409265,2069200
2015-08-17,13.300000,13.770000,12.930000,13.770000,11.992791,2682300
2015-08-18,13.600000,13.680000,13.040000,13.050000,11.365717,1794600
2015-08-19,13.170000,13.170000,12.450000,12.580000,10.956377,1660400
2015-08-20,12.450000,12.600000,11.920000,12.200000,10.625420,2072900
2015-08-21,12.140000,12.590000,11.910000,12.550000,10.930249,2753400
2015-08-24,11.750000,12.750000,11.450000,12.550000,10.930249,2290300
2015-08-25,12.900000,12.920000,12.450000,12.450000,10.843156,1723800
2015-08-26,12.500000,12.640000,12.130000,12.300000,10.712515,1502100
2015-08-27,12.490000,12.990000,12.110000,12.720000,11.078308,1651300
2015-08-28,12.710000,13.170000,12.580000,12.910000,11.243786,2180700
2015-08-31,null,null,null,null,null,null
2015-09-01,null,null,null,null,null,null
2015-09-02,12.600000,12.820000,12.280000,12.490000,10.877994,1347700
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,12.490000,13.020000,12.380000,13.020000,11.339589,1802100
2015-09-11,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-15,null,null,null,null,null,null
2015-09-16,13.130000,13.600000,13.130000,13.550000,11.801186,2598900
2015-09-17,null,null,null,null,null,null
2015-09-18,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-22,12.910000,12.910000,11.700000,12.280000,10.695096,3462200
2015-09-23,12.200000,12.650000,11.990000,12.500000,10.886701,2276600
2015-09-24,null,null,null,null,null,null
2015-09-25,null,null,null,null,null,null
2015-09-28,12.510000,12.630000,12.190000,12.630000,10.999925,1240300
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,15.170000,15.780000,15.000000,15.320000,13.342742,1412100
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,null,null,null,null,null,null
2015-10-28,16.450001,16.549999,16.430000,16.500000,14.370446,369700
2015-10-29,null,null,null,null,null,null
2015-10-30,15.760000,16.180000,15.350000,15.460000,13.464673,978000
2015-11-03,15.460000,16.450001,15.350000,16.450001,14.326900,2749000
2015-11-04,16.600000,17.000000,16.450001,16.549999,14.413993,2031200
2015-11-05,16.559999,16.889999,16.330000,16.650000,14.501087,1612500
2015-11-06,16.650000,16.650000,15.410000,15.550000,13.543056,1732900
2015-11-09,15.530000,16.020000,15.100000,15.650000,13.630150,1159600
2015-11-10,15.580000,15.590000,15.210000,15.570000,13.560476,1423800
2015-11-11,15.690000,16.000000,15.460000,15.650000,13.630150,1291200
2015-11-12,15.500000,16.209999,15.440000,15.670000,13.647570,2362100
2015-11-13,15.560000,15.560000,15.030000,15.080000,13.133717,1344900
2015-11-16,15.000000,15.190000,14.750000,15.050000,13.107590,1662000
2015-11-17,15.140000,16.870001,15.010000,16.570000,14.431412,2183400
2015-11-18,16.530001,16.530001,15.920000,16.400000,14.283353,1150700
2015-11-19,16.770000,16.850000,16.350000,16.530001,14.396575,1303500
2015-11-23,16.530001,16.850000,16.530001,16.750000,14.588180,1917700
2015-11-24,16.549999,16.969999,16.340000,16.790001,14.623019,1222200
2015-11-25,16.540001,17.080000,16.240000,16.469999,14.344318,1387200
2015-11-26,16.350000,16.350000,15.090000,15.090000,13.142427,1643500
2015-11-27,15.010000,15.190000,14.010000,14.010000,12.201816,1809700
2015-11-30,13.810000,14.230000,13.310000,13.410000,11.679254,2791600
2015-12-01,13.580000,13.940000,13.340000,13.710000,11.940535,2186600
2015-12-02,13.790000,14.940000,13.730000,14.940000,13.011785,2537800
2015-12-03,14.960000,15.760000,14.960000,15.300000,13.325324,1389200
2015-12-04,15.280000,15.730000,14.450000,15.290000,13.316614,1323000
2015-12-07,15.410000,15.990000,15.330000,15.420000,13.429836,1112200
2015-12-08,15.430000,15.740000,14.900000,15.480000,13.482092,742000
2015-12-09,15.820000,15.990000,15.050000,15.050000,13.107590,2505400
2015-12-10,15.140000,15.180000,14.530000,14.840000,12.924692,877500
2015-12-11,14.600000,15.530000,14.600000,14.700000,12.802761,1344200
2015-12-14,14.600000,14.660000,13.880000,14.090000,12.271491,1094600
2015-12-15,14.110000,14.680000,14.110000,14.400000,12.541480,934900
2015-12-16,14.300000,14.460000,13.910000,14.400000,12.541480,1075000
2015-12-17,14.760000,15.290000,14.310000,14.500000,12.628574,990700
2015-12-18,14.080000,14.150000,13.450000,13.510000,11.766348,1487200
2015-12-21,13.640000,14.090000,13.580000,13.900000,12.106012,1264100
2015-12-22,14.020000,14.070000,13.500000,13.600000,11.844731,638600
2015-12-23,13.750000,13.970000,13.230000,13.610000,11.853441,870600
2015-12-28,13.610000,14.010000,13.350000,13.940000,12.140850,821200
2015-12-29,null,null,null,null,null,null
2015-12-30,13.690000,14.050000,13.290000,13.950000,12.149560,1163800
2016-01-04,13.950000,14.040000,13.480000,13.900000,12.106012,830700
2016-01-05,14.000000,14.000000,12.460000,12.460000,10.851865,1975900
2016-01-06,12.220000,13.690000,12.220000,13.520000,11.775058,2627600
2016-01-07,13.460000,13.810000,13.110000,13.450000,11.714090,1435100
2016-01-08,13.410000,13.420000,12.320000,12.650000,11.017342,1547500
2016-01-11,12.560000,13.450000,12.550000,13.000000,11.322170,1593800
2016-01-12,13.290000,13.370000,12.490000,12.550000,10.930249,1018200
2016-01-13,12.700000,13.060000,12.390000,12.500000,10.886701,1428900
2016-01-14,12.400000,12.580000,12.070000,12.480000,10.869284,1163900
2016-01-15,12.150000,12.460000,12.150000,12.300000,10.712515,1283100
2016-01-18,12.480000,12.530000,11.710000,11.710000,10.198663,848000
2016-01-19,12.000000,12.030000,11.400000,11.660000,10.155116,2160900
2016-01-20,11.500000,11.610000,11.210000,11.400000,9.928672,1635900
2016-01-21,11.320000,11.600000,10.980000,11.150000,9.710938,2188200
2016-01-22,11.230000,11.320000,10.900000,11.000000,9.580297,2043300
2016-01-26,11.000000,11.000000,10.550000,10.690000,9.310308,2283700
2016-01-27,10.900000,11.140000,10.720000,10.770000,9.379983,4261000
2016-01-28,10.770000,10.930000,10.030000,10.640000,9.266761,2615000
2016-01-29,10.750000,11.710000,10.590000,11.710000,10.198663,2102700
2016-02-01,11.580000,12.170000,11.500000,11.650000,10.146406,1636000
2016-02-02,11.700000,11.840000,11.250000,11.320000,9.858997,1515300
2016-02-03,11.400000,12.000000,11.140000,11.950000,10.407687,1258500
2016-02-04,12.000000,12.700000,11.990000,12.440000,10.834445,1447700
2016-02-05,12.500000,12.700000,12.190000,12.450000,10.843156,946400
2016-02-10,12.450000,12.480000,11.840000,12.100000,10.538327,622900
2016-02-11,12.000000,12.000000,11.410000,11.600000,10.102859,869600
2016-02-12,11.780000,11.930000,11.250000,11.780000,10.259627,894800
2016-02-15,11.860000,12.240000,11.620000,11.670000,10.163824,1236300
2016-02-16,11.740000,12.270000,11.390000,12.220000,10.642839,1586900
2016-02-17,12.170000,13.080000,12.080000,12.940000,11.269914,1531000
2016-02-18,12.900000,13.060000,12.200000,12.470000,10.860575,1467800
2016-02-19,12.380000,12.500000,12.000000,12.230000,10.651548,850300
2016-02-22,12.500000,12.900000,12.450000,12.640000,11.008634,1051100
2016-02-23,12.550000,12.880000,12.340000,12.500000,10.886701,652400
2016-02-24,12.380000,12.380000,11.620000,12.260000,10.677677,795500
2016-02-25,12.140000,12.140000,11.680000,11.950000,10.407687,623700
2016-02-26,12.020000,12.500000,11.860000,12.380000,10.782189,1226600
2016-02-29,12.900000,13.250000,12.250000,12.760000,11.113146,1179900
2016-03-01,12.950000,13.700000,12.920000,13.400000,11.670546,1037900
2016-03-02,13.310000,13.580000,13.160000,13.400000,11.670546,1251800
2016-03-03,13.500000,14.340000,13.360000,14.000000,12.193107,3735800
2016-03-04,14.400000,15.000000,13.850000,14.500000,12.628574,1803000
2016-03-07,14.620000,15.210000,14.140000,14.850000,12.933402,2092300
2016-03-08,14.910000,15.540000,14.810000,15.010000,13.072752,2524200
2016-03-09,15.120000,15.480000,14.760000,14.990000,13.055333,1959100
2016-03-10,15.090000,15.540000,14.470000,15.250000,13.281776,2489900
2016-03-11,15.200000,15.200000,13.690000,13.790000,12.010210,2815400
2016-03-14,13.760000,14.140000,13.140000,13.500000,11.757638,1531300
2016-03-15,13.320000,13.320000,12.120000,12.150000,10.581875,1621700
2016-03-16,12.150000,12.370000,11.870000,12.210000,10.634130,1295500
2016-03-17,13.000000,13.310000,12.510000,12.530000,10.912829,2003100
2016-03-18,12.540000,13.170000,12.540000,12.650000,11.017342,1529800
2016-03-21,12.800000,12.990000,12.300000,12.390000,10.790900,1409500
2016-03-22,12.360000,12.690000,12.200000,12.600000,10.973796,3563400
2016-03-23,12.530000,12.670000,12.040000,12.040000,10.486072,1680200
2016-03-24,12.000000,12.140000,11.750000,12.100000,10.538327,5971400
2016-03-28,12.100000,12.300000,11.240000,11.240000,9.789323,2515400
2016-03-29,11.300000,11.720000,11.290000,11.570000,10.076731,2491200
2016-03-30,11.720000,12.410000,11.700000,11.980000,10.433815,2636400
2016-03-31,11.850000,11.850000,11.850000,11.850000,10.320595,1000
