Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,1.305000,1.341930,1.292680,1.329620,0.632217,75540
2009-06-12,1.329620,1.467510,1.329620,1.467510,0.697782,91786
2009-06-15,1.405950,1.477350,1.341930,1.440420,0.684901,552745
2009-06-16,1.381330,1.437960,1.381330,1.396100,0.663827,118590
2009-06-17,1.393640,1.524140,1.354240,1.403490,0.667341,216874
2009-06-18,1.428110,1.428110,1.403490,1.415800,0.673194,23149
2009-06-19,1.452730,1.460120,1.354240,1.403490,0.667341,37770
2009-06-22,1.366550,1.415800,1.332080,1.415800,0.673194,95035
2009-06-23,1.415800,1.452730,1.403490,1.452730,0.690754,46299
2009-06-24,1.423180,1.519210,1.366550,1.428110,0.679047,49548
2009-06-25,1.386250,1.452730,1.366550,1.440420,0.684901,129150
2009-06-26,1.418260,1.452730,1.383790,1.403490,0.667341,109656
2009-06-29,1.408410,1.487200,1.408410,1.487200,0.707144,11778
2009-06-30,1.477350,1.568460,1.477350,1.524140,0.724708,118590
2009-07-01,1.492130,1.561070,1.492130,1.519210,0.722364,37364
2009-07-02,1.521670,1.521670,1.452730,1.477350,0.702460,45081
2009-07-03,1.442880,1.487200,1.442880,1.482280,0.704804,48330
2009-07-06,1.561070,1.561070,1.511830,1.511830,0.718855,8529
2009-07-07,1.514290,1.588160,1.484740,1.494590,0.710658,6498
2009-07-08,1.551220,1.575840,1.506900,1.573380,0.748121,395572
2009-07-09,null,null,null,null,null,null
2009-07-10,1.573380,1.588160,1.556150,1.563530,0.743438,975934
2009-07-13,1.563530,1.585690,1.524140,1.578310,0.750465,45081
2009-07-14,1.585690,1.600470,1.578310,1.588160,0.755149,18682
2009-07-15,1.600470,1.600470,1.575840,1.575840,0.749291,9747
2009-07-16,1.600470,1.698960,1.600470,1.686650,0.801980,103157
2009-07-17,1.723580,1.723580,1.662020,1.711270,0.813686,45893
2009-07-20,1.676800,1.819610,1.676800,1.758050,0.835929,45893
2009-07-21,1.760510,1.868850,1.760510,1.859000,0.883930,66199
2009-07-22,1.871320,1.945180,1.859000,1.873780,0.890958,169763
2009-07-23,1.925480,1.925480,1.895940,1.895940,0.901494,138897
2009-07-24,1.962420,1.962420,1.935330,1.935330,0.920224,19088
2009-07-27,1.945180,1.945180,1.866390,1.920560,0.913201,132805
2009-07-28,1.927950,1.947650,1.871320,1.947650,0.926082,335058
2009-07-29,1.969810,2.033820,1.932870,1.969810,0.936618,283886
2009-07-30,1.964880,2.038750,1.964880,2.004280,0.953009,33303
2009-07-31,2.063370,2.063370,1.969810,2.016590,0.958862,611634
2009-08-03,2.006740,2.142160,1.969810,2.092920,0.995156,332216
2009-08-04,2.060910,2.154470,2.060910,2.144630,1.019743,508477
2009-08-05,2.142160,2.142160,2.107690,2.142160,1.018569,77165
2009-08-06,2.142160,2.179100,2.117540,2.142160,1.018569,244085
2009-08-07,2.142160,2.171710,2.132310,2.142160,1.018569,383388
2009-08-10,2.132310,2.132310,2.053520,2.117540,1.006862,188039
2009-08-11,2.117540,2.134780,2.083070,2.115080,1.005693,27211
2009-08-12,2.083070,2.339140,2.083070,2.216030,1.053693,147832
2009-08-13,2.216030,2.265280,2.191410,2.203720,1.047840,135648
2009-08-14,2.265280,2.277590,2.193870,2.216030,1.053693,119403
2009-08-17,2.191410,2.314520,2.166790,2.228340,1.059546,168545
2009-08-18,2.267740,2.339140,2.265280,2.326830,1.106377,126307
2009-08-19,2.346530,2.346530,2.299750,2.339140,1.112230,460553
2009-08-20,2.351460,2.363770,2.339140,2.339140,1.112230,67418
2009-08-21,2.366230,2.388390,2.346530,2.348990,1.116913,121433
2009-08-24,2.385930,2.385930,2.304670,2.312060,1.099354,114529
2009-08-25,2.351460,2.351460,2.314520,2.336680,1.111060,94629
2009-08-26,2.336680,2.376080,2.331760,2.376080,1.129794,55640
2009-08-27,2.363770,2.363770,2.356380,2.363770,1.123941,42238
2009-08-28,2.371150,2.390850,2.363770,2.388390,1.135648,170575
2009-08-31,2.388390,2.390850,2.371150,2.376080,1.129794,904861
2009-09-01,2.390850,2.410550,2.381000,2.381000,1.132134,55640
2009-09-02,2.381000,2.381000,2.339140,2.366230,1.125111,42238
2009-09-03,2.403160,2.403160,2.339140,2.373620,1.128625,421158
2009-09-04,2.385930,2.410550,2.351460,2.410550,1.146185,636814
2009-09-08,2.410550,2.425320,2.388390,2.400700,1.141501,73510
2009-09-09,2.405620,2.422860,2.383460,2.422860,1.152038,148238
2009-09-10,2.430250,2.449950,2.430250,2.449950,1.164919,81632
2009-09-11,2.445020,2.445020,2.425320,2.445020,1.162575,57671
2009-09-14,2.442560,2.445020,2.427790,2.442560,1.161405,40613
2009-09-15,2.445020,2.445020,2.432710,2.442560,1.161405,125901
2009-09-16,2.413010,2.545970,2.413010,2.536120,1.205891,120215
2009-09-17,2.536120,2.536120,2.459790,2.509040,1.193015,86506
2009-09-18,2.511500,2.585370,2.479490,2.582910,1.228139,93004
2009-09-21,2.585370,2.585370,2.479490,2.585370,1.229309,1570917
2009-09-22,2.585370,2.639540,2.565670,2.590290,1.231648,214844
2009-09-23,2.575520,2.575520,2.511500,2.511500,1.194185,170981
2009-09-24,2.511500,2.560750,2.511500,2.555820,1.215258,82445
2009-09-25,2.585370,2.585370,2.523810,2.536120,1.205891,329373
2009-09-28,2.609990,2.609990,2.538590,2.563210,1.218772,37770
2009-09-29,2.528740,2.536120,2.413010,2.454870,1.167258,235962
2009-09-30,2.536120,2.536120,2.467180,2.477030,1.177795,82445
2009-10-01,2.484420,2.518890,2.425320,2.447480,1.163744,144583
2009-10-02,2.445020,2.511500,2.437630,2.499190,1.188332,172200
2009-10-05,2.553360,2.553360,2.462260,2.484420,1.181309,214844
2009-10-06,2.481950,2.533660,2.430250,2.462260,1.170772,93816
2009-10-07,2.467180,2.575520,2.462260,2.489340,1.183648,121839
2009-10-08,2.570600,2.570600,2.464720,2.489340,1.183648,174637
2009-10-09,2.511500,2.511500,2.472110,2.499190,1.188332,294851
2009-10-13,2.499190,2.560750,2.472110,2.560750,1.217603,213625
2009-10-14,2.582910,2.683860,2.573060,2.646930,1.258580,160016
2009-10-15,2.634610,2.708480,2.600140,2.651850,1.260919,101939
2009-10-16,2.664160,2.708480,2.659240,2.688780,1.278479,215656
2009-10-19,2.696170,2.698630,2.674010,2.688780,1.278479,110468
2009-10-20,2.683860,2.784810,2.602610,2.782350,1.322971,545028
2009-10-21,2.757730,2.819280,2.750340,2.794660,1.328824,441871
2009-10-22,2.831600,2.831600,2.683860,2.770040,1.317117,238805
2009-10-23,2.770040,2.831600,2.767580,2.794660,1.328824,294851
2009-10-26,2.826670,2.870990,2.777430,2.782350,1.322971,135242
2009-10-27,2.710940,2.779890,2.671550,2.683860,1.276140,333840
2009-10-28,2.683860,2.708480,2.511500,2.607530,1.239846,103970
2009-10-29,2.612450,2.853760,2.612450,2.799590,1.331168,25180
2009-10-30,2.683860,2.802050,2.683860,2.708480,1.287846,24774
2009-11-03,2.708480,2.806970,2.659240,2.806970,1.334677,151487
2009-11-04,2.831600,2.905460,2.831600,2.878380,1.368631,834194
2009-11-05,2.939930,2.954710,2.806970,2.880840,1.369801,118997
2009-11-06,2.939930,2.954710,2.856220,2.895610,1.376824,251395
2009-11-09,2.917770,2.939930,2.905460,2.927620,1.392044,306629
2009-11-10,2.905460,2.939930,2.905460,2.930090,1.393219,130774
2009-11-11,2.930090,2.954710,2.917770,2.930090,1.393219,400852
2009-11-12,2.930090,2.939930,2.880840,2.930090,1.393219,729412
2009-11-13,2.942400,2.942400,2.883300,2.927620,1.392044,146207
2009-11-16,2.954710,2.954710,2.927620,2.949780,1.402581,141334
2009-11-17,2.954710,2.954710,2.834060,2.905460,1.381508,65387
2009-11-18,2.905460,2.991640,2.905460,2.954710,1.404925,21931
2009-11-19,2.954710,2.954710,2.900540,2.900540,1.379168,169357
2009-11-23,2.900540,2.952250,2.856220,2.917770,1.387361,11372
2009-11-24,2.903000,2.903000,2.856220,2.900540,1.379168,45487
2009-11-25,2.903000,2.903000,2.856220,2.880840,1.369801,35740
2009-11-26,2.856220,2.878380,2.806970,2.858680,1.359264,8529
2009-11-27,2.824210,2.903000,2.794660,2.880840,1.369801,49142
2009-11-30,2.880840,2.954710,2.856220,2.954710,1.404925,222560
2009-12-01,2.952250,2.954710,2.895610,2.954710,1.404925,92598
2009-12-02,2.920240,2.942400,2.880840,2.880840,1.369801,21119
2009-12-03,2.880840,2.917770,2.794660,2.880840,1.369801,110062
2009-12-04,2.880840,2.930090,2.809430,2.922700,1.389705,167326
2009-12-07,2.905460,2.939930,2.903000,2.903000,1.380338,34521
2009-12-08,2.861140,2.868530,2.861140,2.868530,1.363948,2843
2009-12-09,2.893150,2.893150,2.880840,2.893150,1.375654,2843
2009-12-10,2.930090,2.939930,2.905460,2.930090,1.393219,171794
2009-12-11,2.942400,2.942400,2.856220,2.900540,1.379168,31272
2009-12-14,2.900540,2.930090,2.893150,2.893150,1.375654,236369
2009-12-15,2.893150,2.905460,2.880840,2.905460,1.381508,361457
2009-12-16,2.917770,2.939930,2.875920,2.930090,1.393219,302162
2009-12-17,2.915310,2.915310,2.831600,2.880840,1.369801,49548
2009-12-18,2.905460,2.915310,2.856220,2.893150,1.375654,137272
2009-12-21,2.915310,2.939930,2.883300,2.927620,1.392044,161234
2009-12-22,2.905460,3.055660,2.905460,3.028580,1.440049,485327
2009-12-23,3.033500,3.139380,3.023650,3.075360,1.462293,293227
2009-12-24,3.075360,3.075360,3.075360,3.075360,1.462293,0
2009-12-28,3.075360,3.077820,3.003950,3.077820,1.463462,170981
2009-12-29,3.075360,3.102440,3.072900,3.095060,1.471660,740378
2009-12-30,null,null,null,null,null,null
2010-01-04,3.114750,3.114750,3.080280,3.099980,1.473999,205503
2010-01-05,3.114750,3.183700,3.102440,3.139380,1.492733,331403
2010-01-06,3.151690,3.151690,3.114750,3.139380,1.492733,255457
2010-01-07,3.134450,3.134450,3.077820,3.119680,1.483366,13402
2010-01-08,3.183700,3.188620,3.082750,3.173850,1.509124,589703
2010-01-11,3.198470,3.198470,3.104910,3.164000,1.504440,273326
2010-01-12,3.104910,3.183700,3.104910,3.173850,1.509124,63763
2010-01-13,3.173850,3.200930,3.164000,3.200930,1.522000,258300
2010-01-14,3.200930,3.200930,3.176310,3.188620,1.516146,122652
2010-01-15,3.200930,3.407760,3.200930,3.237870,1.539564,431718
2010-01-18,3.375750,3.375750,3.277260,3.336360,1.586395,326936
2010-01-19,3.299420,3.351130,3.245250,3.348670,1.592248,601075
2010-01-20,3.447160,3.447160,3.324050,3.324050,1.580541,237181
2010-01-21,3.348670,3.422540,3.205860,3.272340,1.555954,97878
2010-01-22,3.333900,3.333900,3.274800,3.324050,1.580541,226215
2010-01-26,3.324050,3.324050,3.203400,3.316660,1.577028,34521
2010-01-27,3.316660,3.324050,3.274800,3.296960,1.567661,256675
2010-01-28,3.420070,3.420070,3.262490,3.336360,1.586395,260736
2010-01-29,3.397910,3.397910,3.203400,3.346210,1.591078,370798
2010-02-01,3.346210,3.370830,3.262490,3.299420,1.568830,567772
2010-02-02,3.324050,3.338820,3.287110,3.287110,1.562977,177886
2010-02-03,3.358520,3.358520,3.200930,3.250180,1.545417,20307
2010-02-04,3.237870,3.294500,2.984260,3.067970,1.458779,45893
2010-02-05,2.996570,3.053200,2.954710,3.031040,1.441219,357802
2010-02-08,3.077820,3.077820,2.991640,3.072900,1.461123,72291
2010-02-09,3.065510,3.065510,3.038420,3.038420,1.444728,294039
2010-02-10,3.151690,3.151690,3.099980,3.102440,1.475169,486139
2010-02-11,3.102440,3.102440,3.028580,3.085210,1.466976,73510
2010-02-12,3.031040,3.070430,3.031040,3.070430,1.459949,25992
2010-02-17,3.070430,3.104910,3.070430,3.104910,1.476344,13808
2010-02-18,3.077820,3.077820,3.065510,3.077820,1.463462,8123
2010-02-19,3.065510,3.077820,3.028580,3.077820,1.463462,94629
2010-02-22,3.028580,3.053200,3.028580,3.053200,1.451756,12590
2010-02-23,3.053200,3.065510,3.028580,3.053200,1.451756,438216
2010-02-24,3.102440,3.102440,3.055660,3.087670,1.468146,217686
2010-02-25,3.053200,3.077820,3.053200,3.077820,1.463462,10559
2010-02-26,3.065510,3.151690,3.065510,3.077820,1.463462,41019
2010-03-01,3.077820,3.102440,3.077820,3.102440,1.475169,67824
2010-03-02,3.127070,3.127070,3.102440,3.102440,1.475169,10559
2010-03-03,3.149230,3.200930,3.139380,3.151690,1.498587,19494
2010-03-04,3.092590,3.198470,3.092590,3.146760,1.496242,20307
2010-03-05,3.144220,3.144220,3.057020,3.139240,1.492667,50974
2010-03-08,3.139240,3.176610,3.139240,3.174120,1.509252,36525
2010-03-09,3.154190,3.223950,3.151700,3.213980,1.528205,79873
2010-03-10,3.213980,3.213980,3.121800,3.121800,1.484374,152120
2010-03-11,3.144220,3.164150,3.101870,3.154190,1.499776,71845
2010-03-12,3.139240,3.218970,3.121800,3.174120,1.509252,147303
2010-03-15,3.151700,3.174120,3.124290,3.124290,1.485558,68634
2010-03-16,3.126780,3.161660,3.106850,3.106850,1.477266,113187
2010-03-17,3.159170,3.159170,3.111830,3.124290,1.485558,122820
2010-03-18,3.089410,3.101870,3.089410,3.101870,1.474898,6422
2010-03-19,3.089410,3.139240,3.039580,3.091900,1.470157,73050
2010-03-22,3.064490,3.076950,3.039580,3.052040,1.451204,78669
2010-03-23,3.126780,3.126780,3.002210,3.029610,1.440539,99540
2010-03-24,3.029610,3.029610,3.012170,3.027120,1.439355,34117
2010-03-25,3.039580,3.039580,3.014670,3.039580,1.445280,105159
2010-03-26,3.139240,3.139240,2.992240,2.992240,1.422770,331533
2010-03-29,3.074460,3.074460,3.007190,3.037090,1.444096,76261
2010-03-30,3.019650,3.052040,3.014670,3.039580,1.445280,138473
2010-03-31,3.034600,3.052040,3.027120,3.037090,1.444096,122017
2010-04-01,3.052040,3.059510,3.027120,3.052040,1.451204,157739
2010-04-05,3.052040,3.052040,3.027120,3.034600,1.442912,75458
2010-04-06,3.034600,3.052040,3.029610,3.052040,1.451204,71043
2010-04-07,3.042070,3.089410,3.039580,3.054530,1.452388,73852
2010-04-08,3.039580,3.076950,3.039580,3.076950,1.463049,46559
2010-04-09,3.074460,3.084430,2.992240,2.992240,1.422770,415419
2010-04-12,2.989750,3.064490,2.989750,3.064490,1.457124,76662
2010-04-13,3.064490,3.089410,3.039580,3.064490,1.457124,14851
2010-04-14,3.047050,3.076950,3.047050,3.047050,1.448832,51376
2010-04-15,3.091900,3.139240,2.989750,3.139240,1.492667,144092
2010-04-16,3.076950,3.126780,3.019650,3.111830,1.479634,125629
2010-04-19,3.111830,3.111830,3.032110,3.064490,1.457124,10837
2010-04-20,3.114320,3.114320,3.064490,3.114320,1.480818,117602
2010-04-22,3.022140,3.101870,3.022140,3.039580,1.445280,18062
2010-04-23,3.099380,3.134260,3.042070,3.134260,1.490299,16858
2010-04-26,3.089410,3.109340,3.022140,3.076950,1.463049,36926
2010-04-27,2.997230,3.002210,2.967330,2.977290,1.594101,168576
2010-04-28,3.004700,3.012170,2.870160,2.989750,1.600773,126031
2010-04-29,3.019650,3.019650,2.964840,2.989750,1.600773,88703
2010-04-30,2.977290,2.989750,2.977290,2.989750,1.600773,150514
2010-05-03,3.009680,3.059510,2.989750,3.027120,1.620782,116398
2010-05-04,3.027120,3.044560,2.902550,2.984770,1.598106,6422
2010-05-05,2.902550,2.939920,2.877640,2.882620,1.543413,104357
2010-05-06,2.882620,2.902550,2.740610,2.850230,1.526071,119609
2010-05-07,2.765520,2.785450,2.705720,2.765520,1.480716,180617
2010-05-10,2.872650,2.877640,2.815350,2.850230,1.526071,99540
2010-05-11,2.840260,2.840260,2.765520,2.815350,1.507396,41341
2010-05-12,2.845250,2.845250,2.792930,2.840260,1.520733,170583
2010-05-13,2.915010,2.915010,2.820330,2.852720,1.527404,102350
2010-05-14,2.852720,2.865180,2.825310,2.827810,1.514067,276545
2010-05-17,2.807870,2.964840,2.807870,2.964840,1.587435,206706
2010-05-18,2.964840,2.964840,2.865180,2.890090,1.547413,148106
2010-05-19,2.910020,2.915010,2.802890,2.802890,1.500724,16858
2010-05-20,2.745590,2.745590,2.588630,2.700740,1.446031,174998
2010-05-21,2.690780,2.777980,2.645930,2.760540,1.478049,30906
2010-05-24,2.760540,2.865180,2.760540,2.857700,1.530071,53382
2010-05-25,2.738110,2.790430,2.693270,2.790430,1.494053,166168
2010-05-26,2.865180,2.865180,2.815350,2.865180,1.534076,136065
2010-05-27,2.865180,2.890090,2.840260,2.862690,1.532742,142888
2010-05-28,2.865180,2.890090,2.815350,2.865180,1.534076,140881
2010-05-31,2.867670,2.974800,2.865180,2.964840,1.587435,20871
2010-06-01,2.890090,2.974800,2.865180,2.937430,1.572760,217142
2010-06-02,2.939920,2.964840,2.865180,2.865180,1.534076,171386
2010-06-04,2.867670,2.939920,2.867670,2.939920,1.574093,38933
2010-06-07,2.865180,2.939920,2.865180,2.937430,1.572760,45355
2010-06-08,2.969820,3.052040,2.895080,2.915010,1.560755,96730
2010-06-09,2.939920,2.939920,2.915010,2.934940,1.571426,28096
2010-06-10,2.939920,2.939920,2.902550,2.927460,1.567421,60607
2010-06-11,2.915010,2.927460,2.890090,2.924970,1.566088,16858
2010-06-14,2.942410,3.039580,2.942410,2.989750,1.600773,221557
2010-06-15,2.989750,3.164150,2.989750,3.164150,1.694150,1273952
2010-06-16,3.171630,3.201520,3.159170,3.201520,1.714159,830036
2010-06-17,3.199030,3.201520,3.141730,3.201520,1.714159,36525
2010-06-18,3.174120,3.201520,3.161660,3.201520,1.714159,56593
2010-06-21,3.238900,3.238900,3.141730,3.189070,1.707493,63015
2010-06-22,3.206510,3.209000,3.179100,3.179100,1.702155,145296
2010-06-23,3.179100,3.213980,3.179100,3.213980,1.720830,173392
2010-06-24,3.176610,3.238900,3.166640,3.166640,1.695483,103554
2010-06-25,3.189070,3.233910,3.189070,3.233910,1.731501,26089
2010-06-28,3.194050,3.276270,3.191560,3.276270,1.754182,368860
2010-06-29,3.238900,3.238900,3.194050,3.201520,1.714159,299824
2010-06-30,3.201520,3.226440,3.166640,3.223950,1.726168,166168
2010-07-01,3.211490,3.233910,3.106850,3.213980,1.720830,255673
2010-07-02,3.213980,3.263810,3.213980,3.263810,1.747510,148106
2010-07-05,3.263810,3.276270,3.226440,3.241390,1.735506,100744
2010-07-06,3.263810,3.281250,3.241390,3.263810,1.747510,193461
2010-07-07,3.263810,3.286230,3.263810,3.286230,1.759514,508537
2010-07-08,3.276270,3.306170,3.179100,3.266300,1.748843,53784
2010-07-12,3.321110,3.321110,3.258830,3.276270,1.754182,216339
2010-07-13,3.313640,3.313640,3.251350,3.303670,1.768852,368860
2010-07-14,3.311150,3.351010,3.263810,3.338560,1.787533,408195
2010-07-15,3.313640,3.388380,3.313640,3.388380,1.814207,504122
2010-07-16,3.363470,3.410810,3.363470,3.388380,1.814207,199883
2010-07-19,3.400840,3.460640,3.388380,3.425760,1.834221,468802
2010-07-20,3.428250,3.438210,3.388380,3.423260,1.832883,170984
2010-07-21,3.438210,3.438210,3.390880,3.390880,1.815546,45355
2010-07-22,3.435720,3.468110,3.413300,3.413300,1.827550,229183
2010-07-23,3.423260,3.448180,3.393370,3.415790,1.828883,85091
2010-07-26,3.435720,3.463130,3.425760,3.463130,1.854230,290191
2010-07-27,3.473090,3.473090,3.395860,3.395860,1.818212,15653
2010-07-28,3.388380,3.458150,3.288730,3.375930,1.807541,201087
2010-07-29,3.393370,3.530400,3.393370,3.428250,1.835554,487265
2010-07-30,3.507970,3.532890,3.448180,3.488040,1.867567,262497
2010-08-02,3.490530,3.600160,3.445690,3.575240,1.914256,616908
2010-08-03,3.587700,3.600160,3.562790,3.575240,1.914256,343574
2010-08-04,3.575240,3.575240,3.525410,3.545350,1.898252,147705
2010-08-05,3.550330,3.637530,3.512960,3.600160,1.927599,76261
2010-08-06,3.625070,3.625070,3.562790,3.587700,1.920927,138072
2010-08-09,3.600160,3.625070,3.600160,3.625070,1.940936,113989
2010-08-10,3.562790,3.622580,3.557800,3.587700,1.920927,211121
2010-08-11,3.562790,3.734700,3.562790,3.662440,1.960945,1017476
2010-08-12,3.652480,3.762100,3.649990,3.762100,2.014305,867765
2010-08-13,3.749650,3.816920,3.732210,3.816920,2.043657,467999
2010-08-16,3.762100,3.811930,3.737190,3.811930,2.040984,531416
2010-08-17,3.811930,3.961420,3.811930,3.943980,2.111687,944427
2010-08-18,3.961420,4.011250,3.961420,4.011250,2.147705,564729
2010-08-19,4.011250,4.058590,4.011250,4.036160,2.161042,847696
2010-08-20,4.016230,4.033670,3.996300,4.033670,2.159709,88703
2010-08-23,4.036160,4.036160,3.986330,4.036160,2.161042,102751
2010-08-24,3.988830,4.021210,3.936510,3.973880,2.127696,124826
2010-08-25,3.971390,4.008760,3.869240,3.936510,2.107687,109976
2010-08-26,3.936510,4.033670,3.861760,3.961420,2.121025,147705
2010-08-27,3.986330,4.110910,3.986330,4.105920,2.198393,732904
2010-08-30,3.869240,4.110910,3.869240,4.110910,2.201065,253
2010-08-31,4.108420,4.135820,4.061080,4.123360,2.207731,169379
2010-09-01,4.123360,4.235480,4.123360,4.235480,2.267762,498
2010-09-02,4.193130,4.193130,4.138310,4.185650,2.241082,384915
2010-09-03,4.272850,4.272850,4.110910,4.173190,2.234411,302634
2010-09-06,4.173190,4.270360,4.160740,4.183160,2.239748,67029
2010-09-08,4.098450,4.198110,4.098450,4.198110,2.247753,81077
2010-09-09,4.180670,4.360050,4.108420,4.322680,2.314451,458767
2010-09-10,4.310220,4.409880,4.287800,4.402410,2.357140,735713
2010-09-13,4.409880,4.434800,4.384970,4.397430,2.354473,170583
2010-09-14,4.407390,4.414870,4.384970,4.409880,2.361139,523789
2010-09-15,4.399920,4.459710,4.399920,4.459710,2.387819,396555
2010-09-16,4.459710,4.459710,4.434800,4.434800,2.374482,67029
2010-09-17,4.459710,4.474660,4.389950,4.409880,2.361139,360030
2010-09-20,4.235480,4.235480,4.235480,4.235480,2.267762,140
2010-09-21,4.457220,4.459710,4.327660,4.434800,2.374482,107567
2010-09-22,4.447250,4.447250,4.375000,4.407390,2.359806,345581
2010-09-23,4.414870,4.439780,4.375000,4.375000,2.342464,168977
2010-09-24,4.337630,4.472170,4.337630,4.472170,2.394490,174596
2010-09-27,4.474660,4.474660,4.447250,4.447250,2.381148,84689
2010-09-28,4.472170,4.606710,4.472170,4.606710,2.466526,1489489
2010-09-29,4.621660,4.634110,4.584280,4.609200,2.467859,254871
2010-09-30,4.609200,4.634110,4.571830,4.634110,2.481196,411004
2010-10-01,4.634110,4.701380,4.621660,4.683940,2.507876,368860
2010-10-04,4.698890,4.733770,4.681450,4.706370,2.519886,277348
2010-10-05,4.763670,4.855850,4.716330,4.758690,2.547899,400568
2010-10-06,4.758690,4.803530,4.708860,4.783600,2.561236,451543
2010-10-07,4.781110,4.783600,4.733770,4.783600,2.561236,156133
2010-10-08,4.733770,4.808520,4.733770,4.758690,2.547899,443114
2010-10-11,4.766160,4.858350,4.766160,4.830940,2.586583,499707
2010-10-13,4.970460,4.970460,4.880770,4.933090,2.641277,319893
2010-10-14,4.967970,5.095030,4.950530,5.057660,2.707974,571151
2010-10-15,5.060150,5.082580,5.022780,5.045200,2.701303,142888
2010-10-18,5.045200,5.045200,4.815990,4.920630,2.634605,338356
2010-10-19,4.955510,4.955510,4.728790,4.728790,2.531890,302233
2010-10-20,4.736260,4.820970,4.733770,4.766160,2.551899,71444
2010-10-21,4.808520,4.845890,4.614180,4.708860,2.521219,352805
2010-10-22,4.708860,4.783600,4.546910,4.783600,2.561236,103955
2010-10-25,4.833430,4.855850,4.731280,4.756200,2.546566,124024
2010-10-26,4.733770,4.746230,4.621660,4.746230,2.541228,222761
2010-10-27,4.696400,4.843400,4.696400,4.808520,2.574579,303838
2010-10-28,4.746230,4.982920,4.746230,4.796060,2.567908,201488
2010-10-29,4.930600,4.930600,4.771140,4.808520,2.574579,445923
2010-11-01,4.858350,5.000360,4.835920,4.883260,2.614597,90710
2010-11-03,4.980430,4.997870,4.885750,4.958000,2.654614,154929
2010-11-04,4.982920,5.032750,4.945550,5.007830,2.681294,315879
2010-11-05,5.005340,5.174760,5.005340,5.119950,2.741325,286980
2010-11-08,5.129910,5.229570,5.107490,5.189710,2.778676,152922
2010-11-09,5.254490,5.356640,5.005340,5.082580,2.721317,440304
2010-11-10,5.057660,5.154830,4.858350,4.933090,2.641277,196271
2010-11-11,4.982920,5.157320,4.860840,5.157320,2.761334,142888
2010-11-12,5.232060,5.232060,5.040220,5.182230,2.774671,237612
2010-11-16,5.189710,5.189710,4.997870,5.045200,2.701303,354411
2010-11-17,5.117460,5.117460,5.057660,5.057660,2.707974,182624
2010-11-18,5.082580,5.087560,5.020290,5.052680,2.705307,225571
2010-11-19,5.057660,5.057660,4.985410,5.052680,2.705307,227577
2010-11-22,5.100020,5.299330,4.958000,4.958000,2.654614,231993
2010-11-23,4.955510,4.955510,4.681450,4.796060,2.567908,201890
2010-11-24,4.798550,4.943050,4.798550,4.870800,2.607925,207509
2010-11-25,4.928110,4.928110,4.758690,4.855850,2.599921,82682
2010-11-26,4.943050,4.943050,4.736260,4.808520,2.574579,411406
2010-11-29,4.923120,4.925610,4.788580,4.855850,2.599921,100744
2010-11-30,4.870800,5.067630,4.763670,5.067630,2.713312,155732
2010-12-01,5.087560,5.087560,4.863330,4.958000,2.654614,317485
2010-12-02,4.982920,5.020290,4.920630,4.950530,2.650614,121615
2010-12-03,4.958000,4.975440,4.885750,4.975440,2.663952,169379
2010-12-06,4.995380,4.995380,4.833430,4.935580,2.642609,486863
2010-12-07,4.982920,4.995380,4.885750,4.982920,2.667957,102751
2010-12-08,5.002850,5.005340,4.915650,4.928110,2.638610,390534
2010-12-09,5.005340,5.005340,4.895720,4.970460,2.661285,185434
2010-12-10,4.982920,4.982920,4.823460,4.967970,2.659952,161753
2010-12-13,5.002850,5.080090,4.863330,4.933090,2.641277,175801
2010-12-14,4.933090,5.000360,4.813500,4.908170,2.627934,200284
2010-12-15,4.905680,4.967970,4.813500,4.920630,2.634605,507735
2010-12-16,4.972950,4.972950,4.786090,4.875790,2.610597,51777
2010-12-17,4.933090,4.967970,4.798550,4.905680,2.626601,155331
2010-12-20,4.883260,4.962990,4.820970,4.820970,2.581245,357220
2010-12-21,4.930600,4.930600,4.778620,4.778620,2.558570,478033
2010-12-22,4.833430,4.890730,4.686430,4.845890,2.594588,315478
2010-12-23,4.811010,4.900700,4.783600,4.833430,2.587916,130044
2010-12-27,4.878280,4.878280,4.733770,4.858350,2.601259,475625
2010-12-28,4.875790,4.950530,4.798550,4.895720,2.621268,70240
2010-12-29,4.950530,4.982920,4.883260,4.982920,2.667957,178610
2010-12-30,4.958000,5.229570,4.868310,5.229570,2.800018,219951
2011-01-03,5.127420,5.227080,5.020290,5.154830,2.760001,284572
2011-01-04,5.192200,5.192200,4.997870,5.067630,2.713312,358023
2011-01-05,5.057660,5.057660,4.958000,4.982920,2.667957,162957
2011-01-06,5.020290,5.020290,4.945550,4.960500,2.655952,172991
2011-01-07,4.992880,4.992880,4.898210,4.950530,2.650614,32912
2011-01-10,4.982920,5.070120,4.950530,5.070120,2.714645,485659
2011-01-11,5.072610,5.107490,5.005340,5.057660,2.707974,245639
2011-01-12,5.057660,5.139880,5.032750,5.139880,2.751996,544259
2011-01-13,5.144860,5.144860,5.075100,5.082580,2.721317,110377
2011-01-14,5.077590,5.077590,4.987900,5.007830,2.681294,303035
2011-01-17,5.007830,5.057660,5.007830,5.052680,2.705307,319491
2011-01-18,5.032750,5.070120,4.970460,4.970460,2.661285,529409
2011-01-19,5.105000,5.105000,4.982920,5.007830,2.681294,197876
