Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,1.742890,1.778460,1.733990,1.769560,1.212859,243582
2009-02-02,1.760670,1.760670,1.716210,1.733990,1.188480,99862
2009-02-03,1.733990,1.778460,1.707320,1.733990,1.188480,988836
2009-02-04,1.778460,1.858490,1.653960,1.689530,1.158007,472095
2009-02-05,1.689530,1.769560,1.689530,1.760670,1.206766,32275
2009-02-06,1.769560,1.805130,1.760670,1.787350,1.225053,203772
2009-02-09,1.787350,1.822920,1.787350,1.814020,1.243332,58028
2009-02-10,1.831810,1.858490,1.733990,1.787350,1.225053,70286
2009-02-11,1.822920,1.822920,1.796240,1.796240,1.231146,1405602
2009-02-12,1.805130,1.822920,1.787350,1.814020,1.243332,25753
2009-02-13,1.822920,1.822920,1.778460,1.822920,1.249432,834319
2009-02-16,1.822920,1.858490,1.822920,1.822920,1.249432,31938
2009-02-17,1.787350,1.822920,1.769560,1.778460,1.218959,130788
2009-02-18,1.796240,1.805130,1.778460,1.787350,1.225053,952399
2009-02-19,1.769560,1.849590,1.769560,1.822920,1.249432,141246
2009-02-20,1.796240,1.822920,1.760670,1.787350,1.225053,359750
2009-02-25,1.778460,1.849590,1.778460,1.787350,1.225053,21029
2009-02-26,1.849590,1.867380,1.796240,1.867380,1.279905,129776
2009-02-27,1.822920,1.956300,1.822920,1.956300,1.340851,79845
2009-03-02,1.920730,1.920730,1.814020,1.849590,1.267712,96488
2009-03-03,1.902950,1.920730,1.822920,1.902950,1.304285,51618
2009-03-04,1.902950,1.902950,1.849590,1.885160,1.292092,142033
2009-03-05,1.840700,1.920730,1.831810,1.894060,1.298192,8322
2009-03-06,1.911840,1.920730,1.831810,1.831810,1.255525,25528
2009-03-09,1.876270,1.876270,1.787350,1.822920,1.249432,36773
2009-03-10,1.822920,1.858490,1.796240,1.831810,1.255525,17431
2009-03-11,1.822920,1.885160,1.796240,1.858490,1.273812,28452
2009-03-12,1.858490,1.867380,1.814020,1.822920,1.249432,61177
2009-03-13,1.822920,1.876270,1.787350,1.849590,1.267712,47794
2009-03-16,1.822920,1.849590,1.787350,1.849590,1.267712,135623
2009-03-17,1.894060,2.071900,1.894060,2.000760,1.371324,633808
2009-03-18,2.000760,2.009650,1.947410,2.000760,1.371324,257752
2009-03-19,2.009650,2.071900,2.000760,2.000760,1.371324,114369
2009-03-20,2.036330,2.045220,2.009650,2.036330,1.395704,16869
2009-03-23,2.045220,2.098580,1.991870,2.071900,1.420084,177682
2009-03-24,2.027440,2.054120,1.991870,2.054120,1.407897,94801
2009-03-25,2.045220,2.107470,2.000760,2.045220,1.401797,1313049
2009-03-26,2.045220,2.125250,2.018550,2.125250,1.456650,236947
2009-03-27,2.125250,2.151930,2.080790,2.134150,1.462750,54429
2009-03-30,2.045220,2.178610,2.045220,2.178610,1.493223,64213
2009-03-31,2.178610,2.303100,2.134150,2.178610,1.493223,95251
2009-04-01,2.223070,2.231960,2.187500,2.231960,1.529789,155303
2009-04-02,2.294210,2.445380,2.231960,2.383130,1.633401,273496
2009-04-03,2.356450,2.356450,2.320880,2.338670,1.602928,10683
2009-04-06,2.294210,2.329780,2.143040,2.311990,1.584642,67249
2009-04-07,2.311990,2.356450,2.231960,2.311990,1.584642,64101
2009-04-08,2.329780,2.329780,2.196390,2.196390,1.505409,190840
2009-04-09,2.311990,2.400910,2.276420,2.356450,1.615115,224015
2009-04-13,2.356450,2.578760,2.356450,2.578760,1.767486,2640831
2009-04-14,2.534300,2.712140,2.534300,2.712140,1.858905,403159
2009-04-15,2.712140,2.721040,2.649900,2.721040,1.865005,153954
2009-04-16,2.694360,2.738820,2.623220,2.721040,1.865005,324101
2009-04-17,2.712140,2.738820,2.667680,2.676580,1.834532,251117
2009-04-20,2.578760,2.641010,2.489840,2.498730,1.797499,160476
2009-04-22,2.498730,2.614330,2.498730,2.614330,1.880658,72197
2009-04-23,2.632110,2.747710,2.632110,2.747710,1.976607,174084
2009-04-24,2.738820,2.872210,2.738820,2.756610,1.983009,381117
2009-04-27,2.765500,2.916670,2.756610,2.898880,2.085353,335909
2009-04-28,2.889990,2.889990,2.801070,2.818850,2.027783,219066
2009-04-29,2.854420,3.023370,2.845530,2.996700,2.155722,275295
2009-04-30,3.041160,3.058940,2.943340,3.050050,2.194100,100199
2009-05-04,3.050050,3.112300,2.996700,3.041160,2.187705,207371
2009-05-05,3.050050,3.210110,2.934450,2.961130,2.130134,125840
2009-05-06,2.970020,3.050050,2.721040,2.827740,2.034178,435434
2009-05-07,2.907770,2.907770,2.685470,2.756610,1.983009,168123
2009-05-08,2.756610,2.996700,2.756610,2.978910,2.142924,102786
2009-05-11,2.961130,3.112300,2.961130,3.103400,2.232478,132587
2009-05-12,3.290140,3.450200,3.245680,3.361280,2.417988,1054173
2009-05-13,3.290140,3.467990,3.227900,3.450200,2.481954,471758
2009-05-14,3.379070,3.467990,3.263470,3.396850,2.443576,288228
2009-05-15,3.441310,3.450200,3.361280,3.423530,2.462768,560599
2009-05-18,3.405740,3.690300,3.405740,3.690300,2.654674,433747
2009-05-19,3.681400,3.921490,3.681400,3.868140,2.782605,542831
2009-05-20,3.805890,3.912600,3.734760,3.779220,2.718639,363237
2009-05-21,3.716970,3.716970,3.548020,3.556910,2.558717,242907
2009-05-22,3.565800,3.601370,3.467990,3.592480,2.584305,165424
2009-05-25,3.574700,3.574700,3.467990,3.512450,2.526734,536083
2009-05-26,3.494670,3.503560,3.361280,3.485770,2.507542,564872
2009-05-27,3.521340,3.734760,3.521340,3.681400,2.648271,316117
2009-05-28,3.681400,3.708080,3.556910,3.699190,2.661068,228288
2009-05-29,3.681400,3.903710,3.681400,3.832570,2.757018,621551
2009-06-01,3.832570,3.983740,3.779220,3.912600,2.814589,375944
2009-06-02,3.912600,4.063770,3.903710,4.001520,2.878554,462536
2009-06-03,3.992630,4.108230,3.877030,3.983740,2.865764,298124
2009-06-04,4.099340,4.170480,3.939280,4.134910,2.974510,487502
2009-06-05,4.188260,4.375000,4.063770,4.268290,3.070459,473445
2009-06-08,4.268290,4.268290,4.152690,4.268290,3.070459,88954
2009-06-09,4.241620,4.339430,4.179370,4.250510,3.057669,140009
2009-06-10,4.312750,4.312750,4.134910,4.250510,3.057669,173859
2009-06-12,4.250510,4.410570,4.179370,4.401680,3.166415,345243
2009-06-15,4.312750,4.401680,4.223830,4.268290,3.070459,198824
2009-06-16,4.268290,4.277190,4.179370,4.223830,3.038476,240096
2009-06-17,4.161590,4.206050,4.054880,4.206050,3.025686,172284
2009-06-18,4.206050,4.206050,4.045990,4.054880,2.916940,290814
2009-06-19,4.054880,4.179370,3.957060,4.090450,2.942527,428911
2009-06-22,4.090450,4.090450,3.823680,3.823680,2.750622,411143
2009-06-23,3.903710,4.001520,3.823680,3.957060,2.846571,92890
2009-06-24,3.992630,4.081560,3.957060,4.001520,2.878554,77595
2009-06-25,4.001520,4.179370,4.001520,4.117120,2.961713,357839
2009-06-26,4.045990,4.090450,3.957060,4.037090,2.904142,186341
2009-06-29,4.001520,4.126020,3.957060,4.037090,2.904142,877278
2009-06-30,4.126020,4.126020,3.983740,4.045990,2.910544,219854
2009-07-01,4.090450,4.090450,4.010420,4.019310,2.891352,157665
2009-07-02,4.019310,4.099340,3.948170,4.090450,2.942527,475019
2009-07-03,4.108230,4.179370,4.090450,4.179370,3.006493,219066
2009-07-06,4.223830,4.223830,4.090450,4.179370,3.006493,79620
2009-07-07,4.268290,4.552850,4.268290,4.392790,3.160020,2617889
2009-07-08,4.357220,4.615090,4.357220,4.490600,3.230382,722200
2009-07-09,null,null,null,null,null,null
2009-07-10,4.463920,4.623980,4.463920,4.579520,3.294347,160251
2009-07-13,4.606200,4.917430,4.552850,4.872970,3.505445,410693
2009-07-14,4.979680,5.068600,4.721800,4.855180,3.492648,546317
2009-07-15,4.908540,4.953000,4.695120,4.757370,3.422287,259888
2009-07-16,4.775150,4.792940,4.579520,4.712910,3.390304,148106
2009-07-17,4.775150,4.917430,4.775150,4.890750,3.518235,218504
2009-07-20,5.024140,5.157520,4.979680,5.113060,3.678157,505157
2009-07-21,5.139740,5.255340,5.077490,5.184200,3.729333,329274
2009-07-22,5.237550,5.255340,5.041920,5.157520,3.710140,208158
2009-07-23,5.237550,5.237550,5.157520,5.184200,3.729333,170485
2009-07-24,5.184200,5.308690,5.148630,5.282010,3.799694,204447
2009-07-27,5.290910,5.424290,5.157520,5.362040,3.857265,595573
2009-07-28,5.379830,5.424290,5.273120,5.353150,3.850869,167561
2009-07-29,5.362040,5.513210,5.290910,5.335370,3.838079,1510299
2009-07-30,5.388720,5.388720,5.299800,5.326470,3.831677,520339
2009-07-31,5.362040,5.362040,5.273120,5.326470,3.831677,190952
2009-08-03,5.424290,5.424290,5.201980,5.326470,3.831677,543730
2009-08-04,5.326470,5.362040,5.299800,5.335370,3.838079,520789
2009-08-05,5.317580,5.379830,5.290910,5.317580,3.825282,328037
2009-08-06,5.424290,5.602130,5.317580,5.353150,3.850869,770331
2009-08-07,5.442070,5.566570,5.068600,5.139740,3.697350,954311
2009-08-10,5.219770,5.219770,5.068600,5.157520,3.710140,475019
2009-08-11,5.139740,5.415400,5.139740,5.388720,3.876457,601871
2009-08-12,5.370940,5.504320,5.255340,5.406500,3.889248,788212
2009-08-13,5.424290,5.468750,5.237550,5.362040,3.857265,284292
2009-08-14,5.344260,5.486540,5.273120,5.468750,3.934029,442744
2009-08-17,5.370940,5.388720,5.282010,5.379830,3.870063,156540
2009-08-18,5.388720,5.575460,5.379830,5.531000,3.978809,297224
2009-08-19,5.593240,5.593240,5.468750,5.513210,3.966011,242345
2009-08-20,5.557670,5.860010,5.557670,5.815550,4.183504,1199355
2009-08-21,5.868900,6.091210,5.824440,6.091210,4.381805,569146
2009-08-24,6.091210,6.313520,5.966720,6.046750,4.349822,424863
2009-08-25,6.073430,6.073430,5.851120,6.037860,4.343427,208720
2009-08-26,6.037860,6.251270,5.922260,6.215700,4.471358,249205
2009-08-27,6.215700,6.340190,6.117890,6.331300,4.554516,373695
2009-08-28,6.375760,6.491360,6.224590,6.277950,4.516139,614016
2009-08-31,6.251270,6.295730,6.126780,6.286840,4.522534,199836
2009-09-01,6.269060,6.322410,6.046750,6.046750,4.349822,313530
2009-09-02,6.011180,6.011180,5.611030,5.771090,4.151521,547779
2009-09-03,5.824440,5.966720,5.548780,5.779980,4.157917,491325
2009-09-04,5.868900,6.224590,5.833330,6.224590,4.477753,465797
2009-09-08,6.224590,6.402440,6.206810,6.349090,4.567315,397761
2009-09-09,6.331300,6.331300,6.144560,6.277950,4.516139,195113
2009-09-10,6.260160,6.322410,6.189030,6.295730,4.528929,287440
2009-09-11,6.313520,6.331300,6.135670,6.171240,4.439375,401135
2009-09-14,6.180130,6.313520,6.162350,6.269060,4.509744,144845
2009-09-15,6.224590,6.304620,6.224590,6.269060,4.509744,265624
2009-09-16,6.277950,6.624750,6.277950,6.384660,4.592902,1282124
2009-09-17,6.491360,6.491360,6.242380,6.384660,4.592902,369984
2009-09-18,6.420220,6.482470,6.375760,6.482470,4.663263,766508
2009-09-21,6.491360,6.820380,6.491360,6.695890,4.816790,612554
2009-09-22,6.758130,6.864840,6.606960,6.669210,4.797597,457251
2009-09-23,6.669210,6.749240,6.518040,6.518040,4.688851,190165
2009-09-24,6.580290,6.580290,6.402440,6.464690,4.650473,232449
2009-09-25,6.464690,6.678100,6.464690,6.580290,4.733631,133824
2009-09-28,6.642530,6.722560,6.571390,6.713670,4.829580,429586
2009-09-29,6.722560,6.758130,6.624750,6.669210,4.797597,98962
2009-09-30,6.749240,6.758130,6.589180,6.660320,4.791202,459725
2009-10-01,6.802590,6.980440,6.491360,6.544720,4.708044,1006604
2009-10-02,6.571390,6.695890,6.331300,6.580290,4.733631,450278
2009-10-05,6.624750,6.758130,6.580290,6.669210,4.797597,386290
2009-10-06,6.704780,6.793700,6.669210,6.793700,4.887151,446792
2009-10-07,6.820380,6.847050,6.686990,6.829270,4.912739,167336
2009-10-08,6.838160,6.909300,6.678100,6.802590,4.893547,298574
2009-10-09,6.775920,6.847050,6.678100,6.731450,4.842371,466472
2009-10-13,6.731450,7.024900,6.669210,6.944870,4.995897,596810
2009-10-14,7.024900,7.051580,6.944870,6.998220,5.034276,434534
2009-10-15,6.980440,7.042680,6.758130,6.927080,4.983100,298574
2009-10-16,6.900410,6.971550,6.802590,6.891520,4.957520,293850
2009-10-19,6.891520,7.024900,6.820380,7.007110,5.040671,253928
2009-10-20,6.802590,6.847050,6.500250,6.731450,4.842371,293963
2009-10-21,6.669210,6.820380,6.669210,6.731450,4.842371,267536
2009-10-22,6.731450,6.767020,6.526930,6.740350,4.848773,268885
2009-10-23,6.775920,6.802590,6.606960,6.731450,4.842371,138772
2009-10-26,6.642530,6.731450,6.571390,6.686990,4.810388,292838
2009-10-27,6.669210,6.669210,6.349090,6.411330,4.612088,296662
2009-10-28,6.349090,6.384660,5.771090,5.877800,4.228285,1521657
2009-10-29,6.224590,6.402440,6.046750,6.224590,4.477753,278556
2009-10-30,6.402440,6.402440,5.940040,6.366870,4.580105,247856
2009-11-03,6.366870,6.580290,6.055640,6.571390,4.727230,204560
2009-11-04,7.024900,7.033790,6.731450,6.935980,4.989503,329499
2009-11-05,6.909300,7.024900,6.829270,6.927080,4.983100,312968
2009-11-06,6.927080,6.927080,6.589180,6.758130,4.861564,252466
2009-11-09,6.838160,7.193850,6.838160,7.193850,5.175005,440832
2009-11-10,7.193850,7.193850,6.927080,6.927080,4.983100,293626
2009-11-11,7.016010,7.202740,6.971550,7.024900,5.053469,644942
2009-11-12,7.078250,7.087150,6.900410,6.980440,5.021486,140684
2009-11-13,7.007110,7.140500,6.918190,7.140500,5.136628,555651
2009-11-16,7.176070,7.247210,7.024900,7.122710,5.123829,366385
2009-11-17,7.176070,7.202740,7.096040,7.193850,5.175005,344794
2009-11-18,7.176070,7.202740,6.847050,7.007110,5.040671,260901
2009-11-19,7.024900,7.024900,6.855950,7.024900,5.053469,207483
2009-11-23,7.024900,7.158280,7.007110,7.113820,5.117434,308020
2009-11-24,7.113820,7.202740,7.113820,7.202740,5.181400,1239278
2009-11-25,7.238310,7.300560,7.140500,7.149390,5.143023,481541
2009-11-26,7.113820,7.113820,6.935980,7.096040,5.104645,129888
2009-11-27,6.953760,7.113820,6.909300,7.113820,5.117434,201748
2009-11-30,7.104930,7.220530,7.104930,7.193850,5.175005,354127
2009-12-01,7.202740,7.513970,7.202740,7.513970,5.405289,821499
2009-12-02,7.558440,7.682930,7.469510,7.513970,5.405289,817901
2009-12-03,7.647360,7.674040,7.478410,7.522870,5.411690,291601
2009-12-04,7.513970,7.602900,7.353910,7.487300,5.386103,212769
2009-12-07,7.540650,7.540650,7.425050,7.460620,5.366910,261800
2009-12-08,7.433940,7.513970,7.380590,7.469510,5.373306,109421
2009-12-09,7.478410,7.558440,7.336130,7.478410,5.379708,220866
2009-12-10,7.540650,7.540650,7.433940,7.487300,5.386103,81869
2009-12-11,7.513970,7.558440,7.451730,7.513970,5.405289,122803
2009-12-14,7.513970,7.558440,7.353910,7.425050,5.341322,140459
2009-12-15,7.353910,7.469510,7.247210,7.291670,5.245374,274620
2009-12-16,7.291670,7.371700,6.935980,7.282780,5.238978,604907
2009-12-17,7.202740,7.264990,7.042680,7.167180,5.155820,373358
2009-12-18,7.202740,7.202740,6.989330,7.024900,5.053469,597035
2009-12-21,7.033790,7.380590,7.033790,7.309450,5.258164,309257
2009-12-22,7.336130,7.469510,7.291670,7.469510,5.373306,402372
2009-12-23,7.469510,7.478410,7.345020,7.345020,5.283751,99637
2009-12-24,7.345020,7.345020,7.345020,7.345020,5.283751,0
2009-12-28,7.345020,7.549540,7.345020,7.425050,5.341322,139559
2009-12-29,7.407270,7.469510,7.380590,7.425050,5.341322,178357
2009-12-30,null,null,null,null,null,null
2010-01-04,7.558440,7.727390,7.558440,7.691820,5.533228,216143
2010-01-05,7.736280,7.896340,7.691820,7.842990,5.641974,711966
2010-01-06,7.896340,7.914130,7.674040,7.789640,5.603596,525625
2010-01-07,7.842990,7.878560,7.736280,7.771850,5.590798,130900
2010-01-08,7.842990,7.869670,7.691820,7.825200,5.629177,577692
2010-01-11,7.834100,7.869670,7.700710,7.825200,5.629177,354802
2010-01-12,7.834100,7.834100,7.727390,7.825200,5.629177,248980
2010-01-13,7.914130,8.056400,7.771850,7.780740,5.597193,441394
2010-01-14,7.994160,7.994160,7.762960,7.789640,5.603596,191514
2010-01-15,7.825200,7.825200,7.647360,7.709600,5.546018,465348
2010-01-18,7.780740,7.780740,7.567330,7.718500,5.552421,235260
2010-01-19,7.709600,7.754070,7.620680,7.656250,5.507640,202648
2010-01-20,7.558440,7.682930,7.389480,7.425050,5.341322,229862
2010-01-21,7.549540,7.558440,7.202740,7.300560,5.251769,302397
2010-01-22,7.220530,7.407270,7.060470,7.256100,5.219786,281030
2010-01-26,7.256100,7.416160,7.113820,7.309450,5.258164,238522
2010-01-27,7.291670,7.380590,7.140500,7.264990,5.226181,185217
2010-01-28,7.460620,7.460620,7.140500,7.149390,5.143023,223340
2010-01-29,7.247210,7.442840,7.202740,7.247210,5.213391,289352
2010-02-01,7.247210,7.585110,7.184960,7.558440,5.437279,218167
2010-02-02,7.602900,7.691820,7.433940,7.451730,5.360515,120666
2010-02-03,7.442840,7.540650,7.380590,7.425050,5.341322,50156
2010-02-04,7.336130,7.353910,6.989330,7.113820,5.117434,379318
2010-02-05,6.980440,7.033790,6.580290,7.024900,5.053469,358963
2010-02-08,7.211640,7.211640,6.980440,7.051580,5.072661,133262
2010-02-09,7.104930,7.336130,7.060470,7.273880,5.232576,113244
2010-02-10,7.362810,7.442840,7.291670,7.425050,5.341322,128651
2010-02-11,7.398380,7.620680,7.398380,7.620680,5.482052,115156
2010-02-12,7.549540,7.558440,7.336130,7.416160,5.334928,80969
2010-02-17,7.416160,7.611790,7.416160,7.469510,5.373306,167674
2010-02-18,7.371700,7.602900,7.371700,7.531760,5.418086,93789
2010-02-19,7.442840,7.682930,7.442840,7.602900,5.469262,289352
2010-02-22,7.558440,7.736280,7.540650,7.602900,5.469262,217942
2010-02-23,7.558440,7.558440,7.398380,7.451730,5.360515,87492
2010-02-24,7.425050,7.558440,7.425050,7.558440,5.437279,93115
2010-02-25,7.469510,7.469510,7.300560,7.353910,5.290147,169585
2010-02-26,7.451730,7.469510,7.345020,7.398380,5.322137,218954
2010-03-01,7.389480,7.611790,7.389480,7.558440,5.437279,125952
2010-03-02,7.567330,7.594010,7.469510,7.558440,5.437279,60052
2010-03-03,7.558440,7.585110,7.442840,7.558440,5.437279,200624
2010-03-04,7.487300,7.558440,7.469510,7.496190,5.392498,43633
2010-03-05,7.558440,7.602900,7.469510,7.469510,5.373306,255728
2010-03-08,7.558440,7.558440,7.478410,7.505080,5.398893,159577
2010-03-09,7.594010,7.611790,7.416160,7.469510,5.373306,380105
2010-03-10,7.469510,7.522870,7.407270,7.522870,5.411690,232899
2010-03-11,7.540650,7.540650,7.442840,7.442840,5.354120,182181
2010-03-12,7.469510,7.505080,7.389480,7.433940,5.347717,155753
2010-03-15,7.389480,7.469510,7.380590,7.425050,5.341322,195226
2010-03-16,7.487300,7.487300,7.176070,7.309450,5.258164,521801
2010-03-17,7.327240,7.398380,7.247210,7.353910,5.290147,156315
2010-03-18,7.362810,7.362810,7.184960,7.336130,5.277357,183867
2010-03-19,7.345020,7.416160,7.273880,7.345020,5.283751,117068
2010-03-22,7.291670,7.433940,7.256100,7.371700,5.302945,90416
2010-03-23,7.362810,7.425050,7.300560,7.300560,5.251769,119205
2010-03-24,7.300560,7.309450,7.131610,7.220530,5.194198,269110
2010-03-25,7.327240,7.362810,7.273880,7.336130,5.277357,81981
2010-03-26,7.273880,7.300560,7.202740,7.247210,5.213391,28227
2010-03-29,7.318340,7.505080,7.318340,7.318340,5.264559,351991
2010-03-30,7.371700,7.371700,7.158280,7.256100,5.219786,114819
2010-03-31,7.291670,7.291670,7.202740,7.247210,5.213391,218729
2010-04-01,7.309450,7.425050,7.273880,7.300560,5.251769,115831
2010-04-05,7.380590,7.425050,7.336130,7.398380,5.322137,67474
2010-04-06,7.380590,7.558440,7.380590,7.513970,5.405289,236160
2010-04-07,7.442840,7.469510,7.291670,7.460620,5.366910,200961
2010-04-08,7.478410,7.478410,7.336130,7.380590,5.309339,319
2010-04-09,7.558440,7.558440,7.336130,7.460620,5.366910,271134
2010-04-12,7.513970,7.540650,7.282780,7.282780,5.238978,206809
2010-04-13,7.300560,7.398380,7.256100,7.336130,5.277357,86030
2010-04-14,7.416160,7.469510,7.291670,7.469510,5.373306,142596
2010-04-15,7.469510,7.531760,7.398380,7.451730,5.360515,146981
2010-04-16,7.531760,7.531760,7.300560,7.300560,5.251769,127864
2010-04-19,7.309450,7.558440,7.104930,7.531760,5.418086,238522
2010-04-20,7.425050,7.869670,7.425050,7.558440,5.437279,516853
2010-04-22,7.611790,7.611790,7.522870,7.558440,5.437279,197587
2010-04-23,7.576220,7.629570,7.531760,7.620680,5.482052,91877
2010-04-26,7.647360,7.727390,7.513970,7.576220,5.450069,92440
2010-04-27,7.576220,7.576220,7.345020,7.425050,5.341322,152829
2010-04-28,7.380590,7.469510,7.229420,7.282780,5.238978,196800
2010-04-29,7.380590,7.469510,7.309450,7.442840,5.354120,76921
2010-04-30,7.327240,7.327240,7.202740,7.291670,5.442873,228063
2010-05-03,7.300560,7.513970,7.247210,7.291670,5.442873,271
2010-05-04,7.273880,7.345020,7.069360,7.158280,5.343305,265061
2010-05-05,7.158280,7.158280,6.891520,6.980440,5.210556,276307
2010-05-06,7.024900,7.042680,6.571390,6.624750,4.945051,283842
2010-05-07,6.686990,6.767020,6.313520,6.402440,4.779107,470296
2010-05-10,6.847050,7.042680,6.713670,7.033790,5.250379,429474
2010-05-11,7.024900,7.122710,6.722560,6.847050,5.110987,357614
2010-05-12,6.989330,7.113820,6.989330,7.096040,5.296845,173072
2010-05-13,7.104930,7.113820,6.989330,7.042680,5.257015,53192
2010-05-14,6.998220,7.007110,6.802590,6.944870,5.184004,167561
2010-05-17,6.802590,7.024900,6.686990,6.758130,5.044612,279568
2010-05-18,6.847050,6.944870,6.695890,6.704780,5.004789,278219
2010-05-19,6.580290,6.624750,6.135670,6.357980,4.745920,538107
2010-05-20,6.304620,6.624750,6.144560,6.375760,4.759192,591412
2010-05-21,6.313520,6.624750,6.313520,6.580290,4.911863,77595
2010-05-24,6.411330,6.695890,6.357980,6.678100,4.984874,72310
2010-05-25,6.491360,6.749240,6.384660,6.749240,5.037976,110995
2010-05-26,6.927080,7.024900,6.758130,6.758130,5.044612,216030
2010-05-27,7.024900,7.051580,6.962650,7.024900,5.243742,131912
2010-05-28,7.024900,7.069360,6.980440,7.024900,5.243742,56229
2010-05-31,7.024900,7.113820,7.016010,7.096040,5.296845,235373
2010-06-01,7.024900,7.113820,6.927080,6.927080,5.170725,256515
2010-06-02,6.927080,7.247210,6.900410,7.211640,5.383135,150917
2010-06-04,7.104930,7.291670,7.024900,7.176070,5.356584,141471
2010-06-07,7.113820,7.131610,6.944870,6.980440,5.210556,75459
2010-06-08,6.980440,7.122710,6.980440,6.998220,5.223828,153504
2010-06-09,7.069360,7.193850,7.069360,7.184960,5.363220,97051
2010-06-10,7.131610,7.336130,7.131610,7.336130,5.476061,78945
2010-06-11,7.291670,7.416160,7.264990,7.264990,5.422958,215130
2010-06-14,7.318340,7.353910,7.176070,7.327240,5.469425,90416
2010-06-15,7.291670,7.380590,7.220530,7.256100,5.416323,77033
2010-06-16,7.264990,7.327240,7.176070,7.247210,5.409687,113244
2010-06-17,7.300560,7.327240,7.202740,7.282780,5.436238,337934
2010-06-18,7.247210,7.460620,7.247210,7.460620,5.568987,166
2010-06-21,7.291670,7.362810,7.193850,7.202740,5.376492,105597
2010-06-22,7.193850,7.371700,7.193850,7.371700,5.502612,214456
2010-06-23,7.371700,7.416160,7.345020,7.380590,5.509248,70173
2010-06-24,7.336130,7.407270,7.300560,7.362810,5.495975,113807
2010-06-25,7.380590,7.540650,7.353910,7.540650,5.628725,203660
2010-06-28,7.549540,7.638470,7.522870,7.638470,5.701743,123028
2010-06-29,7.540650,7.549540,7.336130,7.362810,5.495975,163175
2010-06-30,7.389480,7.505080,7.362810,7.362810,5.495975,92327
2010-07-01,7.380590,7.433940,7.309450,7.345020,5.482697,158789
2010-07-02,7.380590,7.469510,7.353910,7.469510,5.575623,80519
2010-07-05,7.505080,7.505080,7.327240,7.380590,5.509248,214231
2010-07-06,7.487300,7.487300,7.336130,7.460620,5.568987,147206
2010-07-07,7.496190,7.638470,7.442840,7.478410,5.582266,115269
2010-07-08,7.469510,7.567330,7.425050,7.567330,5.648640,104810
2010-07-12,7.478410,7.647360,7.478410,7.558440,5.642004,80407
2010-07-13,7.576220,7.807420,7.576220,7.745170,5.781389,327813
2010-07-14,7.798530,7.825200,7.700710,7.816310,5.834492,211644
2010-07-15,7.825200,8.003050,7.780740,7.994160,5.967248,446905
2010-07-16,8.011940,8.180900,7.825200,8.003050,5.973884,150580
2010-07-19,8.038620,8.332060,7.976370,8.296500,6.192930,191402
2010-07-20,8.349850,8.349850,8.038620,8.225360,6.139828,165537
2010-07-21,8.163110,8.349850,8.127540,8.260930,6.166378,175433
2010-07-22,8.278710,8.447660,8.180900,8.296500,6.192930,308695
2010-07-23,8.287600,8.438770,8.234250,8.412090,6.279213,67924
2010-07-26,8.314280,8.465450,8.305390,8.376530,6.252668,76921
2010-07-27,8.376530,8.394310,8.323170,8.349850,6.232753,78495
2010-07-28,8.323170,8.376530,8.269820,8.269820,6.173016,139447
2010-07-29,8.216460,8.394310,8.056400,8.243140,6.153099,214456
2010-07-30,8.216460,8.394310,8.207570,8.394310,6.265940,116618
2010-08-02,8.385420,8.536590,8.385420,8.465450,6.319043,153729
2010-08-03,8.456560,8.527690,8.412090,8.447660,6.305764,120329
2010-08-04,8.536590,8.830030,8.367630,8.758890,6.538081,399223
2010-08-05,8.714430,8.910060,8.669970,8.776680,6.551361,296325
2010-08-06,8.821140,8.856710,8.572160,8.803350,6.571269,128201
2010-08-09,8.669970,8.830030,8.669970,8.758890,6.538081,39472
2010-08-10,8.678860,8.714430,8.634400,8.687760,6.484986,127639
2010-08-11,8.758890,8.758890,8.554370,8.696650,6.491623,74222
2010-08-12,8.687760,9.105690,8.589940,9.025660,6.737211,274733
2010-08-13,9.070120,9.203510,8.892280,9.096800,6.790314,297786
2010-08-16,9.025660,9.710370,8.954520,9.461380,7.062456,573419
2010-08-17,9.452490,9.683690,9.336890,9.452490,7.055820,400910
2010-08-18,9.470280,9.514740,9.230180,9.354680,6.982809,420140
2010-08-19,9.301320,9.585880,9.274650,9.514740,7.102286,146532
2010-08-20,9.496950,9.505840,9.239080,9.425810,7.035904,134836
2010-08-23,9.381350,9.692580,9.381350,9.576980,7.148745,135173
2010-08-24,9.443600,9.550310,9.301320,9.550310,7.128838,175883
2010-08-25,9.514740,9.541410,9.336890,9.336890,6.969531,277994
2010-08-26,9.345780,9.470280,9.310210,9.336890,6.969531,211419
2010-08-27,9.336890,10.235000,9.336890,10.012700,7.473989,862546
2010-08-30,10.075000,10.083800,9.408030,9.532520,7.115558,316
2010-08-31,9.843750,9.870430,9.443600,9.523630,7.108922,339621
2010-09-01,9.336890,9.923780,9.336890,9.861540,7.361156,452
2010-09-02,9.861540,10.039400,9.834860,10.021600,7.480633,155978
2010-09-03,10.075000,10.163900,9.817070,10.021600,7.480633,185329
2010-09-06,10.021600,10.021600,9.790400,9.897110,7.387707,32050
2010-09-08,9.897110,10.092700,9.790400,9.959350,7.434165,89291
2010-09-09,9.959350,10.172800,9.923780,10.146100,7.573566,184542
2010-09-10,10.128300,10.404000,10.048300,10.368400,7.739502,442181
