Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,23.387501,23.537500,22.712500,22.812500,19.969786,278880
2008-08-08,22.750000,22.937500,22.174999,22.725000,19.893188,647120
2008-08-11,22.625000,22.625000,21.487499,21.875000,19.149107,622960
2008-08-12,21.875000,22.475000,21.500000,21.924999,19.192877,553360
2008-08-13,21.762501,21.875000,20.625000,21.125000,18.492565,851120
2008-08-14,21.750000,21.862499,21.187500,21.712500,19.006855,333440
2008-08-15,21.875000,21.875000,21.200001,21.299999,18.645758,441280
2008-08-18,21.112499,21.562500,20.325001,20.325001,17.792257,473680
2008-08-19,20.375000,21.000000,20.250000,20.325001,17.792257,591360
2008-08-20,20.950001,21.887501,20.937500,21.525000,18.842718,508160
2008-08-21,21.837500,22.362499,21.137501,21.512501,18.831779,692720
2008-08-22,21.375000,21.987499,21.312500,21.875000,19.149107,477760
2008-08-25,21.875000,21.987499,20.762501,21.087500,18.459738,456400
2008-08-26,21.125000,21.212500,20.500000,20.875000,18.273722,524000
2008-08-27,20.875000,21.475000,20.862499,21.100000,18.470686,382400
2008-08-28,21.225000,21.475000,21.012501,21.375000,18.711416,446000
2008-08-29,21.250000,22.125000,20.950001,20.950001,18.339375,1546480
2008-09-01,21.125000,21.625000,20.875000,21.250000,18.601988,266800
2008-09-02,21.000000,21.549999,20.375000,20.375000,17.836027,600800
2008-09-03,20.625000,20.987499,19.750000,20.337500,17.803196,596160
2008-09-04,20.237499,20.812500,19.174999,19.174999,16.785561,410560
2008-09-05,18.950001,19.700001,18.887501,18.887501,16.533888,297760
2008-09-08,19.150000,20.150000,19.150000,19.312500,16.905926,576880
2008-09-09,19.012501,19.650000,18.987499,19.262501,16.862158,415040
2008-09-10,19.437500,19.950001,19.262501,19.287500,16.884043,855840
2008-09-11,18.787500,20.362499,18.787500,19.887501,17.409273,903680
2008-09-12,19.625000,20.212500,19.200001,19.674999,17.223253,328720
2008-09-15,19.475000,19.475000,17.799999,17.799999,15.581903,179680
2008-09-16,17.375000,17.875000,16.750000,17.375000,15.209864,727680
2008-09-17,17.200001,17.200001,14.937500,14.937500,13.076105,550240
2008-09-18,15.175000,16.012501,14.600000,15.550000,13.612281,740160
2008-09-19,16.250000,17.500000,16.137501,17.500000,15.319284,455200
2008-09-22,17.750000,18.174999,17.062500,17.350000,15.187980,364480
2008-09-23,17.687500,17.837500,17.062500,17.375000,15.209864,392080
2008-09-24,17.512501,18.049999,17.187500,18.049999,15.800747,525360
2008-09-25,18.125000,19.362499,17.924999,18.912500,16.555771,371040
2008-09-26,18.500000,19.500000,18.387501,18.987499,16.621426,366880
2008-09-29,18.125000,18.625000,16.250000,17.275000,15.122324,240080
2008-09-30,17.500000,19.674999,17.125000,19.674999,17.223253,483200
2008-10-01,19.612499,19.612499,18.400000,19.600000,17.157602,371120
2008-10-02,19.025000,19.950001,17.512501,18.250000,15.975827,466800
2008-10-03,18.237499,19.350000,18.237499,19.187500,16.796503,432640
2008-10-06,17.500000,18.712500,16.887501,18.400000,16.107132,697680
2008-10-07,18.400000,18.762501,16.525000,16.900000,14.794054,702640
2008-10-08,17.000000,18.062500,15.675000,16.062500,14.060916,756960
2008-10-09,16.062500,16.299999,13.275000,13.625000,11.927159,1224320
2008-10-10,12.950000,14.625000,12.475000,14.125000,12.364853,641200
2008-10-13,15.500000,15.987500,14.612500,15.987500,13.995261,365040
2008-10-14,16.650000,16.674999,14.462500,15.850000,13.874896,528720
2008-10-15,15.162500,15.625000,14.437500,15.625000,13.677934,439200
2008-10-16,15.337500,17.250000,15.125000,17.250000,15.100439,510240
2008-10-17,17.487499,17.487499,15.912500,16.125000,14.115627,423840
2008-10-20,16.125000,16.850000,15.125000,16.850000,14.750284,360400
2008-10-21,16.674999,16.962500,15.350000,16.837500,14.739342,634720
2008-10-22,14.937500,16.237499,14.062500,14.062500,12.310140,491520
2008-10-23,14.000000,15.312500,13.125000,14.375000,12.583700,461840
2008-10-24,13.625000,15.000000,12.575000,14.612500,12.791604,343760
2008-10-27,13.425000,14.275000,13.050000,13.512500,11.828677,296800
2008-10-28,13.887500,16.662500,13.362500,16.662500,14.586148,618160
2008-10-29,16.900000,16.900000,15.412500,16.012501,14.017147,358640
2008-10-30,16.112499,17.000000,15.412500,16.012501,14.017147,691760
2008-10-31,15.862500,16.750000,15.475000,15.725000,13.765472,475760
2008-11-03,15.887500,16.037500,14.987500,15.700000,13.743587,308400
2008-11-04,15.875000,16.137501,15.312500,15.562500,13.623221,462960
2008-11-05,15.475000,15.862500,14.375000,14.875000,13.021392,478560
2008-11-06,14.650000,15.225000,13.862500,14.200000,12.430506,255440
2008-11-07,14.200000,15.562500,13.700000,14.662500,12.835375,247040
2008-11-10,15.225000,15.500000,14.337500,14.812500,12.966681,351840
2008-11-11,15.000000,15.237500,14.175000,15.000000,13.130816,273040
2008-11-12,14.950000,15.000000,13.825000,13.825000,12.102236,882400
2008-11-13,13.837500,15.537500,13.562500,15.262500,13.360605,427440
2008-11-14,14.625000,15.812500,14.625000,15.525000,13.590395,254960
2008-11-17,15.000000,16.712500,14.687500,16.062500,14.060916,506480
2008-11-18,15.125000,16.450001,15.125000,15.712500,13.754530,342080
2008-11-19,15.400000,16.487499,15.275000,16.125000,14.115627,343360
2008-11-21,15.150000,16.125000,14.775000,15.400000,13.480971,323840
2008-11-24,16.424999,17.150000,15.875000,16.100000,14.093742,288800
2008-11-25,15.875000,16.837500,15.250000,16.612499,14.542378,605360
2008-11-26,16.575001,18.125000,16.387501,17.825001,15.603786,526400
2008-11-27,17.500000,17.712500,16.674999,16.875000,14.772170,205600
2008-11-28,17.250000,19.625000,17.025000,18.500000,16.194674,631840
2008-12-01,18.487499,18.625000,17.125000,17.549999,15.363054,245840
2008-12-02,17.262501,18.650000,17.250000,18.587500,16.271269,464400
2008-12-03,18.500000,18.500000,17.437500,17.912500,15.680384,410320
2008-12-04,18.200001,19.674999,18.112499,19.500000,17.070063,363200
2008-12-05,19.250000,20.625000,18.625000,20.612499,18.043930,502160
2008-12-08,21.700001,22.250000,21.150000,21.875000,19.149107,635760
2008-12-09,21.825001,22.174999,20.762501,21.075001,18.448797,472000
2008-12-10,21.587500,21.612499,19.412500,19.412500,16.993465,258960
2008-12-11,19.862499,19.875000,18.650000,18.650000,16.325981,333520
2008-12-12,18.500000,19.562500,17.637501,19.387501,16.971581,508400
2008-12-15,19.500000,19.625000,18.400000,18.500000,16.194674,331760
2008-12-16,18.762501,19.924999,18.725000,19.375000,16.960638,472720
2008-12-17,19.250000,19.250000,17.525000,18.075001,15.822634,875920
2008-12-18,18.400000,19.375000,18.150000,19.062500,16.687078,625520
2008-12-19,20.887501,21.375000,18.750000,18.762501,16.424465,927920
2008-12-22,19.075001,19.100000,17.575001,18.237499,15.964886,747680
2008-12-23,18.237499,18.549999,17.637501,17.637501,15.439652,294800
2008-12-26,17.762501,17.987499,17.387501,17.487499,15.308344,171120
2008-12-29,17.437500,17.987499,17.000000,17.000000,14.881592,297840
2008-12-30,17.012501,17.799999,17.012501,17.049999,14.925360,514880
2009-01-02,17.325001,17.912500,16.775000,17.912500,15.680384,361680
2009-01-05,17.549999,18.625000,17.200001,18.500000,16.194674,392560
2009-01-06,18.612499,18.612499,17.600000,17.875000,15.647556,340560
2009-01-07,18.087500,18.087500,16.712500,16.987499,14.870649,317280
2009-01-08,16.825001,17.562500,16.750000,16.750000,14.662745,826720
2009-01-09,17.225000,17.350000,15.912500,16.000000,14.006205,501360
2009-01-12,16.250000,16.312500,15.500000,15.737500,13.776416,275520
2009-01-13,15.687500,16.174999,15.475000,15.875000,13.896780,343440
2009-01-14,15.625000,15.750000,14.600000,14.812500,12.966681,364160
2009-01-15,15.000000,15.000000,13.825000,14.625000,12.802546,582640
2009-01-16,15.000000,15.150000,14.412500,14.750000,12.911970,239520
2009-01-19,14.850000,14.850000,14.062500,14.375000,12.583700,173440
2009-01-20,14.450000,14.962500,14.000000,14.250000,12.474276,253360
2009-01-21,14.425000,14.850000,14.337500,14.850000,12.999509,320080
2009-01-22,14.887500,14.950000,14.187500,14.837500,12.988566,300560
2009-01-23,14.750000,15.062500,14.375000,14.762500,12.922911,132320
2009-01-26,14.700000,15.700000,14.687500,15.625000,13.677934,372160
2009-01-27,15.700000,16.112499,15.412500,15.437500,13.513799,265040
2009-01-28,16.000000,16.049999,15.137500,15.137500,13.251182,389840
2009-01-29,15.200000,15.325000,14.612500,14.612500,12.791604,387280
2009-01-30,14.587500,15.000000,14.250000,14.850000,12.999509,319520
2009-02-02,14.262500,14.525000,14.162500,14.162500,12.397680,298240
2009-02-03,14.250000,15.050000,14.162500,15.050000,13.174585,501360
2009-02-04,14.937500,15.225000,14.250000,14.250000,12.474276,598240
2009-02-05,14.312500,14.575000,13.937500,14.250000,12.474276,679040
2009-02-06,14.312500,14.687500,14.200000,14.462500,12.660296,652160
2009-02-09,14.525000,14.525000,14.175000,14.262500,12.485220,328080
2009-02-10,14.500000,14.662500,13.787500,14.087500,12.332025,477200
2009-02-11,14.225000,14.350000,13.887500,13.950000,12.211659,329680
2009-02-12,13.825000,14.662500,13.725000,14.625000,12.802546,347040
2009-02-13,15.000000,15.000000,14.437500,14.750000,12.911970,336080
2009-02-16,14.400000,14.937500,14.387500,14.937500,13.076105,102160
2009-02-17,14.425000,14.500000,14.000000,14.187500,12.419564,382320
2009-02-18,14.375000,14.400000,14.125000,14.362500,12.572757,429520
2009-02-19,14.362500,14.650000,14.275000,14.512500,12.704064,235920
2009-02-20,14.250000,14.812500,14.187500,14.487500,12.682180,470480
2009-02-25,14.325000,14.937500,14.325000,14.687500,12.857259,190800
2009-02-26,14.875000,14.987500,14.500000,14.512500,12.704064,206320
2009-02-27,14.337500,14.800000,14.075000,14.612500,12.791604,350640
2009-03-02,14.162500,14.437500,13.825000,13.825000,12.102236,288320
2009-03-03,14.012500,14.125000,13.787500,13.900000,12.167891,426160
2009-03-04,14.250000,14.537500,14.062500,14.262500,12.485220,1277520
2009-03-05,14.075000,14.225000,13.825000,13.937500,12.200718,180640
2009-03-06,13.975000,14.237500,13.875000,14.187500,12.419564,332000
2009-03-09,14.087500,14.212500,13.925000,14.187500,12.419564,163680
2009-03-10,14.300000,14.837500,14.075000,14.837500,12.988566,297600
2009-03-11,14.750000,14.987500,14.437500,14.625000,12.802546,278320
2009-03-12,14.500000,15.487500,14.462500,15.362500,13.448145,394720
2009-03-13,15.400000,15.487500,14.825000,15.212500,13.316836,221040
2009-03-16,15.225000,15.900000,15.225000,15.400000,13.480971,386720
2009-03-17,15.437500,16.075001,15.062500,16.049999,14.049973,343040
2009-03-18,15.787500,16.875000,15.750000,16.737499,14.651801,286080
2009-03-19,16.875000,16.875000,16.475000,16.500000,14.443897,538080
2009-03-20,16.662500,16.750000,16.012501,16.325001,14.290705,556400
2009-03-23,16.487499,17.674999,16.487499,17.412500,15.242690,415680
2009-03-24,17.125000,17.312500,16.625000,16.737499,14.651801,499440
2009-03-25,16.750000,17.250000,16.424999,16.487499,14.432956,599200
2009-03-26,16.725000,16.950001,16.212500,16.350000,14.312590,388640
2009-03-27,16.350000,16.350000,15.662500,16.062500,14.060916,254560
2009-03-30,16.062500,16.062500,15.175000,15.387500,13.470030,320560
2009-03-31,15.750000,16.525000,15.012500,16.125000,14.115627,473280
2009-04-01,15.812500,16.737499,15.500000,16.737499,14.651801,402160
2009-04-02,17.125000,17.700001,16.900000,17.037500,14.914420,671280
2009-04-03,17.225000,17.662500,17.225000,17.662500,15.461536,459520
2009-04-06,17.125000,17.612499,17.025000,17.437500,15.264576,468720
2009-04-07,17.350000,17.437500,16.950001,16.950001,14.837825,246720
2009-04-08,17.112499,17.237499,16.625000,16.687500,14.608033,238640
2009-04-09,17.075001,17.325001,16.674999,16.937500,14.826880,689360
2009-04-13,17.062500,17.487499,16.725000,17.450001,15.275517,348240
2009-04-14,17.287500,17.299999,16.750000,17.075001,14.947248,563120
2009-04-15,16.775000,17.037500,16.437500,16.437500,14.389185,580240
2009-04-16,16.787500,16.987499,16.174999,16.987499,14.870649,835680
2009-04-17,16.875000,16.875000,16.387501,16.750000,14.662745,451760
2009-04-20,16.375000,16.450001,16.087500,16.450001,14.400130,317440
2009-04-22,16.562500,16.762501,16.312500,16.312500,14.279762,166800
2009-04-23,16.437500,16.625000,16.200001,16.625000,14.553322,195520
2009-04-24,16.625000,17.150000,16.600000,16.962500,14.848764,478320
2009-04-27,16.812500,16.887501,16.362499,16.500000,14.443897,418640
2009-04-28,16.325001,16.825001,16.262501,16.600000,14.531437,405920
2009-04-29,16.875000,17.387501,16.725000,17.387501,15.220806,351040
2009-04-30,17.487499,17.612499,16.912500,16.912500,14.804996,519920
2009-05-04,17.437500,17.549999,17.150000,17.325001,15.166094,337200
2009-05-05,17.400000,17.437500,17.025000,17.125000,14.991016,786880
2009-05-06,17.225000,17.912500,17.125000,17.562500,15.373998,892960
2009-05-07,17.850000,17.862499,17.025000,17.375000,15.209864,334160
2009-05-08,17.387501,17.625000,17.187500,17.575001,15.384942,526400
2009-05-11,17.375000,17.600000,17.125000,17.375000,15.209864,322560
2009-05-12,17.737499,18.125000,17.125000,17.375000,15.209864,922560
2009-05-13,17.137501,17.250000,16.837500,17.125000,14.991016,506400
2009-05-14,16.937500,17.587500,16.875000,17.587500,15.395882,452800
2009-05-15,17.387501,17.549999,16.862499,16.862499,14.761226,246000
2009-05-18,17.125000,17.812500,17.049999,17.750000,15.538133,310720
2009-05-19,17.587500,17.875000,17.387501,17.387501,15.220806,292080
2009-05-20,17.587500,17.700001,17.187500,17.187500,15.045728,494480
2009-05-21,17.187500,17.462500,16.875000,17.400000,15.231747,296560
2009-05-22,17.562500,17.575001,17.087500,17.200001,15.056670,336160
2009-05-25,17.212500,17.487499,17.062500,17.187500,15.045728,53920
2009-05-26,17.000000,17.700001,16.875000,17.674999,15.472479,271760
2009-05-27,17.700001,18.174999,17.387501,17.799999,15.581903,309120
2009-05-28,17.887501,18.625000,17.650000,18.625000,16.304096,450160
2009-05-29,18.975000,18.975000,17.387501,17.500000,15.319284,938160
2009-06-01,17.962500,18.262501,17.662500,17.750000,15.538133,372960
2009-06-02,17.637501,18.500000,17.625000,17.637501,15.439652,485760
2009-06-03,17.687500,17.799999,16.600000,16.625000,14.553322,617120
2009-06-04,16.937500,17.299999,16.799999,17.225000,15.078554,317120
2009-06-05,17.587500,17.625000,16.924999,17.237499,15.089497,354960
2009-06-08,17.187500,17.187500,16.787500,16.900000,14.794054,242400
2009-06-09,17.237499,17.250000,16.687500,16.850000,14.750284,288000
2009-06-10,17.000000,17.200001,16.437500,16.562500,14.498610,549200
2009-06-12,16.700001,16.762501,16.337500,16.487499,14.432956,300080
2009-06-15,16.475000,16.475000,15.387500,15.562500,13.623221,605920
2009-06-16,15.712500,15.725000,15.012500,15.012500,13.141759,586400
2009-06-17,15.075000,15.350000,14.662500,15.250000,13.349663,1067520
2009-06-18,15.562500,15.587500,15.062500,15.250000,13.349663,639920
2009-06-19,15.375000,15.412500,15.187500,15.212500,13.316836,680160
2009-06-22,15.262500,15.375000,15.125000,15.325000,13.415318,700240
2009-06-23,15.375000,15.562500,15.262500,15.437500,13.513799,886320
2009-06-24,15.625000,15.675000,15.150000,15.275000,13.371548,500320
2009-06-25,15.250000,15.962500,14.837500,15.962500,13.973376,687040
2009-06-26,15.962500,15.987500,15.675000,15.825000,13.853011,511920
2009-06-29,15.825000,16.162500,15.812500,15.987500,13.995261,563520
2009-06-30,16.150000,16.362499,16.025000,16.312500,14.279762,1072800
2009-07-01,16.337500,16.637501,16.275000,16.375000,14.334474,966320
2009-07-02,16.187500,16.362499,15.812500,16.312500,14.279762,434240
2009-07-03,16.125000,16.750000,16.125000,16.625000,14.553322,464160
2009-07-06,16.500000,16.575001,15.950000,16.437500,14.389185,624800
2009-07-07,16.174999,16.337500,15.975000,16.062500,14.060916,804400
2009-07-08,16.200001,16.200001,15.600000,16.000000,14.006205,637840
2009-07-09,null,null,null,null,null,null
2009-07-10,15.925000,16.187500,15.637500,15.975000,13.984319,354960
2009-07-13,16.012501,16.125000,15.525000,15.625000,13.677934,350000
2009-07-14,15.862500,15.862500,14.975000,15.037500,13.163645,1011200
2009-07-15,15.312500,15.725000,15.187500,15.725000,13.765472,471280
2009-07-16,15.687500,16.049999,15.312500,15.937500,13.951492,394000
2009-07-17,15.875000,16.012501,15.787500,15.875000,13.896780,644240
2009-07-20,16.125000,16.125000,15.650000,15.812500,13.842069,469120
2009-07-21,15.950000,15.975000,15.562500,15.975000,13.984319,370080
2009-07-22,15.637500,16.062500,15.637500,16.000000,14.006205,375200
2009-07-23,16.162500,16.375000,15.900000,16.049999,14.049973,671680
2009-07-24,16.000000,16.312500,15.912500,16.087500,14.082801,328560
2009-07-27,16.162500,16.362499,15.900000,16.237499,14.214107,380560
2009-07-28,16.100000,16.287500,15.975000,16.137501,14.126571,302000
2009-07-29,15.687500,16.375000,15.687500,16.375000,14.334474,327440
2009-07-30,16.537500,16.862499,16.475000,16.650000,14.575207,264240
2009-07-31,16.612499,16.862499,16.450001,16.750000,14.662745,770000
2009-08-03,16.775000,16.912500,16.712500,16.825001,14.728399,263440
2009-08-04,16.875000,17.325001,16.762501,16.775000,14.684628,1268720
2009-08-05,16.875000,17.037500,16.650000,16.750000,14.662745,562400
2009-08-06,16.862499,17.000000,16.475000,16.712500,14.629918,506640
2009-08-07,16.837500,17.087500,16.700001,16.887501,14.783112,333680
2009-08-10,17.000000,17.000000,16.787500,16.887501,14.783112,402640
2009-08-11,17.000000,17.000000,16.437500,16.712500,14.629918,355200
2009-08-12,16.687500,17.250000,16.562500,17.225000,15.078554,402880
2009-08-13,17.299999,17.299999,16.462500,16.812500,14.717457,328080
2009-08-14,16.725000,16.812500,16.450001,16.725000,14.640861,248480
2009-08-17,16.500000,16.500000,16.012501,16.087500,14.082801,326160
2009-08-18,16.087500,16.362499,15.900000,16.362499,14.323532,394160
2009-08-19,16.225000,16.250000,15.937500,16.125000,14.115627,246160
2009-08-20,16.200001,16.200001,15.900000,16.000000,14.006205,461760
2009-08-21,16.000000,16.299999,15.937500,16.299999,14.268819,349280
2009-08-24,16.412500,16.612499,16.075001,16.500000,14.443897,241840
2009-08-25,16.575001,16.825001,16.387501,16.825001,14.728399,282000
2009-08-26,16.875000,16.875000,16.587500,16.862499,14.761226,308080
2009-08-27,16.862499,16.900000,16.687500,16.762501,14.673688,455120
2009-08-28,16.862499,17.112499,16.600000,17.112499,14.980074,390800
2009-08-31,16.975000,17.062500,16.712500,17.062500,14.936304,571760
2009-09-01,16.387501,16.975000,16.375000,16.875000,14.772170,318480
2009-09-02,16.412500,16.700001,16.250000,16.462500,14.411071,510640
2009-09-03,16.412500,16.500000,16.225000,16.387501,14.345418,410320
2009-09-04,16.500000,17.000000,16.375000,16.625000,14.553322,1029600
2009-09-08,16.850000,17.162500,16.737499,17.162500,15.023843,927760
2009-09-09,17.087500,17.299999,16.975000,17.250000,15.100439,1035680
2009-09-10,17.100000,18.087500,16.900000,17.875000,15.647556,1195680
2009-09-11,17.875000,18.462500,17.862499,18.062500,15.811694,1080640
2009-09-14,17.674999,18.799999,17.662500,18.687500,16.358809,518400
2009-09-15,18.687500,18.937500,18.412500,18.924999,16.566713,529200
2009-09-16,18.837500,19.287500,18.737499,18.937500,16.577656,680800
2009-09-17,18.812500,19.312500,18.525000,18.737499,16.402578,642240
2009-09-18,18.875000,19.100000,18.487499,18.887501,16.533888,538080
2009-09-21,18.437500,19.125000,18.437500,19.100000,16.719906,309680
2009-09-22,19.125000,19.537500,18.912500,19.200001,16.807447,356000
2009-09-23,19.000000,19.362499,18.837500,19.075001,16.698023,412880
2009-09-24,19.287500,19.287500,18.750000,18.950001,16.588600,260240
2009-09-25,18.812500,19.049999,18.537500,18.950001,16.588600,346240
2009-09-28,18.775000,19.362499,18.775000,19.362499,16.949696,171440
2009-09-29,19.375000,19.375000,18.912500,19.312500,16.905926,448720
2009-09-30,19.375000,19.650000,19.037500,19.600000,17.157602,427200
2009-10-01,19.125000,19.437500,18.750000,19.062500,16.687078,300960
2009-10-02,18.812500,19.712500,18.387501,19.500000,17.070063,502960
2009-10-05,19.250000,20.325001,19.250000,20.275000,17.748487,504400
2009-10-06,20.275000,20.575001,19.950001,20.575001,18.011105,400320
2009-10-07,20.312500,20.562500,19.900000,20.250000,17.726603,281760
2009-10-08,20.337500,20.400000,19.549999,20.174999,17.660948,460880
2009-10-09,19.937500,20.400000,19.900000,20.375000,17.836027,302640
2009-10-13,20.500000,20.612499,20.250000,20.612499,18.043930,229920
2009-10-14,20.662500,20.700001,19.987499,20.450001,17.901680,582880
2009-10-15,20.174999,20.750000,20.174999,20.750000,18.164297,191520
2009-10-16,20.325001,20.625000,20.000000,20.625000,18.054873,296480
2009-10-19,20.187500,20.362499,20.025000,20.312500,17.781313,827680
2009-10-20,20.075001,20.187500,19.312500,19.975000,17.485870,875280
2009-10-21,19.812500,20.437500,19.712500,20.075001,17.573410,569360
2009-10-22,20.312500,20.312500,19.875000,19.875000,17.398333,217680
2009-10-23,20.362499,20.362499,19.424999,20.000000,17.507755,645840
2009-10-26,19.825001,20.000000,19.549999,19.950001,17.463987,328240
2009-10-27,20.000000,20.000000,19.250000,19.325001,16.916870,394720
2009-10-28,19.187500,19.500000,18.375000,18.500000,16.194674,696960
2009-10-29,18.750000,19.612499,17.950001,19.424999,17.004408,369600
2009-10-30,19.362499,19.525000,18.462500,18.737499,16.402578,688800
2009-11-03,18.400000,18.825001,18.187500,18.475000,16.172789,526560
2009-11-04,18.575001,19.475000,18.537500,19.450001,17.026295,240800
2009-11-05,19.562500,20.237499,19.000000,20.237499,17.715658,246880
2009-11-06,20.250000,20.400000,19.862499,20.025000,17.529640,169440
2009-11-09,20.375000,21.062500,20.187500,21.062500,18.437853,245840
2009-11-10,20.962500,21.062500,20.750000,21.062500,18.437853,266080
2009-11-11,21.174999,21.562500,21.012501,21.250000,18.601988,366560
2009-11-12,21.000000,21.500000,20.424999,20.725000,18.142412,346880
2009-11-13,20.562500,21.612499,20.462500,21.537500,18.853664,357200
2009-11-16,21.712500,22.500000,21.087500,22.500000,19.696226,1653760
2009-11-17,22.387501,22.799999,22.012501,22.750000,19.915071,549120
2009-11-18,23.062500,23.112499,22.250000,22.287500,19.510204,618480
2009-11-19,22.237499,22.350000,21.637501,22.125000,19.367956,564080
2009-11-23,22.362499,22.387501,21.875000,22.162500,19.400782,520960
2009-11-24,22.250000,22.862499,21.962500,22.862499,20.013554,470240
2009-11-25,22.737499,22.799999,22.225000,22.387501,19.597744,399840
2009-11-26,22.312500,22.312500,21.437500,21.625000,18.930262,300160
2009-11-27,21.475000,21.850000,21.275000,21.712500,19.006855,1572880
2009-11-30,21.437500,22.037500,21.162500,21.237499,18.591049,1515920
2009-12-01,21.750000,21.825001,21.125000,21.250000,18.601988,735360
2009-12-02,21.337500,21.525000,21.012501,21.125000,18.492565,868560
2009-12-03,21.362499,21.437500,20.787500,21.299999,18.645758,385840
2009-12-04,21.237499,21.924999,21.025000,21.025000,18.405025,758960
2009-12-07,21.250000,21.875000,21.112499,21.875000,19.149107,431360
2009-12-08,21.700001,21.700001,21.287500,21.400000,18.733299,491360
2009-12-09,21.437500,21.612499,21.150000,21.512501,18.831779,353520
2009-12-10,21.725000,22.125000,21.637501,21.662500,18.963089,337120
2009-12-11,21.812500,21.875000,21.662500,21.875000,19.149107,1702960
2009-12-14,22.062500,22.237499,21.975000,22.012501,19.269470,330480
2009-12-15,21.850000,22.475000,21.375000,22.475000,19.674339,510960
2009-12-16,22.437500,22.500000,21.424999,21.562500,18.875547,559600
2009-12-17,21.350000,22.000000,21.275000,21.487499,18.809893,416400
2009-12-18,21.275000,21.462500,20.975000,21.312500,18.656702,275040
2009-12-21,21.087500,21.625000,20.812500,20.875000,18.273722,554080
2009-12-22,21.125000,21.687500,21.025000,21.687500,18.984972,506640
2009-12-23,21.450001,21.549999,20.700001,20.875000,18.273722,765440
2009-12-24,null,null,null,null,null,null
2009-12-28,21.225000,21.262501,20.825001,20.987499,18.372198,403440
2009-12-29,null,null,null,null,null,null
2009-12-30,21.000000,21.225000,20.937500,20.937500,18.328430,1233200
2010-01-04,21.112499,21.312500,21.000000,21.275000,18.623877,622160
2010-01-05,21.450001,21.862499,21.450001,21.600000,18.908379,297360
2010-01-06,21.625000,22.125000,21.437500,21.787500,19.072508,572320
2010-01-07,21.625000,21.812500,21.512501,21.637501,18.941204,237200
2010-01-08,21.637501,21.750000,21.375000,21.549999,18.864607,214560
2010-01-11,21.625000,21.750000,21.150000,21.412500,18.744242,357920
2010-01-12,21.075001,21.312500,21.025000,21.312500,18.656702,446560
2010-01-13,21.412500,21.462500,21.037500,21.250000,18.601988,313440
2010-01-14,21.075001,21.174999,20.875000,20.875000,18.273722,323840
2010-01-15,18.750000,18.937500,18.612499,18.612499,16.293154,2819040
2010-01-18,18.799999,18.812500,17.975000,18.125000,15.866401,1084800
2010-01-19,18.162500,18.162500,17.625000,17.750000,15.538133,1027920
2010-01-20,17.625000,17.900000,17.000000,17.450001,15.275517,1126720
2010-01-21,17.600000,17.812500,17.087500,17.250000,15.100439,979680
2010-01-22,17.250000,17.250000,16.725000,16.875000,14.772170,1296080
2010-01-26,16.900000,17.187500,16.750000,17.037500,14.914420,749520
2010-01-27,17.100000,17.287500,16.750000,16.825001,14.728399,459440
2010-01-28,16.950001,17.225000,16.375000,16.662500,14.586148,1088080
2010-01-29,16.850000,16.962500,16.362499,16.362499,14.323532,739280
2010-02-01,16.500000,16.500000,16.137501,16.275000,14.246936,675440
2010-02-02,16.312500,16.625000,16.312500,16.337500,14.301647,841280
2010-02-03,16.437500,16.924999,16.375000,16.837500,14.739342,770400
2010-02-04,16.750000,17.137501,16.275000,16.375000,14.334474,1102640
2010-02-05,16.125000,16.475000,15.637500,16.049999,14.049973,1103280
2010-02-08,16.187500,16.612499,16.087500,16.137501,14.126571,618800
2010-02-09,16.287500,16.487499,16.187500,16.312500,14.279762,607280
2010-02-10,16.387501,16.750000,16.137501,16.250000,14.225052,578640
2010-02-11,16.325001,16.575001,16.150000,16.575001,14.509552,572400
2010-02-12,16.450001,16.837500,16.312500,16.424999,14.378243,1037680
2010-02-17,16.562500,16.662500,16.212500,16.237499,14.214107,746640
2010-02-18,16.262501,16.325001,16.000000,16.187500,14.170338,832240
2010-02-19,16.075001,16.200001,15.787500,15.925000,13.940550,803440
2010-02-22,15.987500,16.075001,15.812500,16.000000,14.006205,587280
2010-02-23,15.987500,15.987500,15.762500,15.850000,13.874896,882240
2010-02-24,15.975000,15.975000,15.650000,15.650000,13.699818,660320
2010-02-25,15.562500,15.725000,15.200000,15.662500,13.710762,627920
2010-02-26,15.700000,15.975000,15.375000,15.525000,13.590395,541120
2010-03-01,15.612500,15.612500,15.325000,15.350000,13.437202,902240
2010-03-02,15.450000,15.587500,15.387500,15.437500,13.513799,802000
2010-03-03,15.525000,15.812500,15.437500,15.637500,13.688876,574240
2010-03-04,15.700000,15.912500,15.625000,15.725000,13.765472,568320
2010-03-05,15.875000,15.875000,15.625000,15.675000,13.721703,428560
2010-03-08,15.825000,15.825000,15.387500,15.387500,13.470030,478560
2010-03-09,15.250000,15.612500,15.125000,15.587500,13.645106,609200
2010-03-10,15.687500,16.437500,15.612500,16.437500,14.389185,1069120
2010-03-11,16.450001,16.512501,16.150000,16.287500,14.257879,544640
2010-03-12,16.450001,16.487499,16.037500,16.087500,14.082801,641040
2010-03-15,15.950000,16.237499,15.862500,15.950000,13.962435,504400
2010-03-16,15.825000,16.174999,15.812500,16.125000,14.115627,360640
2010-03-17,16.312500,16.362499,15.937500,16.062500,14.060916,429120
